        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12979153
                   502.5                     -0.13571853
                     505                     -0.14140139
                   507.5                     -0.14681986
                     510                     -0.15195226
                   512.5                      -0.1567799
                     515                     -0.16128694
                   517.5                     -0.16545331
                     520                     -0.16926938
                   522.5                     -0.17271906
                     525                     -0.17578939
                   527.5                     -0.17847036
                     530                     -0.18075396
                   532.5                     -0.18263176
                     535                     -0.18409996
                   537.5                     -0.18515414
                     540                     -0.18579208
                   542.5                     -0.18601308
                     545                      -0.1858185
                   547.5                     -0.18521078
                     550                     -0.18419697
                   552.5                     -0.18278029
                     555                      -0.1809704
                   557.5                     -0.17877809
                     560                     -0.17621103
                   562.5                     -0.17328513
                     565                      -0.1700121
                   567.5                      -0.1664104
                     570                     -0.16249363
                   572.5                     -0.15828058
                     575                     -0.15379083
                   577.5                     -0.14904511
                     580                     -0.14406184
                   582.5                      -0.1388652
                     585                     -0.13347681
                   587.5                     -0.12791953
                     590                     -0.12221824
                   592.5                     -0.11639712
                     595                     -0.11047994
                   597.5                     -0.10449215
                     600                    -0.098458403
                   602.5                    -0.092404863
                     605                     -0.08635552
                   607.5                    -0.080336265
                     610                    -0.074371932
                   612.5                    -0.068487257
                     615                    -0.062705805
                   617.5                    -0.057052527
                     620                    -0.051549703
                   622.5                    -0.046221689
                     625                    -0.041089072
                   627.5                    -0.036172827
                     630                    -0.031494729
                   632.5                    -0.027074741
                     635                     -0.02293099
                   637.5                    -0.019081606
                     640                    -0.015544329
                   642.5                    -0.012335105
                     645                   -0.0094679062
                   647.5                   -0.0069562092
                     650                   -0.0048140185
                   652.5                   -0.0030524524
                     655                   -0.0016819648
                   657.5                  -0.00071020276
                     660                  -0.00014825061
                   662.5                   8.4324249e-08
                     665                  -0.00027146762
                   667.5                  -0.00096764206
                     670                   -0.0020921249
                   672.5                   -0.0036439555
                     675                   -0.0056271889
                   677.5                   -0.0080382657
                     680                    -0.010875368
                   682.5                    -0.014136426
                     685                     -0.01781676
                   687.5                    -0.021909087
                     690                    -0.026408461
                   692.5                    -0.031305256
                     695                     -0.03659196
                   697.5                    -0.042255952
                     700                    -0.048287727
                   702.5                    -0.054674309
                     705                    -0.061402582
                   707.5                    -0.068456243
                     710                    -0.075823043
                   712.5                    -0.083483349
                     715                    -0.091420571
                   717.5                    -0.099619247
                     720                      -0.1080571
                   722.5                       -0.116717
                     725                     -0.12557897
                   727.5                      -0.1346199
                     730                     -0.14381949
                   732.5                     -0.15315753
                     735                     -0.16261061
                   737.5                     -0.17215522
                     740                     -0.18177185
                   742.5                     -0.19143408
                     745                     -0.20112082
                   747.5                     -0.21080872
                     750                     -0.22047364
                   752.5                     -0.23009323
                     755                      -0.2396437
                   757.5                     -0.24910522
                     760                     -0.25845457
                   762.5                     -0.26766705
                     765                     -0.27672527
                   767.5                      -0.2856067
                     770                     -0.29428986
                   772.5                     -0.30275838
                     775                     -0.31099206
                   777.5                     -0.31897212
                     780                     -0.32668252
                   782.5                     -0.33410851
                     785                     -0.34123292
                   787.5                     -0.34804399
                     790                     -0.35452786
                   792.5                     -0.36067412
                     795                     -0.36647048
                   797.5                     -0.37191034
                     800                     -0.37698382
                   802.5                     -0.38168584
                     805                      -0.3860107
                   807.5                     -0.38995443
                     810                     -0.39351437
                   812.5                     -0.39668994
                     815                      -0.3994817
                   817.5                     -0.40188958
                     820                     -0.40391841
                   822.5                     -0.40556968
                     825                     -0.40684976
                   827.5                     -0.40776697
                     830                     -0.40832672
                   832.5                     -0.40853861
                     835                     -0.40841309
                   837.5                     -0.40795958
                     840                     -0.40719142
                   842.5                     -0.40612047
                     845                     -0.40476022
                   847.5                     -0.40312761
                     850                     -0.40123388
                   852.5                     -0.39909837
                     855                     -0.39673488
                   857.5                     -0.39416219
                     860                     -0.39139703
                   862.5                     -0.38845694
                     865                     -0.38536093
                   867.5                     -0.38212492
                     870                     -0.37877117
                   872.5                     -0.37531435
                     875                     -0.37177541
                   877.5                     -0.36817005
                     880                     -0.36451946
                   882.5                     -0.36084186
                     885                     -0.35715366
                   887.5                     -0.35347415
                     890                     -0.34981819
                   892.5                     -0.34620434
                     895                     -0.34264858
                   897.5                      -0.3391666
                     900                     -0.33577423
                   902.5                      -0.3324863
                     905                     -0.32931667
                   907.5                     -0.32627876
                     910                     -0.32338534
                   912.5                     -0.32064869
                     915                     -0.31807894
                   917.5                     -0.31568818
                     920                     -0.31348542
                   922.5                     -0.31147955
                     925                     -0.30967813
                   927.5                     -0.30808942
                     930                      -0.3067181
                   932.5                      -0.3055708
                     935                     -0.30465132
                   937.5                     -0.30396413
                     940                     -0.30351198
