        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.087209703
                   502.5                    -0.082665512
                     505                    -0.078448369
                   507.5                    -0.074590646
                     510                    -0.071120742
                   512.5                    -0.068068086
                     515                     -0.06546096
                   517.5                    -0.063325434
                     520                    -0.061687043
                   522.5                    -0.060572761
                     525                    -0.060005985
                   527.5                    -0.060010457
                     530                    -0.060607062
                   532.5                    -0.061819525
                     535                    -0.063665852
                   537.5                    -0.066165783
                     540                    -0.069337973
                   542.5                    -0.073199679
                     545                    -0.077765678
                   547.5                    -0.083051506
                     550                    -0.089070333
                   552.5                    -0.095834986
                     555                     -0.10335571
                   557.5                     -0.11164471
                     560                     -0.12070919
                   562.5                     -0.13055833
                     565                     -0.14119794
                   567.5                     -0.15263458
                     570                      -0.1648714
                   572.5                     -0.17791373
                     575                     -0.19176275
                   577.5                     -0.20641914
                     580                     -0.22188316
                   582.5                     -0.23815306
                     585                     -0.25522827
                   587.5                      -0.2731053
                     590                     -0.29177838
                   592.5                     -0.31124193
                     595                     -0.33149097
                   597.5                     -0.35251625
                     600                     -0.37431073
                   602.5                      -0.3968642
                     605                     -0.42016446
                   607.5                     -0.44420084
                     610                     -0.46896115
                   612.5                     -0.49443027
                     615                     -0.52059278
                   617.5                     -0.54743724
                     620                     -0.57494364
                   622.5                     -0.60309352
                     625                     -0.63187124
                   627.5                     -0.66125726
                     630                     -0.69122989
                   632.5                     -0.72176812
                     635                     -0.75285175
                   637.5                     -0.78445759
                     640                     -0.81656234
                   642.5                     -0.84914423
                     645                     -0.88217374
                   647.5                     -0.91563236
                     650                     -0.94948968
                   652.5                     -0.98372141
                     655                      -1.0183019
                   657.5                      -1.0532016
                     660                      -1.0883963
                   662.5                      -1.1238555
                     665                      -1.1595516
                   667.5                      -1.1954567
                     670                      -1.2315447
                   672.5                      -1.2677838
                     675                      -1.3041491
                   677.5                      -1.3406093
                     680                      -1.3771385
                   682.5                      -1.4137073
                     685                      -1.4502896
                   687.5                      -1.4868555
                     690                      -1.5233809
                   692.5                      -1.5598371
                     695                      -1.5961995
                   697.5                      -1.6324429
                     700                      -1.6685422
                   702.5                      -1.7044739
                     705                      -1.7402149
                   707.5                      -1.7757427
                     710                      -1.8110391
                   712.5                      -1.8460798
                     715                      -1.8808498
                   717.5                      -1.9153288
                     720                      -1.9495031
                   722.5                      -1.9833541
                     725                      -2.0168695
                   727.5                      -2.0500382
                     730                      -2.0828469
                   732.5                      -2.1152876
                     735                       -2.147351
                   737.5                      -2.1790306
                     740                      -2.2103219
                   742.5                      -2.2412185
                     745                      -2.2717218
                   747.5                      -2.3018286
                     750                      -2.3315404
                   752.5                      -2.3608598
                     755                      -2.3897873
                   757.5                      -2.4183341
                     760                      -2.4464995
                   762.5                      -2.4742971
                     765                      -2.5017329
                   767.5                      -2.5288195
                     770                      -2.5555672
                   772.5                      -2.5819884
                     775                       -2.608098
                   777.5                      -2.6339115
                     780                      -2.6594434
                   782.5                      -2.6847114
                     785                      -2.7097337
                   787.5                      -2.7345281
                     790                      -2.7591154
                   792.5                      -2.7835144
                     795                       -2.807746
                   797.5                      -2.8318325
                     800                      -2.8557938
                   802.5                      -2.8796528
                     805                      -2.9034312
                   807.5                      -2.9271525
                     810                      -2.9508378
                   812.5                      -2.9745113
                     815                      -2.9981973
                   817.5                      -3.0219155
                     820                      -3.0456902
                   822.5                      -3.0695445
                     825                      -3.0935002
                   827.5                      -3.1175801
                     830                      -3.1418057
                   832.5                      -3.1661993
                     835                       -3.190782
                   837.5                      -3.2155748
                     840                      -3.2405976
                   842.5                      -3.2658712
                     845                      -3.2914162
                   847.5                      -3.3172483
                     850                      -3.3433896
                   852.5                      -3.3698573
                     855                      -3.3966669
                   857.5                      -3.4238369
                     860                      -3.4513834
                   862.5                      -3.4793215
                     865                      -3.5076681
                   867.5                      -3.5364338
                     870                      -3.5656363
                   872.5                      -3.5952872
                     875                      -3.6253982
                   877.5                      -3.6559827
                     880                      -3.6870521
                   882.5                      -3.7186158
                     885                      -3.7506844
                   887.5                       -3.783269
                     890                      -3.8163778
                   892.5                      -3.8500203
                     895                      -3.8842026
                   897.5                       -3.918934
                     900                        -3.95422
                   902.5                      -3.9900693
                     905                      -4.0264874
                   907.5                      -4.0634798
                     910                      -4.1010525
                   912.5                      -4.1392102
                     915                      -4.1779586
                   917.5                      -4.2173003
                     920                      -4.2572427
                   922.5                      -4.2977873
                     925                      -4.3389382
                   927.5                      -4.3806999
                     930                      -4.4230759
                   932.5                      -4.4660687
                     935                      -4.5096831
                   937.5                      -4.5539216
                     940                      -4.5987869
                   942.5                      -4.6442828
                     945                      -4.6904127
                   947.5                      -4.7371779
                     950                      -4.7845851
                   952.5                      -4.8326345
                     955                      -4.8813324
                   957.5                      -4.9306815
                     960                      -4.9806855
                   962.5                       -5.031347
                     965                       -5.082673
                   967.5                      -5.1346668
                     970                      -5.1873336
                   972.5                       -5.240677
                     975                      -5.2947043
                   977.5                        -5.34942
                     980                      -5.4048296
                   982.5                      -5.4609407
                     985                      -5.5177577
                   987.5                      -5.5752899
                     990                      -5.6335424
                   992.5                      -5.6925228
                     995                      -5.7522398
                   997.5                      -5.8127019
                    1000                      -5.8739143
                  1002.5                      -5.9358866
                    1005                      -5.9986301
                  1007.5                       -6.062149
                    1010                      -6.1264552
                  1012.5                       -6.191558
                    1015                      -6.2574639
                  1017.5                      -6.3241834
                    1020                      -6.3917266
                  1022.5                      -6.4600998
                    1025                      -6.5293134
                  1027.5                      -6.5993761
                    1030                      -6.6702952
                  1032.5                      -6.7420776
                    1035                      -6.8147335
                  1037.5                      -6.8882652
                    1040                      -6.9626812
                  1042.5                      -7.0379866
                    1045                      -7.1141834
                  1047.5                      -7.1912758
                    1050                      -7.2692652
                  1052.5                      -7.3481518
                    1055                      -7.4279328
                  1057.5                      -7.5086062
                    1060                      -7.5901656
                  1062.5                       -7.672604
                    1065                      -7.7559103
                  1067.5                      -7.8400729
                    1070                      -7.9250744
                  1072.5                      -8.0108978
                    1075                      -8.0975185
                  1077.5                      -8.1849095
                    1080                       -8.273042
                  1082.5                      -8.3618792
                    1085                      -8.4513819
                  1087.5                      -8.5415043
                    1090                      -8.6321945
                  1092.5                      -8.7233963
                    1095                      -8.8150455
                  1097.5                      -8.9070722
                    1100                      -8.9993963
                  1102.5                      -9.0919358
                    1105                      -9.1845927
                  1107.5                      -9.2772669
                    1110                      -9.3698464
                  1112.5                      -9.4622089
                    1115                      -9.5542268
                  1117.5                      -9.6457562
                    1120                      -9.7366472
                  1122.5                      -9.8267382
                    1125                      -9.9158583
                  1127.5                      -10.003823
                    1130                      -10.090439
                  1132.5                      -10.175505
                    1135                      -10.258807
                  1137.5                      -10.340122
                    1140                       -10.41922
                  1142.5                      -10.495862
                    1145                      -10.569803
                  1147.5                      -10.640793
                    1150                      -10.708579
                  1152.5                      -10.772908
                    1155                      -10.833522
                  1157.5                      -10.890171
                    1160                      -10.942609
                  1162.5                      -10.990593
                    1165                      -11.033895
                  1167.5                      -11.072301
                    1170                      -11.105607
                  1172.5                      -11.133629
                    1175                      -11.156208
                  1177.5                        -11.1732
                    1180                      -11.184494
                  1182.5                          -11.19
                    1185                      -11.189659
                  1187.5                       -11.18344
                    1190                      -11.171343
                  1192.5                      -11.153396
                    1195                      -11.129655
                  1197.5                       -11.10021
                    1200                      -11.065176
                  1202.5                      -11.024689
                    1205                      -10.978918
                  1207.5                      -10.928046
                    1210                      -10.872279
                  1212.5                      -10.811839
                    1215                       -10.74696
                  1217.5                      -10.677894
                    1220                      -10.604894
                  1222.5                      -10.528223
                    1225                      -10.448147
                  1227.5                      -10.364934
                    1230                      -10.278849
                  1232.5                      -10.190158
                    1235                       -10.09912
                  1237.5                      -10.005988
                    1240                      -9.9110094
                  1242.5                      -9.8144241
                    1245                      -9.7164596
                  1247.5                      -9.6173368
                    1250                       -9.517266
                  1252.5                      -9.4164452
                    1255                      -9.3150641
                  1257.5                      -9.2133011
                    1260                       -9.111324
                  1262.5                      -9.0092879
                    1265                      -8.9073384
                  1267.5                      -8.8056144
                    1270                      -8.7042411
                  1272.5                       -8.603334
                    1275                      -8.5030053
                  1277.5                      -8.4033506
                    1280                      -8.3044627
                  1282.5                      -8.2064229
                    1285                      -8.1093103
                  1287.5                      -8.0131902
                    1290                      -7.9181275
                  1292.5                      -7.8241768
                    1295                      -7.7313887
                  1297.5                      -7.6398075
                    1300                      -7.5494744
                  1302.5                      -7.4604226
                    1305                      -7.3726823
                  1307.5                      -7.2862793
                    1310                       -7.201238
                  1312.5                       -7.117574
                    1315                      -7.0353061
                  1317.5                      -6.9544436
                    1320                      -6.8749962
                  1322.5                      -6.7969721
                    1325                      -6.7203732
                  1327.5                      -6.6452037
                    1330                      -6.5714616
                  1332.5                       -6.499144
                    1335                      -6.4282484
                  1337.5                      -6.3587678
                    1340                      -6.2906945
                  1342.5                      -6.2240211
                    1345                      -6.1587361
                  1347.5                      -6.0948287
                    1350                      -6.0322846
                  1352.5                       -5.971092
                    1355                      -5.9112353
                  1357.5                      -5.8527005
                    1360                      -5.7954704
                  1362.5                      -5.7395268
                    1365                      -5.6848532
                  1367.5                      -5.6314318
                    1370                      -5.5792424
                  1372.5                      -5.5282677
                    1375                      -5.4784865
                  1377.5                      -5.4298781
                    1380                      -5.3824241
                  1382.5                      -5.3361021
                    1385                      -5.2908929
                  1387.5                      -5.2467746
                    1390                       -5.203725
                  1392.5                      -5.1617234
                    1395                       -5.120748
                  1397.5                      -5.0807788
                    1400                      -5.0417928
                  1402.5                      -5.0037692
                    1405                      -4.9666865
                  1407.5                      -4.9305245
                    1410                      -4.8952611
                  1412.5                      -4.8608759
                    1415                      -4.8273483
                  1417.5                      -4.7946578
                    1420                      -4.7627831
                  1422.5                      -4.7317073
                    1425                      -4.7014089
                  1427.5                      -4.6718687
                    1430                      -4.6430689
                  1432.5                      -4.6149913
                    1435                      -4.5876185
                  1437.5                      -4.5609328
                    1440                      -4.5349173
                  1442.5                      -4.5095561
                    1445                      -4.4848345
                  1447.5                      -4.4607359
                    1450                      -4.4372456
                  1452.5                      -4.4143534
                    1455                      -4.3920423
                  1457.5                      -4.3703015
                    1460                      -4.3491213
                  1462.5                      -4.3284879
                    1465                       -4.308391
                  1467.5                      -4.2888219
                    1470                      -4.2697729
                  1472.5                      -4.2512355
                    1475                      -4.2332012
                  1477.5                      -4.2156645
                    1480                      -4.1986195
                  1482.5                      -4.1820628
                    1485                      -4.1659891
                  1487.5                      -4.1503941
                    1490                       -4.135277
                  1492.5                      -4.1206354
                    1495                      -4.1064681
                  1497.5                      -4.0927746
                    1500                      -4.0795563
                  1502.5                      -4.0668141
                    1505                      -4.0545509
                  1507.5                      -4.0427668
                    1510                       -4.031468
                  1512.5                      -4.0206588
                    1515                      -4.0103408
                  1517.5                      -4.0005223
                    1520                      -3.9912081
                  1522.5                      -3.9824048
                    1525                      -3.9741204
                  1527.5                      -3.9663613
                    1530                      -3.9591365
                  1532.5                      -3.9524555
                    1535                      -3.9463265
                  1537.5                      -3.9407577
                    1540                      -3.9357622
                  1542.5                      -3.9313485
                    1545                      -3.9275266
                  1547.5                      -3.9243089
                    1550                      -3.9217054
                  1552.5                      -3.9197276
                    1555                      -3.9183877
                  1557.5                      -3.9176985
                    1560                      -3.9176695
                  1562.5                      -3.9183138
                    1565                      -3.9196439
                  1567.5                      -3.9216714
                    1570                      -3.9244074
                  1572.5                       -3.927865
                    1575                      -3.9320564
                  1577.5                      -3.9369914
                    1580                      -3.9426822
                  1582.5                      -3.9491417
                    1585                      -3.9563778
                  1587.5                      -3.9644038
                    1590                      -3.9732286
                  1592.5                      -3.9828629
                    1595                      -3.9933157
                  1597.5                      -4.0045967
                    1600                      -4.0167146
                  1602.5                       -4.029675
                    1605                      -4.0434892
                  1607.5                      -4.0581612
                    1610                       -4.073698
                  1612.5                      -4.0901049
                    1615                      -4.1073872
                  1617.5                      -4.1255477
                    1620                      -4.1445898
                  1622.5                      -4.1645138
                    1625                      -4.1853246
                  1627.5                      -4.2070183
                    1630                      -4.2295972
                  1632.5                      -4.2530563
                    1635                      -4.2773936
                  1637.5                      -4.3026043
                    1640                      -4.3286839
                  1642.5                       -4.355623
                    1645                      -4.3834138
                  1647.5                      -4.4120471
                    1650                      -4.4415085
                  1652.5                      -4.4717897
                    1655                        -4.50287
                  1657.5                      -4.5347366
                    1660                        -4.56737
                  1662.5                       -4.600749
                    1665                      -4.6348523
                  1667.5                       -4.669655
                    1670                      -4.7051313
                  1672.5                      -4.7412511
                    1675                      -4.7779852
                  1677.5                      -4.8153007
                    1680                      -4.8531609
                  1682.5                      -4.8915279
                    1685                      -4.9303612
                  1687.5                      -4.9696192
                    1690                      -5.0092565
                  1692.5                      -5.0492234
                    1695                      -5.0894699
                  1697.5                      -5.1299435
                    1700                       -5.170586
                  1702.5                      -5.2113417
                    1705                       -5.252147
                  1707.5                      -5.2929364
                    1710                      -5.3336463
                  1712.5                      -5.3742059
                    1715                      -5.4145427
                  1717.5                      -5.4545817
                    1720                      -5.4942486
                  1722.5                       -5.533462
                    1725                      -5.5721414
                  1727.5                       -5.610206
                    1730                      -5.6475679
                  1732.5                      -5.6841434
                    1735                      -5.7198435
                  1737.5                      -5.7545829
                    1740                      -5.7882694
                  1742.5                      -5.8208146
                    1745                      -5.8521319
                  1747.5                      -5.8821287
                    1750                      -5.9107198
                  1752.5                      -5.9378167
                    1755                      -5.9633368
                  1757.5                      -5.9871937
                    1760                      -6.0093103
                  1762.5                      -6.0296059
                    1765                      -6.0480094
                  1767.5                      -6.0644481
                    1770                      -6.0788588
