        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.33320997
                   502.5                     -0.32256576
                     505                     -0.31100667
                   507.5                     -0.29860415
                     510                     -0.28543396
                   512.5                     -0.27157533
                     515                     -0.25710572
                   517.5                     -0.24210446
                     520                     -0.22665365
                   522.5                     -0.21083255
                     525                     -0.19472205
                   527.5                     -0.17840137
                     530                     -0.16194874
                   532.5                     -0.14544238
                     535                      -0.1289583
                   537.5                     -0.11256957
                     540                    -0.096350006
                   542.5                    -0.080367072
                     545                    -0.064689592
                   547.5                    -0.049384297
                     550                    -0.034509394
                   552.5                    -0.020127074
                     555                   -0.0062921855
                   557.5                    0.0069393156
                     560                     0.019519745
                   562.5                     0.031399986
                     565                     0.042536278
                   567.5                     0.052888169
                     570                     0.062416097
                   572.5                     0.071086741
                     575                     0.078868769
                   577.5                     0.085730132
                     580                     0.091649191
                   582.5                     0.096601976
                     585                      0.10056578
                   587.5                      0.10352969
                     590                      0.10547696
                   592.5                      0.10639484
                     595                      0.10628043
                   597.5                      0.10512284
                     600                      0.10292348
                   602.5                     0.099679879
                     605                     0.095397018
                   607.5                     0.090077917
                     610                     0.083733873
                   612.5                     0.076370483
                     615                     0.068003654
                   617.5                     0.058647044
                     620                     0.048319562
                   622.5                     0.037037959
                     625                     0.024825144
                   627.5                     0.011704752
                     630                   -0.0022980435
                   632.5                    -0.017154103
                     635                    -0.032834964
                   637.5                    -0.049309023
                     640                    -0.066544188
                   642.5                    -0.084504433
                     645                     -0.10315335
                   647.5                     -0.12245337
                     650                     -0.14236533
                   652.5                     -0.16284756
                     655                      -0.1838591
                   657.5                     -0.20535585
                     660                     -0.22729303
                   662.5                     -0.24962834
                     665                     -0.27231397
                   667.5                     -0.29530301
                     670                     -0.31854942
                   672.5                     -0.34200506
                     675                     -0.36561957
                   677.5                      -0.3893483
                     680                     -0.41313991
                   682.5                     -0.43694692
                     685                     -0.46072187
                   687.5                      -0.4844163
                     690                     -0.50798378
                   692.5                     -0.53137812
                     695                     -0.55455308
                   697.5                     -0.57746341
                     700                     -0.60006544
                   702.5                     -0.62231937
                     705                     -0.64418208
                   707.5                     -0.66561606
                     710                     -0.68658157
                   712.5                     -0.70704345
                     715                     -0.72697048
                   717.5                     -0.74632817
                     720                      -0.7650889
                   722.5                     -0.78322381
                     725                     -0.80071038
                   727.5                     -0.81752393
                     730                     -0.83364696
                   732.5                     -0.84906101
                     735                     -0.86375285
                   737.5                     -0.87770869
                     740                     -0.89092101
                   742.5                     -0.90338283
                     745                     -0.91509059
                   747.5                     -0.92604303
                     750                       -0.936241
                   752.5                     -0.94568779
                     755                     -0.95439143
                   757.5                     -0.96235985
                     760                     -0.96960348
                   762.5                     -0.97613743
                     765                     -0.98197459
                   767.5                     -0.98713536
                     770                     -0.99163551
                   772.5                     -0.99549787
                     775                     -0.99874627
                   777.5                      -1.0014019
                     780                       -1.003491
                   782.5                      -1.0050408
                     785                      -1.0060772
                   787.5                      -1.0066313
                     790                      -1.0067287
                   792.5                       -1.006403
                     795                       -1.005682
                   797.5                      -1.0045956
                     800                      -1.0031761
                   802.5                      -1.0014548
                     805                     -0.99946058
                   807.5                      -0.9972245
                     810                     -0.99477782
                   812.5                     -0.99214988
                     815                     -0.98936978
                   817.5                     -0.98646668
                     820                     -0.98346892
                   822.5                     -0.98040323
                     825                      -0.9772989
                   827.5                     -0.97417846
                     830                     -0.97106929
                   832.5                     -0.96799351
                     835                     -0.96497461
                   837.5                     -0.96203596
                     840                     -0.95919664
                   842.5                     -0.95647666
                     845                     -0.95389423
                   847.5                     -0.95146831
                     850                     -0.94921356
                   852.5                     -0.94714642
                     855                     -0.94527891
                   857.5                     -0.94362463
                     860                     -0.94219605
                   862.5                     -0.94100247
                     865                     -0.94005304
                   867.5                      -0.9393571
                     870                     -0.93892142
                   872.5                     -0.93874976
                     875                      -0.9388492
                   877.5                     -0.93922332
                     880                     -0.93987455
                   882.5                     -0.94080467
                     885                     -0.94201423
                   887.5                      -0.9435044
                     890                     -0.94527395
                   892.5                     -0.94731965
                     895                     -0.94964022
                   897.5                     -0.95223306
                     900                     -0.95509199
                   902.5                     -0.95821359
                     905                     -0.96159366
                   907.5                     -0.96522417
                     910                     -0.96910033
                   912.5                     -0.97321387
                     915                     -0.97755895
                   917.5                     -0.98212533
                     920                      -0.9869059
                   922.5                      -0.9918925
                     925                     -0.99707514
                   927.5                      -1.0024456
                     930                      -1.0079936
                   932.5                        -1.01371
                     935                      -1.0195852
                   937.5                      -1.0256086
                     940                      -1.0317721
                   942.5                      -1.0380637
                     945                      -1.0444748
                   947.5                      -1.0509947
                     950                      -1.0576143
                   952.5                       -1.064324
                     955                      -1.0711144
                   957.5                      -1.0779769
                     960                       -1.084901
                   962.5                      -1.0918783
                     965                      -1.0989017
                   967.5                      -1.1059607
                     970                      -1.1130501
                   972.5                      -1.1201614
                     975                      -1.1272878
                   977.5                       -1.134421
                     980                      -1.1415559
                   982.5                      -1.1486873
                     985                      -1.1558098
                   987.5                       -1.162917
                     990                      -1.1700065
                   992.5                      -1.1770717
                     995                      -1.1841115
                   997.5                      -1.1911209
                    1000                      -1.1981002
                  1002.5                      -1.2050444
                    1005                      -1.2119534
                  1007.5                      -1.2188258
                    1010                      -1.2256609
                  1012.5                       -1.232459
                    1015                      -1.2392209
                  1017.5                      -1.2459457
                    1020                      -1.2526361
                  1022.5                      -1.2592934
                    1025                      -1.2659198
                  1027.5                      -1.2725164
                    1030                      -1.2790889
                  1032.5                      -1.2856376
                    1035                      -1.2921679
                  1037.5                      -1.2986826
                    1040                      -1.3051873
                  1042.5                      -1.3116861
                    1045                      -1.3181828
                  1047.5                      -1.3246846
                    1050                      -1.3311941
                  1052.5                      -1.3377176
                    1055                      -1.3442613
                  1057.5                      -1.3508305
                    1060                      -1.3574314
                  1062.5                       -1.364069
                    1065                      -1.3707511
                  1067.5                      -1.3774831
                    1070                      -1.3842706
                  1072.5                      -1.3911193
                    1075                      -1.3980377
                  1077.5                      -1.4050294
                    1080                      -1.4121018
                  1082.5                      -1.4192597
                    1085                      -1.4265098
                  1087.5                      -1.4338587
                    1090                        -1.44131
                  1092.5                        -1.44887
                    1095                      -1.4565436
                  1097.5                      -1.4643357
                    1100                      -1.4722524
                  1102.5                      -1.4802968
                    1105                       -1.488474
                  1107.5                      -1.4967864
                    1110                      -1.5052391
                  1112.5                       -1.513834
                    1115                      -1.5225764
                  1117.5                      -1.5314671
                    1120                      -1.5405087
                  1122.5                      -1.5497031
                    1125                      -1.5590533
                  1127.5                       -1.568558
                    1130                      -1.5782186
                  1132.5                      -1.5880365
                    1135                      -1.5980112
                  1137.5                       -1.608142
                    1140                      -1.6184273
                  1142.5                      -1.6288675
                    1145                      -1.6394585
                  1147.5                      -1.6502002
                    1150                      -1.6610882
                  1152.5                      -1.6721196
                    1155                      -1.6832916
                  1157.5                      -1.6945989
                    1160                      -1.7060375
                  1162.5                      -1.7176027
                    1165                      -1.7292875
                  1167.5                      -1.7410885
                    1170                      -1.7529963
                  1172.5                      -1.7650069
                    1175                      -1.7771099
                  1177.5                      -1.7893012
                    1180                      -1.8015696
                  1182.5                      -1.8139079
                    1185                      -1.8263063
                  1187.5                      -1.8387568
                    1190                      -1.8512482
                  1192.5                      -1.8637718
                    1195                      -1.8763154
                  1197.5                      -1.8888695
                    1200                      -1.9014223
                  1202.5                      -1.9139627
                    1205                      -1.9264788
                  1207.5                      -1.9389587
                    1210                      -1.9513893
                  1212.5                      -1.9637599
                    1215                      -1.9760567
                  1217.5                       -1.988267
                    1220                       -2.000378
                  1222.5                      -2.0123766
                    1225                       -2.024249
                  1227.5                      -2.0359834
                    1230                      -2.0475654
                  1232.5                      -2.0589816
                    1235                      -2.0702195
                  1237.5                      -2.0812658
                    1240                      -2.0921071
                  1242.5                      -2.1027304
                    1245                      -2.1131224
                  1247.5                      -2.1232733
                    1250                      -2.1331673
                  1252.5                      -2.1427939
                    1255                      -2.1521408
                  1257.5                      -2.1611976
                    1260                      -2.1699508
                  1262.5                      -2.1783929
                    1265                      -2.1865102
                  1267.5                      -2.1942951
                    1270                      -2.2017386
                  1272.5                      -2.2088295
                    1275                      -2.2155609
                  1277.5                      -2.2219248
                    1280                      -2.2279142
                  1282.5                      -2.2335212
                    1285                      -2.2387414
                  1287.5                      -2.2435694
                    1290                      -2.2479993
                  1292.5                      -2.2520273
                    1295                      -2.2556513
                  1297.5                      -2.2588665
                    1300                      -2.2616736
                  1302.5                      -2.2640684
                    1305                      -2.2660532
                  1307.5                      -2.2676261
                    1310                      -2.2687886
                  1312.5                      -2.2695426
                    1315                      -2.2698901
                  1317.5                      -2.2698336
                    1320                       -2.269377
                  1322.5                      -2.2685248
                    1325                      -2.2672817
                  1327.5                      -2.2656543
                    1330                      -2.2636459
                  1332.5                      -2.2612662
                    1335                      -2.2585214
                  1337.5                      -2.2554192
                    1340                      -2.2519683
                  1342.5                       -2.248178
                    1345                      -2.2440554
                  1347.5                       -2.239612
                    1350                      -2.2348583
                  1352.5                      -2.2298028
                    1355                      -2.2244577
                  1357.5                      -2.2188342
                    1360                       -2.212942
                  1362.5                      -2.2067944
                    1365                      -2.2004022
                  1367.5                       -2.193778
                    1370                      -2.1869321
                  1372.5                      -2.1798774
                    1375                      -2.1726267
                  1377.5                      -2.1651913
                    1380                      -2.1575828
                  1382.5                       -2.149814
                    1385                      -2.1418958
                  1387.5                      -2.1338419
                    1390                      -2.1256616
                  1392.5                      -2.1173686
                    1395                      -2.1089725
                  1397.5                       -2.100485
                    1400                      -2.0919163
                  1402.5                      -2.0832786
                    1405                      -2.0745803
                  1407.5                       -2.065832
                    1410                      -2.0570439
                  1412.5                      -2.0482237
                    1415                      -2.0393823
                  1417.5                      -2.0305266
                    1420                      -2.0216661
                  1422.5                      -2.0128081
                    1425                      -2.0039595
                  1427.5                      -1.9951287
                    1430                      -1.9863193
                  1432.5                      -1.9775413
                    1435                       -1.968798
                  1437.5                      -1.9600941
                    1440                      -1.9514367
                  1442.5                      -1.9428283
                    1445                      -1.9342748
                  1447.5                      -1.9257788
                    1450                      -1.9173441
                  1452.5                       -1.908974
                    1455                      -1.9006692
                  1457.5                      -1.8924341
                    1460                      -1.8842689
                  1462.5                       -1.876177
                    1465                      -1.8681571
                  1467.5                      -1.8602115
                    1470                      -1.8523417
                  1472.5                      -1.8445466
                    1475                      -1.8368255
                  1477.5                      -1.8291812
                    1480                      -1.8216105
                  1482.5                      -1.8141138
                    1485                      -1.8066905
                  1487.5                      -1.7993393
                    1490                       -1.792059
                  1492.5                      -1.7848491
                    1495                      -1.7777071
                  1497.5                       -1.770634
                    1500                      -1.7636255
                  1502.5                      -1.7566813
                    1505                      -1.7498005
                  1507.5                      -1.7429821
                    1510                      -1.7362226
                  1512.5                      -1.7295226
                    1515                      -1.7228811
                  1517.5                      -1.7162948
                    1520                       -1.709764
                  1522.5                      -1.7032867
                    1525                      -1.6968639
                  1527.5                      -1.6904934
                    1530                      -1.6841757
                  1532.5                      -1.6779104
                    1535                      -1.6716972
                  1537.5                      -1.6655357
                    1540                      -1.6594274
                  1542.5                      -1.6533719
                    1545                      -1.6473698
                  1547.5                      -1.6414244
                    1550                      -1.6355344
                  1552.5                      -1.6297029
                    1555                      -1.6239322
                  1557.5                      -1.6182228
                    1560                      -1.6125792
                  1562.5                      -1.6070025
                    1565                      -1.6014965
                  1567.5                      -1.5960643
                    1570                      -1.5907093
                  1572.5                      -1.5854348
                    1575                       -1.580246
                  1577.5                      -1.5751454
                    1580                      -1.5701398
                  1582.5                      -1.5652318
                    1585                       -1.560429
                  1587.5                      -1.5557333
                    1590                      -1.5511516
                  1592.5                      -1.5466888
                    1595                      -1.5423509
                  1597.5                      -1.5381435
                    1600                       -1.534073
                  1602.5                      -1.5301454
                    1605                       -1.526366
                  1607.5                      -1.5227407
                    1610                      -1.5192772
                  1612.5                      -1.5159801
                    1615                      -1.5128564
                  1617.5                      -1.5099126
