        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21535713
                   502.5                     -0.20925773
                     505                     -0.20133471
                   507.5                     -0.19168825
                     510                     -0.18043517
                   512.5                     -0.16770305
                     515                     -0.15363152
                   517.5                     -0.13837256
                     520                     -0.12208518
                   522.5                     -0.10493291
                     525                    -0.087086412
                   527.5                    -0.068718351
                     530                    -0.049997951
                   532.5                    -0.031099581
                     535                    -0.012191783
                   537.5                    0.0065605693
                     540                      0.02499774
                   542.5                     0.042966518
                     545                     0.060318668
                   547.5                      0.07691768
                     550                     0.092635641
                   552.5                      0.10735292
                     555                      0.12095912
                   557.5                      0.13336109
                     560                      0.14446689
                   562.5                      0.15420475
                     565                      0.16251025
                   567.5                      0.16933285
                     570                      0.17463089
                   572.5                      0.17837817
                     575                      0.18055701
                   577.5                      0.18116393
                     580                      0.18020553
                   582.5                      0.17770122
                     585                      0.17368047
                   587.5                      0.16818288
                     590                      0.16126112
                   592.5                      0.15297472
                     595                      0.14339645
                   597.5                      0.13260555
                     600                      0.12069419
                   602.5                      0.10775692
                     605                     0.093898636
                   607.5                     0.079233519
                     610                     0.063880499
                   612.5                     0.047962201
                     615                     0.031609061
                   617.5                     0.014950772
                     620                   -0.0018758268
                   622.5                    -0.018734436
                     625                     -0.03548827
                   627.5                    -0.052000228
                     630                    -0.068137041
                   632.5                    -0.083764761
                     635                    -0.098758278
                   637.5                     -0.11299384
                     640                     -0.12635624
                   642.5                     -0.13873736
                     645                     -0.15003783
                   647.5                     -0.16016846
                     650                     -0.16905021
                   652.5                     -0.17661703
                     655                     -0.18281218
                   657.5                     -0.18759412
                     660                     -0.19093339
                   662.5                     -0.19281382
                     665                     -0.19323287
                   667.5                     -0.19220129
                     670                     -0.18974341
                   672.5                     -0.18589545
                     675                     -0.18070647
                   677.5                     -0.17423593
                     680                     -0.16655645
                   682.5                     -0.15774775
                     685                     -0.14789991
                   687.5                     -0.13710999
                     690                     -0.12548294
                   692.5                     -0.11312791
                     695                        -0.10016
                   697.5                    -0.086696335
                     700                    -0.072854764
                   702.5                    -0.058759676
                     705                    -0.044529043
                   707.5                    -0.030283908
                     710                     -0.01614048
                   712.5                   -0.0022172313
                     715                      0.01137833
                   717.5                     0.024536977
                     720                      0.03715743
                   722.5                     0.049143147
                     725                     0.060402306
                   727.5                     0.070853383
                     730                     0.080418894
                   732.5                     0.089029728
                     735                     0.096623682
                   737.5                      0.10314885
                     740                      0.10855808
                   742.5                      0.11281313
                     745                      0.11588344
                   747.5                      0.11775094
                     750                      0.11839941
                   752.5                        0.117826
                     755                      0.11603156
                   757.5                      0.11302902
                     760                      0.10883465
                   762.5                      0.10347843
                     765                     0.096991764
                   767.5                     0.089416003
                     770                     0.080799483
                   772.5                     0.071195578
                     775                     0.060665035
                   777.5                     0.049276085
                     780                     0.037099629
                   782.5                     0.024211832
                     785                     0.010696173
                   787.5                   -0.0033633283
                     790                    -0.017878307
                   792.5                    -0.032756998
                     795                    -0.047902086
                   797.5                    -0.063222521
                     800                    -0.078617968
                   802.5                    -0.093992135
                     805                     -0.10924864
                   807.5                     -0.12429276
                     810                     -0.13903001
                   812.5                     -0.15336935
                     815                     -0.16722392
                   817.5                     -0.18050901
                     820                     -0.19314574
                   822.5                     -0.20506073
                     825                     -0.21618558
                   827.5                     -0.22645863
                     830                     -0.23582651
                   832.5                     -0.24424041
                     835                     -0.25166196
                   837.5                     -0.25805901
                     840                     -0.26340855
                   842.5                     -0.26769472
                     845                     -0.27091234
                   847.5                     -0.27306109
                     850                     -0.27415247
                   852.5                     -0.27420205
                     855                     -0.27323726
                   857.5                     -0.27128764
                     860                     -0.26839326
                   862.5                     -0.26460102
                     865                     -0.25996001
                   867.5                     -0.25452723
                     870                     -0.24836223
                   872.5                     -0.24153103
                     875                     -0.23410034
                   877.5                     -0.22613944
                     880                     -0.21772237
                   882.5                     -0.20892274
                     885                     -0.19981166
                   887.5                      -0.1904651
                     890                      -0.1809558
                   892.5                     -0.17135691
                     895                     -0.16173643
                   897.5                     -0.15216325
                     900                      -0.1427029
                   902.5                     -0.13341908
                     905                     -0.12436811
                   907.5                     -0.11560746
                     910                     -0.10718709
                   912.5                    -0.099154447
                     915                    -0.091551871
                   917.5                    -0.084417727
                     920                    -0.077784165
                   922.5                    -0.071681031
                     925                    -0.066130555
                   927.5                    -0.061152624
                     930                    -0.056759664
                   932.5                    -0.052963714
                     935                    -0.049765836
                   937.5                     -0.04716886
                     940                    -0.045165897
                   942.5                    -0.043749735
                     945                    -0.042905935
                   947.5                    -0.042619222
                     950                    -0.042869515
                   952.5                     -0.04363037
                     955                    -0.044877663
                   957.5                    -0.046577988
                     960                    -0.048703053
                   962.5                    -0.051214178
                     965                    -0.054076627
                   967.5                    -0.057250721
                     970                    -0.060696772
                   972.5                    -0.064374129
                     975                    -0.068240159
                   977.5                     -0.07225417
                     980                     -0.07637225
                   982.5                    -0.080554488
                     985                    -0.084758003
                   987.5                    -0.088945023
                     990                    -0.093073871
                   992.5                    -0.097107985
                     995                     -0.10101256
                   997.5                      -0.1047529
                    1000                     -0.10829879
                  1002.5                     -0.11162089
                    1005                     -0.11469311
                  1007.5                     -0.11749321
                    1010                     -0.11999927
                  1012.5                     -0.12219544
                    1015                     -0.12406743
                  1017.5                     -0.12560535
                    1020                     -0.12680061
                  1022.5                     -0.12764892
                    1025                     -0.12815084
                  1027.5                     -0.12830781
                    1030                     -0.12812296
                  1032.5                     -0.12760711
                    1035                     -0.12677005
                  1037.5                     -0.12562311
                    1040                     -0.12418295
                  1042.5                     -0.12246858
                    1045                     -0.12049929
                  1047.5                     -0.11829669
                    1050                     -0.11588197
                  1052.5                     -0.11328026
                    1055                     -0.11051708
                  1057.5                     -0.10761815
                    1060                     -0.10461045
                  1062.5                     -0.10151761
                    1065                    -0.098369804
                  1067.5                    -0.095189828
                    1070                    -0.092005812
                  1072.5                    -0.088843604
                    1075                     -0.08572562
                  1077.5                    -0.082673852
                    1080                    -0.079713983
                  1082.5                    -0.076864425
                    1085                    -0.074143982
                  1087.5                    -0.071569593
                    1090                    -0.069158541
                  1092.5                     -0.06692471
                    1095                    -0.064877224
                  1097.5                    -0.063029403
                    1100                    -0.061388764
                  1102.5                    -0.059959509
                    1105                    -0.058747893
                  1107.5                      -0.0577562
                    1110                     -0.05698203
                  1112.5                    -0.056425814
                    1115                    -0.056084908
                  1117.5                    -0.055952069
                    1120                    -0.056022431
