        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12365412
                   502.5                      0.13645858
                     505                       0.1480199
                   507.5                      0.15826946
                     510                      0.16715163
                   512.5                      0.17461741
                     515                      0.18063212
                   517.5                      0.18516639
                     520                      0.18820745
                   522.5                      0.18974783
                     525                      0.18979382
                   527.5                       0.1883579
                     530                      0.18546669
                   532.5                      0.18115188
                     535                      0.17545908
                   537.5                      0.16843842
                     540                      0.16015275
                   542.5                      0.15067101
                     545                      0.14006883
                   547.5                      0.12843174
                     550                      0.11585259
                   552.5                      0.10242901
                     555                     0.088264229
                   557.5                     0.073468379
                     560                     0.058155419
                   562.5                     0.042440082
                     565                     0.026446845
                   567.5                     0.010297654
                     570                   -0.0058855095
                   572.5                    -0.021976691
                     575                    -0.037852212
                   577.5                    -0.053387528
                     580                    -0.068466535
                   582.5                    -0.082970816
                     585                    -0.096788897
                   587.5                     -0.10981454
                     590                     -0.12194865
                   592.5                     -0.13309926
                     595                     -0.14318089
                   597.5                     -0.15212159
                     600                     -0.15985335
                   602.5                     -0.16632424
                     605                     -0.17148951
                   607.5                     -0.17531755
                     610                     -0.17778777
                   612.5                     -0.17889089
                     615                     -0.17863092
                   617.5                     -0.17702213
                     620                     -0.17409067
                   622.5                       -0.169874
                     625                     -0.16441931
                   627.5                     -0.15778412
                     630                     -0.15003591
                   632.5                     -0.14124944
                     635                     -0.13150869
                   637.5                     -0.12090239
                     640                     -0.10952772
                   642.5                    -0.097484096
                     645                    -0.084876056
                   647.5                    -0.071810393
                     650                    -0.058396712
                   652.5                    -0.044745822
                     655                     -0.03096741
                   657.5                    -0.017171297
                     660                   -0.0034644454
                   662.5                     0.010046067
                     665                     0.023258449
                   667.5                      0.03607398
                     670                     0.048397698
                   672.5                     0.060139622
                     675                      0.07121618
                   677.5                     0.081550061
                     680                     0.091065854
                   682.5                     0.099700734
                     685                      0.10739267
                   687.5                      0.11409182
                     690                      0.11975256
                   692.5                      0.12433692
                     695                      0.12781465
                   697.5                      0.13016235
                     700                      0.13136592
                   702.5                      0.13141705
                     705                      0.13031537
                   707.5                      0.12806812
                     710                      0.12468892
                   712.5                      0.12020133
                     715                       0.1146316
                   717.5                      0.10801757
                     720                       0.1004005
                   722.5                      0.09182964
                     725                      0.08235966
                   727.5                     0.072049983
                     730                      0.06096933
                   732.5                     0.049187163
                     735                     0.036783023
                   737.5                     0.023833176
                     740                     0.010424155
                   742.5                   -0.0033564051
                     745                    -0.017418644
