        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.18706819
                   502.5                      0.16345144
                     505                      0.13653625
                   507.5                      0.10630632
                     510                     0.072753936
                   512.5                     0.035875004
                     515                   -0.0043288606
                   517.5                    -0.047845581
                     520                    -0.094660462
                   522.5                      -0.1447487
                     525                     -0.19808064
                   527.5                     -0.25461874
                     530                     -0.31431896
                   532.5                     -0.37712593
                     535                     -0.44297911
                   537.5                     -0.51180743
                     540                     -0.58353143
                   542.5                     -0.65806121
                     545                     -0.73529591
                   547.5                     -0.81512579
                     550                     -0.89742828
                   552.5                     -0.98206719
                     555                      -1.0688978
                   557.5                      -1.1577574
                     560                      -1.2484723
                   562.5                      -1.3408558
                     565                      -1.4347025
                   567.5                      -1.5297938
                     570                      -1.6258982
                   572.5                      -1.7227668
                     575                      -1.8201309
                   577.5                      -1.9177154
                     580                      -2.0152226
                   582.5                      -2.1123436
                     585                      -2.2087576
                   587.5                      -2.3041322
                     590                      -2.3981211
                   592.5                      -2.4903753
                     595                      -2.5805364
                   597.5                       -2.668242
                     600                      -2.7531366
                   602.5                      -2.8348617
                     605                      -2.9130703
                   607.5                      -2.9874259
                     610                      -3.0576086
                   612.5                      -3.1233159
                     615                      -3.1842744
                   617.5                      -3.2402361
                     620                      -3.2909881
                   622.5                      -3.3363496
                     625                      -3.3761824
                   627.5                      -3.4103861
                     630                      -3.4389044
                   632.5                      -3.4617236
                     635                      -3.4788744
                   637.5                      -3.4904285
                     640                      -3.4965012
                   642.5                      -3.4972438
                     645                      -3.4928441
                   647.5                      -3.4835252
                     650                      -3.4695323
                   652.5                      -3.4511443
                     655                       -3.428651
                   657.5                       -3.402364
                     660                      -3.3726075
                   662.5                      -3.3397099
                     665                      -3.3040021
                   667.5                       -3.265821
                     670                       -3.225494
                   672.5                      -3.1833472
                     675                      -3.1396974
                   677.5                      -3.0948493
                     680                      -3.0490958
                   682.5                      -3.0027183
                     685                      -2.9559807
                   687.5                      -2.9091343
                     690                      -2.8624115
                   692.5                      -2.8160306
                     695                       -2.770194
                   697.5                      -2.7250857
                     700                      -2.6808777
                   702.5                      -2.6377233
                     705                      -2.5957619
                   707.5                      -2.5551179
                     710                         -2.5159
                   712.5                      -2.4782081
                     715                      -2.4421276
                   717.5                      -2.4077291
                     720                       -2.375074
                   722.5                      -2.3442119
                     725                      -2.3151839
                   727.5                      -2.2880176
                     730                      -2.2627348
                   732.5                       -2.239348
                     735                        -2.21786
                   737.5                      -2.1982683
                     740                      -2.1805601
                   742.5                      -2.1647173
                     745                      -2.1507175
                   747.5                      -2.1385289
                     750                      -2.1281151
                   752.5                      -2.1194359
                     755                      -2.1124455
                   757.5                      -2.1070922
                     760                      -2.1033226
                   762.5                      -2.1010765
                     765                      -2.1002934
                   767.5                      -2.1009069
                     770                      -2.1028475
                   772.5                      -2.1060462
                     775                      -2.1104292
                   777.5                      -2.1159212
                     780                      -2.1224465
                   782.5                      -2.1299241
                     785                      -2.1382769
                   787.5                      -2.1474273
                     790                      -2.1572908
                   792.5                      -2.1677903
                     795                      -2.1788466
                   797.5                      -2.1903802
                     800                      -2.2023135
                   802.5                      -2.2145724
                     805                      -2.2270803
                   807.5                      -2.2397669
                     810                      -2.2525633
                   812.5                      -2.2654019
                     815                      -2.2782205
                   817.5                      -2.2909598
                     820                      -2.3035628
                   822.5                      -2.3159793
                     825                      -2.3281605
                   827.5                      -2.3400661
                     830                       -2.351655
                   832.5                      -2.3628963
                     835                      -2.3737614
                   837.5                      -2.3842284
                     840                       -2.394279
                   842.5                      -2.4038991
                     845                      -2.4130854
                   847.5                      -2.4218323
                     850                      -2.4301447
                   852.5                      -2.4380315
                     855                      -2.4455033
                   857.5                      -2.4525802
                     860                      -2.4592834
                   862.5                      -2.4656398
                     865                      -2.4716795
                   867.5                      -2.4774363
                     870                       -2.482948
                   872.5                       -2.488256
                     875                      -2.4934039
                   877.5                      -2.4984372
                     880                      -2.5034044
                   882.5                      -2.5083568
                     885                      -2.5133452
                   887.5                      -2.5184223
                     890                      -2.5236444
                   892.5                      -2.5290646
                     895                      -2.5347376
                   897.5                      -2.5407205
                     900                      -2.5470665
                   902.5                      -2.5538313
                     905                      -2.5610693
                   907.5                      -2.5688334
                     910                      -2.5771762
                   912.5                       -2.586147
                     915                       -2.595799
                   917.5                      -2.6061766
                     920                      -2.6173289
                   922.5                         -2.6293
                     925                      -2.6421325
                   927.5                       -2.655868
                     930                      -2.6705453
                   932.5                      -2.6862003
                     935                       -2.702869
                   937.5                      -2.7205847
                     940                      -2.7393773
                   942.5                      -2.7592757
                     945                      -2.7803065
                   947.5                      -2.8024938
                     950                      -2.8258596
                   952.5                      -2.8504243
                     955                      -2.8762069
                   957.5                      -2.9032234
                     960                      -2.9314875
                   962.5                      -2.9610129
                     965                      -2.9918094
                   967.5                      -3.0238882
                     970                      -3.0572542
                   972.5                      -3.0919163
                     975                      -3.1278765
                   977.5                       -3.165139
                     980                      -3.2037073
                   982.5                      -3.2435813
                     985                      -3.2847604
                   987.5                      -3.3272431
                     990                      -3.3710305
                   992.5                      -3.4161168
                     995                      -3.4625018
                   997.5                      -3.5101796
                    1000                      -3.5591459
                  1002.5                      -3.6093981
                    1005                      -3.6609317
                  1007.5                      -3.7137399
                    1010                      -3.7678209
                  1012.5                      -3.8231705
                    1015                      -3.8797826
                  1017.5                      -3.9376552
                    1020                       -3.996786
                  1022.5                      -4.0571715
                    1025                      -4.1188104
                  1027.5                      -4.1817018
                    1030                      -4.2458462
                  1032.5                      -4.3112445
                    1035                      -4.3778987
                  1037.5                      -4.4458124
                    1040                      -4.5149903
                  1042.5                      -4.5854376
                    1045                      -4.6571614
                  1047.5                      -4.7301713
                    1050                      -4.8044764
                  1052.5                      -4.8800883
                    1055                      -4.9570181
                  1057.5                      -5.0352828
                    1060                      -5.1148946
                  1062.5                      -5.1958725
                    1065                      -5.2782345
                  1067.5                      -5.3619986
                    1070                      -5.4471867
                  1072.5                      -5.5338205
                    1075                      -5.6219202
                  1077.5                      -5.7115104
                    1080                      -5.8026139
                  1082.5                      -5.8952562
                    1085                      -5.9894617
                  1087.5                      -6.0852533
                    1090                      -6.1826557
                  1092.5                      -6.2816915
                    1095                      -6.3823841
                  1097.5                      -6.4847528
                    1100                      -6.5888177
                  1102.5                      -6.6945964
                    1105                      -6.8021013
                  1107.5                      -6.9113448
                    1110                      -7.0223336
                  1112.5                      -7.1350687
                    1115                      -7.2495478
                  1117.5                      -7.3657629
                    1120                      -7.4836954
                  1122.5                      -7.6033247
                    1125                      -7.7246141
                  1127.5                      -7.8475214
                    1130                       -7.971993
                  1132.5                      -8.0979607
                    1135                      -8.2253443
                  1137.5                      -8.3540452
                    1140                      -8.4839503
                  1142.5                      -8.6149256
                    1145                      -8.7468185
                  1147.5                      -8.8794518
                    1150                       -9.012627
                  1152.5                      -9.1461161
                    1155                      -9.2796667
                  1157.5                      -9.4129922
                    1160                      -9.5457783
                  1162.5                      -9.6776796
                    1165                      -9.8083126
                  1167.5                      -9.9372632
                    1170                      -10.064081
                  1172.5                      -10.188284
                    1175                      -10.309356
                  1177.5                      -10.426752
                    1180                        -10.5399
                  1182.5                      -10.648206
                    1185                      -10.751061
                  1187.5                      -10.847846
                    1190                      -10.937939
                  1192.5                      -11.020729
                    1195                      -11.095622
                  1197.5                      -11.162057
                    1200                      -11.219513
                  1202.5                       -11.26752
                    1205                      -11.305672
                  1207.5                      -11.333645
                    1210                      -11.351189
                  1212.5                      -11.358148
                    1215                      -11.354457
                  1217.5                       -11.34015
                    1220                      -11.315359
                  1222.5                        -11.2803
                    1225                      -11.235284
                  1227.5                      -11.180694
                    1230                      -11.116988
                  1232.5                      -11.044677
                    1235                      -10.964325
                  1237.5                      -10.876527
                    1240                      -10.781906
                  1242.5                      -10.681094
                    1245                      -10.574732
                  1247.5                      -10.463451
                    1250                      -10.347871
                  1252.5                      -10.228591
                    1255                      -10.106187
                  1257.5                      -9.9812069
                    1260                      -9.8541648
                  1262.5                      -9.7255438
                    1265                      -9.5957919
                  1267.5                      -9.4653216
                    1270                       -9.334514
                  1272.5                      -9.2037126
                    1275                      -9.0732327
                  1277.5                      -8.9433575
                    1280                      -8.8143389
                  1282.5                       -8.686404
                    1285                      -8.5597524
                  1287.5                      -8.4345627
                    1290                      -8.3109881
                  1292.5                      -8.1891624
                    1295                      -8.0691989
                  1297.5                      -7.9512004
                    1300                      -7.8352447
                  1302.5                      -7.7214038
                    1305                      -7.6097298
                  1307.5                      -7.5002678
                    1310                        -7.39305
                  1312.5                       -7.288101
                    1315                      -7.1854353
                  1317.5                       -7.085058
                    1320                      -6.9869719
                  1322.5                      -6.8911671
                    1325                      -6.7976341
                  1327.5                      -6.7063558
                    1330                      -6.6173102
                  1332.5                      -6.5304705
                    1335                      -6.4458107
                  1337.5                      -6.3632961
                    1340                      -6.2828937
                  1342.5                      -6.2045647
                    1345                      -6.1282726
                  1347.5                      -6.0539731
                    1350                      -5.9816253
                  1352.5                      -5.9111855
                    1355                       -5.842609
                  1357.5                      -5.7758515
                    1360                       -5.710864
                  1362.5                      -5.6476022
                    1365                      -5.5860171
                  1367.5                      -5.5260653
                    1370                      -5.4676962
                  1372.5                      -5.4108642
                    1375                      -5.3555246
                  1377.5                      -5.3016309
                    1380                      -5.2491359
                  1382.5                      -5.1979959
                    1385                      -5.1481683
                  1387.5                      -5.0996082
                    1390                      -5.0522755
                  1392.5                      -5.0061264
                    1395                       -4.961125
                  1397.5                      -4.9172277
                    1400                      -4.8744007
                  1402.5                      -4.8326066
                    1405                      -4.7918104
                  1407.5                      -4.7519798
                    1410                       -4.713083
                  1412.5                      -4.6750872
                    1415                      -4.6379664
                  1417.5                      -4.6016896
                    1420                      -4.5662344
                  1422.5                      -4.5315733
                    1425                      -4.4976854
                  1427.5                      -4.4645479
                    1430                      -4.4321426
                  1432.5                      -4.4004481
                    1435                      -4.3694495
                  1437.5                      -4.3391292
                    1440                      -4.3094751
                  1442.5                      -4.2804716
                    1445                      -4.2521071
                  1447.5                      -4.2243712
                    1450                      -4.1972543
                  1452.5                      -4.1707474
                    1455                      -4.1448404
                  1457.5                      -4.1195284
                    1460                      -4.0948034
                  1462.5                      -4.0706611
                    1465                       -4.047096
                  1467.5                      -4.0241022
                    1470                      -4.0016749
                  1472.5                      -3.9798112
                    1475                      -3.9585064
                  1477.5                       -3.937756
                    1480                      -3.9175556
                  1482.5                      -3.8979014
                    1485                      -3.8787896
                  1487.5                      -3.8602148
                    1490                      -3.8421712
                  1492.5                      -3.8246524
                    1495                       -3.807653
                  1497.5                      -3.7911643
                    1500                        -3.77518
                  1502.5                      -3.7596907
                    1505                      -3.7446867
                  1507.5                      -3.7301546
                    1510                      -3.7160864
                  1512.5                      -3.7024671
                    1515                      -3.6892813
                  1517.5                      -3.6765154
                    1520                      -3.6641513
                  1522.5                      -3.6521719
                    1525                      -3.6405574
                  1527.5                      -3.6292865
                    1530                      -3.6183384
                  1532.5                      -3.6076889
                    1535                      -3.5973126
                  1537.5                      -3.5871841
                    1540                      -3.5772771
                  1542.5                       -3.567562
                    1545                      -3.5580097
                  1547.5                      -3.5485888
                    1550                      -3.5392674
                  1552.5                      -3.5300125
                    1555                      -3.5207907
                  1557.5                      -3.5115669
                    1560                      -3.5023061
                  1562.5                      -3.4929731
                    1565                      -3.4835297
                  1567.5                      -3.4739415
                    1570                      -3.4641694
                  1572.5                       -3.454179
                    1575                      -3.4439308
                  1577.5                      -3.4333899
                    1580                      -3.4225196
                  1582.5                      -3.4112846
                    1585                      -3.3996513
                  1587.5                      -3.3875829
                    1590                      -3.3750499
                  1592.5                      -3.3620183
                    1595                      -3.3484595
                  1597.5                       -3.334345
                    1600                       -3.319647
                  1602.5                      -3.3043422
                    1605                      -3.2884063
                  1607.5                      -3.2718192
                    1610                      -3.2545655
                  1612.5                      -3.2366235
                    1615                      -3.2179853
                  1617.5                      -3.1986362
                    1620                      -3.1785703
                  1622.5                      -3.1577824
                    1625                      -3.1362686
                  1627.5                      -3.1140288
                    1630                      -3.0910659
                  1632.5                      -3.0673879
                    1635                      -3.0429991
                  1637.5                      -3.0179141
                    1640                      -2.9921441
                  1642.5                       -2.965708
                    1645                      -2.9386222
                  1647.5                      -2.9109079
                    1650                      -2.8825886
                  1652.5                      -2.8536903
