        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.093435649
                   502.5                    -0.086458745
                     505                    -0.079481952
                   507.5                    -0.072516172
                     510                    -0.065571081
                   512.5                    -0.058654821
                     515                    -0.051777563
                   517.5                    -0.044948035
                     520                    -0.038173531
                   522.5                    -0.031463382
                     525                    -0.024825495
                   527.5                    -0.018267927
                     530                    -0.011798231
                   532.5                   -0.0054217437
                     535                   0.00085381937
                   537.5                    0.0070195106
                     540                      0.01307071
                   542.5                     0.019002123
                     545                     0.024806886
                   547.5                     0.030480465
                     550                     0.036016351
                   552.5                     0.041410918
                     555                     0.046659046
                   557.5                      0.05175549
                     560                       0.0566965
                   562.5                     0.061479065
                     565                     0.066099029
                   567.5                     0.070553482
                     570                     0.074839391
                   572.5                     0.078953719
                     575                     0.082894002
                   577.5                      0.08665839
                     580                     0.090243144
                   582.5                     0.093649415
                     585                     0.096874656
                   587.5                     0.099917574
                     590                      0.10277604
                   592.5                      0.10545109
                     595                      0.10794204
                   597.5                      0.11024643
                     600                      0.11236771
                   602.5                      0.11430325
                     605                       0.1160549
                   607.5                      0.11762217
                     610                      0.11900749
                   612.5                      0.12021049
                     615                      0.12123316
                   617.5                      0.12207689
                     620                      0.12274198
                   622.5                      0.12323278
                     625                      0.12354929
                   627.5                      0.12369383
                     630                      0.12366925
                   632.5                      0.12347839
                     635                      0.12312337
                   637.5                      0.12260631
                     640                      0.12193192
                   642.5                       0.1211015
                     645                       0.1201204
                   647.5                      0.11899041
                     650                      0.11771459
                   652.5                      0.11629757
                     655                      0.11474273
                   657.5                      0.11305455
                     660                      0.11123589
                   662.5                       0.1092911
                     665                       0.1072243
                   667.5                      0.10504176
                     670                        0.102745
                   672.5                      0.10033997
                     675                     0.097829763
                   677.5                     0.095221177
                     680                     0.092517454
                   682.5                      0.08972208
                     685                     0.086843336
                   687.5                     0.083882162
                     690                     0.080844698
                   692.5                     0.077736251
                     695                     0.074562109
                   697.5                      0.07132506
                     700                     0.068032622
                   702.5                     0.064688208
                     705                     0.061298957
                   707.5                      0.05786599
                     710                     0.054395973
                   712.5                     0.050894553
                     715                     0.047366364
                   717.5                     0.043815476
                     720                     0.040247568
                   722.5                     0.036666021
                     725                     0.033077954
                   727.5                     0.029487044
                     730                     0.025896225
                   732.5                     0.022312284
                     735                     0.018739671
                   737.5                     0.015182611
                     740                     0.011643936
                   742.5                    0.0081308531
                     745                    0.0046445439
                   747.5                    0.0011912021
                     750                   -0.0022249913
                   752.5                   -0.0056008032
                     755                   -0.0089315529
                   757.5                     -0.01221509
                     760                    -0.015446218
                   762.5                    -0.018621213
                     765                    -0.021737235
                   767.5                    -0.024790182
                     770                    -0.027778469
                   772.5                    -0.030697244
                     775                     -0.03354376
                   777.5                    -0.036316118
                     780                    -0.039010504
                   782.5                    -0.041624664
                     785                    -0.044154957
                   787.5                    -0.046601993
                     790                    -0.048961497
                   792.5                    -0.051229905
                     795                    -0.053408241
                   797.5                    -0.055493586
                     800                    -0.057484288
                   802.5                    -0.059378795
                     805                    -0.061174511
                   807.5                    -0.062872264
                     810                    -0.064469965
                   812.5                    -0.065967188
                     815                    -0.067361344
                   817.5                    -0.068653681
                     820                    -0.069844244
                   822.5                    -0.070930916
                     825                    -0.071913628
                   827.5                    -0.072792803
                     830                    -0.073568876
                   832.5                    -0.074242153
                     835                    -0.074812175
                   837.5                    -0.075279599
                     840                    -0.075645166
                   842.5                    -0.075908485
                     845                    -0.076071604
                   847.5                    -0.076137393
                     850                    -0.076103083
                   852.5                    -0.075973155
                     855                    -0.075746189
                   857.5                    -0.075425465
                     860                    -0.075011469
                   862.5                    -0.074506747
                     865                    -0.073912345
                   867.5                    -0.073230101
                     870                    -0.072462955
                   872.5                    -0.071611322
                     875                    -0.070679611
                   877.5                    -0.069667747
                     880                    -0.068578802
                   882.5                    -0.067415243
                     885                    -0.066179963
                   887.5                    -0.064875039
                     890                    -0.063501552
                   892.5                    -0.062065032
                     895                    -0.060566052
                   897.5                    -0.059007857
                     900                     -0.05739243
                   902.5                     -0.05572513
                     905                    -0.054005991
                   907.5                    -0.052239079
                     910                     -0.05042689
                   912.5                    -0.048573488
                     915                    -0.046679965
                   917.5                    -0.044751245
                     920                    -0.042787904
                   922.5                    -0.040795452
                     925                    -0.038776455
                   927.5                    -0.036732329
                     930                     -0.03466633
                   932.5                    -0.032582918
                     935                    -0.030484598
                   937.5                    -0.028373365
                     940                    -0.026253399
                   942.5                    -0.024126874
                     945                    -0.021995982
                   947.5                    -0.019865306
                     950                     -0.01773639
                   952.5                    -0.015614141
                     955                    -0.013496936
                   957.5                     -0.01139267
                     960                   -0.0093008734
                   962.5                   -0.0072255352
                     965                    -0.005167767
                   967.5                   -0.0031322165
                     970                   -0.0011192281
                   972.5                   0.00086581873
                     975                    0.0028233995
                   977.5                    0.0047506719
                     980                    0.0066433725
                   982.5                    0.0085008864
                     985                      0.01032004
                   987.5                     0.012101693
                     990                     0.013838656
                   992.5                     0.015533616
                     995                      0.01718301
                   997.5                     0.018783691
                    1000                     0.020335417
                  1002.5                     0.021836436
                    1005                     0.023283245
                  1007.5                     0.024677324
                    1010                     0.026015447
                  1012.5                     0.027295943
                    1015                     0.028518425
                  1017.5                     0.029681134
