        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1308825
                   502.5                      0.09676604
                     505                     0.059414337
                   507.5                     0.018839347
                     510                    -0.024935342
                   512.5                    -0.071883233
                     515                     -0.12196826
                   517.5                     -0.17514571
                     520                     -0.23136221
                   522.5                     -0.29056027
                     525                     -0.35266608
                   527.5                     -0.41760268
                     530                     -0.48528089
                   532.5                     -0.55559996
                     535                     -0.62845076
                   537.5                     -0.70371121
                     540                     -0.78124876
                   542.5                     -0.86091666
                     545                     -0.94255682
                   547.5                      -1.0259959
                     550                      -1.1110508
                   552.5                      -1.1975191
                     555                      -1.2851887
                   557.5                      -1.3738304
                     560                      -1.4632001
                   562.5                      -1.5530421
                     565                      -1.6430839
                   567.5                      -1.7330402
                     570                      -1.8226123
                   572.5                      -1.9114934
                     575                      -1.9993631
                   577.5                       -2.085892
                     580                      -2.1707453
                   582.5                      -2.2535835
                     585                      -2.3340671
                   587.5                      -2.4118559
                     590                      -2.4866164
                   592.5                      -2.5580211
                     595                      -2.6257571
                   597.5                      -2.6895254
                     600                      -2.7490478
                   602.5                      -2.8040712
                     605                      -2.8543679
                   607.5                      -2.8997418
                     610                      -2.9400306
                   612.5                      -2.9751071
                     615                      -3.0048856
                   617.5                      -3.0293168
                     620                      -3.0483945
                   622.5                      -3.0621514
                     625                      -3.0706577
                   627.5                      -3.0740232
                     630                      -3.0723946
                   632.5                       -3.065952
                     635                      -3.0549033
                   637.5                      -3.0394828
                     640                      -3.0199498
                   642.5                      -2.9965851
                     645                      -2.9696757
                   647.5                      -2.9395306
                     650                      -2.9064571
                   652.5                      -2.8707702
                     655                      -2.8327865
                   657.5                      -2.7928186
                     660                       -2.751175
                   662.5                      -2.7081538
                     665                      -2.6640475
                   667.5                      -2.6191357
                     670                       -2.573685
                   672.5                       -2.527951
                     675                       -2.482172
                   677.5                      -2.4365735
                     680                      -2.3913643
                   682.5                      -2.3467409
                     685                      -2.3028814
                   687.5                      -2.2599516
                     690                      -2.2180994
                   692.5                      -2.1774634
                     695                      -2.1381634
                   697.5                      -2.1003088
                     700                       -2.063994
                   702.5                       -2.029304
                     705                      -1.9963092
                   707.5                      -1.9650693
                     710                      -1.9356353
                   712.5                      -1.9080449
                     715                      -1.8823291
                   717.5                      -1.8585081
                     720                      -1.8365941
                   722.5                       -1.816589
                     725                      -1.7984913
                   727.5                      -1.7822882
                     730                      -1.7679628
                   732.5                      -1.7554888
                     735                      -1.7448352
                   737.5                      -1.7359667
                     740                      -1.7288397
                   742.5                      -1.7234072
                     745                      -1.7196173
                   747.5                      -1.7174134
                     750                      -1.7167343
                   752.5                      -1.7175155
                     755                      -1.7196894
                   757.5                      -1.7231834
                     760                      -1.7279249
                   762.5                      -1.7338339
                     765                      -1.7408331
                   767.5                      -1.7488421
                     770                      -1.7577752
                   772.5                      -1.7675513
                     775                      -1.7780833
                   777.5                      -1.7892868
                     780                      -1.8010741
                   782.5                       -1.813363
                     785                      -1.8260668
                   787.5                      -1.8391005
                     790                       -1.852383
                   792.5                      -1.8658336
                     795                      -1.8793726
                   797.5                      -1.8929252
                     800                      -1.9064183
                   802.5                      -1.9197828
                     805                      -1.9329505
                   807.5                      -1.9458629
                     810                      -1.9584605
                   812.5                      -1.9706889
                     815                      -1.9825037
                   817.5                      -1.9938605
                     820                      -2.0047204
                   822.5                      -2.0150544
                     825                       -2.024834
                   827.5                      -2.0340386
                     830                      -2.0426544
                   832.5                      -2.0506727
                     835                      -2.0580895
                   837.5                      -2.0649061
                     840                      -2.0711328
                   842.5                      -2.0767821
                     845                      -2.0818724
                   847.5                      -2.0864273
                     850                      -2.0904744
                   852.5                      -2.0940474
                     855                      -2.0971829
                   857.5                      -2.0999208
                     860                      -2.1023054
                   862.5                      -2.1043855
                     865                      -2.1062086
                   867.5                      -2.1078295
                     870                         -2.1093
                   872.5                      -2.1106775
                     875                      -2.1120197
                   877.5                      -2.1133841
                     880                      -2.1148287
                   882.5                      -2.1164137
                     885                      -2.1181977
                   887.5                      -2.1202396
                     890                      -2.1225961
                   892.5                      -2.1253256
                     895                      -2.1284837
                   897.5                      -2.1321244
                     900                      -2.1363006
                   902.5                      -2.1410651
                     905                      -2.1464647
                   907.5                      -2.1525473
                     910                      -2.1593579
                   912.5                      -2.1669396
                     915                      -2.1753304
                   917.5                      -2.1845698
                     920                      -2.1946922
                   922.5                      -2.2057284
                     925                      -2.2177099
                   927.5                      -2.2306631
                     930                      -2.2446115
                   932.5                      -2.2595769
                     935                      -2.2755781
