        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22150358
                   502.5                     -0.23268625
                     505                     -0.24241075
                   507.5                     -0.25063228
                     510                     -0.25731562
                   512.5                     -0.26243823
                     515                     -0.26598412
                   517.5                     -0.26795127
                     520                     -0.26834506
                   522.5                     -0.26718354
                     525                     -0.26449282
                   527.5                     -0.26031019
                     530                     -0.25467928
                   532.5                     -0.24765521
                     535                     -0.23930008
                   537.5                     -0.22968121
                     540                     -0.21887764
                   542.5                     -0.20696991
                     545                     -0.19404542
                   547.5                     -0.18019545
                     550                     -0.16551542
                   552.5                     -0.15010397
                     555                     -0.13406222
                   557.5                     -0.11749161
                     560                     -0.10049382
                   562.5                    -0.083173629
                     565                    -0.065633046
                   567.5                    -0.047972965
                     570                    -0.030291128
                   572.5                    -0.012687635
                     575                     0.004745083
                   577.5                      0.02191418
                     580                     0.038733537
                   582.5                     0.055116477
                     585                     0.070984316
                   587.5                     0.086261348
                     590                      0.10087645
                   592.5                      0.11476351
                     595                      0.12786089
                   597.5                      0.14011186
                     600                      0.15146712
                   602.5                      0.16187735
                     605                      0.17130539
                   607.5                      0.17971179
                     610                      0.18706946
                   612.5                       0.1933535
                     615                      0.19854158
                   617.5                       0.2026234
                     620                      0.20558597
                   622.5                      0.20742727
                     625                      0.20814679
                   627.5                      0.20775257
                     630                      0.20625399
                   632.5                       0.2036671
                     635                      0.20001355
                   637.5                      0.19531699
                     640                      0.18960658
                   642.5                      0.18291911
                     645                      0.17528949
                   647.5                      0.16676128
                     650                      0.15738071
                   652.5                      0.14719826
                     655                       0.1362671
                   657.5                       0.1246419
                     660                      0.11238634
                   662.5                     0.099560472
                     665                     0.086229134
                   667.5                     0.072463418
                     670                     0.058329782
                   672.5                     0.043902185
                     675                     0.029253459
                   677.5                      0.01445716
                     680                  -0.00041104599
                   682.5                    -0.015275642
                     685                    -0.030060796
                   687.5                    -0.044691637
                     690                    -0.059093135
                   692.5                    -0.073193369
                     695                    -0.086918603
                   697.5                     -0.10020051
                     700                     -0.11297044
                   702.5                     -0.12516313
                     705                     -0.13671928
                   707.5                     -0.14758031
                     710                     -0.15769059
                   712.5                     -0.16700128
                     715                     -0.17546823
                   717.5                     -0.18305021
                     720                     -0.18971187
                   722.5                      -0.1954239
                     725                     -0.20016093
                   727.5                     -0.20390764
                     730                     -0.20664809
                   732.5                     -0.20837477
                     735                     -0.20909012
                   737.5                      -0.2087951
                     740                     -0.20750261
                   742.5                     -0.20522711
                     745                     -0.20199111
                   747.5                     -0.19782066
                     750                     -0.19274742
                   752.5                     -0.18680762
                     755                      -0.1800423
                   757.5                     -0.17249588
                     760                     -0.16421837
                   762.5                     -0.15525972
                     765                     -0.14567614
                   767.5                     -0.13552611
                     770                     -0.12486716
                   772.5                     -0.11376145
                     775                     -0.10227447
                   777.5                    -0.090467575
                     780                    -0.078406832
                   782.5                    -0.066156899
                     785                    -0.053782376
                   787.5                    -0.041348828
                     790                    -0.028920038
                   792.5                    -0.016557895
                     795                   -0.0043251757
                   797.5                    0.0077185963
                     800                     0.019515572
                   802.5                     0.031009133
                     805                     0.042145433
                   807.5                     0.052873689
                     810                     0.063141977
                   812.5                      0.07290748
                     815                     0.082126404
                   817.5                     0.090757418
                     820                     0.098764075
                   822.5                       0.1061119
                     825                      0.11276982
                   827.5                      0.11871219
                     830                      0.12391088
                   832.5                      0.12834972
                     835                       0.1320073
                   837.5                      0.13487082
                     840                       0.1369307
                   842.5                      0.13817803
                     845                       0.1386095
                   847.5                      0.13822471
                     850                      0.13702572
                   852.5                      0.13501703
                     855                      0.13221174
                   857.5                      0.12861728
                     860                      0.12425149
                   862.5                      0.11913104
