        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.37811398
                   502.5                       0.3709958
                     505                      0.36037797
                   507.5                      0.34623086
                     510                      0.32854146
                   512.5                      0.30729607
                     515                      0.28249002
                   517.5                      0.25412868
                     520                       0.2222176
                   522.5                      0.18677565
                     525                      0.14782459
                   527.5                      0.10539621
                     530                     0.059526856
                   532.5                     0.010265031
                     535                    -0.042340141
                   537.5                    -0.098225693
                     540                     -0.15732306
                   542.5                     -0.21955298
                     545                      -0.2848282
                   547.5                     -0.35305294
                     550                     -0.42411822
                   552.5                     -0.49790657
                     555                      -0.5742882
                   557.5                      -0.6531233
                     560                     -0.73425754
                   562.5                     -0.81752657
                     565                     -0.90275017
                   567.5                     -0.98973452
                     570                      -1.0782756
                   572.5                      -1.1681494
                     575                      -1.2591214
                   577.5                      -1.3509402
                     580                       -1.443343
                   582.5                      -1.5360469
                     585                      -1.6287619
                   587.5                      -1.7211824
                     590                      -1.8129888
                   592.5                      -1.9038557
                     595                      -1.9934424
                   597.5                      -2.0814078
                     600                      -2.1674009
                   602.5                      -2.2510727
                     605                      -2.3320745
                   607.5                      -2.4100623
                     610                      -2.4846994
                   612.5                      -2.5556595
                     615                      -2.6226383
                   617.5                      -2.6853453
                     620                      -2.7435171
                   622.5                      -2.7969184
                     625                      -2.8453406
                   627.5                       -2.888617
                     630                      -2.9266115
                   632.5                      -2.9592309
                     635                      -2.9864177
                   637.5                       -3.008163
                     640                      -3.0244907
                   642.5                      -3.0354694
                     645                      -3.0412087
                   647.5                      -3.0418491
                     650                      -3.0375697
                   652.5                      -3.0285754
                     655                      -3.0151048
                   657.5                       -2.997416
                     660                      -2.9757836
                   662.5                      -2.9505045
                     665                      -2.9218821
                   667.5                      -2.8902277
                     670                      -2.8558577
                   672.5                      -2.8190874
                     675                      -2.7802324
                   677.5                      -2.7395995
                     680                      -2.6974892
                   682.5                      -2.6541941
                     685                      -2.6099939
                   687.5                      -2.5651547
                     690                      -2.5199307
                   692.5                      -2.4745597
                     695                      -2.4292682
                   697.5                      -2.3842624
                     700                       -2.339735
                   702.5                      -2.2958664
                     705                      -2.2528187
                   707.5                      -2.2107388
                     710                      -2.1697605
                   712.5                      -2.1300036
                     715                      -2.0915751
                   717.5                      -2.0545671
                     720                       -2.019063
                   722.5                      -1.9851279
                     725                      -1.9528231
                   727.5                      -1.9221951
                     730                      -1.8932815
                   732.5                      -1.8661095
                     735                      -1.8406991
                   737.5                      -1.8170598
                     740                      -1.7951948
                   742.5                      -1.7751004
                     745                      -1.7567624
                   747.5                       -1.740164
                     750                        -1.72528
                   752.5                      -1.7120819
                     755                       -1.700532
                   757.5                      -1.6905904
                     760                      -1.6822112
                   762.5                      -1.6753468
                     765                      -1.6699421
                   767.5                      -1.6659413
                     770                       -1.663283
                   772.5                       -1.661905
                     775                       -1.661741
                   777.5                      -1.6627229
                     780                      -1.6647819
                   782.5                      -1.6678433
                     785                      -1.6718372
                   787.5                      -1.6766897
                     790                      -1.6823227
                   792.5                      -1.6886644
                     795                      -1.6956385
                   797.5                      -1.7031716
                     800                       -1.711188
                   802.5                      -1.7196155
                     805                      -1.7283826
                   807.5                      -1.7374192
                     810                      -1.7466583
                   812.5                       -1.756032
                     815                      -1.7654783
                   817.5                      -1.7749385
                     820                      -1.7843525
                   822.5                      -1.7936692
                     825                      -1.8028369
                   827.5                      -1.8118097
                     830                      -1.8205454
                   832.5                      -1.8290087
                     835                      -1.8371615
                   837.5                      -1.8449781
                     840                      -1.8524308
                   842.5                      -1.8595034
                     845                      -1.8661793
                   847.5                      -1.8724472
                     850                      -1.8783005
                   852.5                      -1.8837385
                     855                      -1.8887643
                   857.5                      -1.8933841
                     860                      -1.8976097
                   862.5                      -1.9014553
                     865                      -1.9049409
                   867.5                      -1.9080892
                     870                      -1.9109241
                   872.5                      -1.9134769
                     875                      -1.9157779
                   877.5                      -1.9178602
                     880                      -1.9197609
                   882.5                       -1.921519
                     885                      -1.9231736
                   887.5                      -1.9247651
                     890                      -1.9263381
                   892.5                      -1.9279339
                     895                       -1.929597
                   897.5                      -1.9313711
                     900                      -1.9333003
                   902.5                      -1.9354293
                     905                      -1.9378005
                   907.5                      -1.9404576
                     910                      -1.9434413
                   912.5                      -1.9467945
                     915                      -1.9505559
                   917.5                      -1.9547643
                     920                       -1.959457
                   922.5                      -1.9646694
                     925                      -1.9704348
                   927.5                      -1.9767857
                     930                      -1.9837523
                   932.5                       -1.991363
                     935                      -1.9996455
                   937.5                      -2.0086196
                     940                      -2.0183137
                   942.5                       -2.028743
                     945                      -2.0399276
                   947.5                       -2.051885
                     950                      -2.0646261
                   952.5                      -2.0781663
                     955                      -2.0925134
                   957.5                      -2.1076766
                     960                      -2.1236614
                   962.5                      -2.1404719
                     965                      -2.1581126
                   967.5                      -2.1765826
                     970                      -2.1958823
                   972.5                      -2.2160081
                     975                      -2.2369588
                   977.5                      -2.2587271
                     980                      -2.2813063
                   982.5                      -2.3046924
                     985                      -2.3288719
                   987.5                      -2.3538384
                     990                      -2.3795803
                   992.5                      -2.4060863
                     995                      -2.4333451
                   997.5                      -2.4613421
                    1000                      -2.4900669
                  1002.5                      -2.5195045
                    1005                      -2.5496422
                  1007.5                       -2.580466
                    1010                      -2.6119625
                  1012.5                       -2.644117
                    1015                      -2.6769159
                  1017.5                       -2.710347
                    1020                      -2.7443984
                  1022.5                      -2.7790546
                    1025                      -2.8143073
                  1027.5                      -2.8501431
                    1030                      -2.8865518
                  1032.5                      -2.9235248
                    1035                      -2.9610531
                  1037.5                      -2.9991275
                    1040                      -3.0377433
                  1042.5                      -3.0768915
                    1045                      -3.1165706
                  1047.5                      -3.1567752
                    1050                      -3.1975005
                  1052.5                      -3.2387488
                    1055                      -3.2805167
                  1057.5                      -3.3228068
                    1060                      -3.3656174
                  1062.5                      -3.4089542
                    1065                      -3.4528188
                  1067.5                      -3.4972176
                    1070                      -3.5421535
                  1072.5                      -3.5876348
                    1075                      -3.6336674
                  1077.5                      -3.6802581
                    1080                      -3.7274145
                  1082.5                      -3.7751464
                    1085                      -3.8234625
                  1087.5                      -3.8723705
                    1090                      -3.9218799
                  1092.5                      -3.9719988
                    1095                      -4.0227371
                  1097.5                      -4.0741005
                    1100                      -4.1260983
                  1102.5                      -4.1787375
                    1105                      -4.2320225
                  1107.5                      -4.2859586
                    1110                      -4.3405485
                  1112.5                       -4.395795
                    1115                      -4.4516971
                  1117.5                      -4.5082552
                    1120                      -4.5654644
                  1122.5                      -4.6233166
                    1125                      -4.6818054
                  1127.5                      -4.7409188
                    1130                      -4.8006426
                  1132.5                      -4.8609591
                    1135                      -4.9218465
                  1137.5                      -4.9832804
                    1140                      -5.0452331
                  1142.5                      -5.1076732
                    1145                      -5.1705604
                  1147.5                      -5.2338559
                    1150                      -5.2975154
                  1152.5                      -5.3614841
                    1155                      -5.4257118
                  1157.5                      -5.4901342
                    1160                      -5.5546853
                  1162.5                      -5.6192965
                    1165                      -5.6838888
                  1167.5                      -5.7483811
                    1170                      -5.8126868
                  1172.5                      -5.8767108
                    1175                      -5.9403571
                  1177.5                      -6.0035197
                    1180                      -6.0660926
                  1182.5                      -6.1279601
                    1185                      -6.1890054
                  1187.5                      -6.2491063
                    1190                      -6.3081362
                  1192.5                      -6.3659658
                    1195                      -6.4224623
                  1197.5                      -6.4774935
                    1200                      -6.5309214
                  1202.5                      -6.5826104
                    1205                      -6.6324242
                  1207.5                      -6.6802273
                    1210                      -6.7258858
                  1212.5                      -6.7692697
                    1215                      -6.8102526
                  1217.5                       -6.848713
                    1220                      -6.8845341
                  1222.5                      -6.9176096
                    1225                      -6.9478368
                  1227.5                      -6.9751251
                    1230                      -6.9993919
                  1232.5                      -7.0205671
                    1235                      -7.0385895
                  1237.5                      -7.0534125
                    1240                      -7.0650012
                  1242.5                      -7.0733316
                    1245                      -7.0783969
                  1247.5                      -7.0802012
                    1250                      -7.0787606
                  1252.5                      -7.0741061
                    1255                      -7.0662808
                  1257.5                      -7.0553414
                    1260                       -7.041353
                  1262.5                      -7.0243953
                    1265                      -7.0045555
                  1267.5                      -6.9819326
                    1270                      -6.9566312
                  1272.5                      -6.9287661
                    1275                      -6.8984554
                  1277.5                      -6.8658281
                    1280                      -6.8310098
                  1282.5                      -6.7941363
                    1285                      -6.7553421
                  1287.5                      -6.7147647
                    1290                      -6.6725415
                  1292.5                      -6.6288092
                    1295                      -6.5837039
                  1297.5                       -6.537362
                    1300                       -6.489913
                  1302.5                      -6.4414895
                    1305                      -6.3922131
                  1307.5                      -6.3422078
                    1310                      -6.2915914
                  1312.5                      -6.2404756
                    1315                      -6.1889693
                  1317.5                      -6.1371763
                    1320                      -6.0851932
                  1322.5                      -6.0331125
                    1325                      -5.9810223
                  1327.5                      -5.9290061
                    1330                      -5.8771382
                  1332.5                      -5.8254924
                    1335                      -5.7741343
                  1337.5                      -5.7231269
                    1340                      -5.6725254
                  1342.5                      -5.6223829
                    1345                      -5.5727444
                  1347.5                      -5.5236564
                    1350                      -5.4751563
                  1352.5                      -5.4272772
                    1355                       -5.380052
                  1357.5                      -5.3335065
                    1360                      -5.2876655
                  1362.5                      -5.2425489
                    1365                      -5.1981749
                  1367.5                      -5.1545541
                    1370                      -5.1117028
                  1372.5                      -5.0696271
                    1375                      -5.0283338
                  1377.5                      -4.9878293
                    1380                      -4.9481148
                  1382.5                      -4.9091892
                    1385                      -4.8710547
                  1387.5                      -4.8337062
                    1390                        -4.79714
                  1392.5                      -4.7613506
                    1395                      -4.7263335
                  1397.5                      -4.6920798
                    1400                      -4.6585805
                  1402.5                      -4.6258293
                    1405                      -4.5938149
                  1407.5                      -4.5625288
                    1410                      -4.5319605
                  1412.5                      -4.5020982
                    1415                      -4.4729331
                  1417.5                       -4.444455
                    1420                      -4.4166528
                  1422.5                       -4.389517
                    1425                      -4.3630345
                  1427.5                      -4.3372007
                    1430                      -4.3120015
                  1432.5                       -4.287432
                    1435                      -4.2634807
                  1437.5                      -4.2401427
                    1440                      -4.2174075
                  1442.5                      -4.1952711
                    1445                      -4.1737264
                  1447.5                      -4.1527692
                    1450                       -4.132393
                  1452.5                      -4.1125968
                    1455                      -4.0933755
                  1457.5                      -4.0747284
                    1460                      -4.0566526
                  1462.5                      -4.0391485
                    1465                      -4.0222151
                  1467.5                      -4.0058533
                    1470                      -3.9900656
                  1472.5                      -3.9748521
                    1475                      -3.9602178
                  1477.5                      -3.9461647
                    1480                      -3.9326979
                  1482.5                      -3.9198202
                    1485                      -3.9075377
                  1487.5                      -3.8958564
                    1490                      -3.8847799
                  1492.5                      -3.8743175
                    1495                      -3.8644731
                  1497.5                      -3.8552541
                    1500                      -3.8466676
                  1502.5                      -3.8387198
                    1505                      -3.8314186
                  1507.5                       -3.824771
                    1510                      -3.8187833
                  1512.5                      -3.8134613
                    1515                      -3.8088129
                  1517.5                      -3.8048435
                    1520                      -3.8015588
                  1522.5                      -3.7989636
                    1525                      -3.7970633
                  1527.5                      -3.7958604
                    1530                      -3.7953601
                  1532.5                      -3.7955629
                    1535                      -3.7964728
                  1537.5                      -3.7980891
                    1540                      -3.8004116
                  1542.5                      -3.8034402
                    1545                      -3.8071712
                  1547.5                      -3.8116009
                    1550                      -3.8167246
                  1552.5                      -3.8225369
                    1555                      -3.8290287
                  1557.5                      -3.8361911
                    1560                      -3.8440132
                  1562.5                      -3.8524848
                    1565                      -3.8615892
                  1567.5                      -3.8713101
                    1570                      -3.8816309
                  1572.5                      -3.8925327
                    1575                      -3.9039934
                  1577.5                      -3.9159893
                    1580                      -3.9284959
                  1582.5                      -3.9414839
                    1585                      -3.9549263
                  1587.5                      -3.9687887
                    1590                      -3.9830397
                  1592.5                      -3.9976422
                    1595                      -4.0125585
                  1597.5                      -4.0277461
                    1600                      -4.0431675
                  1602.5                      -4.0587744
                    1605                      -4.0745221
                  1607.5                      -4.0903621
                    1610                      -4.1062438
                  1612.5                      -4.1221137
                    1615                      -4.1379184
                  1617.5                      -4.1536033
                    1620                       -4.169109
                  1622.5                      -4.1843781
                    1625                      -4.1993495
                  1627.5                      -4.2139624
                    1630                      -4.2281528
                  1632.5                        -4.24186
                    1635                      -4.2550178
                  1637.5                      -4.2675642
                    1640                      -4.2794333
                  1642.5                      -4.2905612
                    1645                      -4.3008839
                  1647.5                      -4.3103375
                    1650                      -4.3188614
                  1652.5                      -4.3263925
                    1655                      -4.3328735
                  1657.5                      -4.3382428
                    1660                        -4.34245
                  1662.5                      -4.3454374
                    1665                      -4.3471565
                  1667.5                       -4.347559
                    1670                      -4.3466005
                  1672.5                      -4.3442407
                    1675                      -4.3404431
                  1677.5                      -4.3351718
                    1680                      -4.3284016
                  1682.5                       -4.320107
                    1685                      -4.3102668
                  1687.5                      -4.2988689
                    1690                      -4.2859001
                  1692.5                      -4.2713567
                    1695                      -4.2552365
                  1697.5                      -4.2375468
                    1700                      -4.2182935
                  1702.5                       -4.197493
                    1705                      -4.1751632
                  1707.5                      -4.1513287
                    1710                      -4.1260156
                  1712.5                      -4.0992568
                    1715                        -4.07109
                  1717.5                      -4.0415532
                    1720                      -4.0106911
                  1722.5                      -3.9785513
                    1725                      -3.9451828
                  1727.5                      -3.9106383
                    1730                      -3.8749752
                  1732.5                      -3.8382485
                    1735                      -3.8005192
                  1737.5                      -3.7618475
                    1740                      -3.7222971
                  1742.5                      -3.6819311
                    1745                      -3.6408121
                  1747.5                      -3.5990059
                    1750                      -3.5565769
                  1752.5                      -3.5135901
                    1755                      -3.4701083
                  1757.5                      -3.4261976
                    1760                      -3.3819193
                  1762.5                      -3.3373365
                    1765                      -3.2925103
                  1767.5                      -3.2474997
                    1770                      -3.2023629
                  1772.5                      -3.1571564
                    1775                       -3.111938
                  1777.5                      -3.0667579
                    1780                      -3.0216704
