        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   2.5845255e-07
                   502.5                  -7.2103335e-07
                     505                  -3.2508869e-06
                   507.5                  -4.2247908e-06
                     510                  -5.1958716e-06
                   512.5                  -6.1641824e-06
                     515                  -7.1296716e-06
                   517.5                  -8.6101016e-06
                     520                  -1.0087712e-05
                   522.5                  -1.0527085e-05
                     525                  -1.2516819e-05
                   527.5                  -1.3468295e-05
                     530                   -1.441697e-05
                   532.5                  -1.5362827e-05
                     535                  -1.6305868e-05
                   537.5                  -1.7246109e-05
                     540                  -1.8701236e-05
                   542.5                  -2.0153557e-05
                     545                  -2.1085322e-05
                   547.5                   -2.149655e-05
                     550                  -2.1904973e-05
                   552.5                  -2.2828275e-05
                     555                  -2.4266457e-05
                   557.5                  -2.5701836e-05
                     560                  -2.5581212e-05
                   562.5                  -2.6493169e-05
                     565                   -2.792004e-05
                   567.5                  -2.8826326e-05
                     570                   -2.869436e-05
                   572.5                  -2.9594976e-05
                     575                   -3.049274e-05
                   577.5                  -3.1387635e-05
                     580                  -3.1761978e-05
                   582.5                   -3.213347e-05
                     585                  -3.3537543e-05
                   587.5                  -3.4421048e-05
                     590                  -3.4783949e-05
                   592.5                  -3.5661698e-05
                     595                  -3.5501179e-05
                   597.5                  -3.6373206e-05
                     600                  -3.6724664e-05
                   602.5                  -3.7073216e-05
                     605                  -3.7418898e-05
                   607.5                  -3.7761727e-05
                     610                  -3.8619348e-05
                   612.5                   -3.895638e-05
                     615                  -3.9808258e-05
                   617.5                  -3.9621794e-05
                     620                  -3.9950156e-05
                   622.5                  -4.0275645e-05
                     625                  -4.0080472e-05
                   627.5                  -4.0400159e-05
                     630                  -4.0716898e-05
                   632.5                  -4.1548498e-05
                     635                  -4.1859413e-05
                   637.5                  -4.1649736e-05
                     640                  -4.1437127e-05
                   642.5                   -4.173932e-05
                     645                  -4.2038616e-05
                   647.5                   -4.233494e-05
                     650                  -4.2628385e-05
                   652.5                  -4.2918856e-05
                     655                  -4.2688674e-05
                   657.5                  -4.2455592e-05
                     660                  -4.2737268e-05
                   662.5                  -4.2498307e-05
                     665                  -4.2256386e-05
                   667.5                   -4.252924e-05
                     670                  -4.2281416e-05
                   672.5                  -4.2548364e-05
                     675                  -4.2812348e-05
                   677.5                  -4.2037994e-05
                     680                  -4.2813742e-05
                   682.5                  -4.2033416e-05
                     685                  -4.1767877e-05
                   687.5                  -4.2017023e-05
                     690                  -4.1227789e-05
                   692.5                  -4.0953278e-05
                     695                  -4.1187225e-05
                   697.5                  -4.0395376e-05
                     700                  -4.0629678e-05
                   702.5                  -4.0860984e-05
                     705                  -4.0053861e-05
                   707.5                  -3.9761475e-05
                     710                  -3.9466088e-05
                   712.5                   -3.916772e-05
                     715                  -3.9384043e-05
                   717.5                  -3.9079689e-05
                     720                  -3.8772308e-05
                   722.5                  -3.8461941e-05
                     725                  -3.7630809e-05
                   727.5                  -3.7832139e-05
                     730                  -3.7512722e-05
                   732.5                  -3.6672578e-05
                     735                  -3.6864828e-05
                   737.5                  -3.6018677e-05
                     740                  -3.6204873e-05
                   742.5                  -3.4834975e-05
                     745                   -3.553287e-05
                   747.5                  -3.5192295e-05
                     750                  -3.4330984e-05
                   752.5                  -3.3466628e-05
                     755                   -3.311696e-05
                   757.5                  -3.2764289e-05
                     760                  -3.2926238e-05
                   762.5                  -3.2049775e-05
                     765                  -3.2205641e-05
                   767.5                  -3.0805359e-05
                     770                  -3.0437447e-05
                   772.5                  -3.0066478e-05
                     775                  -2.9692451e-05
                   777.5                   -2.879765e-05
                     780                  -2.8935259e-05
                   782.5                  -2.7516644e-05
                     785                  -2.7648102e-05
                   787.5                   -2.777654e-05
                     790                  -2.6866463e-05
                   792.5                  -2.6471051e-05
                     795                  -2.5554834e-05
                   797.5                   -2.515328e-05
                     800                  -2.4748675e-05
                   802.5                  -2.4340972e-05
                     805                   -2.341248e-05
                   807.5                  -2.3516357e-05
                     810                   -2.258173e-05
                   812.5                  -2.2161734e-05
                     815                  -2.1220944e-05
                   817.5                   -2.131254e-05
                     820                  -2.0365579e-05
                   822.5                  -2.0451002e-05
                     825                    -2.00156e-05
                   827.5                  -1.9577156e-05
                     830                  -1.9135571e-05
                   832.5                  -1.8690918e-05
                     835                  -1.8243193e-05
                   837.5                  -1.7274637e-05
                     840                  -1.7338429e-05
                   842.5                  -1.6363749e-05
                     845                  -1.6421365e-05
                   847.5                  -1.5958167e-05
                     850                   -1.497418e-05
                   852.5                  -1.5022508e-05
                     855                  -1.4550019e-05
                   857.5                  -1.4592207e-05
                     860                  -1.3595814e-05
                   862.5                  -1.3114045e-05
                     865                  -1.2629188e-05
                   867.5                  -1.2658926e-05
                     870                  -1.2685574e-05
                   872.5                  -1.1673685e-05
                     875                  -1.1176413e-05
                   877.5                  -1.1193781e-05
                     880                  -1.0690291e-05
                   882.5                  -1.0183731e-05
                     885                  -1.0191729e-05
                   887.5                  -9.6789429e-06
                     890                   -9.680791e-06
                   892.5                   -9.161801e-06
                     895                  -8.6397068e-06
                   897.5                   -8.632216e-06
                     900                  -8.1038829e-06
                   902.5                  -8.0901502e-06
                     905                  -8.5910696e-06
                   907.5                  -8.0534607e-06
                     910                   -6.994951e-06
                   912.5                  -7.4865334e-06
                     915                   -6.939584e-06
                   917.5                   -7.424908e-06
                     920                   -6.871752e-06
                   922.5                  -6.8331039e-06
                     925                   -6.273709e-06
                   927.5                  -6.2289279e-06
                     930                  -6.1810242e-06
                   932.5                  -6.6477043e-06
                     935                  -6.0758984e-06
                   937.5                   -6.018674e-06
                     940                  -5.9583495e-06
                   942.5                  -5.8948683e-06
                     945                  -5.8282845e-06
                   947.5                  -6.2763323e-06
                     950                  -6.7212473e-06
                   952.5                  -6.6453769e-06
                     955                  -6.0486642e-06
                   957.5                  -5.9665506e-06
                     960                  -5.8813277e-06
                   962.5                   -5.792966e-06
                     965                  -5.7015493e-06
                   967.5                  -6.1246985e-06
                     970                  -6.5447623e-06
                   972.5                  -6.4439758e-06
                     975                  -5.8223952e-06
                   977.5                  -6.2331398e-06
                     980                  -6.1230308e-06
                   982.5                  -6.5275668e-06
                     985                  -7.4467181e-06
                   987.5                  -7.3273062e-06
                     990                  -7.2047719e-06
                   992.5                  -7.5968497e-06
                     995                  -7.4681259e-06
                   997.5                  -8.3717772e-06
                    1000                  -7.7191544e-06
                  1002.5                  -8.0988164e-06
                    1005                  -8.9930854e-06
                  1007.5                  -9.3666078e-06
                    1010                  -9.2192642e-06
                  1012.5                  -9.5865547e-06
                    1015                  -9.4330071e-06
                  1017.5                  -1.0311768e-05
                    1020                  -1.1187454e-05
                  1022.5                  -1.2060064e-05
                    1025                  -1.1376392e-05
                  1027.5                  -1.1725024e-05
                    1030                  -1.2588344e-05
                  1032.5                  -1.2413145e-05
                    1035                  -1.3270248e-05
                  1037.5                   -1.412424e-05
                    1040                  -1.4457415e-05
                  1042.5                  -1.4787509e-05
                    1045                  -1.5114491e-05
                  1047.5                  -1.5956094e-05
                    1050                  -1.6276971e-05
                  1052.5                  -1.7112376e-05
                    1055                  -1.7944665e-05
                  1057.5                  -1.7738551e-05
                    1060                  -1.8564668e-05
                  1062.5                   -1.938776e-05
                    1065                  -1.9690028e-05
                  1067.5                  -2.1024617e-05
                    1070                  -2.1320676e-05
                  1072.5                  -2.2649149e-05
                    1075                  -2.2938996e-05
                  1077.5                  -2.3225846e-05
                    1080                  -2.4544983e-05
                  1082.5                  -2.4825649e-05
                    1085                  -2.6138664e-05
                  1087.5                  -2.5895375e-05
                    1090                  -2.7202202e-05
                  1092.5                  -2.8505966e-05
                    1095                  -2.9288897e-05
                  1097.5                  -2.9550996e-05
                    1100                  -2.9810094e-05
                  1102.5                  -3.1101472e-05
                    1105                   -3.187208e-05
                  1107.5                  -3.2639556e-05
                    1110                  -3.3921735e-05
                  1112.5                  -3.4683143e-05
                    1115                  -3.5441352e-05
                  1117.5                  -3.6714263e-05
                    1120                    -3.74664e-05
                  1122.5                  -3.8215403e-05
                    1125                  -3.9479106e-05
                  1127.5                  -4.0222035e-05
                    1130                  -4.1479531e-05
                  1132.5                  -4.2216252e-05
                    1135                  -4.3467739e-05
                  1137.5                  -4.4198317e-05
                    1140                  -4.5961162e-05
                  1142.5                  -4.6685661e-05
                    1145                  -4.7924724e-05
                  1147.5                   -4.864294e-05
                    1150                  -4.9875922e-05
                  1152.5                  -5.0588057e-05
                    1155                  -5.1814753e-05
                  1157.5                  -5.2520737e-05
                    1160                  -5.3741418e-05
                  1162.5                  -5.4959022e-05
                    1165                  -5.5655707e-05
                  1167.5                  -5.7384861e-05
                    1170                  -5.8075529e-05
                  1172.5                  -5.9798388e-05
                    1175                  -6.0482899e-05
                  1177.5                  -6.1682035e-05
                    1180                  -6.2878091e-05
                  1182.5                  -6.4071067e-05
                    1185                  -6.4743259e-05
                  1187.5                  -6.6965482e-05
                    1190                  -6.7631582e-05
                  1192.5                  -6.8812163e-05
                    1195                  -7.0507507e-05
                  1197.5                  -7.1164361e-05
                    1200                  -7.2335836e-05
                  1202.5                  -7.4021931e-05
                    1205                  -7.4669535e-05
                  1207.5                  -7.6349534e-05
                    1210                  -7.7508673e-05
                  1212.5                  -7.9182502e-05
                    1215                  -8.0335471e-05
                  1217.5                  -8.2003201e-05
                    1220                  -8.2632293e-05
                  1222.5                  -8.4293923e-05
                    1225                  -8.5434618e-05
                  1227.5                  -8.6572225e-05
                    1230                   -8.822452e-05
                  1232.5                  -8.9873801e-05
                    1235                  -8.9966809e-05
                  1237.5                  -9.2127615e-05
                    1240                  -9.3249778e-05
                  1242.5                  -9.4368925e-05
                    1245                  -9.6520536e-05
                  1247.5                  -9.7115945e-05
                    1250                  -9.8225893e-05
                  1252.5                  -9.9850528e-05
                    1255                  -0.00010147192
                  1257.5                  -0.00010257267
                    1260                   -0.0001036704
                  1262.5                  -0.00010528274
                    1265                  -0.00010689191
                  1267.5                  -0.00010849799
                    1270                  -0.00010958334
                  1272.5                  -0.00011118315
                    1275                   -0.0001122624
                  1277.5                  -0.00011385609
                    1280                  -0.00011492914
                  1282.5                  -0.00011651665
                    1285                  -0.00011810128
                  1287.5                  -0.00011968267
                    1290                  -0.00012074326
                  1292.5                  -0.00012231852
                    1295                  -0.00012389062
                  1297.5                  -0.00012442412
                    1300                  -0.00012650788
                  1302.5                  -0.00012755312
                    1305                  -0.00012859503
                  1307.5                  -0.00013066941
                    1310                  -0.00013170535
                  1312.5                  -0.00013273804
                    1315                   -0.0001348031
                  1317.5                  -0.00013634737
                    1320                  -0.00013788861
                  1322.5                   -0.0001389088
                    1325                  -0.00013992597
                  1327.5                  -0.00014145782
                    1330                  -0.00014298656
                  1332.5                  -0.00014451212
                    1335                  -0.00014655228
                  1337.5                  -0.00014703622
                    1340                  -0.00014855254
                  1342.5                  -0.00015006575
                    1345                  -0.00015105799
                  1347.5                  -0.00015256483
                    1350                  -0.00015406872
                  1352.5                  -0.00015556926
                    1355                  -0.00015706676
                  1357.5                  -0.00015804346
                    1360                  -0.00015953475
                  1362.5                  -0.00016102292
                    1365                   -0.0001619902
                  1367.5                  -0.00016398978
                    1370                  -0.00016495067
                  1372.5                   -0.0001664264
                    1375                  -0.00016738106
                  1377.5                  -0.00016885039
                    1380                  -0.00017031653
                  1382.5                  -0.00017126177
                    1385                  -0.00017272167
                  1387.5                   -0.0001741783
                    1390                   -0.0001751141
                  1392.5                  -0.00017604679
                    1395                  -0.00017749405
                  1397.5                  -0.00017893282
                    1400                  -0.00018037907
                  1402.5                  -0.00018129911
                    1405                  -0.00018273365
                  1407.5                  -0.00018416507
                    1410                  -0.00018611106
                  1412.5                  -0.00018650066
                    1415                  -0.00018740484
                  1417.5                  -0.00018985892
                    1420                  -0.00019075668
                  1422.5                   -0.0001921691
                    1425                  -0.00019306044
                  1427.5                  -0.00019394873
                    1430                   -0.0001953516
                  1432.5                  -0.00019675118
                    1435                  -0.00019762975
                  1437.5                  -0.00019954077
                    1440                  -0.00020041299
                  1442.5                  -0.00020128191
                    1445                  -0.00020214779
                  1447.5                  -0.00020352824
                    1450                  -0.00020542308
                  1452.5                   -0.0002057616
                    1455                  -0.00020713221
                  1457.5                  -0.00020849977
                    1460                  -0.00020986411
                  1462.5                  -0.00021070744
                    1465                  -0.00021206508
                  1467.5                  -0.00021290195
                    1470                   -0.0002132179
                  1472.5                  -0.00021508373
                    1475                  -0.00021591084
                  1477.5                  -0.00021725251
                    1480                  -0.00021807306
                  1482.5                  -0.00021889057
                    1485                  -0.00022022228
                  1487.5                  -0.00022103323
                    1490                  -0.00022184086
                  1492.5                  -0.00022264516
                    1495                  -0.00022396402
                  1497.5                  -0.00022527964
                    1500                  -0.00022659184
                  1502.5                  -0.00022738319
                    1505                  -0.00022817103
                  1507.5                   -0.0002289559
                    1510                  -0.00022973717
                  1512.5                  -0.00023103308
                    1515                  -0.00023232556
                  1517.5                  -0.00023309727
                    1520                  -0.00023334776
                  1522.5                  -0.00023411271
                    1525                  -0.00023487423
                  1527.5                  -0.00023718578
                    1530                   -0.0002369053
                  1532.5                  -0.00023869238
                    1535                  -0.00023892319
                  1537.5                  -0.00023966826
                    1540                  -0.00024040998
                  1542.5                  -0.00024166606
                    1545                  -0.00024188339
                  1547.5                  -0.00024313285
                    1550                  -0.00024386118
                  1552.5                  -0.00024510394
                    1555                  -0.00024582564
                  1557.5                  -0.00024654399
                    1560                  -0.00024725898
                  1562.5                  -0.00024797061
                    1565                  -0.00024816118
                  1567.5                  -0.00024938379
                    1570                  -0.00024956764
                  1572.5                  -0.00025026572
                    1575                  -0.00025199593
                  1577.5                  -0.00025216959
                    1580                  -0.00025233987
                  1582.5                  -0.00025354237
                    1585                  -0.00025422342
                  1587.5                  -0.00025438359
                    1590                  -0.00025609348
                  1592.5                   -0.0002567644
                    1595                  -0.00025691435
                  1597.5                  -0.00025706091
                    1600                   -0.0002577217
                  1602.5                  -0.00025889671
                    1605                  -0.00025903294
                  1607.5                  -0.00025968357
                    1610                  -0.00026033054
                  1612.5                   -0.0002609744
                    1615                  -0.00026109679
                  1617.5                  -0.00026225118
                    1620                  -0.00026236688
                  1622.5                   -0.0002635144
                    1625                  -0.00026362311
                  1627.5                  -0.00026424613
                    1630                  -0.00026486566
                  1632.5                  -0.00026496408
                    1635                  -0.00026557661
                  1637.5                  -0.00026618563
                    1640                  -0.00026627365
                  1642.5                  -0.00026739336
                    1645                  -0.00026747456
                  1647.5                  -0.00026806957
                    1650                  -0.00026814355
                  1652.5                  -0.00026821393
