        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.040866027
                   502.5                     -0.06129636
                     505                     -0.08110775
                   507.5                     -0.10015183
                     510                     -0.11828616
                   512.5                     -0.13537552
                     515                     -0.15129534
                   517.5                     -0.16592633
                     520                     -0.17916255
                   522.5                     -0.19091014
                     525                     -0.20108561
                   527.5                     -0.20962187
                     530                     -0.21646363
                   532.5                     -0.22157119
                     535                      -0.2249204
                   537.5                     -0.22650148
                     540                      -0.2263204
                   542.5                     -0.22439626
                     545                     -0.22076539
                   547.5                     -0.21547578
                     550                     -0.20858966
                   552.5                     -0.20018134
                     555                     -0.19033744
                   557.5                     -0.17915387
                     560                     -0.16673705
                   562.5                     -0.15319971
                     565                     -0.13866424
                   567.5                     -0.12325352
                     570                     -0.10710153
                   572.5                    -0.090339751
                     575                    -0.073103845
                   577.5                    -0.055529963
                     580                    -0.037752878
                   582.5                    -0.019907898
                     585                   -0.0021261234
                   587.5                     0.015463521
                     590                     0.032739165
                   592.5                     0.049579901
                     595                     0.065871075
                   597.5                     0.081508752
                     600                     0.096388469
                   602.5                      0.11041709
                     605                      0.12350857
                   607.5                      0.13558492
                     610                      0.14657439
                   612.5                      0.15641678
                     615                        0.165056
                   617.5                      0.17244536
                     620                      0.17854803
                   622.5                      0.18333805
                     625                      0.18679036
                   627.5                      0.18889719
                     630                      0.18965269
                   632.5                      0.18906305
                     635                      0.18713944
                   637.5                      0.18390598
                     640                      0.17938828
                   642.5                      0.17362477
                     645                      0.16665976
                   647.5                      0.15854409
                     650                       0.1493358
                   652.5                      0.13910105
                     655                      0.12791041
                   657.5                      0.11584104
                     660                      0.10297489
                   662.5                     0.089402957
                     665                     0.075214876
                   667.5                     0.060509916
                     670                     0.045385198
                   672.5                     0.029947805
                     675                     0.014303312
                   677.5                   -0.0014435466
                     680                    -0.017182482
                   682.5                    -0.032803483
                     685                    -0.048199738
                   687.5                    -0.063263771
                     690                    -0.077889262
                   692.5                    -0.091975252
                     695                     -0.10542174
                   697.5                     -0.11813664
                     700                     -0.13002852
                   702.5                     -0.14101562
                     705                     -0.15102061
                   707.5                     -0.15997492
                     710                     -0.16781776
                   712.5                     -0.17449686
                     715                     -0.17996653
                   717.5                     -0.18419417
                     720                     -0.18715332
                   722.5                     -0.18882954
                     725                     -0.18921703
                   727.5                      -0.1883205
