        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00014696495
                   502.5                  -2.8867991e-05
                     505                  -1.7971585e-07
                   507.5                  -6.5748779e-05
                     510                  -0.00020815567
                   512.5                  -0.00038299635
                     515                   -0.0005405872
                   517.5                  -0.00063579635
                     520                  -0.00064153556
                   522.5                  -0.00055865028
                     525                  -0.00041131528
                   527.5                  -0.00024448726
                     530                  -0.00010476891
                   532.5                  -3.3158629e-05
                     535                  -4.7423182e-05
                   537.5                  -0.00014464219
                     540                  -0.00029390491
                   542.5                  -0.00045127602
                     545                  -0.00057271574
                   547.5                  -0.00062185735
                     550                  -0.00058713368
                   552.5                  -0.00047924235
                     555                  -0.00033119434
                   557.5                  -0.00018488404
                     560                  -8.3850987e-05
                   562.5                  -5.4628466e-05
                     565                  -0.00010670982
                   567.5                  -0.00022110896
                     570                  -0.00036635823
                   572.5                  -0.00049847256
                     575                  -0.00058165191
                   577.5                  -0.00058985997
                     580                  -0.00052447454
                   582.5                  -0.00040450129
                     585                  -0.00026557897
                   587.5                  -0.00014705707
                     590                  -8.2675726e-05
                   592.5                  -9.2258932e-05
                     595                  -0.00016924808
                   597.5                  -0.00029307685
                     600                  -0.00042446766
                   602.5                  -0.00052818997
                     605                  -0.00057255112
                   607.5                  -0.00054755251
                     610                  -0.00046027926
                   612.5                   -0.0003375344
                     615                  -0.00021396247
                   617.5                  -0.00012740049
                     620                  -9.9710402e-05
                   622.5                  -0.00013933628
                     625                  -0.00023349255
                   627.5                  -0.00035536535
                     630                  -0.00046770273
                   632.5                  -0.00053937505
                     635                  -0.00055109143
                   637.5                  -0.00049803008
                     640                  -0.00039920517
                   642.5                  -0.00028197333
                     645                  -0.00017998473
                   647.5                  -0.00012386347
                     650                  -0.00012824371
                   652.5                  -0.00019121348
                     655                  -0.00029375075
                   657.5                  -0.00040589541
                     660                  -0.00049449434
                   662.5                  -0.00053615113
                     665                  -0.00051725703
                   667.5                  -0.00044594322
                     670                  -0.00034280511
                   672.5                  -0.00023834414
                     675                  -0.00016158904
                   677.5                  -0.00013542639
                     680                  -0.00016569903
                   682.5                  -0.00024478815
                     685                  -0.00034639206
                   687.5                  -0.00044361592
                     690                   -0.0005068926
