        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0001709614
                   502.5                  -0.00014173513
                     505                  -0.00011559408
                   507.5                  -9.1503682e-05
                     510                  -7.1535813e-05
                   512.5                  -5.2585269e-05
                     515                  -3.7241732e-05
                   517.5                  -2.3953208e-05
                     520                  -1.3756295e-05
                   522.5                  -6.6523492e-06
                     525                  -2.1247702e-06
                   527.5                  -1.7492909e-07
                     530                   2.3139598e-07
                   532.5                  -4.0134539e-06
                     535                  -9.2866411e-06
                   537.5                  -1.8178176e-05
                     540                  -2.8618268e-05
                   542.5                  -4.2161434e-05
                     545                  -5.7773348e-05
                   547.5                  -7.5455205e-05
                     550                  -9.4690346e-05
                   552.5                   -0.0001165153
                     555                   -0.0001404133
                   557.5                  -0.00016586758
                     560                  -0.00019236129
                   562.5                  -0.00021937742
                     565                  -0.00024846988
                   567.5                  -0.00027808617
                     570                  -0.00030874437
                   572.5                  -0.00033940957
                     575                  -0.00037163536
                   577.5                  -0.00040283323
                     580                  -0.00043455655
                   582.5                  -0.00046628765
                     585                  -0.00049750884
                   587.5                  -0.00052873761
                     590                  -0.00055842057
                   592.5                  -0.00058811062
                     595                  -0.00061625415
                   597.5                  -0.00064440379
                     600                  -0.00066997042
                   602.5                  -0.00069502427
                     605                   -0.0007195646
                   607.5                  -0.00074048419
                     610                  -0.00076192416
                   612.5                  -0.00078025931
                     615                  -0.00079652416
                   617.5                  -0.00081175324
                     620                  -0.00082490999
                   622.5                  -0.00083547551
                     625                  -0.00084500201
                   627.5                  -0.00085141724
                     630                  -0.00085679114
                   632.5                  -0.00086008694
                     635                  -0.00086078574
                   637.5                  -0.00085992193
                     640                  -0.00085697654
                   642.5                  -0.00085246614
                     645                  -0.00084535418
                   647.5                  -0.00083667496
                     650                  -0.00082642759
                   652.5                  -0.00081512863
                     655                  -0.00080174159
                   657.5                  -0.00078678335
                     660                  -0.00077025288
                   662.5                   -0.0007531851
                     665                  -0.00073402574
                   667.5                  -0.00071536292
                     670                  -0.00069460731
                   672.5                  -0.00067279385
                     675                  -0.00065095735
                   677.5                   -0.0006290975
                     680                  -0.00060617845
                   682.5                  -0.00058323538
                     685                  -0.00056078592
                   687.5                  -0.00053779433
                     690                   -0.0005152962
                   692.5                  -0.00049277366
                     695                  -0.00047125638
                   697.5                  -0.00044972711
                     700                  -0.00042868583
                   702.5                  -0.00040917436
                     705                  -0.00039015755
                   707.5                  -0.00037111822
                     710                  -0.00035516353
                   712.5                  -0.00034022278
                     715                  -0.00032526132
                   717.5                  -0.00031183324
                     720                   -0.0002999392
                   722.5                  -0.00028958008
                     725                  -0.00028179208
                   727.5                  -0.00027398766
                     730                  -0.00026823836
                   732.5                  -0.00026454561
                     735                  -0.00026187459
                   737.5                  -0.00026177972
                     740                  -0.00026322642
                   742.5                  -0.00026466265
                     745                  -0.00026971357
                   747.5                   -0.0002752736
                     750                  -0.00028289707
                   752.5                  -0.00029206743
                     755                  -0.00030226769
                   757.5                   -0.0003140166
                     760                  -0.00032731506
                   762.5                  -0.00034164626
