        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1894561
                   502.5                      0.21537306
                     505                      0.23925673
                   507.5                      0.26101454
                     510                      0.28055739
                   512.5                      0.29781087
                     515                      0.31270452
                   517.5                      0.32517526
                     520                      0.33517191
                   522.5                      0.34264664
                     525                      0.34756013
                   527.5                      0.34988359
                     530                      0.34958671
                   532.5                      0.34665353
                     535                      0.34107157
                   537.5                      0.33283256
                     540                      0.32193748
                   542.5                      0.30839076
                     545                      0.29220434
                   547.5                      0.27339577
                     550                      0.25198637
                   552.5                      0.22800406
                     555                      0.20148434
                   557.5                      0.17246604
                     560                      0.14099394
                   562.5                       0.1071205
                     565                     0.070901038
                   567.5                     0.032399334
                     570                   -0.0083174077
                   572.5                    -0.051172967
                     575                    -0.096087936
                   577.5                     -0.14297548
                     580                     -0.19174103
                   582.5                     -0.24228607
                     585                      -0.2945041
                   587.5                      -0.3482838
                     590                     -0.40350415
                   592.5                     -0.46004274
                     595                     -0.51776496
                   597.5                     -0.57653435
                     600                     -0.63620616
                   602.5                     -0.69662974
                     605                     -0.75764847
                   607.5                     -0.81910128
                     610                     -0.88082038
                   612.5                     -0.94263383
                     615                      -1.0043679
                   617.5                      -1.0658412
                     620                      -1.1268749
                   622.5                      -1.1872806
                     625                      -1.2468753
                   627.5                      -1.3054747
                     630                      -1.3628941
                   632.5                      -1.4189512
                     635                      -1.4734657
                   637.5                      -1.5262663
                     640                      -1.5771821
                   642.5                      -1.6260534
                     645                      -1.6727278
                   647.5                      -1.7170639
                     650                      -1.7589281
                   652.5                       -1.798202
                     655                      -1.8347792
                   657.5                      -1.8685676
                     660                      -1.8994932
                   662.5                      -1.9274941
                     665                      -1.9525252
                   667.5                      -1.9745622
                     670                      -1.9935921
                   672.5                      -2.0096221
                     675                      -2.0226743
                   677.5                      -2.0327873
                     680                      -2.0400164
                   682.5                      -2.0444318
                     685                      -2.0461137
                   687.5                      -2.0451589
                     690                      -2.0416761
                   692.5                      -2.0357779
                     695                      -2.0275962
                   697.5                      -2.0172641
                     700                      -2.0049183
                   702.5                      -1.9907068
                     705                       -1.974779
                   707.5                      -1.9572866
                     710                      -1.9383798
                   712.5                      -1.9182144
                     715                      -1.8969408
                   717.5                      -1.8747102
                     720                      -1.8516698
                   722.5                      -1.8279637
                     725                      -1.8037304
                   727.5                      -1.7791058
                     730                      -1.7542205
                   732.5                       -1.729197
                     735                      -1.7041537
                   737.5                      -1.6792027
                     740                      -1.6544502
                   742.5                       -1.629994
                     745                      -1.6059261
                   747.5                       -1.582332
                     750                      -1.5592908
                   752.5                       -1.536875
                     755                      -1.5151489
                   757.5                      -1.4941743
                     760                      -1.4740016
                   762.5                      -1.4546786
                     765                      -1.4362464
                   767.5                       -1.418741
                     770                        -1.40219
                   772.5                      -1.3866203
                     775                      -1.3720497
                   777.5                      -1.3584922
                     780                      -1.3459582
                   782.5                      -1.3344512
                     785                      -1.3239748
                   787.5                      -1.3145231
                     790                      -1.3060898
                   792.5                      -1.2986638
                     795                       -1.292232
                   797.5                       -1.286775
                     800                      -1.2822735
                   802.5                      -1.2787039
                     805                      -1.2760395
                   807.5                      -1.2742535
                     810                      -1.2733132
                   812.5                      -1.2731882
                     815                      -1.2738418
                   817.5                      -1.2752392
                     820                      -1.2773425
                   822.5                      -1.2801124
                     825                      -1.2835092
                   827.5                      -1.2874918
                     830                      -1.2920197
                   832.5                      -1.2970505
                     835                      -1.3025414
                   837.5                      -1.3084505
                     840                      -1.3147377
                   842.5                      -1.3213573
                     845                      -1.3282702
                   847.5                      -1.3354351
                     850                      -1.3428111
                   852.5                      -1.3503603
                     855                      -1.3580434
                   857.5                      -1.3658235
