        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2276303
                   502.5                     -0.20412957
                     505                      -0.1810734
                   507.5                     -0.15865763
                     510                     -0.13707121
                   512.5                     -0.11649119
                     515                    -0.097094586
                   517.5                    -0.079044781
                     520                    -0.062497898
                   522.5                    -0.047602995
                     525                    -0.034496115
                   527.5                     -0.02330906
                     530                    -0.014160419
                   532.5                   -0.0071594389
                     535                   -0.0024098071
                   537.5                   3.5503595e-07
                     540                   -1.332131e-05
                   542.5                   -0.0025211934
                     545                   -0.0075903021
                   547.5                    -0.015271243
                     550                    -0.025612148
                   552.5                    -0.038645389
                     555                    -0.054401697
                   557.5                    -0.072897278
                     560                    -0.094141792
                   562.5                     -0.11813587
                     565                     -0.14486939
                   567.5                     -0.17432567
                     570                     -0.20647676
                   572.5                     -0.24128765
                     575                     -0.27871438
                   577.5                     -0.31869802
                     580                     -0.36117915
                   582.5                     -0.40607975
                     585                     -0.45332013
                   587.5                     -0.50280529
                     590                     -0.55443206
                   592.5                     -0.60808496
                     595                     -0.66364307
                   597.5                     -0.72097013
                     600                     -0.77992375
                   602.5                     -0.84034636
                     605                     -0.90207357
                   607.5                     -0.96493142
                     610                      -1.0287336
                   612.5                      -1.0932866
                     615                       -1.158387
                   617.5                      -1.2238213
                     620                      -1.2893692
                   622.5                      -1.3548075
                     625                      -1.4199013
                   627.5                       -1.484414
                     630                      -1.5481061
                   632.5                      -1.6107371
                     635                      -1.6720612
                   637.5                      -1.7318432
                     640                      -1.7898436
                   642.5                      -1.8458328
                     645                        -1.89959
                   647.5                      -1.9509033
                     650                      -1.9995713
                   652.5                      -2.0454127
                     655                      -2.0882557
                   657.5                      -2.1279541
                     660                      -2.1643755
                   662.5                       -2.197416
                     665                      -2.2269897
                   667.5                       -2.253039
                     670                      -2.2755256
                   672.5                      -2.2944413
                     675                      -2.3097986
                   677.5                      -2.3216406
                     680                      -2.3300273
                   682.5                      -2.3350436
                     685                      -2.3367973
                   687.5                      -2.3354136
                     690                      -2.3310346
                   692.5                      -2.3238222
                     695                      -2.3139476
                   697.5                      -2.3015933
                     700                      -2.2869537
                   702.5                      -2.2702269
                     705                      -2.2516165
                   707.5                      -2.2313302
                     710                      -2.2095742
                   712.5                      -2.1865554
                     715                      -2.1624774
                   717.5                      -2.1375369
                     720                      -2.1119298
                   722.5                      -2.0858405
                     725                      -2.0594487
                   727.5                      -2.0329259
                     730                      -2.0064308
                   732.5                       -1.980117
                     735                       -1.954125
                   737.5                      -1.9285877
                     740                      -1.9036226
                   742.5                      -1.8793421
                     745                      -1.8558463
                   747.5                      -1.8332225
                     750                      -1.8115505
                   752.5                      -1.7908994
                     755                      -1.7713276
                   757.5                      -1.7528851
                     760                      -1.7356117
                   762.5                      -1.7195388
                     765                      -1.7046877
                   767.5                      -1.6910732
                     770                      -1.6787022
