        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11876754
                   502.5                     -0.10883918
                     505                    -0.099542385
                   507.5                    -0.090953805
                     510                    -0.083140316
                   512.5                    -0.076172785
                     515                    -0.070112618
                   517.5                    -0.065022742
                     520                    -0.060959854
                   522.5                    -0.057977798
                     525                    -0.056126757
                   527.5                    -0.055454248
                     530                    -0.056004235
                   532.5                    -0.057814132
                     535                    -0.060921352
                   537.5                    -0.065358745
                     540                    -0.071154414
                   542.5                    -0.078334174
                     545                    -0.086918156
                   547.5                    -0.096926935
                     550                     -0.10837256
                   552.5                      -0.1212677
                     555                     -0.13561864
                   557.5                     -0.15143082
                     560                     -0.16870438
                   562.5                     -0.18743536
                     565                       -0.207619
                   567.5                     -0.22924547
                     570                     -0.25230073
                   572.5                     -0.27676957
                     575                     -0.30263307
                   577.5                     -0.32986607
                     580                     -0.35844364
                   582.5                     -0.38833722
                     585                     -0.41951363
                   587.5                     -0.45193669
                     590                     -0.48556838
                   592.5                     -0.52036592
                     595                      -0.5562841
                   597.5                     -0.59327552
                     600                     -0.63128822
                   602.5                     -0.67026884
                     605                     -0.71015988
                   607.5                     -0.75090364
                     610                     -0.79243704
                   612.5                     -0.83469421
                     615                     -0.87760904
                   617.5                     -0.92111263
                     620                     -0.96513143
                   622.5                      -1.0095937
                     625                      -1.0544222
                   627.5                      -1.0995432
                     630                      -1.1448752
                   632.5                      -1.1903383
                     635                      -1.2358562
                   637.5                      -1.2813425
                     640                        -1.32672
                   642.5                      -1.3719053
                     645                       -1.416816
                   647.5                      -1.4613741
                     650                       -1.505497
                   652.5                      -1.5491096
                     655                      -1.5921319
                   657.5                      -1.6344895
                     660                      -1.6761126
                   662.5                      -1.7169278
                     665                      -1.7568712
                   667.5                      -1.7958778
                     670                      -1.8338884
                   672.5                       -1.870847
                     675                      -1.9067052
                   677.5                      -1.9414131
                     680                      -1.9749327
                   682.5                      -2.0072245
                     685                      -2.0382578
                   687.5                      -2.0680089
                     690                      -2.0964566
                   692.5                      -2.1235849
                     695                      -2.1493869
                   697.5                      -2.1738588
                     700                      -2.1970037
                   702.5                      -2.2188267
                     705                      -2.2393435
                   707.5                      -2.2585715
                     710                      -2.2765356
                   712.5                      -2.2932619
                     715                      -2.3087859
                   717.5                      -2.3231401
                     720                      -2.3363688
                   722.5                      -2.3485132
                     725                      -2.3596247
                   727.5                      -2.3697514
                     730                      -2.3789465
                   732.5                      -2.3872646
                     735                      -2.3947629
                   737.5                      -2.4014993
                     740                      -2.4075337
                   742.5                       -2.412925
                     745                      -2.4177348
                   747.5                      -2.4220226
                     750                      -2.4258481
                   752.5                       -2.429272
                     755                      -2.4323525
                   757.5                      -2.4351472
                     760                      -2.4377116
                   762.5                      -2.4401018
                     765                      -2.4423701
                   767.5                      -2.4445677
                     770                      -2.4467449
                   772.5                      -2.4489477
                     775                      -2.4512211
                   777.5                      -2.4536068
                     780                      -2.4561466
                   782.5                      -2.4588758
                     785                      -2.4618305
                   787.5                      -2.4650429
                     790                      -2.4685424
                   792.5                      -2.4723561
                     795                      -2.4765083
                   797.5                      -2.4810216
                     800                      -2.4859143
                   802.5                      -2.4912038
                     805                      -2.4969049
                   807.5                      -2.5030287
                     810                      -2.5095856
                   812.5                      -2.5165829
                     815                      -2.5240246
                   817.5                      -2.5319156
                     820                      -2.5402555
                   822.5                      -2.5490438
                     825                      -2.5582787
                   827.5                       -2.567955
                     830                      -2.5780675
                   832.5                      -2.5886084
                     835                      -2.5995679
                   837.5                      -2.6109379
                     840                      -2.6227042
                   842.5                      -2.6348573
                     845                      -2.6473822
                   847.5                      -2.6602661
                     850                      -2.6734943
                   852.5                      -2.6870514
                     855                      -2.7009236
                   857.5                      -2.7150903
                     860                      -2.7295408
                   862.5                      -2.7442582
                     865                      -2.7592241
                   867.5                      -2.7744242
                     870                      -2.7898449
                   872.5                      -2.8054684
                     875                      -2.8212816
                   877.5                      -2.8372735
                     880                      -2.8534263
                   882.5                      -2.8697312
                     885                      -2.8861762
                   887.5                      -2.9027508
                     890                      -2.9194477
                   892.5                      -2.9362568
                     895                       -2.953173
                   897.5                      -2.9701916
                     900                       -2.987307
                   902.5                       -3.004519
                     905                      -3.0218241
                   907.5                      -3.0392252
                     910                      -3.0567216
                   912.5                      -3.0743189
                     915                      -3.0920219
                   917.5                      -3.1098361
                     920                      -3.1277703
                   922.5                      -3.1458336
                     925                      -3.1640364
                   927.5                      -3.1823923
                     930                      -3.2009125
                   932.5                      -3.2196139
                     935                      -3.2385125
                   937.5                      -3.2576254
                     940                      -3.2769714
                   942.5                      -3.2965716
                     945                      -3.3164444
                   947.5                      -3.3366128
                     950                      -3.3570983
                   952.5                      -3.3779257
                     955                      -3.3991174
                   957.5                      -3.4206988
                     960                      -3.4426952
                   962.5                      -3.4651323
                     965                       -3.488036
                   967.5                      -3.5114317
                     970                      -3.5353465
                   972.5                      -3.5598067
                     975                       -3.584839
                   977.5                      -3.6104704
                     980                      -3.6367258
                   982.5                      -3.6636314
                     985                      -3.6912135
                   987.5                      -3.7194977
                     990                      -3.7485072
                   992.5                      -3.7782675
                     995                      -3.8088024
                   997.5                      -3.8401352
                    1000                      -3.8722851
                  1002.5                      -3.9052776
                    1005                      -3.9391304
                  1007.5                      -3.9738621
                    1010                      -4.0094944
                  1012.5                      -4.0460418
                    1015                      -4.0835217
                  1017.5                      -4.1219485
                    1020                      -4.1613359
                  1022.5                      -4.2016969
                    1025                      -4.2430414
                  1027.5                      -4.2853814
                    1030                      -4.3287231
                  1032.5                      -4.3730727
                    1035                      -4.4184361
                  1037.5                      -4.4648159
                    1040                      -4.5122152
                  1042.5                      -4.5606317
                    1045                      -4.6100664
                  1047.5                      -4.6605122
                    1050                      -4.7119672
                  1052.5                      -4.7644195
                    1055                      -4.8178619
                  1057.5                      -4.8722826
