        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.058675984
                   502.5                     0.040919754
                     505                     0.022610908
                   507.5                    0.0038731602
                     510                    -0.015162975
                   512.5                    -0.034364714
                     515                    -0.053596266
                   517.5                    -0.072717099
                     520                    -0.091590086
                   522.5                     -0.11007504
                     525                       -0.128034
                   527.5                      -0.1453296
                     530                     -0.16183203
                   532.5                     -0.17741202
                     535                      -0.1919495
                   537.5                     -0.20532959
                     540                     -0.21744635
                   542.5                     -0.22820356
                     545                      -0.2375165
                   547.5                     -0.24530955
                     550                      -0.2515234
                   552.5                     -0.25610867
                     555                     -0.25902836
                   557.5                     -0.26026544
                     560                     -0.25981118
                   562.5                     -0.25767304
                     565                     -0.25387629
                   567.5                     -0.24845743
                     570                     -0.24146454
                   572.5                     -0.23296375
                     575                     -0.22303121
                   577.5                     -0.21175242
                     580                     -0.19922985
                   582.5                     -0.18557094
                     585                     -0.17089221
                   587.5                     -0.15531834
                     590                     -0.13898196
                   592.5                     -0.12201809
                     595                     -0.10456733
                   597.5                    -0.086771818
                     600                    -0.068777748
                   602.5                    -0.050728645
                     605                    -0.032769393
                   607.5                    -0.015043294
                     610                    0.0023087568
                   612.5                     0.019149128
                     615                     0.035347218
                   617.5                     0.050770002
                     620                     0.065298066
                   622.5                     0.078812387
                     625                     0.091202908
                   627.5                      0.10236518
                     630                      0.11220284
                   632.5                      0.12062702
                     635                      0.12755686
                   637.5                      0.13291946
                     640                      0.13665041
                   642.5                      0.13869178
                     645                      0.13899781
                   647.5                      0.13752924
                     650                      0.13425513
                   652.5                      0.12915577
                     655                      0.12221669
                   657.5                      0.11343788
                     660                      0.10282314
                   662.5                      0.09038897
                     665                     0.076157351
                   667.5                     0.060162582
                     670                     0.042446113
                   672.5                     0.023060629
                     675                    0.0020642138
                   677.5                    -0.020472857
                     680                    -0.044474568
                   682.5                    -0.069853182
                     685                    -0.096515487
                   687.5                     -0.12435795
                     690                     -0.15327131
                   692.5                     -0.18313607
                     695                     -0.21382799
                   697.5                     -0.24521341
                     700                     -0.27715789
                   702.5                     -0.30951503
                     705                     -0.34213579
                   707.5                     -0.37487023
                     710                     -0.40756244
                   712.5                     -0.44005082
                     715                     -0.47217775
                   717.5                     -0.50378098
                     720                     -0.53470639
                   722.5                     -0.56479154
                     725                     -0.59388634
                   727.5                     -0.62183714
                     730                     -0.64850517
                   732.5                      -0.6737515
                     735                     -0.69744794
                   737.5                     -0.71947637
                     740                     -0.73972977
                   742.5                     -0.75811303
                     745                     -0.77454171
                   747.5                     -0.78894666
                     750                     -0.80127317
                   752.5                     -0.81148151
                     755                     -0.81954822
                   757.5                     -0.82546151
                     760                      -0.8292285
                   762.5                      -0.8308727
                     765                     -0.83042784
                   767.5                     -0.82794557
                     770                      -0.8234909
                   772.5                     -0.81713929
                     775                     -0.80898205
                   777.5                     -0.79911841
                     780                     -0.78765543
                   782.5                     -0.77471373
                     785                     -0.76041748
                   787.5                     -0.74489667
                     790                     -0.72828612
                   792.5                     -0.71072486
                     795                     -0.69235348
                   797.5                       -0.673312
                     800                     -0.65374396
                   802.5                     -0.63378528
                     805                     -0.61357521
                   807.5                     -0.59324587
                     810                     -0.57292765
                   812.5                     -0.55274601
                     815                     -0.53281961
                   817.5                     -0.51326158
                     820                     -0.49418028
                   822.5                     -0.47567272
                     825                     -0.45783351
                   827.5                     -0.44074675
                     830                     -0.42449075
                   832.5                     -0.40913375
                     835                     -0.39473875
                   837.5                      -0.3813569
                     840                     -0.36903585
                   842.5                     -0.35781108
                     845                       -0.347714
                   847.5                     -0.33876581
                     850                     -0.33097841
                   852.5                     -0.32436086
                     855                     -0.31891153
                   857.5                     -0.31462134
                     860                     -0.31147696
                   862.5                     -0.30945594
                     865                     -0.30852894
                   867.5                     -0.30866283
                     870                     -0.30981802
                   872.5                     -0.31194625
                     875                     -0.31500035
                   877.5                     -0.31892147
                     880                     -0.32365029
                   882.5                     -0.32912331
                     885                     -0.33527205
                   887.5                     -0.34202559
                     890                     -0.34931028
                   892.5                     -0.35704778
                     895                     -0.36516478
                   897.5                     -0.37357875
                     900                     -0.38221089
                   902.5                     -0.39098192
                     905                     -0.39981274
                   907.5                     -0.40862166
                     910                     -0.41733459
                   912.5                     -0.42587528
                     915                     -0.43417161
                   917.5                     -0.44215428
                     920                     -0.44975688
                   922.5                     -0.45691782
                     925                     -0.46357873
                   927.5                     -0.46968936
                     930                     -0.47520098
                   932.5                      -0.4800731
                     935                       -0.484269
                   937.5                     -0.48776033
                     940                     -0.49052255
                   942.5                     -0.49253961
                     945                     -0.49380209
                   947.5                     -0.49430418
                     950                     -0.49405031
                   952.5                     -0.49304718
                     955                     -0.49131213
                   957.5                     -0.48886305
                     960                     -0.48572721
                   962.5                      -0.4819356
                     965                     -0.47752467
                   967.5                     -0.47253479
                     970                     -0.46700951
                   972.5                     -0.46099793
                     975                     -0.45455153
                   977.5                     -0.44772265
                     980                      -0.4405665
                   982.5                     -0.43314287
                     985                     -0.42550609
                   987.5                     -0.41771741
                     990                     -0.40983604
                   992.5                      -0.4019193
                     995                     -0.39402481
                   997.5                     -0.38620978
                    1000                     -0.37852693
                  1002.5                     -0.37103067
                    1005                     -0.36377179
                  1007.5                     -0.35679836
                    1010                     -0.35015323
                  1012.5                     -0.34388021
                    1015                     -0.33801669
                  1017.5                     -0.33259789
                    1020                     -0.32765536
                  1022.5                     -0.32321459
                    1025                     -0.31930216
                  1027.5                      -0.3159348
                    1030                     -0.31312726
                  1032.5                     -0.31089212
                    1035                     -0.30923736
                  1037.5                     -0.30816476
                    1040                     -0.30767252
                  1042.5                     -0.30775818
                    1045                      -0.3084118
                  1047.5                     -0.30962094
                    1050                     -0.31137104
                  1052.5                     -0.31364249
                    1055                     -0.31641052
                  1057.5                     -0.31965254
                    1060                     -0.32334075
                  1062.5                     -0.32744175
                    1065                     -0.33192396
                  1067.5                      -0.3367531
                    1070                     -0.34189002
                  1072.5                     -0.34729871
                    1075                     -0.35293774
                  1077.5                     -0.35876904
                    1080                     -0.36474772
                  1082.5                     -0.37083611
                    1085                     -0.37699013
                  1087.5                      -0.3831702
                    1090                      -0.3893343
                  1092.5                     -0.39544533
                    1095                     -0.40146247
                  1097.5                      -0.4073503
                    1100                     -0.41307215
                  1102.5                     -0.41859792
                    1105                      -0.4238953
                  1107.5                     -0.42893538
                    1110                     -0.43369429
                  1112.5                     -0.43814772
                    1115                     -0.44227735
                  1117.5                     -0.44606614
                    1120                     -0.44950216
                  1122.5                      -0.4525736
                    1125                     -0.45527598
                  1127.5                     -0.45760654
                    1130                      -0.4595634
                  1132.5                     -0.46115156
                    1135                     -0.46237814
