        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.034471809
                   502.5                    -0.046943041
                     505                    -0.061275971
                   507.5                    -0.077508919
                     510                    -0.095675693
                   512.5                     -0.11580899
                     515                     -0.13793579
                   517.5                     -0.16208172
                     520                     -0.18827022
                   522.5                     -0.21652027
                     525                      -0.2468482
                   527.5                     -0.27926724
                     530                     -0.31378998
                   532.5                     -0.35042173
                     535                     -0.38916824
                   537.5                     -0.43003119
                     540                     -0.47300784
                   542.5                     -0.51809304
                     545                     -0.56527892
                   547.5                      -0.6145535
                     550                      -0.6659009
                   552.5                     -0.71930399
                     555                     -0.77473821
                   557.5                     -0.83217789
                     560                     -0.89159336
                   562.5                     -0.95295066
                     565                      -1.0162089
                   567.5                      -1.0813277
                     570                      -1.1482588
                   572.5                      -1.2169504
                     575                      -1.2873451
                   577.5                      -1.3593829
                     580                      -1.4329964
                   582.5                      -1.5081134
                     585                      -1.5846577
                   587.5                       -1.662546
                     590                      -1.7416886
                   592.5                      -1.8219931
                     595                      -1.9033586
                   597.5                      -1.9856806
                     600                      -2.0688474
                   602.5                      -2.1527426
                     605                      -2.2372403
                   607.5                      -2.3222142
                     610                      -2.4075292
                   612.5                      -2.4930451
                     615                      -2.5786168
                   617.5                       -2.664095
                     620                      -2.7493249
                   622.5                        -2.83415
                     625                       -2.918407
                   627.5                      -3.0019345
                     630                      -3.0845649
                   632.5                      -3.1661307
                     635                       -3.246466
                   637.5                       -3.325404
                     640                      -3.4027788
                   642.5                      -3.4784287
                     645                      -3.5521957
                   647.5                      -3.6239293
                     650                      -3.6934799
                   652.5                      -3.7607099
                     655                      -3.8254899
                   657.5                      -3.8876999
                     660                      -3.9472297
                   662.5                      -4.0039837
                     665                      -4.0578796
                   667.5                      -4.1088462
                     670                      -4.1568271
                   672.5                      -4.2017823
                     675                      -4.2436896
                   677.5                      -4.2825371
                     680                      -4.3183326
                   682.5                      -4.3510997
                     685                      -4.3808727
                   687.5                       -4.407704
                     690                      -4.4316619
                   692.5                       -4.452826
                     695                      -4.4712844
                   697.5                      -4.4871439
                     700                      -4.5005165
                   702.5                      -4.5115236
                     705                      -4.5202952
                   707.5                      -4.5269704
                     710                      -4.5316899
                   712.5                      -4.5346015
                     715                      -4.5358538
                   717.5                      -4.5355981
                     720                       -4.533987
                   722.5                      -4.5311736
                     725                      -4.5273079
                   727.5                      -4.5225377
                     730                      -4.5170118
                   732.5                      -4.5108717
                     735                      -4.5042554
                   737.5                      -4.4972991
                     740                       -4.490131
                   742.5                      -4.4828757
                     745                      -4.4756493
                   747.5                      -4.4685668
                     750                      -4.4617329
                   752.5                      -4.4552486
                     755                       -4.449208
                   757.5                      -4.4436986
                     760                      -4.4388016
                   762.5                      -4.4345927
                     765                      -4.4311399
                   767.5                      -4.4285097
                     770                      -4.4267563
                   772.5                      -4.4259345
                     775                      -4.4260878
                   777.5                       -4.427259
                     780                       -4.429484
                   782.5                      -4.4327927
                     785                      -4.4372116
                   787.5                       -4.442763
                     790                      -4.4494619
                   792.5                      -4.4573227
                     795                      -4.4663564
                   797.5                      -4.4765639
                     800                      -4.4879507
                   802.5                      -4.5005128
                     805                       -4.514247
                   807.5                      -4.5291449
                     810                      -4.5451974
                   812.5                      -4.5623895
                     815                      -4.5807059
                   817.5                      -4.6001303
                     820                      -4.6206451
                   822.5                       -4.642226
                     825                      -4.6648511
                   827.5                      -4.6884987
                     830                      -4.7131416
                   832.5                      -4.7387543
                     835                      -4.7653101
                   837.5                      -4.7927824
                     840                      -4.8211427
                   842.5                      -4.8503646
                     845                      -4.8804195
                   847.5                        -4.91128
                     850                      -4.9429213
                   852.5                      -4.9753159
                     855                      -5.0084368
                   857.5                      -5.0422624
                     860                      -5.0767691
                   862.5                      -5.1119343
                     865                      -5.1477404
                   867.5                      -5.1841661
                     870                      -5.2211991
                   872.5                      -5.2588207
                     875                      -5.2970238
                   877.5                      -5.3357952
                     880                      -5.3751305
                   882.5                      -5.4150229
                     885                      -5.4554746
                   887.5                      -5.4964836
                     890                      -5.5380565
