        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17101488
                   502.5                     -0.15318211
                     505                     -0.13362879
                   507.5                     -0.11264089
                     510                    -0.090519615
                   512.5                    -0.067572167
                     515                    -0.044109305
                   517.5                    -0.020442614
                     520                    0.0031263504
                   522.5                     0.026301557
                     525                     0.048801723
                   527.5                      0.07035745
                     530                     0.090720048
                   532.5                      0.10966311
                     535                      0.12697419
                   537.5                      0.14247269
                     540                      0.15599587
                   542.5                      0.16740931
                     545                       0.1766035
                   547.5                      0.18349495
                     550                      0.18802551
                   552.5                      0.19016425
                     555                      0.18990706
                   557.5                      0.18727287
                     560                      0.18230921
                   562.5                      0.17508627
                     565                      0.16570032
                   567.5                      0.15427018
                     570                      0.14093499
                   572.5                      0.12585744
                     575                      0.10922007
                   577.5                     0.091220907
                     580                     0.072077697
                   582.5                     0.052020374
                     585                     0.031291367
                   587.5                     0.010143525
                     590                    -0.011165464
                   592.5                     -0.03237233
                     595                    -0.053215156
                   597.5                    -0.073431235
                     600                    -0.092768877
                   602.5                     -0.11098243
                     605                     -0.12784057
                   607.5                     -0.14313055
                     610                     -0.15665573
                   612.5                     -0.16824992
                     615                     -0.17776591
                   617.5                     -0.18508708
                     620                      -0.1901287
                   622.5                     -0.19283617
                     625                     -0.19318745
                   627.5                     -0.19119544
                     630                     -0.18690212
                   632.5                     -0.18038262
                     635                     -0.17174275
                   637.5                     -0.16111417
                     640                     -0.14865551
                   642.5                     -0.13454838
                     645                     -0.11899146
                   647.5                     -0.10220135
                     650                    -0.084406404
                   652.5                    -0.065846165
                     655                    -0.046762047
                   657.5                    -0.027402496
                     660                   -0.0080114836
                   662.5                     0.011169268
                     665                     0.029904422
                   667.5                     0.047968013
                     670                     0.065146705
                   672.5                     0.081239216
                     675                     0.096057746
                   677.5                      0.10943466
                     680                       0.1212169
                   682.5                      0.13127413
                     685                      0.13949139
                   687.5                      0.14577703
                     690                      0.15005975
                   692.5                      0.15229021
                     695                      0.15243766
                   697.5                      0.15049501
                     700                      0.14647797
                   702.5                       0.1404226
                     705                      0.13238159
                   707.5                      0.12243665
                     710                      0.11067871
                   712.5                     0.097229152
                     715                     0.082219568
                   717.5                     0.065801025
                     720                     0.048142091
                   722.5                     0.029424219
                     725                    0.0098422992
                   727.5                    -0.010396384
                     730                    -0.031076318
                   732.5                    -0.051973759
                     735                    -0.072863276
                   737.5                    -0.093513637
                     740                     -0.11369401
                   742.5                     -0.13318089
                     745                     -0.15175471
                   747.5                     -0.16920512
                     750                     -0.18533341
                   752.5                     -0.19995786
                     755                     -0.21291269
                   757.5                      -0.2240556
                     760                     -0.23326446
                   762.5                     -0.24044207
                     765                     -0.24551923
                   767.5                     -0.24845368
                     770                     -0.24922963
                   772.5                     -0.24786346
                     775                     -0.24439472
                   777.5                      -0.2388951
                     780                     -0.23145942
                   782.5                     -0.22220899
                     785                     -0.21128606
                   787.5                     -0.19885551
                     790                     -0.18509705
                   792.5                     -0.17020958
                     795                     -0.15439868
                   797.5                     -0.13788615
                     800                     -0.12089409
                   802.5                     -0.10365197
                     805                    -0.086387552
                   807.5                    -0.069330197
                     810                    -0.052701627
                   812.5                    -0.036720505
                     815                    -0.021595125
                   817.5                   -0.0075243931
                     820                    0.0053052857
                   822.5                     0.016720986
                     825                     0.026560633
                   827.5                     0.034683688
                     830                     0.040962258
                   832.5                     0.045283452
                     835                     0.047557019
                   837.5                     0.047707719
                     840                     0.045680553
                   842.5                      0.04143726
                     845                     0.034959789
                   847.5                     0.026249677
                     850                     0.015325932
                   852.5                    0.0022282782
                     855                    -0.012986306
                   857.5                    -0.030240784
                     860                     -0.04944127
                   862.5                    -0.070475246
                     865                    -0.093212918
                   867.5                     -0.11750779
                     870                     -0.14319799
                   872.5                     -0.17010872
                     875                     -0.19804798
                   877.5                     -0.22681542
                     880                     -0.25619288
                   882.5                     -0.28596136
                     885                     -0.31588748
                   887.5                     -0.34573936
                     890                     -0.37527626
                   892.5                     -0.40425993
                     895                     -0.43245028
                   897.5                     -0.45961707
                     900                     -0.48553468
                   902.5                     -0.50998643
                     905                     -0.53276896
                   907.5                     -0.55369607
                     910                     -0.57259721
                   912.5                     -0.58932434
                     915                     -0.60374924
                   917.5                       -0.615771
                     920                     -0.62531101
                   922.5                     -0.63231784
                     925                     -0.63677154
                   927.5                      -0.6386722
                     930                     -0.63805204
                   932.5                     -0.63496712
                     935                     -0.62949827
                   937.5                     -0.62174993
                     940                     -0.61184912
                   942.5                     -0.59994036
                     945                     -0.58618565
                   947.5                     -0.57075921
                     950                      -0.5538513
                   952.5                     -0.53565439
                     955                     -0.51637246
                   957.5                     -0.49621192
                     960                     -0.47537689
                   962.5                     -0.45407149
                     965                     -0.43249944
                   967.5                     -0.41085509
                     970                     -0.38932539
                   972.5                      -0.3680893
                     975                     -0.34731499
                   977.5                     -0.32715845
                     980                     -0.30776548
                   982.5                     -0.28926366
                     985                      -0.2717687
                   987.5                     -0.25538514
