        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16412854
                   502.5                      0.16058554
                     505                      0.15498557
                   507.5                      0.14737586
                     510                      0.13782801
                   512.5                      0.12643076
                     515                      0.11329313
                   517.5                     0.098538097
                     520                     0.082314586
                   522.5                     0.064779976
                     525                     0.046112119
                   527.5                     0.026499568
                     530                     0.006142615
                   532.5                    -0.014745736
                     535                    -0.035943351
                   537.5                    -0.057224979
                     540                    -0.078360013
                   542.5                    -0.099117766
                     545                     -0.11926648
                   547.5                     -0.13858315
                     550                     -0.15684875
                   552.5                     -0.17385628
                     555                     -0.18941263
                   557.5                     -0.20333716
                     560                     -0.21547475
                   562.5                     -0.22568609
                     565                     -0.23385834
                   567.5                     -0.23990433
                     570                     -0.24376167
                   572.5                     -0.24539953
                     575                     -0.24481313
                   577.5                     -0.24202808
                     580                     -0.23709587
                   582.5                     -0.23009798
                     585                     -0.22114316
                   587.5                     -0.21036162
                     590                     -0.19790852
                   592.5                     -0.18395615
                     595                     -0.16869699
                   597.5                     -0.15233692
                     600                     -0.13509513
                   602.5                     -0.11719626
                     605                    -0.098874887
                   607.5                    -0.080367519
                     610                    -0.061908865
                   612.5                    -0.043735491
                     615                    -0.026076952
                   617.5                   -0.0091565173
                     620                    0.0068097513
                   622.5                     0.021619241
                     625                      0.03507866
                   627.5                     0.047007637
                     630                     0.057241272
                   632.5                     0.065631695
                     635                     0.072043897
                   637.5                     0.076364299
                     640                      0.07849238
                   642.5                     0.078351544
                     645                     0.075876387
                   647.5                     0.071028871
                     650                     0.063780367
                   652.5                     0.054132596
                     655                     0.042096752
                   657.5                     0.027708655
                     660                      0.01102153
                   662.5                   -0.0078923511
                     665                     -0.02893945
                   667.5                    -0.052009765
                     670                    -0.076976062
                   672.5                     -0.10368947
                     675                     -0.13198865
                   677.5                     -0.16169354
                     680                     -0.19260724
                   682.5                     -0.22452305
                     685                     -0.25721634
                   687.5                     -0.29045374
                     690                     -0.32399487
                   692.5                     -0.35758858
                     695                     -0.39097685
                   697.5                     -0.42389929
                     700                     -0.45610119
                   702.5                     -0.48732422
                     705                     -0.51731619
                   707.5                     -0.54583531
                     710                     -0.57264728
                   712.5                     -0.59753818
                     715                     -0.62030749
                   717.5                     -0.64077486
                     720                     -0.65878525
                   722.5                     -0.67420756
                     725                     -0.68693498
                   727.5                     -0.69689497
                     730                     -0.70403972
                   732.5                     -0.70835319
                     735                      -0.7098492
                   737.5                     -0.70856974
                     740                     -0.70458977
                   742.5                     -0.69800619
                     745                     -0.68894563
                   747.5                     -0.67755224
                     750                     -0.66399689
                   752.5                      -0.6484633
                     755                     -0.63115012
                   757.5                     -0.61227043
                     760                     -0.59204523
                   762.5                     -0.57069897
                     765                     -0.54846102
                   767.5                     -0.52555797
                     770                     -0.50221835
                   772.5                     -0.47866258
                     775                     -0.45510272
                   777.5                      -0.4317443
                     780                     -0.40878143
                   782.5                     -0.38639626
                     785                     -0.36475789
                   787.5                     -0.34401931
                     790                      -0.3243213
                   792.5                     -0.30578746
                     795                     -0.28852496
                   797.5                     -0.27262603
                     800                     -0.25816494
                   802.5                     -0.24520152
                     805                     -0.23377858
                   807.5                     -0.22392105
                     810                     -0.21564114
                   812.5                      -0.2089347
                     815                     -0.20378269
                   817.5                     -0.20015105
                     820                     -0.19799524
                   822.5                     -0.19725576
                     825                     -0.19786097
                   827.5                     -0.19972806
                     830                      -0.2027657
                   832.5                     -0.20687122
                     835                     -0.21193541
                   837.5                     -0.21784233
                     840                       -0.224469
                   842.5                     -0.23168973
                     845                     -0.23937234
                   847.5                     -0.24738419
                     850                     -0.25559589
                   852.5                     -0.26387174
                     855                     -0.27208517
                   857.5                     -0.28010862
                     860                     -0.28782156
                   862.5                     -0.29510919
                     865                     -0.30186263
                   867.5                     -0.30798656
                     870                     -0.31338851
                   872.5                     -0.31799205
                     875                     -0.32173088
                   877.5                     -0.32454879
                     880                     -0.32640581
                   882.5                     -0.32727163
                     885                     -0.32713042
                   887.5                     -0.32597848
                     890                     -0.32382575
                   892.5                     -0.32069461
                     895                     -0.31661909
                   897.5                      -0.3116437
                     900                     -0.30582215
                   902.5                     -0.29922101
                     905                     -0.29191176
                   907.5                     -0.28397345
                     910                     -0.27549147
                   912.5                     -0.26655764
                     915                     -0.25726395
                   917.5                     -0.24770586
                     920                     -0.23797923
                   922.5                     -0.22818126
                     925                     -0.21840657
                   927.5                     -0.20874662
                     930                     -0.19929108
                   932.5                     -0.19012461
                     935                     -0.18132617
                   937.5                     -0.17296911
                     940                     -0.16512101
                   942.5                     -0.15784127
                     945                     -0.15118117
                   947.5                     -0.14518535
                     950                     -0.13989214
                   952.5                     -0.13532747
                     955                     -0.13150973
                   957.5                     -0.12845302
                     960                     -0.12615789
                   962.5                     -0.12462016
                     965                     -0.12382395
                   967.5                     -0.12375104
                     970                     -0.12437168
                   972.5                     -0.12565042
                     975                     -0.12754685
                   977.5                     -0.13001223
                     980                     -0.13299397
                   982.5                     -0.13643686
                     985                     -0.14027682
                   987.5                     -0.14445225
                     990                     -0.14889472
                   992.5                     -0.15353699
                     995                     -0.15831018
                   997.5                     -0.16314449
                    1000                     -0.16797138
                  1002.5                     -0.17272558
                    1005                     -0.17734287
                  1007.5                     -0.18175827
                    1010                      -0.1859189
                  1012.5                      -0.1897687
                    1015                     -0.19325954
                  1017.5                     -0.19635058
                    1020                      -0.1990026
                  1022.5                     -0.20118713
                    1025                     -0.20287838
                  1027.5                     -0.20406284
                    1030                     -0.20472719
                  1032.5                     -0.20486758
                    1035                     -0.20449236
                  1037.5                     -0.20360523
                    1040                     -0.20222867
                  1042.5                     -0.20038255
                    1045                     -0.19809578
                  1047.5                     -0.19540234
