        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00010350263
                   502.5                  -0.00021263018
                     505                  -0.00031932199
                   507.5                  -0.00042398687
                     510                  -0.00052771517
                   512.5                  -0.00063042253
                     515                  -0.00073147602
                   517.5                  -0.00082999948
                     520                  -0.00092760018
                   522.5                   -0.0010233754
                     525                   -0.0011176888
                   527.5                   -0.0012092649
                     530                   -0.0013002849
                   532.5                   -0.0013892717
                     535                   -0.0014761019
                   537.5                   -0.0015615169
                     540                    -0.001645193
                   542.5                    -0.001726234
                     545                   -0.0018061448
                   547.5                   -0.0018842198
                     550                   -0.0019599471
                   552.5                   -0.0020339591
                     555                    -0.002106035
                   557.5                   -0.0021763232
                     560                   -0.0022446058
                   562.5                    -0.002311127
                     565                   -0.0023753721
                   567.5                   -0.0024387355
                     570                   -0.0024987935
                   572.5                   -0.0025573149
                     575                   -0.0026145648
                   577.5                   -0.0026686692
                     580                   -0.0027221705
                   582.5                   -0.0027730234
                     585                   -0.0028216624
                   587.5                   -0.0028685205
                     590                   -0.0029136597
                   592.5                   -0.0029565653
                     595                   -0.0029973528
                   597.5                   -0.0030368726
                     600                   -0.0030742912
                   602.5                   -0.0031095632
                     605                   -0.0031432218
                   607.5                   -0.0031742794
                     610                   -0.0032037417
                   612.5                   -0.0032313466
                     615                   -0.0032579858
                   617.5                   -0.0032819501
                     620                   -0.0033043835
                   622.5                    -0.003324657
                     625                   -0.0033439891
                   627.5                   -0.0033602371
                     630                   -0.0033752236
                   632.5                   -0.0033886532
                     635                   -0.0034002524
                   637.5                   -0.0034103227
                     640                   -0.0034183315
                   642.5                   -0.0034252864
                     645                   -0.0034295253
                   647.5                   -0.0034323333
                     650                   -0.0034348688
                   652.5                   -0.0034348531
                     655                   -0.0034333975
                   657.5                   -0.0034302199
                     660                   -0.0034253621
                   662.5                   -0.0034198495
                     665                   -0.0034120847
                   667.5                   -0.0034030469
                     670                   -0.0033930109
                   672.5                   -0.0033809765
                     675                   -0.0033673748
                   677.5                    -0.003352835
                     680                   -0.0033373547
                   682.5                   -0.0033203297
                     685                   -0.0033015058
                   687.5                   -0.0032822592
                     690                   -0.0032609787
                   692.5                   -0.0032394175
                     695                   -0.0032163534
                   697.5                   -0.0031925277
                     700                   -0.0031670233
                   702.5                   -0.0031405641
                     705                    -0.003113458
                   707.5                   -0.0030844858
                     710                   -0.0030547425
                   712.5                   -0.0030243664
                     715                   -0.0029941213
                   717.5                   -0.0029608516
                     720                   -0.0029282342
                   722.5                   -0.0028944535
                     725                   -0.0028597116
                   727.5                   -0.0028236181
                     730                   -0.0027879694
                   732.5                   -0.0027503873
                     735                   -0.0027129883
                   737.5                   -0.0026755743
                     740                   -0.0026363418
                   742.5                   -0.0025969004
                     745                    -0.002556922
                   747.5                   -0.0025167845
                     750                   -0.0024750815
                   752.5                   -0.0024337918
                     755                   -0.0023923136
                   757.5                   -0.0023495069
                     760                   -0.0023069009
                   762.5                   -0.0022639815
                     765                   -0.0022202367
                   767.5                   -0.0021766531
                     770                   -0.0021325427
                   772.5                   -0.0020892598
                     775                   -0.0020445961
                   777.5                   -0.0020000715
                     780                   -0.0019557202
                   782.5                   -0.0019119634
                     785                   -0.0018657664
                   787.5                   -0.0018212797
                     790                   -0.0017765602
                   792.5                   -0.0017320874
                     795                   -0.0016877886
                   797.5                   -0.0016424395
                     800                   -0.0015978606
                   802.5                   -0.0015542269
                     805                   -0.0015091667
                   807.5                   -0.0014656427
                     810                   -0.0014214095
                   812.5                   -0.0013778366
                     815                   -0.0013342581
                   817.5                   -0.0012916143
                     820                   -0.0012476689
                   822.5                   -0.0012066536
                     825                   -0.0011640408
                   827.5                   -0.0011227571
                     830                   -0.0010813106
                   832.5                   -0.0010401764
                     835                  -0.00099972132
                   837.5                  -0.00096029578
                     840                  -0.00092136429
                   842.5                  -0.00088274418
                     845                  -0.00084377018
                   847.5                  -0.00080635741
                     850                  -0.00076999884
                   852.5                  -0.00073249737
                     855                    -0.000696736
                   857.5                  -0.00066196317
                     860                  -0.00062762005
                   862.5                  -0.00059368459
                     865                  -0.00056157547
                   867.5                  -0.00052887349
                     870                  -0.00049771389
                   872.5                  -0.00046747838
