        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.41323938
                   502.5                     -0.42270346
                     505                     -0.42802751
                   507.5                     -0.42919176
                     510                     -0.42624016
                   512.5                     -0.41926346
                     515                     -0.40841721
                   517.5                     -0.39390091
                     520                     -0.37596494
                   522.5                     -0.35489985
                     525                     -0.33103476
                   527.5                     -0.30472717
                     530                     -0.27635692
                   532.5                     -0.24632589
                     535                     -0.21504012
                   537.5                     -0.18291848
                     540                     -0.15037586
                   542.5                     -0.11782379
                     545                    -0.085661755
                   547.5                    -0.054280272
                     550                    -0.024051775
                   552.5                    0.0046693289
                     555                     0.031551619
                   557.5                     0.056284238
                     560                      0.07857891
                   562.5                     0.098175725
                     565                      0.11483753
                   567.5                      0.12835499
                     570                      0.13854246
                   572.5                      0.14524276
                     575                       0.1483217
                   577.5                      0.14767295
                     580                      0.14321553
                   582.5                      0.13489667
                     585                      0.12268358
                   587.5                       0.1065707
                     590                      0.08658012
                   592.5                     0.062757769
                     595                     0.035173119
                   597.5                    0.0039226742
                     600                    -0.030872765
                   602.5                    -0.069066803
                     605                     -0.11048808
                   607.5                     -0.15493982
                     610                     -0.20219923
                   612.5                      -0.2520224
                     615                     -0.30413496
                   617.5                      -0.3582437
                     620                     -0.41403139
                   622.5                     -0.47115725
                     625                     -0.52926225
                   627.5                     -0.58796861
                     630                     -0.64688067
                   632.5                     -0.70559567
                     635                     -0.76369541
                   637.5                     -0.82075978
                     640                      -0.8763635
                   642.5                      -0.9300879
                     645                      -0.9815263
                   647.5                        -1.03028
                     650                      -1.0759746
                   652.5                       -1.118259
                     655                      -1.1568186
                   657.5                      -1.1913697
                     660                      -1.2216746
                   662.5                      -1.2475376
                     665                      -1.2688168
                   667.5                      -1.2854166
                     670                      -1.2972989
                   672.5                      -1.3044766
                     675                      -1.3070137
                   677.5                      -1.3050267
                     680                      -1.2986771
                   682.5                       -1.288169
                     685                      -1.2737496
                   687.5                      -1.2556945
                     690                      -1.2343077
                   692.5                      -1.2099192
                     695                      -1.1828725
                   697.5                      -1.1535227
                     700                      -1.1222271
                   702.5                      -1.0893476
                     705                      -1.0552397
                   707.5                       -1.020251
                     710                     -0.98471638
                   712.5                     -0.94895619
                     715                     -0.91327532
                   717.5                     -0.87795599
                     720                     -0.84326084
                   722.5                     -0.80943026
                     725                       -0.776682
                   727.5                     -0.74521016
                     730                     -0.71518583
                   732.5                     -0.68675495
                     735                     -0.66004227
                   737.5                     -0.63515033
                     740                     -0.61215835
                   742.5                     -0.59112328
                     745                     -0.57208423
                   747.5                     -0.55505822
                     750                     -0.54004563
                   752.5                     -0.52702647
                     755                     -0.51596809
                   757.5                     -0.50681723
                     760                     -0.49950957
                   762.5                     -0.49396558
                     765                     -0.49009348
                   767.5                     -0.48779145
                     770                     -0.48694613
                   772.5                     -0.48743739
                     775                     -0.48913406
