        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.32995184
                   502.5                     -0.31054839
                     505                     -0.28991606
                   507.5                      -0.2682363
                     510                     -0.24568905
                   512.5                     -0.22245837
                     515                     -0.19872663
                   517.5                     -0.17467591
                     520                      -0.1504887
                   522.5                     -0.12634071
                     525                     -0.10240369
                   527.5                    -0.078845284
                     530                    -0.055825928
                   532.5                    -0.033499721
                     535                    -0.012013116
                   537.5                      0.00849381
                     540                      0.02789278
                   542.5                     0.046058664
                     545                      0.06287884
                   547.5                     0.078248117
                     550                     0.092070429
                   552.5                       0.1042596
                     555                      0.11473633
                   557.5                      0.12342989
                     560                      0.13028211
                   562.5                      0.13523849
                     565                      0.13825808
                   567.5                      0.13930324
                     570                      0.13835048
                   572.5                      0.13537898
                     575                      0.13037929
                   577.5                      0.12335107
                     580                      0.11429878
                   582.5                      0.10323609
                     585                     0.090186211
                   587.5                     0.075175842
                     590                      0.05824245
                   592.5                     0.039431043
                     595                     0.018790539
                   597.5                   -0.0036187572
                     600                    -0.027732116
                   602.5                    -0.053477219
                     605                    -0.080775048
                   607.5                     -0.10954038
                     610                     -0.13968086
                   612.5                     -0.17109854
                     615                     -0.20369012
                   617.5                     -0.23734435
                     620                     -0.27194744
                   622.5                     -0.30737848
                     625                     -0.34351235
                   627.5                     -0.38021922
                     630                      -0.4173697
                   632.5                     -0.45482699
                     635                     -0.49244912
                   637.5                     -0.53009992
                     640                     -0.56763533
                   642.5                     -0.60491462
                     645                     -0.64179363
                   647.5                     -0.67813169
                     650                     -0.71379381
                   652.5                     -0.74863836
                     655                      -0.7825376
                   657.5                     -0.81536052
                     660                     -0.84698635
                   662.5                     -0.87730052
                     665                     -0.90619322
                   667.5                      -0.9335659
                     670                      -0.9593248
                   672.5                     -0.98339165
                     675                      -1.0056931
                   677.5                        -1.02617
                     680                      -1.0447729
                   682.5                      -1.0614649
                     685                      -1.0762209
                   687.5                      -1.0890257
                     690                      -1.0998777
                   692.5                      -1.1087897
                     695                      -1.1157785
                   697.5                      -1.1208809
                     700                      -1.1241362
                   702.5                      -1.1255986
                     705                      -1.1253285
                   707.5                      -1.1233997
                     710                      -1.1198877
                   712.5                      -1.1148789
                     715                       -1.108463
                   717.5                       -1.100738
                     720                      -1.0918004
                   722.5                      -1.0817548
                     725                      -1.0707075
                   727.5                      -1.0587648
                     730                      -1.0460347
                   732.5                      -1.0326219
                     735                       -1.018636
                   737.5                      -1.0041795
                     740                     -0.98935579
                   742.5                     -0.97426322
                     745                     -0.95899879
                   747.5                     -0.94365567
                     750                     -0.92832126
                   752.5                     -0.91308061
                     755                      -0.8980111
                   757.5                      -0.8831883
                     760                     -0.86868059
                   762.5                     -0.85455086
                     765                     -0.84085806
                   767.5                     -0.82765572
                     770                     -0.81499093
                   772.5                     -0.80290341
                     775                     -0.79143063
                   777.5                     -0.78060414
                     780                     -0.77044957
                   782.5                      -0.7609881
                     785                     -0.75223402
                   787.5                     -0.74419815
                     790                     -0.73688812
                   792.5                     -0.73030452
                     795                     -0.72444398
                   797.5                     -0.71930075
                     800                     -0.71486244
                   802.5                     -0.71111645
                     805                     -0.70804393
                   807.5                     -0.70562366
                     810                     -0.70383146
                   812.5                     -0.70264039
                     815                     -0.70202171
                   817.5                     -0.70194313
                     820                     -0.70237155
                   822.5                     -0.70327148
                     825                     -0.70460524
                   827.5                     -0.70633667
                     830                     -0.70842708
                   832.5                     -0.71083481
                     835                     -0.71352233
                   837.5                       -0.716448
                     840                     -0.71957318
                   842.5                     -0.72285697
                     845                      -0.7262622
                   847.5                      -0.7297491
                     850                     -0.73328263
                   852.5                     -0.73682499
                     855                     -0.74034391
                   857.5                     -0.74380491
                     860                     -0.74717859
                   862.5                     -0.75043653
                     865                     -0.75355257
                   867.5                     -0.75649947
                     870                     -0.75926022
                   872.5                     -0.76181071
                     875                     -0.76413822
                   877.5                     -0.76622581
                     880                     -0.76806169
                   882.5                     -0.76963816
                     885                     -0.77094855
                   887.5                     -0.77198898
                     890                     -0.77275852
                   892.5                     -0.77325847
                     895                     -0.77349176
                   897.5                     -0.77346381
                     900                     -0.77318469
                   902.5                     -0.77266369
                     905                     -0.77191181
                   907.5                     -0.77094495
                     910                     -0.76977612
                   912.5                     -0.76842433
                     915                     -0.76690787
                   917.5                      -0.7652445
                     920                     -0.76345606
                   922.5                     -0.76156315
                     925                     -0.75958778
                   927.5                     -0.75755107
                     930                     -0.75547664
                   932.5                     -0.75338518
                     935                     -0.75130096
                   937.5                     -0.74924563
                     940                     -0.74723912
                   942.5                     -0.74530629
                     945                     -0.74346313
                   947.5                     -0.74173418
                     950                     -0.74013565
                   952.5                     -0.73868609
                     955                     -0.73740185
                   957.5                     -0.73629978
                     960                     -0.73539418
                   962.5                     -0.73469884
                     965                      -0.7342237
                   967.5                     -0.73398219
                     970                     -0.73398188
                   972.5                     -0.73423239
                     975                     -0.73473851
                   977.5                      -0.7355056
                     980                     -0.73653759
                   982.5                     -0.73783614
                     985                     -0.73940492
                   987.5                     -0.74124059
                     990                     -0.74334325
                   992.5                     -0.74570928
                     995                     -0.74833594
