        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.022467052
                   502.5                     0.038576129
                     505                      0.05412621
                   507.5                     0.069012281
                     510                     0.083138199
                   512.5                      0.09641375
                     515                      0.10876181
                   517.5                      0.12010776
                     520                      0.13038973
                   522.5                      0.13954975
                     525                      0.14754166
                   527.5                       0.1543292
                     530                       0.1598814
                   532.5                       0.1641791
                     535                       0.1672082
                   537.5                      0.16896727
                     540                      0.16946089
                   542.5                      0.16870177
                     545                      0.16671016
                   547.5                      0.16351723
                     550                      0.15915733
                   552.5                      0.15367459
                     555                      0.14712193
                   557.5                      0.13955479
                     560                      0.13103821
                   562.5                      0.12164099
                     565                      0.11143879
                   567.5                      0.10051228
                     570                     0.088944919
                   572.5                     0.076826151
                     575                     0.064249631
                   577.5                     0.051308665
                     580                     0.038099947
                   582.5                     0.024725643
                     585                     0.011280945
                   587.5                   -0.0021305482
                     590                    -0.015411201
                   592.5                    -0.028463489
                     595                    -0.041189924
                   597.5                    -0.053497586
                     600                    -0.065296527
                   602.5                    -0.076502894
                     605                    -0.087034274
                   607.5                    -0.096816883
                     610                     -0.10578343
                   612.5                     -0.11386927
                     615                     -0.12102199
                   617.5                     -0.12719463
                     620                     -0.13234894
                   622.5                     -0.13645473
                     625                     -0.13949086
                   627.5                     -0.14144537
                     630                     -0.14231489
                   632.5                     -0.14210341
                     635                     -0.14082706
                   637.5                     -0.13850675
                     640                      -0.1351731
                   642.5                     -0.13086618
                     645                      -0.1256301
                   647.5                     -0.11951804
                     650                     -0.11258846
                   652.5                      -0.1049046
                     655                    -0.096536817
                   657.5                    -0.087558686
                     660                    -0.078047109
                   662.5                    -0.068081033
                     665                    -0.057744195
                   667.5                    -0.047117221
                     670                    -0.036286931
                   672.5                    -0.025336335
                     675                    -0.014348196
                   677.5                   -0.0034075393
                     680                     0.007407842
                   682.5                     0.018018119
                     685                     0.028348158
                   687.5                     0.038325337
                     690                     0.047881233
                   692.5                     0.056951902
                     695                     0.065476748
                   697.5                      0.07339962
                     700                     0.080671262
                   702.5                     0.087246112
                     705                     0.093084227
                   707.5                     0.098151579
                     710                      0.10241857
                   712.5                      0.10586349
                     715                      0.10846869
                   717.5                      0.11022187
                     720                      0.11111863
                   722.5                       0.1111583
                     725                       0.1103478
                   727.5                      0.10869734
                     730                      0.10622555
                   732.5                      0.10295251
                     735                     0.098907516
                   737.5                     0.094122055
                     740                     0.088634629
                   742.5                     0.082484792
                     745                     0.075720921
                   747.5                     0.068390893
                     750                     0.060550737
                   752.5                     0.052256158
                     755                     0.043568413
                   757.5                     0.034548246
                     760                     0.025262118
                   762.5                     0.015774487
                     765                    0.0061569285
                   767.5                   -0.0035256858
                     770                    -0.013201332
                   772.5                     -0.02280321
                     775                    -0.032262381
                   777.5                    -0.041512109
                     780                    -0.050486466
                   782.5                    -0.059121739
                     785                       -0.067357
                   787.5                    -0.075134008
                     790                    -0.082401463
                   792.5                     -0.08910677
                     795                     -0.09520495
                   797.5                     -0.10065493
                     800                     -0.10542177
                   802.5                     -0.10947267
                     805                     -0.11278577
                   807.5                     -0.11533915
                     810                     -0.11712151
                   812.5                     -0.11812509
                     815                     -0.11834924
                   817.5                     -0.11779905
                     820                     -0.11648411
                   822.5                     -0.11442521
                     825                     -0.11163944
                   827.5                     -0.10815894
                     830                     -0.10401423
                   832.5                    -0.099244692
                     835                     -0.09389321
                   837.5                    -0.088003995
                     840                     -0.08162817
                   842.5                    -0.074818763
                     845                    -0.067632472
                   847.5                    -0.060127271
                     850                     -0.05236256
                   852.5                    -0.044401119
                     855                    -0.036304637
                   857.5                     -0.02813532
                     860                    -0.019956266
                   862.5                    -0.011829615
                     865                    -0.003817451
                   867.5                    0.0040220937
                     870                     0.011627533
                   872.5                     0.018946624
                     875                     0.025922882
                   877.5                     0.032505471
                     880                     0.038647153
                   882.5                     0.044301089
                     885                     0.049427272
                   887.5                     0.053988681
                     890                     0.057950315
                   892.5                     0.061282328
                     895                      0.06395872
                   897.5                     0.065959374
                     900                     0.067266912
                   902.5                     0.067868108
                     905                     0.067753039
                   907.5                     0.066922573
                     910                     0.065373241
                   912.5                     0.063110755
                     915                     0.060145585
                   917.5                        0.056492
                     920                     0.052166228
                   922.5                     0.047191436
                     925                     0.041593033
                   927.5                     0.035401189
                     930                     0.028649273
                   932.5                     0.021374425
                     935                     0.013617047
                   937.5                    0.0054174872
                     940                   -0.0031748521
                   942.5                    -0.012112538
                     945                    -0.021347087
                   947.5                    -0.030824935
                     950                    -0.040493958
                   952.5                    -0.050296958
                     955                    -0.060179327
                   957.5                    -0.070086049
                     960                    -0.079960816
                   962.5                    -0.089745889
                     965                    -0.099390005
                   967.5                     -0.10883674
                     970                     -0.11803479
                   972.5                     -0.12693478
                     975                     -0.13548665
                   977.5                     -0.14364825
                     980                     -0.15137483
                   982.5                      -0.1586284
                     985                      -0.1653755
                   987.5                     -0.17158358
                     990                     -0.17722628
                   992.5                     -0.18228308
                     995                      -0.1867342
                   997.5                     -0.19056879
                    1000                     -0.19377929
                  1002.5                     -0.19636165
                    1005                     -0.19831992
                  1007.5                     -0.19966135
                    1010                     -0.20039774
                  1012.5                     -0.20054743
                    1015                     -0.20013304
                  1017.5                     -0.19918083
                    1020                      -0.1977216
                  1022.5                     -0.19579286
                    1025                     -0.19343122
                  1027.5                     -0.19068257
                    1030                     -0.18759122
                  1032.5                     -0.18420563
                    1035                     -0.18058068
                  1037.5                      -0.1767681
                    1040                     -0.17282282
                  1042.5                     -0.16880521
                    1045                     -0.16477007
                  1047.5                      -0.1607796
                    1050                     -0.15689115
                  1052.5                     -0.15316426
                    1055                     -0.14965896
                  1057.5                      -0.1464331
                    1060                     -0.14354251
                  1062.5                     -0.14104363
                    1065                     -0.13899097
                  1067.5                     -0.13743639
                    1070                     -0.13642957
                  1072.5                     -0.13601744
                    1075                     -0.13624424
                  1077.5                     -0.13715251
                    1080                     -0.13878022
                  1082.5                      -0.1411619
                    1085                     -0.14432904
                  1087.5                     -0.14831169
                    1090                     -0.15313051
                  1092.5                     -0.15880942
                    1095                     -0.16536248
                  1097.5                     -0.17280284
                    1100                     -0.18113824
                  1102.5                     -0.19037415
                    1105                     -0.20050691
                  1107.5                      -0.2115362
                    1110                     -0.22345061
                  1112.5                     -0.23623831
                    1115                     -0.24988219
                  1117.5                     -0.26436048
                    1120                     -0.27964774
                  1122.5                     -0.29571469
                    1125                     -0.31252694
                  1127.5                     -0.33004926
                    1130                     -0.34823997
                  1132.5                     -0.36705221
                    1135                     -0.38643999
                  1137.5                     -0.40635231
                    1140                     -0.42673326
                  1142.5                     -0.44752372
                    1145                     -0.46866757
                  1147.5                     -0.49009882
                    1150                       -0.511756
                  1152.5                     -0.53356946
                    1155                     -0.55547254
                  1157.5                     -0.57739593
                    1160                     -0.59926996
                  1162.5                      -0.6210243
                    1165                     -0.64258584
                  1167.5                     -0.66388984
                    1170                     -0.68486146
                  1172.5                      -0.7054344
                    1175                     -0.72553975
                  1177.5                     -0.74511612
                    1180                     -0.76409862
                  1182.5                     -0.78242591
                    1185                     -0.80004307
                  1187.5                     -0.81689648
                    1190                     -0.83293744
                  1192.5                     -0.84811859
                    1195                     -0.86240058
                  1197.5                     -0.87574727
                    1200                     -0.88812652
                  1202.5                     -0.89951374
                    1205                     -0.90988765
                  1207.5                     -0.91923238
                    1210                     -0.92753923
                  1212.5                     -0.93480347
                    1215                      -0.9410267
                  1217.5                     -0.94621603
                    1220                     -0.95038115
                  1222.5                     -0.95354176
                    1225                     -0.95571923
                  1227.5                     -0.95694064
                    1230                     -0.95723628
                  1232.5                      -0.9566396
                    1235                     -0.95519344
                  1237.5                     -0.95293767
                    1240                     -0.94991992
                  1242.5                      -0.9461858
                    1245                     -0.94178695
                  1247.5                     -0.93677454
                    1250                     -0.93120493
                  1252.5                     -0.92513094
                    1255                     -0.91861005
                  1257.5                     -0.91169377
                    1260                     -0.90444368
                  1262.5                     -0.89690895
                    1265                     -0.88915036
                  1267.5                      -0.8812163
                    1270                     -0.87316093
                  1272.5                     -0.86503567
                    1275                     -0.85688748
                  1277.5                     -0.84876178
                    1280                     -0.84070396
                  1282.5                     -0.83275518
                    1285                     -0.82495363
                  1287.5                     -0.81733514
                    1290                      -0.8099311
                  1292.5                     -0.80277374
                    1295                     -0.79588798
                  1297.5                      -0.7892967
                    1300                     -0.78302091
                  1302.5                     -0.77707656
                    1305                     -0.77147691
                  1307.5                     -0.76623369
                    1310                     -0.76135134
                  1312.5                     -0.75683781
                    1315                     -0.75269013
                  1317.5                     -0.74890772
                    1320                     -0.74548469
                  1322.5                     -0.74241516
                    1325                     -0.73968663
                  1327.5                     -0.73728704
                    1330                     -0.73520126
                  1332.5                     -0.73341186
                    1335                     -0.73189988
                  1337.5                     -0.73064247
                    1340                     -0.72961779
                  1342.5                     -0.72880098
                    1345                     -0.72816583
                  1347.5                     -0.72768693
                    1350                     -0.72733398
                  1352.5                     -0.72708117
                    1355                     -0.72689798
                  1357.5                     -0.72675686
                    1360                     -0.72662711
                  1362.5                     -0.72648147
                    1365                     -0.72629018
                  1367.5                     -0.72602594
                    1370                     -0.72566167
                  1372.5                     -0.72517102
                    1375                     -0.72452908
                  1377.5                     -0.72371099
                    1380                     -0.72269656
                  1382.5                     -0.72146531
                    1385                     -0.71999566
                  1387.5                     -0.71827427
                    1390                     -0.71628428
                  1392.5                     -0.71401319
                    1395                     -0.71145066
                  1397.5                     -0.70858724
                    1400                     -0.70541752
                  1402.5                     -0.70193747
                    1405                     -0.69814699
                  1407.5                     -0.69404332
                    1410                     -0.68963225
                  1412.5                     -0.68491732
                    1415                     -0.67990428
                  1417.5                     -0.67460518
                    1420                     -0.66902875
                  1422.5                     -0.66318752
                    1425                     -0.65709781
                  1427.5                     -0.65077386
                    1430                      -0.6442337
                  1432.5                     -0.63749617
                    1435                     -0.63058041
                  1437.5                     -0.62350785
                    1440                     -0.61630094
                  1442.5                     -0.60897886
                    1445                     -0.60156737
                  1447.5                     -0.59408722
                    1450                     -0.58656332
                  1452.5                     -0.57901716
                    1455                     -0.57147185
                  1457.5                     -0.56395129
                    1460                     -0.55647532
                  1462.5                     -0.54906717
                    1465                      -0.5417469
                  1467.5                     -0.53453391
                    1470                     -0.52744766
                  1472.5                     -0.52050497
                    1475                     -0.51372353
                  1477.5                     -0.50711795
                    1480                     -0.50070159
                  1482.5                     -0.49448794
                    1485                     -0.48848784
                  1487.5                     -0.48271033
                    1490                     -0.47716402
                  1492.5                     -0.47185373
                    1495                     -0.46678668
                  1497.5                     -0.46196433
                    1500                     -0.45738863
                  1502.5                     -0.45306022
                    1505                     -0.44897609
                  1507.5                     -0.44513571
                    1510                     -0.44153122
                  1512.5                     -0.43815978
                    1515                     -0.43501362
                  1517.5                     -0.43208307
                    1520                     -0.42935947
                  1522.5                     -0.42683087
                    1525                     -0.42448645
                  1527.5                     -0.42231373
                    1530                     -0.42029909
                  1532.5                     -0.41842578
                    1535                     -0.41668173
                  1537.5                     -0.41504905
                    1540                     -0.41351419
                  1542.5                      -0.4120576
                    1545                     -0.41066594
                  1547.5                     -0.40932213
                    1550                     -0.40800902
                  1552.5                     -0.40671071
                    1555                     -0.40541003
                  1557.5                     -0.40409133
                    1560                     -0.40274314
                  1562.5                     -0.40134645
                    1565                     -0.39988882
                  1567.5                     -0.39835679
                    1570                     -0.39673815
                  1572.5                      -0.3950237
                    1575                     -0.39320052
                  1577.5                     -0.39125963
                    1580                     -0.38919468
