        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.4876651e-07
                   502.5                   -0.0018607391
                     505                   -0.0037570769
                   507.5                   -0.0056842838
                     510                   -0.0076395463
                   512.5                   -0.0096211863
                     515                    -0.011625611
                   517.5                    -0.013650637
                     520                    -0.015692232
                   522.5                    -0.017748996
                     525                    -0.019817954
                   527.5                    -0.021896556
                     530                    -0.023980674
                   532.5                    -0.026069455
                     535                    -0.028159113
                   537.5                    -0.030248065
                     540                    -0.032333078
                   542.5                    -0.034411409
                     545                    -0.036480451
                   547.5                    -0.038538589
                     550                    -0.040584175
                   552.5                    -0.042613804
                     555                    -0.044624659
                   557.5                    -0.046617951
                     560                    -0.048586357
                   562.5                    -0.050532529
                     565                    -0.052451567
                   567.5                    -0.054341625
                     570                    -0.056203597
                   572.5                    -0.058032971
                     575                    -0.059828864
                   577.5                    -0.061589489
                     580                    -0.063313442
                   582.5                    -0.064998574
                     585                    -0.066644293
                   587.5                    -0.068249995
                     590                     -0.06981167
                   592.5                    -0.071331013
                     595                    -0.072805238
                   597.5                    -0.074233027
                     600                     -0.07561488
                   602.5                    -0.076947644
                     605                    -0.078232286
                   607.5                    -0.079466953
                     610                    -0.080651433
                   612.5                    -0.081785586
                     615                    -0.082867523
                   617.5                    -0.083896673
                     620                    -0.084874091
                   622.5                    -0.085798195
                     625                    -0.086669609
                   627.5                    -0.087487715
                     630                    -0.088251634
                   632.5                    -0.088961225
                     635                    -0.089617643
                   637.5                    -0.090220466
                     640                     -0.09076987
                   642.5                    -0.091265818
                     645                    -0.091707042
                   647.5                    -0.092096967
                     650                    -0.092433726
                   652.5                    -0.092717588
                     655                    -0.092950468
                   657.5                     -0.09313128
                     660                    -0.093261276
                   662.5                     -0.09334125
                     665                    -0.093372277
                   667.5                    -0.093354707
                     670                    -0.093289377
                   672.5                    -0.093175645
                     675                    -0.093016787
                   677.5                     -0.09281135
                     680                    -0.092563035
                   682.5                     -0.09227084
                     685                    -0.091935286
                   687.5                    -0.091559021
                     690                    -0.091142642
                   692.5                    -0.090686285
                     695                    -0.090192179
                   697.5                    -0.089661701
                     700                    -0.089096541
                   702.5                    -0.088495425
                     705                    -0.087860944
                   707.5                    -0.087194517
                     710                    -0.086497843
                   712.5                    -0.085771836
                     715                    -0.085019056
                   717.5                    -0.084238074
                     720                    -0.083432601
                   722.5                    -0.082602169
                     725                    -0.081749604
                   727.5                    -0.080876546
                     730                    -0.079983305
                   732.5                     -0.07907161
                     735                    -0.078142711
                   737.5                    -0.077197375
                     740                    -0.076239078
                   742.5                    -0.075267107
                     745                    -0.074283863
                   747.5                    -0.073290983
                     750                    -0.072288327
                   752.5                    -0.071278658
                     755                     -0.07026217
                   757.5                    -0.069241894
                     760                    -0.068217332
                   762.5                    -0.067191549
                     765                    -0.066164005
                   767.5                    -0.065137066
                     770                    -0.064111243
                   772.5                    -0.063089061
                     775                    -0.062070764
                   777.5                     -0.06105771
                     780                    -0.060050619
                   782.5                    -0.059051115
                     785                    -0.058060604
                   787.5                    -0.057079545
                     790                    -0.056109669
                   792.5                    -0.055151803
                     795                    -0.054205681
                   797.5                    -0.053273768
                     800                    -0.052358385
                   802.5                    -0.051456507
                     805                    -0.050572677
                   807.5                    -0.049705012
                     810                    -0.048856563
                   812.5                    -0.048026397
                     815                    -0.047217096
                   817.5                    -0.046429011
                     820                     -0.04566064
                   822.5                    -0.044914334
                     825                    -0.044191521
                   827.5                    -0.043491524
                     830                    -0.042816589
                   832.5                    -0.042163724
                     835                    -0.041536931
                   837.5                    -0.040935441
                     840                    -0.040359424
                   842.5                    -0.039810331
                     845                    -0.039286248
                   847.5                    -0.038790505
                     850                    -0.038321075
                   852.5                    -0.037879671
                     855                    -0.037464991
                   857.5                    -0.037080133
                     860                    -0.036721719
                   862.5                    -0.036391494
