        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.066172074
                   502.5                    -0.064959622
                     505                    -0.063721576
                   507.5                    -0.062456823
                     510                     -0.06116896
                   512.5                    -0.059858975
                     515                    -0.058529953
                   517.5                    -0.057182875
                     520                    -0.055820303
                   522.5                    -0.054443775
                     525                    -0.053055846
                   527.5                    -0.051656985
                     530                    -0.050250811
                   532.5                    -0.048838334
                     535                    -0.047421091
                   537.5                    -0.046001653
                     540                    -0.044581037
                   542.5                    -0.043162342
                     545                    -0.041745025
                   547.5                    -0.040333229
                     550                    -0.038925914
                   552.5                    -0.037527729
                     555                    -0.036137129
                   557.5                    -0.034758759
                     560                    -0.033391597
                   562.5                    -0.032038243
                     565                    -0.030699721
                   567.5                     -0.02937761
                     570                    -0.028072954
                   572.5                    -0.026787828
                     575                    -0.025522272
                   577.5                    -0.024278381
                     580                    -0.023057695
                   582.5                    -0.021858722
                     585                    -0.020686655
                   587.5                    -0.019539458
                     590                    -0.018418713
                   592.5                    -0.017325513
                     595                    -0.016260392
                   597.5                    -0.015226006
                     600                    -0.014220304
                   602.5                    -0.013246461
                     605                    -0.012302981
                   607.5                    -0.011392504
                     610                    -0.010514037
                   612.5                    -0.009670236
                     615                   -0.0088580803
                   617.5                   -0.0080812308
                     620                   -0.0073392643
                   622.5                   -0.0066317157
                     625                   -0.0059591949
                   627.5                    -0.005322802
                     630                   -0.0047226246
                   632.5                   -0.0041576985
                     635                    -0.003628645
                   637.5                   -0.0031355376
                     640                   -0.0026794901
                   642.5                   -0.0022601126
                     645                   -0.0018764148
                   647.5                   -0.0015280014
                     650                   -0.0012175564
                   652.5                  -0.00094155565
                     655                  -0.00070163356
                   657.5                  -0.00049739537
                     660                  -0.00032840079
                   662.5                  -0.00019529804
                     665                   -9.557227e-05
                   667.5                  -3.1423639e-05
                     670                  -3.4879578e-07
                   672.5                  -1.9393949e-06
                     675                  -3.8391289e-05
                   677.5                  -0.00010615304
                     680                  -0.00020637589
                   682.5                  -0.00033865523
                     685                  -0.00050114662
                   687.5                  -0.00069427501
                     690                  -0.00091782443
                   692.5                   -0.0011695317
                     695                   -0.0014499404
                   697.5                   -0.0017588863
                     700                   -0.0020950853
                   702.5                   -0.0024579321
                     705                    -0.002844405
                   707.5                   -0.0032582335
                     710                   -0.0036953485
                   712.5                   -0.0041537893
                     715                   -0.0046372423
                   717.5                   -0.0051411398
                     720                   -0.0056671236
                   722.5                   -0.0062121663
                     725                   -0.0067763318
                   727.5                   -0.0073586611
                     730                   -0.0079597487
                   732.5                   -0.0085760333
                     735                   -0.0092085971
                   737.5                   -0.0098559755
                     740                    -0.010517177
                   742.5                    -0.011190178
                     745                    -0.011877094
                   747.5                    -0.012575394
                     750                    -0.013282011
                   752.5                    -0.013999574
                     755                    -0.014726032
                   757.5                    -0.015458838
                     760                    -0.016199585
                   762.5                    -0.016946719
                     765                    -0.017698194
                   767.5                    -0.018453001
                     770                    -0.019211124
                   772.5                      -0.0199726
                     775                    -0.020735357
                   777.5                     -0.02149833
                     780                    -0.022261023
                   782.5                    -0.023023956
                     785                    -0.023784491
                   787.5                    -0.024542631
                     790                     -0.02529733
                   792.5                    -0.026046979
                     795                    -0.026793655
                   797.5                     -0.02753317
                     800                     -0.02826756
                   802.5                    -0.028995228
                     805                    -0.029714582
                   807.5                    -0.030425064
                     810                    -0.031128173
                   812.5                    -0.031819707
                     815                    -0.032502218
                   817.5                    -0.033173572
                     820                    -0.033833687
                   822.5                    -0.034482003
                     825                    -0.035118429
                   827.5                    -0.035740332
                     830                     -0.03635022
                   832.5                    -0.036944903
                     835                    -0.037526387
                   837.5                    -0.038092503
                     840                     -0.03864474
                   842.5                    -0.039180426
                     845                     -0.03969945
                   847.5                    -0.040203316
                     850                    -0.040690313
                   852.5                    -0.041160961
                     855                    -0.041614062
                   857.5                    -0.042049551
                     860                    -0.042467827
                   862.5                    -0.042869337
                     865                    -0.043251899
                   867.5                    -0.043617988
                     870                    -0.043964956
                   872.5                    -0.044292644
                     875                    -0.044603594
                   877.5                    -0.044895084
                     880                    -0.045169103
                   882.5                     -0.04542499
                     885                    -0.045662172
                   887.5                    -0.045881567
                     890                    -0.046082013
                   892.5                     -0.04626448
                     895                    -0.046429316
                   897.5                    -0.046575462
                     900                    -0.046704845
                   902.5                    -0.046816333
                     905                    -0.046910857
                   907.5                    -0.046987779
                     910                    -0.047048081
                   912.5                    -0.047091642
                     915                    -0.047118852
                   917.5                    -0.047130175
                     920                    -0.047126517
                   922.5                    -0.047105193
                     925                    -0.047069736
                   927.5                    -0.047019557
                     930                    -0.046955596
                   932.5                    -0.046876689
                     935                    -0.046784841
                   937.5                    -0.046679441
                     940                     -0.04656144
                   942.5                    -0.046431809
                     945                    -0.046288866
                   947.5                    -0.046135144
                     950                    -0.045971115
                   952.5                     -0.04579559
                     955                    -0.045610621
                   957.5                    -0.045417632
                     960                    -0.045213525
                   962.5                    -0.045002829
                     965                    -0.044783378
                   967.5                    -0.044556726
                     970                      -0.0443233
                   972.5                    -0.044083031
                     975                    -0.043837907
                   977.5                    -0.043586905
                     980                    -0.043331955
                   982.5                    -0.043073595
                     985                    -0.042811696
                   987.5                    -0.042546281
                     990                     -0.04227886
                   992.5                    -0.042010326
                     995                    -0.041740231
                   997.5                    -0.041470041
                    1000                      -0.0411997
                  1002.5                    -0.040930774
                    1005                    -0.040662631
                  1007.5                    -0.040396425
                    1010                     -0.04013251
                  1012.5                    -0.039871444
                    1015                    -0.039614711
                  1017.5                    -0.039362332
                    1020                    -0.039113799
                  1022.5                    -0.038871598
                    1025                    -0.038634769
                  1027.5                    -0.038403253
                    1030                    -0.038180195
                  1032.5                    -0.037964529
                    1035                    -0.037756219
                  1037.5                    -0.037556891
                    1040                    -0.037366506
                  1042.5                    -0.037186117
                    1045                    -0.037014681
                  1047.5                    -0.036854873
                    1050                    -0.036706102
                  1052.5                    -0.036568393
                    1055                    -0.036442309
                  1057.5                    -0.036329949
                    1060                    -0.036229293
                  1062.5                    -0.036141864
                    1065                    -0.036068738
                  1067.5                    -0.036010012
                    1070                    -0.035964627
                  1072.5                    -0.035935176
                    1075                    -0.035920222
                  1077.5                    -0.035921357
                    1080                    -0.035939062
                  1082.5                    -0.035971901
                    1085                    -0.036021937
                  1087.5                    -0.036088273
                    1090                     -0.03617353
                  1092.5                    -0.036274608
                    1095                    -0.036394128
                  1097.5                     -0.03653171
                    1100                    -0.036686817
                  1102.5                    -0.036860676
                    1105                     -0.03705375
                  1107.5                    -0.037265573
                    1110                    -0.037495795
                  1112.5                    -0.037745977
                    1115                    -0.038014678
                  1117.5                    -0.038303482
                    1120                    -0.038611978
                  1122.5                    -0.038940193
                    1125                     -0.03928818
                  1127.5                    -0.039655672
                    1130                    -0.040043583
                  1132.5                    -0.040451088
                    1135                    -0.040879198
                  1137.5                    -0.041327557
                    1140                    -0.041795689
                  1142.5                    -0.042284241
                    1145                    -0.042792206
                  1147.5                    -0.043320718
                    1150                    -0.043869356
                  1152.5                    -0.044438237
                    1155                    -0.045026357
                  1157.5                    -0.045634833
                    1160                    -0.046262276
                  1162.5                    -0.046909705
                    1165                    -0.047577244
                  1167.5                    -0.048262385
                    1170                    -0.048968396
                  1172.5                    -0.049692648
                    1175                    -0.050436364
                  1177.5                    -0.051197992
                    1180                    -0.051978222
                  1182.5                     -0.05277803
                    1185                    -0.053595096
                  1187.5                    -0.054428838
                    1190                    -0.055281462
                  1192.5                    -0.056151519
                    1195                    -0.057038454
                  1197.5                    -0.057941489
                    1200                    -0.058862114
                  1202.5                    -0.059798911
                    1205                    -0.060750842
                  1207.5                     -0.06171961
                    1210                    -0.062703182
                  1212.5                    -0.063701651
                    1215                    -0.064715568
                  1217.5                    -0.065742902
                    1220                    -0.066784312
                  1222.5                    -0.067840295
                    1225                    -0.068908932
                  1227.5                    -0.069991205
                    1230                    -0.071086216
                  1232.5                    -0.072192905
                    1235                    -0.073311908
                  1237.5                    -0.074442219
                    1240                    -0.075582807
                  1242.5                    -0.076735868
                    1245                    -0.077897679
                  1247.5                    -0.079070493
                    1250                    -0.080252712
                  1252.5                     -0.08144387
                    1255                    -0.082642963
                  1257.5                    -0.083852591
                    1260                    -0.085068145
                  1262.5                    -0.086291715
