        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.023367032
                   502.5                     0.034957888
                     505                     0.046183748
                   507.5                     0.056967323
                     510                     0.067233116
                   512.5                      0.07690959
                     515                     0.085929457
                   517.5                      0.09423138
                     520                      0.10176143
                   522.5                      0.10846838
                     525                      0.11430731
                   527.5                      0.11923917
                     530                      0.12323606
                   532.5                      0.12626796
                     535                      0.12831731
                   537.5                      0.12937318
                     540                      0.12942713
                   542.5                      0.12847882
                     545                      0.12653678
                   547.5                      0.12361415
                     550                      0.11972932
                   552.5                      0.11490704
                     555                       0.1091818
                   557.5                      0.10258829
                     560                     0.095168518
                   562.5                      0.08697383
                     565                     0.078056477
                   567.5                     0.068476095
                     570                     0.058295327
                   572.5                     0.047579217
                     575                     0.036401684
                   577.5                     0.024835424
                     580                     0.012958405
                   582.5                   0.00085074843
                     585                    -0.011406012
                   587.5                    -0.023725945
                     590                    -0.036030512
                   592.5                    -0.048229702
                     595                     -0.06024141
                   597.5                     -0.07198339
                     600                    -0.083373492
                   602.5                    -0.094331751
                     605                     -0.10478203
                   607.5                     -0.11465095
                     610                     -0.12386859
                   612.5                      -0.1323719
                     615                     -0.14010074
                   617.5                     -0.14700086
                     620                     -0.15302763
                   622.5                      -0.1581367
                     625                     -0.16229633
                   627.5                     -0.16548007
                     630                     -0.16766845
                   632.5                     -0.16884924
                     635                     -0.16902069
                   637.5                     -0.16818539
                     640                     -0.16635664
                   642.5                      -0.1635532
                     645                     -0.15980189
                   647.5                     -0.15513848
                     650                     -0.14960214
                   652.5                     -0.14324138
                     655                     -0.13610864
                   657.5                      -0.1282638
                     660                     -0.11977012
                   662.5                     -0.11069568
                     665                     -0.10111333
                   667.5                    -0.091097393
                     670                    -0.080726123
                   672.5                    -0.070080338
                     675                    -0.059240833
                   677.5                    -0.048289514
                     680                     -0.03730804
                   682.5                     -0.02638096
                     685                    -0.015586944
                   687.5                   -0.0050064852
                     690                    0.0052816423
                   692.5                     0.015203075
                     695                     0.024684651
                   697.5                     0.033655725
                     700                     0.042051438
                   702.5                     0.049809744
                     705                     0.056871721
                   707.5                     0.063183631
                     710                     0.068696185
                   712.5                     0.073365459
                     715                     0.077153962
                   717.5                     0.080024654
                     720                     0.081951441
                   722.5                     0.082911279
                     725                     0.082882777
                   727.5                     0.081857312
                     730                     0.079826698
                   732.5                     0.076790829
                     735                     0.072753724
                   737.5                     0.067724549
                     740                     0.061719903
                   742.5                     0.054761707
                     745                     0.046873328
                   747.5                     0.038091199
                     750                     0.028448562
                   752.5                     0.017987325
                     755                    0.0067546275
                   757.5                   -0.0051997957
                     760                    -0.017818738
                   762.5                    -0.031041864
                     765                     -0.04480876
                   767.5                    -0.059050098
                     770                    -0.073697738
                   772.5                    -0.088679669
                     775                     -0.10391768
                   777.5                     -0.11933539
                     780                     -0.13485655
                   782.5                     -0.15039838
                     785                     -0.16587957
                   787.5                     -0.18122314
                     790                     -0.19634423
                   792.5                     -0.21116621
                     795                     -0.22560855
                   797.5                     -0.23959822
                     800                     -0.25305818
                   802.5                     -0.26592065
                     805                     -0.27811547
                   807.5                     -0.28958012
                     810                     -0.30025697
                   812.5                     -0.31009231
                     815                      -0.3190365
                   817.5                     -0.32704817
                     820                     -0.33408916
                   822.5                      -0.3401309
                     825                     -0.34514773
                   827.5                     -0.34912499
                     830                     -0.35205039
                   832.5                     -0.35392112
                     835                     -0.35474062
                   837.5                     -0.35452007
                     840                     -0.35327456
                   842.5                     -0.35102807
                     845                     -0.34781003
                   847.5                      -0.3436554
                     850                     -0.33860377
                   852.5                     -0.33270142
                     855                     -0.32599901
                   857.5                     -0.31855192
                     860                      -0.3104154
                   862.5                     -0.30165082
                     865                     -0.29232534
                   867.5                     -0.28250288
                     870                     -0.27225123
                   872.5                     -0.26163939
                     875                     -0.25073663
                   877.5                     -0.23961333
                     880                     -0.22833722
                   882.5                      -0.2169781
                     885                     -0.20560338
                   887.5                      -0.1942773
                     890                      -0.1830624
                   892.5                     -0.17202391
                     895                     -0.16121633
                   897.5                     -0.15069741
                     900                     -0.14051883
                   902.5                     -0.13072827
                     905                     -0.12137312
                   907.5                     -0.11249511
                     910                     -0.10412965
                   912.5                    -0.096311727
                     915                    -0.089069322
                   917.5                    -0.082430131
                     920                     -0.07641223
                   922.5                     -0.07103314
                     925                    -0.066304682
                   927.5                    -0.062235793
                     930                    -0.058830329
                   932.5                    -0.056086574
                     935                    -0.054002275
                   937.5                    -0.052567086
                     940                    -0.051770451
                   942.5                     -0.05159465
                     945                    -0.052022183
                   947.5                    -0.053028577
                     950                    -0.054589292
                   952.5                    -0.056674463
                     955                    -0.059251436
                   957.5                    -0.062287058
                     960                    -0.065745511
                   962.5                    -0.069584189
                     965                    -0.073766343
                   967.5                    -0.078247965
                     970                    -0.082985314
                   972.5                    -0.087934018
                     975                     -0.09304886
                   977.5                    -0.098284525
                     980                     -0.10359367
                   982.5                     -0.10893419
                     985                     -0.11425731
                   987.5                     -0.11952067
                     990                     -0.12467976
                   992.5                     -0.12969398
                     995                     -0.13452262
                   997.5                     -0.13912815
                    1000                     -0.14347351
                  1002.5                     -0.14752538
                    1005                     -0.15125278
                  1007.5                      -0.1546282
                    1010                      -0.1576255
