        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.068768008
                   502.5                    -0.069309187
                     505                    -0.069744314
                   507.5                    -0.070073618
                     510                    -0.070299914
                   512.5                    -0.070425019
                     515                     -0.07044864
                   517.5                    -0.070373072
                     520                    -0.070201304
                   522.5                    -0.069934004
                     525                    -0.069574165
                   527.5                    -0.069123615
                     530                    -0.068586399
                   532.5                    -0.067963812
                     535                     -0.06725945
                   537.5                    -0.066475704
                     540                    -0.065616108
                   542.5                    -0.064683782
                     545                    -0.063681685
                   547.5                    -0.062613431
                     550                    -0.061482601
                   552.5                    -0.060291892
                     555                    -0.059046431
                   557.5                    -0.057747821
                     560                     -0.05640188
                   562.5                    -0.055011266
                     565                    -0.053578203
                   567.5                    -0.052109457
                     570                    -0.050607462
                   572.5                    -0.049076375
                     575                    -0.047518544
                   577.5                    -0.045938828
                     580                    -0.044341211
                   582.5                    -0.042728974
                     585                    -0.041105578
                   587.5                    -0.039475451
                     590                    -0.037841137
                   592.5                    -0.036207005
                     595                     -0.03457717
                   597.5                    -0.032952533
                     600                    -0.031339803
                   602.5                    -0.029739414
                     605                     -0.02815649
                   607.5                    -0.026592653
                     610                    -0.025053047
                   612.5                    -0.023538252
                     615                    -0.022052491
                   617.5                    -0.020597393
                     620                    -0.019177234
                   622.5                     -0.01779365
                     625                    -0.016447894
                   627.5                    -0.015143749
                     630                    -0.013883955
                   632.5                    -0.012668796
                     635                     -0.01150052
                   637.5                    -0.010382577
                     640                   -0.0093146124
                   642.5                   -0.0083000954
                     645                   -0.0073388207
                   647.5                   -0.0064331566
                     650                   -0.0055834797
                   652.5                   -0.0047921794
                     655                   -0.0040586688
                   657.5                   -0.0033858123
                     660                   -0.0027704348
                   662.5                   -0.0022171064
                     665                   -0.0017246763
                   667.5                   -0.0012945643
                     670                  -0.00092575741
                   672.5                  -0.00061762398
                     675                  -0.00037187126
                   677.5                  -0.00018655143
                     680                  -6.3604026e-05
                   682.5                  -2.0873699e-06
                     685                   5.1509725e-07
                   687.5                  -5.7542258e-05
                     690                   -0.0001739257
                   692.5                  -0.00034949986
                     695                  -0.00058328712
                   697.5                  -0.00087383998
                     700                   -0.0012182244
                   702.5                    -0.001618276
                     705                   -0.0020718644
                   707.5                   -0.0025763068
                     710                   -0.0031324858
                   712.5                   -0.0037365784
                     715                   -0.0043886001
                   717.5                   -0.0050877656
                     720                   -0.0058291787
                   722.5                   -0.0066153021
                     725                   -0.0074408451
                   727.5                   -0.0083064005
                     730                   -0.0092087634
                   732.5                    -0.010147593
                     735                    -0.011118876
                   737.5                    -0.012121935
                     740                    -0.013154773
                   742.5                    -0.014216593
                     745                    -0.015303733
                   747.5                    -0.016413195
                     750                    -0.017544657
                   752.5                    -0.018695527
                     755                    -0.019864852
                   757.5                    -0.021049841
                     760                    -0.022247462
                   762.5                     -0.02345656
                     765                    -0.024676107
                   767.5                    -0.025903302
                     770                    -0.027134906
                   772.5                    -0.028371183
                     775                    -0.029608386
                   777.5                    -0.030846269
                     780                    -0.032081871
                   782.5                    -0.033314004
                     785                    -0.034540267
                   787.5                     -0.03575968
                     790                    -0.036969829
                   792.5                    -0.038169363
                     795                    -0.039357355
                   797.5                    -0.040531084
                     800                    -0.041690822
                   802.5                    -0.042833259
                     805                    -0.043959653
                   807.5                    -0.045066178
                     810                    -0.046152856
                   812.5                    -0.047218134
                     815                    -0.048261799
                   817.5                    -0.049280856
                     820                    -0.050276494
                   822.5                    -0.051247123
                     825                    -0.052193064
                   827.5                    -0.053112058
                     830                    -0.054004134
                   832.5                    -0.054868284
                     835                    -0.055704018
                   837.5                      -0.0565136
                     840                    -0.057293072
                   842.5                    -0.058043834
                     845                    -0.058766431
                   847.5                    -0.059458636
                     850                    -0.060121971
                   852.5                    -0.060757633
                     855                    -0.061364406
                   857.5                    -0.061941894
                     860                    -0.062492076
                   862.5                    -0.063014042
                     865                    -0.063507938
                   867.5                    -0.063976288
                     870                    -0.064417074
                   872.5                    -0.064832797
                     875                    -0.065224138
                   877.5                    -0.065591271
                     880                    -0.065934602
                   882.5                    -0.066255355
                     885                    -0.066554827
                   887.5                    -0.066833721
                     890                    -0.067092982
                   892.5                    -0.067334944
                     895                    -0.067559462
                   897.5                    -0.067767111
                     900                    -0.067961025
                   902.5                    -0.068140535
                     905                    -0.068308242
                   907.5                    -0.068465449
                     910                    -0.068612186
                   912.5                    -0.068751711
                     915                    -0.068884032
                   917.5                    -0.069010596
                     920                    -0.069134833
                   922.5                    -0.069255943
                     925                    -0.069376074
                   927.5                    -0.069497234
                     930                    -0.069621193
                   932.5                     -0.06974869
                     935                    -0.069881615
                   937.5                    -0.070021679
                     940                    -0.070170128
                   942.5                    -0.070328748
                     945                    -0.070498953
                   947.5                    -0.070683282
                     950                    -0.070881698
                   952.5                     -0.07109624
                     955                    -0.071328575
                   957.5                    -0.071580366
                     960                    -0.071853473
                   962.5                    -0.072149625
                     965                    -0.072467956
                   967.5                    -0.072813014
                     970                    -0.073185075
                   972.5                    -0.073585193
                     975                    -0.074014705
                   977.5                     -0.07447592
                     980                    -0.074968522
                   982.5                    -0.075496267
                     985                    -0.076058546
                   987.5                    -0.076657275
                     990                    -0.077293385
                   992.5                    -0.077968985
                     995                      -0.0786855
                   997.5                    -0.079441546
                    1000                    -0.080241542
                  1002.5                    -0.081084304
                    1005                    -0.081971944
                  1007.5                    -0.082906067
                    1010                    -0.083885973
                  1012.5                    -0.084913881
                    1015                    -0.085991393
                  1017.5                    -0.087118876
                    1020                    -0.088296428
                  1022.5                    -0.089526342
                    1025                    -0.090807446
                  1027.5                    -0.092142829
                    1030                     -0.09353276
                  1032.5                    -0.094977035
                    1035                    -0.096477204
                  1037.5                    -0.098034127
                    1040                    -0.099648408
                  1042.5                        -0.10132
                    1045                     -0.10305152
                  1047.5                      -0.1048411
                    1050                      -0.1066915
                  1052.5                     -0.10860255
                    1055                     -0.11057321
                  1057.5                     -0.11260815
                    1060                      -0.1147041
                  1062.5                     -0.11686383
                    1065                     -0.11908669
                  1067.5                     -0.12137403
                    1070                     -0.12372592
                  1072.5                     -0.12614324
                    1075                      -0.1286271
                  1077.5                     -0.13117629
                    1080                     -0.13379287
                  1082.5                     -0.13647643
                    1085                     -0.13922858
                  1087.5                     -0.14204904
                    1090                     -0.14493798
                  1092.5                     -0.14789832
                    1095                     -0.15092648
                  1097.5                     -0.15402723
                    1100                     -0.15719972
                  1102.5                     -0.16044271
                    1105                     -0.16375995
                  1107.5                     -0.16714904
                    1110                       -0.170613
                  1112.5                     -0.17414979
                    1115                     -0.17776312
                  1117.5                     -0.18145286
                    1120                      -0.1852178
                  1122.5                     -0.18906116
                    1125                     -0.19298094
                  1127.5                     -0.19698121
                    1130                     -0.20106065
                  1132.5                     -0.20521924
                    1135                     -0.20946026
                  1137.5                     -0.21378384
                    1140                     -0.21818943
                  1142.5                     -0.22267888
                    1145                     -0.22725487
                  1147.5                     -0.23191576
                    1150                     -0.23666261
                  1152.5                     -0.24149954
                    1155                     -0.24642302
                  1157.5                     -0.25143838
                    1160                     -0.25654466
                  1162.5                     -0.26174297
                    1165                     -0.26703513
                  1167.5                     -0.27242297
                    1170                     -0.27790526
                  1172.5                     -0.28348612
                    1175                     -0.28916508
                  1177.5                     -0.29494298
                    1180                     -0.30082309
                  1182.5                     -0.30680611
                    1185                       -0.312893
                  1187.5                     -0.31908617
                    1190                     -0.32538553
                  1192.5                     -0.33179328
                    1195                     -0.33831115
                  1197.5                     -0.34494014
                    1200                     -0.35168319
                  1202.5                     -0.35853968
                    1205                      -0.3655141
                  1207.5                     -0.37260447
                    1210                     -0.37981442
                  1212.5                     -0.38714651
                    1215                     -0.39460051
                  1217.5                     -0.40217796
                    1220                     -0.40988212
                  1222.5                     -0.41771352
                    1225                      -0.4256741
                  1227.5                     -0.43376747
                    1230                     -0.44199063
                  1232.5                     -0.45034949
                    1235                     -0.45884312
                  1237.5                     -0.46747441
                    1240                     -0.47624532
                  1242.5                     -0.48515772
                    1245                     -0.49421115
                  1247.5                     -0.50340868
                    1250                     -0.51275182
                  1252.5                     -0.52224307
                    1255                     -0.53188192
                  1257.5                     -0.54167037
                    1260                      -0.5516124
                  1262.5                     -0.56170621
                    1265                     -0.57195478
                  1267.5                     -0.58235935
                    1270                     -0.59291989
                  1272.5                     -0.60364024
                    1275                     -0.61452067
                  1277.5                      -0.6255625
                    1280                     -0.63676609
                  1282.5                     -0.64813233
                    1285                     -0.65966394
                  1287.5                     -0.67136012
                    1290                     -0.68322432
                  1292.5                     -0.69525487
                    1295                     -0.70745322
                  1297.5                     -0.71982118
                    1300                     -0.73235872
                  1302.5                     -0.74506714
                    1305                      -0.7579469
                  1307.5                     -0.77099672
                    1310                     -0.78421872
                  1312.5                     -0.79761417
                    1315                     -0.81118108
                  1317.5                     -0.82492092
                    1320                     -0.83883285
                  1322.5                     -0.85291901
                    1325                     -0.86717776
                  1327.5                     -0.88160902
                    1330                     -0.89621268
                  1332.5                     -0.91098782
                    1335                     -0.92593536
                  1337.5                     -0.94105362
                    1340                     -0.95634252
