        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23396696
                   502.5                     -0.22299613
                     505                      -0.2117064
                   507.5                     -0.20016143
                     510                     -0.18842357
                   512.5                     -0.17655651
                     515                     -0.16462374
                   517.5                     -0.15268772
                     520                     -0.14081289
                   522.5                     -0.12906004
                     525                     -0.11748962
                   527.5                     -0.10616174
                     530                    -0.095136777
                   532.5                    -0.084469283
                     535                    -0.074215617
                   537.5                    -0.064428451
                     540                    -0.055160789
                   542.5                    -0.046460585
                     545                    -0.038376458
                   547.5                    -0.030952442
                     550                    -0.024233187
                   552.5                    -0.018259073
                     555                    -0.013065223
                   557.5                    -0.008691838
                     560                   -0.0051679831
                   562.5                   -0.0025259346
                     565                  -0.00079559206
                   567.5                     9.51541e-08
                     570                  -0.00016302473
                   572.5                   -0.0013027921
                     575                   -0.0034414446
                   577.5                   -0.0065915648
                     580                    -0.010766087
                   582.5                    -0.015974898
                     585                     -0.02222558
                   587.5                     -0.02952378
                     590                    -0.037869718
                   592.5                    -0.047264293
                     595                    -0.057705641
                   597.5                     -0.06918829
                     600                    -0.081703226
                   602.5                    -0.095241844
                     605                     -0.10979111
                   607.5                     -0.12533467
                     610                     -0.14185708
                   612.5                     -0.15933705
                     615                     -0.17775368
                   617.5                     -0.19708077
                     620                     -0.21729375
                   622.5                     -0.23836082
                     625                     -0.26025422
                   627.5                     -0.28293811
                     630                     -0.30637814
                   632.5                     -0.33053653
                     635                     -0.35537442
                   637.5                     -0.38085033
                     640                     -0.40691959
                   642.5                     -0.43353952
                     645                     -0.46066175
                   647.5                     -0.48824063
                     650                     -0.51622499
                   652.5                      -0.5445618
                     655                     -0.57320202
                   657.5                     -0.60209087
                     660                     -0.63117431
                   662.5                       -0.660397
                     665                     -0.68970433
                   667.5                     -0.71903915
                     670                     -0.74834382
                   672.5                     -0.77756253
                     675                     -0.80664116
                   677.5                     -0.83551971
                     680                      -0.8641437
                   682.5                     -0.89245716
                     685                     -0.92040703
                   687.5                     -0.94793849
                     690                     -0.97499973
                   692.5                      -1.0015418
                     695                      -1.0275141
                   697.5                      -1.0528714
                     700                      -1.0775692
                   702.5                      -1.1015627
                     705                      -1.1248149
                   707.5                      -1.1472871
                     710                      -1.1689454
                   712.5                      -1.1897603
                     715                      -1.2097027
                   717.5                      -1.2287481
                     720                      -1.2468754
                   722.5                      -1.2640678
                     725                      -1.2803104
                   727.5                      -1.2955934
                     730                      -1.3099098
                   732.5                      -1.3232575
                     735                      -1.3356359
                   737.5                      -1.3470498
                     740                      -1.3575062
                   742.5                      -1.3670185
                     745                      -1.3755992
                   747.5                      -1.3832659
                     750                       -1.390041
                   752.5                      -1.3959475
                     755                      -1.4010133
                   757.5                       -1.405266
                     760                       -1.408737
                   762.5                       -1.411463
                     765                      -1.4134756
                   767.5                      -1.4148167
                     770                      -1.4155232
                   772.5                      -1.4156356
                     775                      -1.4151965
                   777.5                      -1.4142489
                     780                      -1.4128354
                   782.5                      -1.4109995
                     785                      -1.4087863
                   787.5                      -1.4062412
                     790                      -1.4034059
                   792.5                      -1.4003275
                     795                      -1.3970469
                   797.5                      -1.3936085
                     800                      -1.3900535
                   802.5                      -1.3864239
                     805                      -1.3827597
                   807.5                      -1.3791013
                     810                      -1.3754848
                   812.5                      -1.3719479
                     815                      -1.3685258
                   817.5                      -1.3652502
                     820                      -1.3621554
                   822.5                      -1.3592695
                     825                      -1.3566228
                   827.5                      -1.3542409
                     830                      -1.3521488
                   832.5                      -1.3503706
