        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.040929052
                   502.5                     -0.10537844
                     505                     -0.17521222
                   507.5                     -0.25038382
                     510                     -0.33083197
                   512.5                     -0.41646949
                     515                     -0.50719206
                   517.5                     -0.60286809
                     520                     -0.70334313
                   522.5                     -0.80843079
                     525                     -0.91791536
                   527.5                       -1.031547
                     530                      -1.1490396
                   532.5                      -1.2700673
                     535                      -1.3942602
                   537.5                      -1.5212037
                     540                      -1.6504337
                   542.5                      -1.7814351
                     545                      -1.9136402
                   547.5                      -2.0464264
                     550                      -2.1791165
                   552.5                       -2.310979
                     555                      -2.4412348
                   557.5                      -2.5690553
                     560                      -2.6935696
                   562.5                      -2.8138824
                     565                      -2.9290747
                   567.5                      -3.0382222
                     570                      -3.1404181
                   572.5                      -3.2347753
                     575                      -3.3204671
                   577.5                      -3.3967332
                     580                      -3.4629026
                   582.5                      -3.5184222
                     585                      -3.5628619
                   587.5                       -3.595934
                     590                      -3.6175028
                   592.5                      -3.6275869
                     595                        -3.62636
                   597.5                      -3.6141407
                     600                       -3.591383
                   602.5                      -3.5586647
                     605                      -3.5166651
                   607.5                       -3.466143
                     610                      -3.4079227
                   612.5                      -3.3428644
                     615                      -3.2718538
                   617.5                      -3.1957779
                     620                      -3.1155126
                   622.5                       -3.031903
                     625                      -2.9457631
                   627.5                       -2.857864
                     630                      -2.7689227
                   632.5                      -2.6796053
                     635                       -2.590523
                   637.5                       -2.502229
                     640                       -2.415221
                   642.5                      -2.3299452
                     645                      -2.2467954
                   647.5                       -2.166116
                     650                      -2.0882028
                   652.5                      -2.0133142
                     655                      -1.9416632
                   657.5                      -1.8734295
                     660                      -1.8087547
                   662.5                      -1.7477525
                     665                      -1.6905064
                   667.5                      -1.6370726
                     670                      -1.5874835
                   672.5                      -1.5417485
                     675                      -1.4998571
                   677.5                      -1.4617806
                     680                        -1.42747
                   682.5                      -1.3968621
                     685                      -1.3698777
                   687.5                      -1.3464251
                     690                      -1.3263968
                   692.5                      -1.3096746
                     695                       -1.296129
                   697.5                      -1.2856212
                     700                          -1.278
                   702.5                      -1.2731058
                     705                      -1.2707729
                   707.5                      -1.2708246
                     710                      -1.2730792
                   712.5                      -1.2773484
                     715                      -1.2834405
                   717.5                      -1.2911554
                     720                      -1.3002946
                   722.5                      -1.3106543
                     725                      -1.3220303
                   727.5                      -1.3342182
                     730                      -1.3470154
                   732.5                      -1.3602207
                     735                      -1.3736378
                   737.5                      -1.3870748
                     740                      -1.4003467
                   742.5                      -1.4132771
                     745                      -1.4256952
                   747.5                       -1.437447
                     750                      -1.4483857
                   752.5                      -1.4583772
                     755                      -1.4673045
                   757.5                      -1.4750628
                     760                       -1.481564
                   762.5                      -1.4867353
                     765                      -1.4905215
                   767.5                      -1.4928846
                     770                      -1.4938042
                   772.5                      -1.4932735
                     775                      -1.4913035
                   777.5                      -1.4879223
                     780                      -1.4831721
                   782.5                      -1.4771078
                     785                      -1.4697994
                   787.5                      -1.4613279
                     790                      -1.4517859
                   792.5                      -1.4412722
                     795                      -1.4298979
                   797.5                       -1.417779
                     800                       -1.405034
                   802.5                      -1.3917888
                     805                      -1.3781689
                   807.5                      -1.3643046
                     810                      -1.3503219
                   812.5                      -1.3363474
                     815                      -1.3225071
                   817.5                      -1.3089202
                     820                      -1.2957048
                   822.5                      -1.2829708
                     825                      -1.2708263
                   827.5                        -1.25937
                     830                       -1.248697
                   832.5                      -1.2388903
                     835                      -1.2300297
                   837.5                      -1.2221856
                     840                      -1.2154203
                   842.5                      -1.2097878
                     845                      -1.2053342
                   847.5                      -1.2020979
                     850                      -1.2001079
                   852.5                      -1.1993847
                     855                      -1.1999429
                   857.5                      -1.2017879
                     860                      -1.2049164
                   862.5                      -1.2093196
                     865                      -1.2149797
                   867.5                      -1.2218737
                     870                      -1.2299712
                   872.5                      -1.2392353
                     875                      -1.2496245
                   877.5                      -1.2610898
                     880                      -1.2735784
                   882.5                       -1.287034
                     885                      -1.3013946
                   887.5                      -1.3165957
                     890                      -1.3325673
                   892.5                       -1.349242
                     895                      -1.3665456
                   897.5                      -1.3844042
                     900                      -1.4027438
                   902.5                      -1.4214885
                     905                      -1.4405669
                   907.5                      -1.4599036
                     910                      -1.4794272
                   912.5                      -1.4990694
                     915                       -1.518763
                   917.5                      -1.5384448
                     920                      -1.5580569
                   922.5                      -1.5775431
                     925                      -1.5968551
                   927.5                      -1.6159467
                     930                      -1.6347807
                   932.5                      -1.6533223
                     935                      -1.6715481
                   937.5                      -1.6894358
                     940                      -1.7069716
                   942.5                      -1.7241504
                     945                      -1.7409714
                   947.5                      -1.7574408
                     950                      -1.7735729
                   952.5                       -1.789388
                     955                      -1.8049092
                   957.5                      -1.8201711
                     960                      -1.8352089
                   962.5                      -1.8500666
                     965                      -1.8647907
                   967.5                      -1.8794335
                     970                      -1.8940489
                   972.5                      -1.9086967
                     975                      -1.9234393
                   977.5                      -1.9383402
                     980                      -1.9534652
                   982.5                      -1.9688801
                     985                      -1.9846564
                   987.5                       -2.000859
                     990                      -2.0175576
                   992.5                      -2.0348201
                     995                      -2.0527129
                   997.5                      -2.0713011
                    1000                      -2.0906473
                  1002.5                      -2.1108136
                    1005                      -2.1318581
                  1007.5                      -2.1538373
                    1010                      -2.1768046
                  1012.5                      -2.2008078
                    1015                      -2.2258941
                  1017.5                      -2.2521063
                    1020                      -2.2794826
                  1022.5                      -2.3080579
                    1025                      -2.3378626
                  1027.5                       -2.368924
                    1030                      -2.4012647
                  1032.5                      -2.4349027
                    1035                      -2.4698523
                  1037.5                      -2.5061255
                    1040                      -2.5437259
                  1042.5                      -2.5826583
                    1045                      -2.6229191
                  1047.5                      -2.6645028
                    1050                      -2.7074015
                  1052.5                      -2.7516041
                    1055                      -2.7970927
                  1057.5                      -2.8438489
                    1060                      -2.8918488
                  1062.5                       -2.941069
                    1065                      -2.9914828
                  1067.5                      -3.0430579
                    1070                      -3.0957646
                  1072.5                      -3.1495669
                    1075                      -3.2044292
                  1077.5                      -3.2603146
                    1080                      -3.3171837
                  1082.5                      -3.3749977
                    1085                      -3.4337167
                  1087.5                       -3.493298
                    1090                       -3.553703
                  1092.5                      -3.6148881
                    1095                      -3.6768135
                  1097.5                       -3.739439
                    1100                       -3.802724
                  1102.5                      -3.8666302
                    1105                      -3.9311175
                  1107.5                      -3.9961506
                    1110                      -4.0616915
                  1112.5                      -4.1277062
                    1115                      -4.1941622
                  1117.5                       -4.261025
                    1120                      -4.3282648
                  1122.5                      -4.3958508
                    1125                      -4.4637547
                  1127.5                      -4.5319483
                    1130                      -4.6004034
                  1132.5                      -4.6690957
                    1135                      -4.7379975
                  1137.5                      -4.8070817
                    1140                      -4.8763231
                  1142.5                      -4.9456916
                    1145                      -5.0151621
                  1147.5                      -5.0847024
                    1150                      -5.1542813
                  1152.5                      -5.2238633
                    1155                      -5.2934135
                  1157.5                      -5.3628887
                    1160                      -5.4322431
                  1162.5                      -5.5014283
                    1165                      -5.5703924
                  1167.5                      -5.6390716
                    1170                      -5.7074005
                  1172.5                      -5.7753092
                    1175                       -5.842716
                  1177.5                       -5.909536
                    1180                      -5.9756739
                  1182.5                      -6.0410293
                    1185                      -6.1054929
                  1187.5                      -6.1689458
                    1190                       -6.231264
                  1192.5                      -6.2923142
                    1195                      -6.3519572
                  1197.5                       -6.410045
                    1200                      -6.4664263
                  1202.5                      -6.5209402
                    1205                      -6.5734254
                  1207.5                      -6.6237146
                    1210                      -6.6716397
                  1212.5                        -6.71703
                    1215                      -6.7597183
                  1217.5                      -6.7995384
                    1220                      -6.8363268
                  1222.5                      -6.8699287
                    1225                      -6.9001951
                  1227.5                      -6.9269885
                    1230                      -6.9501828
                  1232.5                      -6.9696637
                    1235                      -6.9853341
                  1237.5                      -6.9971146
                    1240                      -7.0049401
                  1242.5                      -7.0087695
                    1245                      -7.0085777
                  1247.5                      -7.0043649
                    1250                      -6.9961479
                  1252.5                       -6.983969
                    1255                      -6.9678874
                  1257.5                      -6.9479848
                    1260                       -6.924363
                  1262.5                      -6.8971395
                    1265                      -6.8664518
                  1267.5                      -6.8324505
                    1270                      -6.7952999
                  1272.5                      -6.7551767
                    1275                      -6.7122674
                  1277.5                      -6.6667661
                    1280                      -6.6188739
                  1282.5                      -6.5687941
                    1285                      -6.5167345
                  1287.5                      -6.4628997
                    1290                      -6.4074979
                  1292.5                       -6.350731
                    1295                      -6.2927983
                  1297.5                      -6.2338946
                    1300                      -6.1742057
                  1302.5                      -6.1139129
                    1305                      -6.0531892
                  1307.5                      -5.9921979
                    1310                      -5.9310933
                  1312.5                      -5.8700215
                    1315                      -5.8091176
                  1317.5                      -5.7485078
                    1320                      -5.6883064
                  1322.5                      -5.6286229
                    1325                      -5.5695503
                  1327.5                      -5.5111766
                    1330                      -5.4535807
                  1332.5                      -5.3968276
                    1335                      -5.3409788
                  1337.5                      -5.2860847
                    1340                      -5.2321878
                  1342.5                      -5.1793237
                    1345                      -5.1275174
                  1347.5                      -5.0767943
                    1350                       -5.027164
                  1352.5                      -4.9786367
                    1355                      -4.9312156
                  1357.5                      -4.8848941
                    1360                      -4.8396677
                  1362.5                       -4.795524
                    1365                      -4.7524447
                  1367.5                      -4.7104124
                    1370                       -4.669403
                  1372.5                      -4.6293909
                    1375                      -4.5903477
                  1377.5                      -4.5522455
                    1380                      -4.5150495
                  1382.5                      -4.4787308
                    1385                      -4.4432538
                  1387.5                      -4.4085851
                    1390                      -4.3746902
                  1392.5                      -4.3415359
                    1395                      -4.3090891
                  1397.5                      -4.2773157
                    1400                      -4.2461876
                  1402.5                      -4.2156714
                    1405                      -4.1857417
                  1407.5                      -4.1563686
                    1410                       -4.127529
                  1412.5                      -4.0991994
                    1415                      -4.0713594
                  1417.5                      -4.0439903
                    1420                      -4.0170781
                  1422.5                      -3.9906071
                    1425                      -3.9645673
                  1427.5                      -3.9389504
                    1430                      -3.9137499
                  1432.5                      -3.8889622
                    1435                      -3.8645855
                  1437.5                      -3.8406207
                    1440                      -3.8170717
                  1442.5                       -3.793943
                    1445                      -3.7712407
                  1447.5                      -3.7489746
                    1450                      -3.7271513
                  1452.5                      -3.7057841
                    1455                      -3.6848864
                  1457.5                      -3.6644683
                    1460                      -3.6445448
                  1462.5                      -3.6251294
                    1465                      -3.6062346
                  1467.5                      -3.5878762
                    1470                      -3.5700669
                  1472.5                      -3.5528174
                    1475                      -3.5361423
                  1477.5                      -3.5200505
                    1480                       -3.504554
                  1482.5                      -3.4896578
                    1485                      -3.4753708
                  1487.5                      -3.4616963
                    1490                      -3.4486368
                  1492.5                      -3.4361946
                    1495                      -3.4243641
                  1497.5                      -3.4131436
                    1500                      -3.4025258
                  1502.5                      -3.3925002
                    1505                      -3.3830554
                  1507.5                      -3.3741742
                    1510                      -3.3658403
                  1512.5                       -3.358031
                    1515                      -3.3507249
                  1517.5                      -3.3438932
                    1520                       -3.337506
                  1522.5                      -3.3315313
                    1525                       -3.325937
                  1527.5                      -3.3206807
                    1530                      -3.3157255
                  1532.5                      -3.3110281
                    1535                      -3.3065436
                  1537.5                      -3.3022245
                    1540                      -3.2980245
                  1542.5                      -3.2938928
                    1545                      -3.2897776
                  1547.5                      -3.2856259
                    1550                      -3.2813875
                  1552.5                      -3.2770061
                    1555                      -3.2724287
                  1557.5                      -3.2676008
                    1560                      -3.2624723
                  1562.5                      -3.2569876
                    1565                      -3.2510949
                  1567.5                      -3.2447454
                    1570                      -3.2378901
                  1572.5                      -3.2304824
                    1575                       -3.222479
                  1577.5                      -3.2138376
                    1580                        -3.20452
                  1582.5                      -3.1944909
                    1585                      -3.1837155
                  1587.5                      -3.1721681
                    1590                      -3.1598207
                  1592.5                      -3.1466549
                    1595                      -3.1326531
                  1597.5                      -3.1177985
                    1600                      -3.1020857
                  1602.5                      -3.0855082
                    1605                      -3.0680649
                  1607.5                      -3.0497593
                    1610                      -3.0305976
                  1612.5                      -3.0105913
                    1615                      -2.9897542
                  1617.5                      -2.9681048
                    1620                      -2.9456649
                  1622.5                      -2.9224572
                    1625                      -2.8985107
                  1627.5                      -2.8738539
                    1630                      -2.8485213
                  1632.5                      -2.8225439
                    1635                      -2.7959611
                  1637.5                      -2.7688076
                    1640                      -2.7411236
                  1642.5                      -2.7129496
                    1645                      -2.6843256
                  1647.5                      -2.6552912
                    1650                      -2.6258896
                  1652.5                      -2.5961592
                    1655                      -2.5661426
                  1657.5                       -2.535879
                    1660                      -2.5054075
                  1662.5                      -2.4747673
                    1665                      -2.4439943
                  1667.5                      -2.4131256
                    1670                      -2.3821966
                  1672.5                      -2.3512372
                    1675                      -2.3202836
                  1677.5                      -2.2893622
                    1680                      -2.2585036
                  1682.5                      -2.2277318
                    1685                      -2.1970747
                  1687.5                      -2.1665525
                    1690                       -2.136189
                  1692.5                       -2.106001
                    1695                      -2.0760091
                  1697.5                       -2.046229
                    1700                      -2.0166751
                  1702.5                      -1.9873609
                    1705                      -1.9582977
                  1707.5                      -1.9294971
                    1710                      -1.9009656
                  1712.5                      -1.8727154
                    1715                       -1.844751
                  1717.5                      -1.8170785
                    1720                      -1.7897042
