        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14033519
                   502.5                      -0.1164346
                     505                    -0.092826278
                   507.5                    -0.069625637
                     510                    -0.046943984
                   512.5                    -0.024888513
                     515                   -0.0035587372
                   517.5                     0.016947224
                     520                     0.036540833
                   522.5                      0.05513563
                     525                     0.072649838
                   527.5                     0.089010508
                     530                      0.10414612
                   532.5                      0.11799303
                     535                      0.13049265
                   537.5                       0.1415913
                     540                      0.15124188
                   542.5                      0.15939776
                     545                      0.16602197
                   547.5                      0.17108006
                     550                      0.17454549
                   552.5                      0.17639377
                     555                      0.17660444
                   557.5                      0.17516194
                     560                      0.17205844
                   562.5                      0.16728525
                     565                       0.1608421
                   567.5                      0.15273441
                     570                      0.14296306
                   572.5                      0.13154347
                     575                      0.11848851
                   577.5                      0.10381888
                     580                     0.087554888
                   582.5                     0.069723567
                     585                     0.050358091
                   587.5                      0.02948843
                     590                    0.0071561995
                   592.5                    -0.016598924
                     595                    -0.041732104
                   597.5                    -0.068193836
                     600                    -0.095933418
                   602.5                      -0.1248923
                     605                     -0.15501409
                   607.5                     -0.18623628
                     610                      -0.2184918
                   612.5                     -0.25171409
                     615                     -0.28582933
                   617.5                     -0.32076514
                     620                     -0.35644272
                   622.5                      -0.3927832
                     625                      -0.4297039
                   627.5                     -0.46711861
                     630                     -0.50494554
                   632.5                     -0.54309023
                     635                      -0.5814685
                   637.5                     -0.61998406
                     640                     -0.65854675
                   642.5                      -0.6970642
                     645                     -0.73544056
                   647.5                     -0.77358498
                     650                     -0.81140383
                   652.5                     -0.84880443
                     655                     -0.88569495
                   657.5                     -0.92198605
                     660                     -0.95758915
                   662.5                     -0.99242095
                     665                      -1.0263976
                   667.5                      -1.0594394
                     670                      -1.0914714
                   672.5                      -1.1224222
                     675                      -1.1522237
                   677.5                      -1.1808144
                     680                      -1.2081371
                   682.5                        -1.23414
                     685                      -1.2587786
                   687.5                      -1.2820106
                     690                      -1.3038052
                   692.5                      -1.3241336
                     695                      -1.3429754
                   697.5                      -1.3603169
                     700                      -1.3761512
                   702.5                      -1.3904766
                     705                      -1.4032996
                   707.5                      -1.4146298
                     710                      -1.4244878
                   712.5                      -1.4328963
                     715                      -1.4398853
                   717.5                      -1.4454899
                     720                      -1.4497485
                   722.5                      -1.4527091
                     725                      -1.4544186
                   727.5                      -1.4549279
                     730                      -1.4542982
                   732.5                      -1.4525844
                     735                      -1.4498512
                   737.5                      -1.4461624
                     740                      -1.4415815
                   742.5                      -1.4361789
                     745                      -1.4300219
                   747.5                      -1.4231804
                     750                      -1.4157203
                   752.5                      -1.4077123
                     755                      -1.3992244
                   757.5                      -1.3903238
                     760                      -1.3810766
                   762.5                      -1.3715476
                     765                      -1.3618013
                   767.5                      -1.3518981
                     770                      -1.3418968
                   772.5                      -1.3318561
                     775                      -1.3218289
                   777.5                      -1.3118684
                     780                      -1.3020239
                   782.5                      -1.2923438
                     785                        -1.28287
                   787.5                      -1.2736453
                     790                      -1.2647086
                   792.5                      -1.2560944
                     795                      -1.2478361
                   797.5                      -1.2399649
                     800                      -1.2325058
                   802.5                      -1.2254839
                     805                      -1.2189217
                   807.5                      -1.2128374
                     810                      -1.2072457
                   812.5                      -1.2021612
                     815                      -1.1975967
                   817.5                      -1.1935575
                     820                      -1.1900521
                   822.5                      -1.1870835
                     825                      -1.1846525
