        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10106079
                   502.5                     0.099636894
                     505                     0.097246358
                   507.5                      0.09390218
                     510                     0.089625215
                   512.5                     0.084445657
                     515                     0.078395939
                   517.5                     0.071523161
                     520                     0.063873769
                   522.5                     0.055504387
                     525                     0.046476036
                   527.5                     0.036856214
                     530                     0.026718094
                   532.5                     0.016136569
                     535                    0.0051959817
                   537.5                   -0.0060216646
                     540                    -0.017428479
                   542.5                    -0.028934295
                     545                     -0.04044785
                   547.5                    -0.051876742
                     550                    -0.063131193
                   552.5                    -0.074118268
                     555                    -0.084749472
                   557.5                    -0.094938175
                     560                     -0.10460102
                   562.5                     -0.11365783
                     565                     -0.12203625
                   567.5                     -0.12966411
                     570                     -0.13648128
                   572.5                     -0.14243306
                     575                     -0.14746918
                   577.5                     -0.15155179
                     580                     -0.15464922
                   582.5                     -0.15674034
                     585                     -0.15781178
                   587.5                     -0.15785938
                     590                      -0.1568907
                   592.5                     -0.15491995
                     595                     -0.15197139
                   597.5                     -0.14807913
                     600                     -0.14328502
                   602.5                     -0.13763901
                     605                      -0.1311998
                   607.5                     -0.12403186
                     610                     -0.11620711
                   612.5                     -0.10780246
                     615                    -0.098900775
                   617.5                    -0.089587882
                     620                    -0.079954257
                   622.5                    -0.070092946
                     625                    -0.060096908
                   627.5                     -0.05006247
                     630                    -0.040085456
                   632.5                    -0.030262262
                     635                    -0.020684313
                   637.5                    -0.011445602
                     640                   -0.0026349066
                   642.5                    0.0056615011
                     645                     0.013359305
                   647.5                     0.020382783
                     650                     0.026656778
                   652.5                     0.032113661
                     655                     0.036691157
                   657.5                       0.0403306
                     660                     0.042984837
                   662.5                     0.044609238
                     665                     0.045165279
                   667.5                     0.044624756
                     670                     0.042963689
                   672.5                     0.040166266
                     675                     0.036227289
                   677.5                     0.031143761
                     680                     0.024922615
                   682.5                     0.017579118
                     685                    0.0091341926
                   687.5                  -0.00038267019
                     690                     -0.01093583
                   692.5                    -0.022480746
                     695                    -0.034968013
                   697.5                    -0.048340268
                     700                    -0.062535167
                   702.5                    -0.077482142
                     705                    -0.093106855
                   707.5                      -0.1093275
                     710                      -0.1260608
                   712.5                     -0.14321657
                     715                     -0.16070079
                   717.5                     -0.17841544
                     720                     -0.19626394
                   722.5                     -0.21414144
                     725                     -0.23194619
                   727.5                     -0.24957318
                     730                     -0.26692272
                   732.5                     -0.28389065
                     735                     -0.30037424
                   737.5                     -0.31627896
                     740                     -0.33150942
                   742.5                     -0.34597399
                     745                     -0.35958962
                   747.5                       -0.372275
                     750                     -0.38395892
                   752.5                     -0.39457542
                     755                     -0.40406692
                   757.5                     -0.41238224
                     760                     -0.41948349
                   762.5                     -0.42533823
                     765                     -0.42992355
                   767.5                     -0.43322907
                     770                     -0.43525053
                   772.5                     -0.43599494
                     775                      -0.4354795
                   777.5                     -0.43373033
                     780                     -0.43078106
                   782.5                     -0.42667509
                     785                     -0.42146331
                   787.5                     -0.41520455
                     790                     -0.40796438
                   792.5                     -0.39981265
                     795                     -0.39082848
                   797.5                     -0.38108943
                     800                     -0.37068062
                   802.5                     -0.35969263
                     805                     -0.34821172
                   807.5                     -0.33633068
                     810                     -0.32413899
                   812.5                     -0.31173157
                     815                     -0.29919478
                   817.5                     -0.28661985
                     820                     -0.27409118
                   822.5                      -0.2616937
                     825                     -0.24950835
                   827.5                     -0.23760934
                     830                     -0.22607006
                   832.5                     -0.21495875
                     835                     -0.20433531
                   837.5                     -0.19425875
                     840                     -0.18477945
                   842.5                     -0.17594279
                     845                     -0.16778986
                   847.5                     -0.16035302
                     850                     -0.15366071
                   852.5                     -0.14773332
                     855                     -0.14258631
                   857.5                     -0.13822977
                     860                     -0.13466527
                   862.5                     -0.13189178
                     865                     -0.12989909
                   867.5                     -0.12867343
                     870                     -0.12819565
                   872.5                     -0.12843993
                     875                     -0.12937787
                   877.5                      -0.1309749
                     880                     -0.13319049
                   882.5                     -0.13598322
                     885                     -0.13930808
                   887.5                     -0.14311226
                     890                     -0.14734474
                   892.5                     -0.15195036
                     895                     -0.15687237
                   897.5                     -0.16205014
                     900                     -0.16742518
                   902.5                     -0.17293749
                     905                     -0.17852483
                   907.5                     -0.18412814
                     910                     -0.18968623
                   912.5                     -0.19514194
                     915                     -0.20043679
                   917.5                     -0.20551921
                     920                     -0.21033534
                   922.5                     -0.21483585
                     925                     -0.21897711
                   927.5                     -0.22271618
                     930                     -0.22601695
                   932.5                     -0.22884339
                     935                      -0.2311711
                   937.5                     -0.23297463
                     940                     -0.23423488
                   942.5                     -0.23494008
                     945                     -0.23508044
                   947.5                     -0.23465365
                     950                     -0.23366353
                   952.5                     -0.23211437
                     955                     -0.23001908
                   957.5                     -0.22739577
                     960                     -0.22426479
                   962.5                     -0.22065207
                     965                     -0.21658522
                   967.5                     -0.21209889
                     970                     -0.20722864
                   972.5                     -0.20201315
                     975                     -0.19649334
                   977.5                     -0.19071439
                     980                     -0.18471737
                   982.5                     -0.17855169
                     985                     -0.17226087
                   987.5                     -0.16589535
                     990                     -0.15949909
                   992.5                     -0.15311851
                     995                     -0.14679942
                   997.5                     -0.14058493
                    1000                     -0.13451943
                  1002.5                     -0.12864109
                    1005                     -0.12298917
                  1007.5                     -0.11760003
                    1010                     -0.11250494
                  1012.5                     -0.10773497
                    1015                     -0.10331598
                  1017.5                    -0.099273173
                    1020                    -0.095625213
                  1022.5                    -0.092389059
                    1025                    -0.089578704
                  1027.5                    -0.087202645
                    1030                    -0.085266992
                  1032.5                    -0.083774448
                    1035                    -0.082722859
                  1037.5                    -0.082107544
                    1040                     -0.08191953
                  1042.5                    -0.082150384
                    1045                    -0.082781047
                  1047.5                    -0.083795791
                    1050                    -0.085173202
                  1052.5                    -0.086892775
                    1055                    -0.088925508
                  1057.5                     -0.09124414
                    1060                    -0.093819298
                  1062.5                    -0.096621234
                    1065                    -0.099614529
                  1067.5                     -0.10276714
                    1070                     -0.10604288
                  1072.5                     -0.10940862
                    1075                     -0.11282503
                  1077.5                     -0.11626084
                    1080                     -0.11967862
                  1082.5                     -0.12304559
                    1085                     -0.12632668
                  1087.5                     -0.12949176
                    1090                       -0.132509
                  1092.5                     -0.13534965
                    1095                     -0.13798867
                  1097.5                     -0.14039979
                    1100                     -0.14256237
                  1102.5                     -0.14445653
                    1105                     -0.14606549
                  1107.5                     -0.14737685
                    1110                     -0.14837608
                  1112.5                     -0.14906045
                    1115                     -0.14942239
                  1117.5                     -0.14946202
                    1120                     -0.14917952
                  1122.5                     -0.14858053
                    1125                     -0.14767181
                  1127.5                     -0.14646459
                    1130                     -0.14497121
                  1132.5                     -0.14320665
                    1135                      -0.1411903
                  1137.5                     -0.13894068
                    1140                     -0.13648061
                  1142.5                     -0.13383282
                    1145                     -0.13102355
                  1147.5                     -0.12807799
                    1150                     -0.12502302
                  1152.5                     -0.12188806
                    1155                      -0.1186989
                  1157.5                      -0.1154874
                    1160                     -0.11227741
                  1162.5                     -0.10909982
                    1165                     -0.10598174
                  1167.5                     -0.10294917
                    1170                     -0.10002675
                  1172.5                    -0.097238857
                    1175                     -0.09460873
                  1177.5                     -0.09215617
                    1180                     -0.08990107
                  1182.5                    -0.087861274
                    1185                    -0.086051361
                  1187.5                    -0.084482596
                    1190                     -0.08316724
                  1192.5                     -0.08211418
                    1195                    -0.081328658
                  1197.5                    -0.080814423
                    1200                     -0.08057116
                  1202.5                    -0.080601017
                    1205                    -0.080896571
                  1207.5                    -0.081453902
                    1210                    -0.082265672
                  1212.5                    -0.083320261
                    1215                    -0.084606552
                  1217.5                    -0.086109647
                    1220                    -0.087813071
                  1222.5                    -0.089700718
                    1225                    -0.091752304
                  1227.5                    -0.093949033
                    1230                    -0.096268268
                  1232.5                    -0.098687922
                    1235                     -0.10118584
                  1237.5                     -0.10373849
                    1240                      -0.1063205
                  1242.5                     -0.10891017
                    1245                     -0.11148325
                  1247.5                     -0.11401634
                    1250                     -0.11648699
                  1252.5                     -0.11887243
                    1255                     -0.12115302
                  1257.5                     -0.12330847
                    1260                     -0.12532031
                  1262.5                     -0.12717145
                    1265                     -0.12884609
                  1267.5                     -0.13033263
                    1270                     -0.13161704
                  1272.5                     -0.13269172
                    1275                     -0.13354693
                  1277.5                     -0.13417892
                    1280                     -0.13458282
                  1282.5                     -0.13475884
                    1285                     -0.13470767
                  1287.5                     -0.13443198
                    1290                     -0.13393641
                  1292.5                     -0.13323033
                    1295                     -0.13232028
                  1297.5                     -0.13121789
                    1300                     -0.12993691
                  1302.5                     -0.12848991
                    1305                     -0.12689362
                  1307.5                     -0.12516501
                    1310                     -0.12332207
                  1312.5                     -0.12138277
                    1315                     -0.11936737
                  1317.5                     -0.11729598
                    1320                     -0.11518889
                  1322.5                     -0.11306779
                    1325                     -0.11095145
                  1327.5                     -0.10886167
                    1330                     -0.10681796
                  1332.5                     -0.10483954
                    1335                     -0.10294418
                  1337.5                     -0.10115178
                    1340                    -0.099477517
                  1342.5                    -0.097936973
                    1345                    -0.096544997
                  1347.5                    -0.095312128
                    1350                    -0.094250619
                  1352.5                     -0.09337045
                    1355                    -0.092678483
                  1357.5                    -0.092180764
                    1360                    -0.091881253
                  1362.5                    -0.091782679
                    1365                    -0.091883891
                  1367.5                    -0.092185539
                    1370                    -0.092681782
                  1372.5                    -0.093370788
                    1375                    -0.094242359
                  1377.5                    -0.095290178
                    1380                    -0.096503648
                  1382.5                     -0.09787143
                    1385                    -0.099379678
                  1387.5                     -0.10101461
                    1390                     -0.10276125
                  1392.5                     -0.10460354
                    1395                     -0.10652381
                  1397.5                     -0.10850377
                    1400                     -0.11052586
                  1402.5                     -0.11257133
                    1405                     -0.11462145
                  1407.5                       -0.116656
                    1410                     -0.11865934
                  1412.5                     -0.12060993
                    1415                     -0.12249117
                  1417.5                     -0.12428691
                    1420                     -0.12597851
                  1422.5                     -0.12755313
                    1425                     -0.12899467
                  1427.5                     -0.13029111
                    1430                     -0.13143105
                  1432.5                     -0.13240412
                    1435                     -0.13320057
                  1437.5                     -0.13381547
                    1440                     -0.13424332
                  1442.5                     -0.13447869
                    1445                     -0.13452273
                  1447.5                     -0.13437352
                    1450                     -0.13403466
                  1452.5                      -0.1335086
                    1455                     -0.13280275
                  1457.5                     -0.13192124
                    1460                     -0.13087459
                  1462.5                     -0.12967324
                    1465                     -0.12832828
                  1467.5                     -0.12685199
                    1470                     -0.12525996
                  1472.5                     -0.12356646
                    1475                     -0.12178697
                  1477.5                     -0.11993855
                    1480                     -0.11803851
                  1482.5                     -0.11610487
                    1485                     -0.11415416
                  1487.5                     -0.11220676
                    1490                     -0.11027808
                  1492.5                      -0.1083878
                    1495                     -0.10655175
                  1497.5                     -0.10478702
                    1500                     -0.10310942
                  1502.5                     -0.10153506
                    1505                     -0.10007578
                  1507.5                    -0.098745814
                    1510                    -0.097558285
                  1512.5                    -0.096520995
                    1515                    -0.095645416
                  1517.5                    -0.094937299
                    1520                    -0.094403373
                  1522.5                    -0.094047954
                    1525                     -0.09387382
                  1527.5                    -0.093881301
                    1530                    -0.094071362
                  1532.5                    -0.094441008
                    1535                    -0.094985828
                  1537.5                    -0.095700102
                    1540                    -0.096580372
                  1542.5                    -0.097612442
                    1545                    -0.098790219
