        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.24382755
                   502.5                      0.23931189
                     505                      0.23432246
                   507.5                      0.22887526
                     510                      0.22298755
                   512.5                        0.216677
                     515                      0.20996444
                   517.5                      0.20286861
                     520                      0.19540753
                   522.5                      0.18760613
                     525                      0.17948097
                   527.5                      0.17105689
                     530                      0.16235404
                   532.5                      0.15339412
                     535                      0.14420136
                   537.5                      0.13479671
                     540                      0.12520531
                   542.5                      0.11544935
                     545                      0.10555149
                   547.5                     0.095536562
                     550                     0.085426581
                   552.5                     0.075246118
                     555                     0.065018247
                   557.5                     0.054766831
                     560                     0.044514742
                   562.5                     0.034286256
                     565                     0.024102493
                   567.5                      0.01398679
                     570                    0.0039601103
                   572.5                   -0.0059517247
                     575                    -0.015731973
                   577.5                    -0.025356972
                     580                    -0.034807096
                   582.5                    -0.044062033
                     585                    -0.053102634
                   587.5                     -0.06190968
                     590                    -0.070466385
                   592.5                    -0.078755797
                     595                    -0.086759583
                   597.5                    -0.094464061
                     600                     -0.10185346
                   602.5                     -0.10891348
                     605                     -0.11563343
                   607.5                     -0.12199879
                     610                      -0.1280006
                   612.5                     -0.13362707
                     615                      -0.1388694
                   617.5                     -0.14372061
                     620                     -0.14817432
                   622.5                     -0.15222273
                     625                      -0.1558618
                   627.5                     -0.15908855
                     630                     -0.16189944
                   632.5                     -0.16429344
                     635                     -0.16627001
                   637.5                      -0.1678287
                     640                     -0.16897189
                   642.5                     -0.16970246
                     645                     -0.17002228
                   647.5                      -0.1699379
                     650                     -0.16945338
                   652.5                     -0.16857549
                     655                     -0.16731076
                   657.5                     -0.16566884
                     660                     -0.16365723
                   662.5                     -0.16128542
                     665                     -0.15856529
                   667.5                     -0.15550645
                     670                     -0.15212126
                   672.5                     -0.14842348
                     675                     -0.14442383
                   677.5                     -0.14013656
                     680                     -0.13557615
                   682.5                     -0.13075694
                     685                     -0.12569342
                   687.5                     -0.12040032
                     690                     -0.11489365
                   692.5                     -0.10918916
                     695                     -0.10330377
                   697.5                    -0.097251208
                     700                    -0.091049071
                   702.5                     -0.08471415
                     705                    -0.078261421
                   707.5                    -0.071707301
                     710                    -0.065069676
                   712.5                    -0.058362264
                     715                    -0.051602698
                   717.5                    -0.044807353
                     720                    -0.037993075
                   722.5                    -0.031170684
                     725                    -0.024359713
                   727.5                    -0.017574438
                     730                    -0.010828431
                   732.5                   -0.0041368189
                     735                     0.002485368
                   737.5                    0.0090273952
                     740                     0.015473811
                   742.5                     0.021810977
                     745                     0.028028464
                   747.5                     0.034112291
                     750                     0.040052755
                   752.5                     0.045840261
                     755                     0.051460053
                   757.5                     0.056905407
                     760                     0.062165204
                   762.5                     0.067229731
                     765                     0.072093205
                   767.5                     0.076745358
                     770                     0.081178734
                   772.5                     0.085388685
                     775                     0.089367108
                   777.5                     0.093109385
                     780                     0.096607473
                   782.5                     0.099860024
                     785                      0.10286258
                   787.5                      0.10560871
                     790                       0.1080986
                   792.5                      0.11032863
                     795                      0.11229669
                   797.5                       0.1140005
                     800                      0.11544011
                   802.5                       0.1166159
                     805                      0.11752631
                   807.5                      0.11817318
                     810                      0.11855763
                   812.5                      0.11868067
                     815                      0.11854545
                   817.5                      0.11815426
                     820                      0.11750985
                   822.5                      0.11661587
                     825                      0.11547695
                   827.5                      0.11409614
                     830                      0.11247905
                   832.5                      0.11063206
                     835                      0.10855909
                   837.5                      0.10626906
                     840                      0.10376478
                   842.5                      0.10105322
                     845                     0.098146237
                   847.5                     0.095046044
                     850                     0.091763471
                   852.5                     0.088304034
                     855                     0.084679405
                   857.5                     0.080895693
                     860                     0.076963245
                   862.5                     0.072889669
                     865                      0.06868695
                   867.5                     0.064361854
                     870                     0.059925516
                   872.5                     0.055387596
                     875                      0.05075861
                   877.5                     0.046047778
                     880                     0.041266324
                   882.5                     0.036424832
                     885                     0.031531808
                   887.5                     0.026600057
                     890                     0.021637385
                   892.5                     0.016657624
                     895                     0.011669351
                   897.5                    0.0066813705
                     900                    0.0017069694
                   902.5                    -0.003245221
                     905                   -0.0081639611
                   907.5                    -0.013039368
                     910                    -0.017862639
                   912.5                    -0.022623016
                     915                     -0.02731199
                   917.5                    -0.031919483
                     920                    -0.036434452
                   922.5                    -0.040851686
                     925                    -0.045159414
                   927.5                     -0.04935045
                     930                    -0.053417773
                   932.5                    -0.057351471
                     935                    -0.061145109
                   937.5                    -0.064793176
                     940                    -0.068285624
                   942.5                    -0.071617869
                     945                    -0.074784918
                   947.5                    -0.077779705
                     950                    -0.080596422
                   952.5                     -0.08323125
                     955                    -0.085680596
                   957.5                    -0.087938632
                     960                    -0.090003379
                   962.5                    -0.091870221
                     965                    -0.093539216
                   967.5                    -0.095004985
                     970                    -0.096266725
                   972.5                     -0.09732335
                     975                    -0.098174693
                   977.5                    -0.098820678
                     980                     -0.09925909
                   982.5                     -0.09949327
                     985                    -0.099520636
                   987.5                    -0.099346623
                     990                    -0.098970166
                   992.5                    -0.098393409
                     995                    -0.097621007
                   997.5                     -0.09665336
                    1000                    -0.095497493
                  1002.5                    -0.094153181
                    1005                    -0.092627759
                  1007.5                    -0.090922293
                    1010                    -0.089044907
                  1012.5                      -0.0869991
                    1015                     -0.08479108
                  1017.5                    -0.082426202
                    1020                    -0.079909172
                  1022.5                     -0.07724881
                    1025                    -0.074451725
                  1027.5                    -0.071522522
                    1030                    -0.068469127
                  1032.5                    -0.065298322
                    1035                     -0.06201991
                  1037.5                    -0.058637176
                    1040                    -0.055161994
                  1042.5                     -0.05159784
                    1045                    -0.047958014
                  1047.5                    -0.044246286
                    1050                    -0.040470908
                  1052.5                     -0.03664263
                    1055                    -0.032766996
                  1057.5                    -0.028853223
                    1060                      -0.0249102
                  1062.5                    -0.020944635
                    1065                    -0.016965091
                  1067.5                    -0.012980329
                    1070                   -0.0089979923
                  1072.5                   -0.0050257836
                    1075                   -0.0010715181
                  1077.5                    0.0028565547
                    1080                    0.0067517429
                  1082.5                     0.010605594
                    1085                     0.014411004
                  1087.5                     0.018160903
                    1090                     0.021848193
                  1092.5                     0.025466399
                    1095                     0.029008962
                  1097.5                     0.032468197
                    1100                      0.03583996
                  1102.5                     0.039116448
                    1105                     0.042292083
                  1107.5                      0.04536162
                    1110                     0.048321068
                  1112.5                      0.05116223
                    1115                     0.053882425
                  1117.5                     0.056476904
                    1120                     0.058941425
                  1122.5                     0.061272184
                    1125                     0.063464589
                  1127.5                     0.065515477
                    1130                     0.067421531
                  1132.5                     0.069179789
                    1135                     0.070787879
                  1137.5                     0.072242908
                    1140                     0.073543159
                  1142.5                     0.074686017
                    1145                      0.07567311
                  1147.5                     0.076498759
                    1150                     0.077165151
                  1152.5                      0.07767167
                    1155                     0.078015035
                  1157.5                     0.078198482
                    1160                     0.078219618
                  1162.5                     0.078079929
                    1165                     0.077781612
                  1167.5                      0.07732554
                    1170                     0.076709106
                  1172.5                     0.075938422
                    1175                     0.075013316
                  1177.5                     0.073935154
                    1180                     0.072708234
                  1182.5                     0.071334252
                    1185                     0.069815413
                  1187.5                     0.068154938
                    1190                     0.066356932
                  1192.5                     0.064424068
                    1195                     0.062360797
                  1197.5                     0.060170871
                    1200                     0.057857097
                  1202.5                      0.05542504
                    1205                     0.052879496
                  1207.5                     0.050225799
                    1210                     0.047466492
                  1212.5                     0.044606201
                    1215                     0.041652172
                  1217.5                     0.038610575
                    1220                     0.035484479
                  1222.5                     0.032278947
                    1225                     0.029002223
                  1227.5                     0.025659631
                    1230                     0.022254106
                  1232.5                     0.018795692
                    1235                     0.015287573
                  1237.5                     0.011735879
                    1240                    0.0081473396
                  1242.5                    0.0045291694
                    1245                   0.00088551379
                  1247.5                    -0.002776362
                    1250                   -0.0064498146
                  1252.5                    -0.010129236
                    1255                    -0.013809059
                  1257.5                    -0.017481279
                    1260                    -0.021141877
                  1262.5                    -0.024784616
                    1265                     -0.02840107
                  1267.5                    -0.031988793
                    1270                    -0.035539505
                  1272.5                    -0.039048077
                    1275                    -0.042508209
                  1277.5                    -0.045916515
                    1280                    -0.049265133
                  1282.5                    -0.052550385
                    1285                    -0.055766312
                  1287.5                    -0.058908608
                    1290                    -0.061971443
                  1292.5                    -0.064950389
                    1295                    -0.067842428
                  1297.5                    -0.070641982
                    1300                    -0.073344858
                  1302.5                    -0.075946946
                    1305                    -0.078445781
                  1307.5                    -0.080836122
                    1310                    -0.083116635
                  1312.5                    -0.085283702
                    1315                    -0.087333265
                  1317.5                    -0.089264381
                    1320                    -0.091074143
                  1322.5                    -0.092759416
                    1325                     -0.09432061
                  1327.5                     -0.09575303
                    1330                    -0.097057511
                  1332.5                    -0.098233338
                    1335                     -0.09927813
                  1337.5                     -0.10019086
                    1340                     -0.10097368
                  1342.5                     -0.10162421
                    1345                     -0.10214367
                  1347.5                     -0.10253028
                    1350                     -0.10278858
                  1352.5                     -0.10291581
                    1355                     -0.10291513
                  1357.5                     -0.10278687
                    1360                     -0.10253349
                  1362.5                     -0.10215509
                    1365                     -0.10165552
                  1367.5                     -0.10103543
                    1370                     -0.10029786
                  1372.5                    -0.099446282
                    1375                    -0.098480805
                  1377.5                      -0.0974068
                    1380                    -0.096228226
                  1382.5                    -0.094944765
                    1385                    -0.093563437
                  1387.5                    -0.092085485
                    1390                    -0.090516084
                  1392.5                    -0.088857458
                    1395                    -0.087115098
                  1397.5                    -0.085292734
                    1400                    -0.083394698
                  1402.5                     -0.08142434
                    1405                    -0.079387587
                  1407.5                    -0.077286659
                    1410                    -0.075128596
                  1412.5                    -0.072918851
                    1415                    -0.070658152
                  1417.5                    -0.068352426
                    1420                    -0.066008339
                  1422.5                    -0.063628273
                    1425                    -0.061219349
                  1427.5                    -0.058785948
                    1430                    -0.056328814
                  1432.5                    -0.053858382
                    1435                    -0.051376153
                  1437.5                    -0.048888465
                    1440                    -0.046397909
                  1442.5                    -0.043908882
                    1445                    -0.041427675
                  1447.5                    -0.038959358
                    1450                    -0.036505315
                  1452.5                     -0.03407279
                    1455                    -0.031665589
                  1457.5                    -0.029285973
                    1460                    -0.026938894
                  1462.5                    -0.024628241
                    1465                    -0.022358613
                  1467.5                    -0.020132484
                    1470                    -0.017953612
                  1472.5                    -0.015826284
                    1475                    -0.013752126
                  1477.5                    -0.011736616
                    1480                   -0.0097808274
                  1482.5                   -0.0078888004
                    1485                   -0.0060623939
                  1487.5                   -0.0043051491
                    1490                   -0.0026181944
                  1492.5                   -0.0010051146
                    1495                   0.00053293199
                  1497.5                    0.0019937342
                    1500                    0.0033756653
                  1502.5                    0.0046763094
                    1505                    0.0058966132
                  1507.5                    0.0070315879
                    1510                    0.0080840839
                  1512.5                    0.0090497672
                    1515                    0.0099299146
                  1517.5                     0.010723506
                    1520                     0.011429445
                  1522.5                     0.012049153
                    1525                      0.01258078
                  1527.5                     0.013025207
                    1530                     0.013383208
                  1532.5                     0.013652854
                    1535                     0.013837611
                  1537.5                     0.013937187
                    1540                     0.013951474
                  1542.5                      0.01388276
                    1545                     0.013730447
                  1547.5                     0.013497402
                    1550                     0.013186666
                  1552.5                      0.01279634
                    1555                     0.012329483
                  1557.5                     0.011788811
                    1560                     0.011175752
                  1562.5                     0.010493021
                    1565                    0.0097410557
                  1567.5                    0.0089235205
                    1570                    0.0080424857
                  1572.5                    0.0071014122
                    1575                    0.0061016578
                  1577.5                    0.0050459984
                    1580                    0.0039383135
                  1582.5                    0.0027814298
                    1585                    0.0015763411
                  1587.5                   0.00032868598
                    1590                  -0.00096026406
                  1592.5                   -0.0022865599
                    1595                   -0.0036472405
                  1597.5                   -0.0050384019
                    1600                   -0.0064579803
                  1602.5                    -0.007902472
                    1605                   -0.0093669532
                  1607.5                    -0.010849435
                    1610                    -0.012346782
                  1612.5                     -0.01385516
                    1615                     -0.01537197
                  1617.5                    -0.016892392
                    1620                    -0.018414233
                  1622.5                     -0.01993325
                    1625                    -0.021447017
                  1627.5                    -0.022952444
                    1630                    -0.024444798
                  1632.5                    -0.025922423
                    1635                    -0.027381516
                  1637.5                    -0.028819303
                    1640                    -0.030233047
                  1642.5                    -0.031618898
                    1645                    -0.032975273
