        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.077192119
                   502.5                    -0.071529191
                     505                    -0.065763949
                   507.5                    -0.059914485
                     510                    -0.053998419
                   512.5                      -0.0480324
                     515                    -0.042033829
                   517.5                    -0.036019595
                     520                    -0.030005207
                   522.5                    -0.024007733
                     525                     -0.01804341
                   527.5                    -0.012127007
                     530                   -0.0062740058
                   532.5                  -0.00049775911
                     535                    0.0051865243
                   537.5                     0.010764146
                     540                     0.016223801
                   542.5                     0.021552629
                     545                     0.026738474
                   547.5                     0.031770327
                     550                     0.036636328
                   552.5                      0.04132609
                     555                     0.045832689
                   557.5                     0.050144471
                     560                     0.054253126
                   562.5                     0.058152436
                     565                     0.061835318
                   567.5                     0.065294209
                     570                     0.068524442
                   572.5                     0.071520262
                     575                     0.074277532
                   577.5                     0.076793889
                     580                     0.079063621
                   582.5                     0.081084005
                     585                     0.082856852
                   587.5                     0.084378696
                     590                     0.085648982
                   592.5                     0.086668286
                     595                     0.087436357
                   597.5                     0.087954641
                     600                     0.088225021
                   602.5                      0.08825235
                     605                     0.088034527
                   607.5                     0.087579605
                     610                     0.086889975
                   612.5                     0.085970559
                     615                     0.084824942
                   617.5                     0.083459815
                     620                     0.081881724
                   622.5                     0.080096967
                     625                      0.07811017
                   627.5                     0.075931492
                     630                     0.073566451
                   632.5                     0.071024617
                     635                     0.068312486
                   637.5                     0.065442107
                     640                     0.062417988
                   642.5                     0.059253284
                     645                     0.055954283
                   647.5                     0.052533586
                     650                     0.048997829
                   652.5                      0.04536088
                     655                     0.041630327
                   657.5                     0.037817665
                     660                     0.033932504
                   662.5                     0.029986042
                     665                     0.025988449
                   667.5                     0.021950064
                     670                     0.017882907
                   672.5                      0.01379599
                     675                    0.0096998474
                   677.5                    0.0056061929
                     680                    0.0015256067
                   682.5                   -0.0025331135
                     685                   -0.0065595629
                   687.5                    -0.010543638
                     690                    -0.014475504
                   692.5                    -0.018344767
                     695                    -0.022144669
                   697.5                    -0.025865227
