        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.36674442
                   502.5                     -0.33932067
                     505                     -0.31051515
                   507.5                     -0.28057018
                     510                     -0.24972298
                   512.5                     -0.21821692
                     515                      -0.1862856
                   517.5                     -0.15416444
                     520                     -0.12208102
                   522.5                      -0.0902548
                     525                    -0.058897556
                   527.5                    -0.028214331
                     530                    0.0016018411
                   532.5                     0.030367343
                     535                     0.057909454
                   537.5                     0.084066109
                     540                      0.10868606
                   542.5                      0.13163235
                     545                      0.15277475
                   547.5                      0.17199596
                     550                      0.18919241
                   552.5                      0.20426862
                     555                      0.21714021
                   557.5                      0.22773464
                     560                      0.23599065
                   562.5                      0.24185598
                     565                       0.2452863
                   567.5                      0.24625205
                     570                      0.24472926
                   572.5                      0.24070473
                     575                      0.23417648
                   577.5                      0.22514836
                     580                      0.21363683
                   582.5                      0.19966375
                     585                      0.18326065
                   587.5                      0.16447174
                     590                      0.14334569
                   592.5                       0.1199399
                     595                     0.094321566
                   597.5                     0.066566844
                     600                     0.036760118
                   602.5                    0.0049912608
                     605                     -0.02863715
                   607.5                     -0.06401828
                     610                      -0.1010346
                   612.5                     -0.13956216
                     615                     -0.17946926
                   617.5                     -0.22061523
                     620                     -0.26285686
                   622.5                     -0.30603847
                     625                     -0.35000076
                   627.5                      -0.3945796
                     630                      -0.4396042
                   632.5                      -0.4848988
                     635                     -0.53028667
                   637.5                     -0.57558534
                     640                     -0.62061022
                   642.5                     -0.66517806
                     645                     -0.70910211
                   647.5                     -0.75220212
                     650                     -0.79429384
                   652.5                     -0.83520277
                     655                     -0.87475523
                   657.5                     -0.91278692
                     660                     -0.94913979
                   662.5                     -0.98366612
                     665                      -1.0162268
                   667.5                      -1.0466983
                     670                      -1.0749655
                   672.5                      -1.1009307
                     675                      -1.1245083
                   677.5                      -1.1456318
                     680                      -1.1642484
                   682.5                      -1.1803227
                     685                      -1.1938356
                   687.5                      -1.2047859
                     690                      -1.2131898
                   692.5                      -1.2190754
                     695                      -1.2224924
                   697.5                      -1.2235014
                     700                      -1.2221774
                   702.5                      -1.2186112
                     705                         -1.2129
                   707.5                      -1.2051587
                     710                      -1.1955039
                   712.5                      -1.1840663
                     715                      -1.1709784
                   717.5                      -1.1563804
                     720                      -1.1404159
                   722.5                      -1.1232283
                     725                      -1.1049664
                   727.5                      -1.0857758
                     730                      -1.0658031
                   732.5                      -1.0451909
                     735                      -1.0240792
                   737.5                      -1.0026036
                     740                     -0.98089711
                   742.5                     -0.95908589
                     745                     -0.93729051
                   747.5                      -0.9156251
                     750                     -0.89419805
                   752.5                     -0.87310919
                     755                     -0.85245338
                   757.5                     -0.83231745
                     760                     -0.81277841
                   762.5                     -0.79391061
                     765                     -0.77577564
                   767.5                     -0.75843363
                     770                     -0.74193115
                   772.5                     -0.72631371
                     775                     -0.71161423
                   777.5                     -0.69786314
                     780                     -0.68508118
                   782.5                      -0.6732864
                     785                     -0.66248592
                   787.5                     -0.65268444
                     790                      -0.6438808
                   792.5                     -0.63606537
                     795                     -0.62922675
                   797.5                     -0.62334748
                     800                     -0.61840544
                   802.5                     -0.61437393
                     805                     -0.61122168
                   807.5                     -0.60891535
                     810                     -0.60741663
                   812.5                     -0.60668625
                     815                     -0.60667994
                   817.5                     -0.60735171
                     820                     -0.60865202
                   822.5                     -0.61053324
                     825                      -0.6129419
                   827.5                     -0.61582806
                     830                     -0.61913601
                   832.5                      -0.6228119
                     835                      -0.6268033
                   837.5                      -0.6310545
                     840                     -0.63551332
                   842.5                     -0.64012599
                     845                     -0.64484167
                   847.5                      -0.6496101
                     850                     -0.65438183
                   852.5                      -0.6591129
                     855                     -0.66375636
                   857.5                       -0.668269
                     860                     -0.67261604
                   862.5                      -0.6767581
                     865                     -0.68066251
                   867.5                     -0.68429751
                     870                     -0.68763808
                   872.5                     -0.69066023
                     875                     -0.69334305
                   877.5                     -0.69567012
                     880                      -0.6976296
                   882.5                     -0.69921209
                     885                     -0.70040986
                   887.5                     -0.70122323
                     890                     -0.70165114
                   892.5                     -0.70169672
                     895                      -0.7013706
                   897.5                     -0.70068153
                     900                     -0.69964038
                   902.5                     -0.69826686
                     905                     -0.69657676
                   907.5                     -0.69459063
                     910                     -0.69233101
                   912.5                     -0.68982291
                     915                     -0.68709103
                   917.5                     -0.68416182
                     920                     -0.68106414
                   922.5                     -0.67782553
                     925                     -0.67447716
                   927.5                     -0.67104718
                     930                     -0.66756541
                   932.5                     -0.66406194
                     935                     -0.66056557
                   937.5                       -0.657106
                     940                     -0.65370997
                   942.5                     -0.65040606
                     945                      -0.6472195
                   947.5                     -0.64417559
                     950                     -0.64129733
                   952.5                     -0.63860696
                     955                     -0.63612595
                   957.5                     -0.63387171
                     960                     -0.63186536
                   962.5                     -0.63011833
                     965                     -0.62864524
                   967.5                     -0.62745982
                     970                     -0.62657035
                   972.5                     -0.62598546
                     975                     -0.62571307
                   977.5                     -0.62575403
                     980                     -0.62611448
                   982.5                     -0.62679382
                     985                     -0.62779162
                   987.5                     -0.62910555
                     990                     -0.63072992
                   992.5                     -0.63266006
                     995                     -0.63488994
                   997.5                     -0.63741056
                    1000                     -0.64021215
                  1002.5                     -0.64328295
                    1005                     -0.64661224
                  1007.5                     -0.65018553
                    1010                     -0.65399218
                  1012.5                     -0.65801419
                    1015                      -0.6622407
                  1017.5                     -0.66665357
                    1020                     -0.67123699
                  1022.5                     -0.67597619
                    1025                     -0.68085584
                  1027.5                     -0.68585786
                    1030                     -0.69096945
                  1032.5                     -0.69617156
                    1035                     -0.70145111
                  1037.5                     -0.70679253
                    1040                     -0.71218288
                  1042.5                     -0.71760639
                    1045                     -0.72305228
                  1047.5                     -0.72850669
                    1050                     -0.73396048
                  1052.5                     -0.73940239
                    1055                     -0.74482364
                  1057.5                     -0.75021499
                    1060                     -0.75556993
                  1062.5                     -0.76088269
                    1065                     -0.76614865
                  1067.5                     -0.77136302
                    1070                     -0.77652502
                  1072.5                     -0.78163031
                    1075                     -0.78668051
                  1077.5                     -0.79167618
                    1080                     -0.79661798
                  1082.5                     -0.80150845
                    1085                     -0.80635158
                  1087.5                     -0.81115213
                    1090                     -0.81591524
                  1092.5                     -0.82064534
                    1095                      -0.8253516
                  1097.5                      -0.8300385
                    1100                     -0.83471661
                  1102.5                      -0.8393916
                    1105                     -0.84407319
                  1107.5                     -0.84877018
                    1110                     -0.85349151
                  1112.5                     -0.85824548
                    1115                     -0.86304229
                  1117.5                     -0.86789074
                    1120                     -0.87279744
                  1122.5                     -0.87777448
                    1125                     -0.88282681
                  1127.5                       -0.887965
                    1130                     -0.89319423
                  1132.5                     -0.89852298
                    1135                     -0.90395701
                  1137.5                     -0.90950189
                    1140                     -0.91516299
                  1142.5                     -0.92094415
                    1145                     -0.92684913
                  1147.5                     -0.93288062
                    1150                     -0.93904081
                  1152.5                     -0.94533051
                    1155                     -0.95175009
                  1157.5                     -0.95829875
                    1160                     -0.96497669
                  1162.5                      -0.9717789
                    1165                     -0.97870381
                  1167.5                     -0.98574828
                    1170                     -0.99290629
                  1172.5                      -1.0001727
                    1175                      -1.0075428
                  1177.5                      -1.0150083
                    1180                      -1.0225618
                  1182.5                       -1.030195
                    1185                      -1.0379006
                  1187.5                      -1.0456686
                    1190                      -1.0534891
                  1192.5                       -1.061353
                    1195                      -1.0692504
                  1197.5                      -1.0771687
                    1200                      -1.0850998
                  1202.5                      -1.0930324
                    1205                      -1.1009541
                  1207.5                      -1.1088553
                    1210                      -1.1167251
                  1212.5                      -1.1245528
                    1215                       -1.132327
                  1217.5                      -1.1400397
                    1220                      -1.1476798
                  1222.5                      -1.1552365
                    1225                       -1.162703
                  1227.5                      -1.1700684
                    1230                      -1.1773248
                  1232.5                       -1.184466
                    1235                       -1.191485
                  1237.5                      -1.1983716
                    1240                      -1.2051241
                  1242.5                      -1.2117356
                    1245                      -1.2181996
                  1247.5                      -1.2245157
                    1250                      -1.2306764
                  1252.5                      -1.2366813
                    1255                      -1.2425282
                  1257.5                      -1.2482144
                    1260                      -1.2537385
                  1262.5                      -1.2591021
                    1265                      -1.2643035
                  1267.5                      -1.2693437
                    1270                      -1.2742232
                  1272.5                      -1.2789445
                    1275                      -1.2835094
                  1277.5                      -1.2879193
                    1280                      -1.2921776
                  1282.5                      -1.2962858
                    1285                      -1.3002471
                  1287.5                      -1.3040654
                    1290                      -1.3077443
                  1292.5                      -1.3112855
                    1295                      -1.3146929
                  1297.5                      -1.3179713
