        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12021288
                   502.5                    -0.087503852
                     505                    -0.054929541
                   507.5                     -0.02273618
                     510                    0.0088293478
                   512.5                     0.039535342
                     515                     0.069153946
                   517.5                     0.097470879
                     520                      0.12428073
                   522.5                      0.14938984
                     525                      0.17261403
                   527.5                      0.19378639
                     530                      0.21274421
                   532.5                      0.22934437
                     535                      0.24345091
                   537.5                      0.25494286
                     540                      0.26370774
                   542.5                      0.26964967
                     545                      0.27268042
                   547.5                      0.27272721
                     550                       0.2697243
                   552.5                      0.26362142
                     555                      0.25437852
                   557.5                      0.24196645
                     560                      0.22636979
                   562.5                      0.20758005
                     565                      0.18560518
                   567.5                      0.16046342
                     570                      0.13218069
                   572.5                      0.10080097
                     575                     0.066377269
                   577.5                     0.028975756
                     580                    -0.011326207
                   582.5                    -0.054436042
                     585                     -0.10024912
                   587.5                     -0.14864805
                     590                     -0.19949914
                   592.5                     -0.25265867
                     595                     -0.30796366
                   597.5                     -0.36523887
                     600                     -0.42429633
                   602.5                     -0.48492926
                     605                     -0.54691968
                   607.5                     -0.61003336
                     610                     -0.67402164
                   612.5                      -0.7386236
                     615                     -0.80356515
                   617.5                     -0.86855958
                     620                     -0.93331112
                   622.5                     -0.99751378
                     625                      -1.0608559
                   627.5                      -1.1230182
                     630                      -1.1836816
                   632.5                      -1.2425262
                     635                       -1.299236
                   637.5                       -1.353501
                     640                      -1.4050187
                   642.5                      -1.4535055
                     645                      -1.4986898
                   647.5                      -1.5403221
                     650                      -1.5781779
                   652.5                      -1.6120588
                     655                      -1.6417998
                   657.5                      -1.6672633
                     660                      -1.6883488
                   662.5                      -1.7049965
                     665                      -1.7171751
                   667.5                      -1.7248968
                     670                      -1.7282091
                   672.5                      -1.7271968
                     675                      -1.7219748
                   677.5                       -1.712693
                     680                      -1.6995324
                   682.5                      -1.6826966
                     685                      -1.6624146
                   687.5                      -1.6389351
                     690                      -1.6125189
                   692.5                      -1.5834458
                     695                      -1.5519967
                   697.5                      -1.5184637
                     700                      -1.4831401
                   702.5                      -1.4463145
                     705                      -1.4082752
                   707.5                      -1.3693031
                     710                      -1.3296734
                   712.5                      -1.2896469
                     715                      -1.2494783
                   717.5                      -1.2094045
                     720                       -1.169653
                   722.5                      -1.1304346
                     725                      -1.0919461
                   727.5                      -1.0543673
                     730                      -1.0178675
                   732.5                     -0.98259464
                     735                     -0.94868667
                   737.5                     -0.91626251
                     740                     -0.88542879
                   742.5                     -0.85627911
                     745                     -0.82888734
                   747.5                     -0.80332072
                     750                     -0.77962906
                   752.5                     -0.75785019
                     755                     -0.73801104
                   757.5                     -0.72012608
                     760                     -0.70419793
                   762.5                     -0.69021941
                     765                     -0.67817258
                   767.5                     -0.66802949
                     770                     -0.65975342
                   772.5                     -0.65329803
                     775                     -0.64860817
                   777.5                     -0.64562332
                     780                     -0.64427068
                   782.5                     -0.64447519
                     785                     -0.64615299
                   787.5                     -0.64921197
                     790                     -0.65355848
                   792.5                     -0.65909367
                     795                     -0.66571047
                   797.5                     -0.67330137
                     800                     -0.68175389
                   802.5                     -0.69095367
                     805                     -0.70078513
                   807.5                     -0.71113053
                     810                     -0.72187178
                   812.5                     -0.73288823
                     815                     -0.74406591
                   817.5                     -0.75528949
                     820                     -0.76644396
                   822.5                     -0.77742177
                     825                     -0.78811595
                   827.5                     -0.79842856
                     830                     -0.80826119
                   832.5                     -0.81752465
                     835                     -0.82613909
                   837.5                     -0.83402824
                     840                     -0.84112396
                   842.5                     -0.84736909
                     845                     -0.85271448
                   847.5                     -0.85711587
                     850                     -0.86054232
