        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.29075664
                   502.5                     -0.28674644
                     505                     -0.28096729
                   507.5                     -0.27348197
                     510                     -0.26436586
                   512.5                     -0.25370361
                     515                     -0.24158737
                   517.5                     -0.22812251
                     520                     -0.21341613
                   522.5                     -0.19758575
                     525                     -0.18074948
                   527.5                     -0.16303527
                     530                     -0.14456967
                   532.5                     -0.12547994
                     535                     -0.10590003
                   537.5                    -0.085958457
                     540                    -0.065785044
                   542.5                    -0.045506321
                     545                    -0.025248628
                   547.5                     -0.00513459
                     550                     0.014720174
                   552.5                      0.03420186
                     555                     0.053199848
                   557.5                      0.07161196
                     560                     0.089341435
                   562.5                      0.10629635
                     565                      0.12239026
                   567.5                      0.13754593
                     570                      0.15168849
                   572.5                      0.16475519
                     575                      0.17668622
                   577.5                      0.18743074
                     580                      0.19694239
                   582.5                      0.20518489
                     585                      0.21212634
                   587.5                       0.2177433
                     590                      0.22201799
                   592.5                      0.22494023
                     595                      0.22650762
                   597.5                       0.2267203
                     600                      0.22558928
                   602.5                      0.22312956
                     605                       0.2193653
                   607.5                      0.21432134
                     610                      0.20803536
                   612.5                      0.20054518
                     615                      0.19189788
                   617.5                      0.18214264
                     620                      0.17133781
                   622.5                      0.15954357
                     625                      0.14682781
                   627.5                      0.13326052
                     630                      0.11891605
                   632.5                      0.10387453
                     635                     0.088219842
                   637.5                     0.072036874
                     640                     0.055415452
                   642.5                     0.038446279
                     645                     0.021224124
                   647.5                     0.003842718
                     650                     -0.01360015
                   652.5                    -0.031007808
                     655                    -0.048284112
                   657.5                    -0.065330866
                     660                    -0.082054318
                   662.5                    -0.098360165
                     665                     -0.11415639
                   667.5                     -0.12935479
                     670                     -0.14387059
                   672.5                     -0.15762167
                     675                     -0.17053293
                   677.5                     -0.18253263
                     680                      -0.1935551
                   682.5                     -0.20354031
                     685                     -0.21243647
                   687.5                      -0.2201991
                     690                     -0.22678697
                   692.5                     -0.23217196
                     695                      -0.2363308
                   697.5                     -0.23924955
                     700                     -0.24091845
                   702.5                     -0.24134021
                     705                     -0.24052585
                   707.5                      -0.2384913
                     710                     -0.23525994
                   712.5                     -0.23086686
                     715                     -0.22535091
                   717.5                     -0.21875629
                     720                     -0.21113591
                   722.5                     -0.20254844
                     725                     -0.19305595
                   727.5                     -0.18272767
                     730                     -0.17163545
                   732.5                     -0.15985499
                     735                     -0.14746501
                   737.5                       -0.134545
                     740                     -0.12118121
                   742.5                     -0.10745413
                     745                    -0.093452146
                   747.5                    -0.079258876
                     750                     -0.06495933
                   752.5                    -0.050637707
                     755                    -0.036377329
                   757.5                    -0.022259001
                     760                   -0.0083620028
                   762.5                    0.0052366934
                     765                      0.01846281
                   767.5                     0.031245296
                     770                     0.043516967
                   772.5                     0.055211754
                     775                     0.066271533
                   777.5                      0.07663814
                     780                     0.086259442
                   782.5                     0.095086965
                     785                      0.10307637
                   787.5                       0.1101863
                     790                      0.11638522
                   792.5                       0.1216406
                     795                      0.12592537
                   797.5                       0.1292185
                     800                       0.1315036
                   802.5                      0.13276593
                     805                      0.13300132
                   807.5                      0.13220167
                     810                      0.13037045
                   812.5                      0.12751307
                     815                      0.12363965
                   817.5                      0.11876333
                     820                      0.11290275
                   822.5                      0.10608082
                     825                     0.098322803
                   827.5                     0.089660477
                     830                     0.080126165
                   832.5                     0.069761018
                     835                     0.058603931
                   837.5                     0.046699422
                     840                     0.034097074
                   842.5                     0.020848329
                     845                    0.0070038573
                   847.5                   -0.0073751485
                     850                    -0.022233194
                   852.5                    -0.037508567
                     855                    -0.053135674
                   857.5                    -0.069050921
                     860                    -0.085189554
                   862.5                     -0.10148245
                     865                     -0.11786271
                   867.5                     -0.13426023
                     870                     -0.15060607
                   872.5                      -0.1668334
                     875                     -0.18287271
                   877.5                     -0.19865771
                     880                     -0.21412087
                   882.5                     -0.22919775
                     885                     -0.24382773
                   887.5                     -0.25795087
                     890                      -0.2715081
                   892.5                     -0.28444432
                     895                     -0.29670945
                   897.5                     -0.30825718
                     900                     -0.31904095
                   902.5                     -0.32902313
                     905                     -0.33816871
                   907.5                     -0.34644459
                     910                      -0.3538281
                   912.5                     -0.36029657
                     915                     -0.36583444
                   917.5                     -0.37042904
                     920                     -0.37407712
                   922.5                     -0.37677514
                     925                     -0.37852906
                   927.5                     -0.37934636
                     930                     -0.37924121
                   932.5                     -0.37823232
                     935                     -0.37634252
                   937.5                     -0.37359759
                     940                     -0.37002866
                   942.5                     -0.36567187
                     945                     -0.36056318
                   947.5                     -0.35474433
                     950                     -0.34826054
                   952.5                     -0.34115573
                     955                     -0.33347827
                   957.5                     -0.32527979
                     960                     -0.31661108
                   962.5                     -0.30752526
                     965                     -0.29807309
                   967.5                     -0.28831144
                     970                      -0.2782931
                   972.5                     -0.26806958
                     975                     -0.25769865
                   977.5                     -0.24722935
                     980                     -0.23671335
                   982.5                     -0.22620079
                     985                     -0.21573977
                   987.5                     -0.20537982
                     990                      -0.1951631
                   992.5                      -0.1851335
                     995                      -0.1753314
                   997.5                     -0.16579803
                    1000                     -0.15656567
                  1002.5                     -0.14766956
                    1005                     -0.13913978
                  1007.5                     -0.13100699
                    1010                     -0.12329302
                  1012.5                     -0.11602319
                    1015                     -0.10921502
                  1017.5                     -0.10288793
                    1020                     -0.09705602
                  1022.5                    -0.091727519
                    1025                     -0.08691404
                  1027.5                    -0.082620606
                    1030                    -0.078850511
                  1032.5                    -0.075604067
                    1035                    -0.072879051
                  1037.5                    -0.070671148
                    1040                    -0.068973357
                  1042.5                    -0.067776018
                    1045                    -0.067067334
                  1047.5                    -0.066833337
                    1050                    -0.067059575
                  1052.5                    -0.067727149
                    1055                    -0.068815129
                  1057.5                    -0.070305923
                    1060                    -0.072173267
                  1062.5                    -0.074394557
                    1065                     -0.07694346
                  1067.5                    -0.079794032
                    1070                    -0.082918909
                  1072.5                    -0.086289202
                    1075                    -0.089875923
                  1077.5                    -0.093648659
                    1080                     -0.09757789
                  1082.5                     -0.10163452
                    1085                     -0.10578688
                  1087.5                     -0.11000513
                    1090                     -0.11426077
                  1092.5                     -0.11852263
                    1095                     -0.12276291
