        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.30199381
                   502.5                      0.28152209
                     505                      0.25644474
                   507.5                      0.22671113
                     510                      0.19228673
                   512.5                      0.15314527
                     515                      0.10927668
                   517.5                     0.060681661
                     520                    0.0073759827
                   522.5                    -0.050610962
                     525                     -0.11323666
                   527.5                     -0.18044172
                     530                     -0.25214905
                   532.5                     -0.32826473
                     535                     -0.40867718
                   537.5                      -0.4932523
                     540                     -0.58183639
                   542.5                     -0.67424932
                     545                     -0.77028788
                   547.5                     -0.86972158
                     550                     -0.97228986
                   552.5                      -1.0777031
                     555                      -1.1856379
                   557.5                      -1.2957375
                     560                      -1.4076097
                   562.5                      -1.5208241
                     565                      -1.6349137
                   567.5                      -1.7493757
                     570                      -1.8636658
                   572.5                      -1.9772128
                     575                      -2.0894017
                   577.5                      -2.1995944
                     580                      -2.3071273
                   582.5                      -2.4113183
                     585                      -2.5114732
                   587.5                      -2.6069002
                     590                      -2.6969117
                   592.5                      -2.7808444
                     595                      -2.8580657
                   597.5                      -2.9279929
                     600                      -2.9900978
                   602.5                      -3.0439268
                     605                      -3.0891101
                   607.5                      -3.1253645
                     610                      -3.1525112
                   612.5                       -3.170476
                     615                      -3.1792875
                   617.5                      -3.1790803
                     620                      -3.1700898
                   622.5                      -3.1526423
                     625                      -3.1271514
                   627.5                      -3.0941038
                     630                      -3.0540472
                   632.5                      -3.0075716
                     635                      -2.9553104
                   637.5                      -2.8979139
                     640                      -2.8360448
                   642.5                      -2.7703617
                     645                       -2.701523
                   647.5                      -2.6301575
                     650                      -2.5568768
                   652.5                      -2.4822604
                     655                      -2.4068546
                   657.5                      -2.3311705
                     660                      -2.2556812
                   662.5                      -2.1808197
                     665                      -2.1069812
                   667.5                      -2.0345244
                     670                      -1.9637686
                   672.5                      -1.8949987
                     675                      -1.8284656
                   677.5                      -1.7643896
                     680                      -1.7029558
                   682.5                      -1.6443272
                     685                      -1.5886342
                   687.5                       -1.535985
                     690                      -1.4864645
                   692.5                       -1.440136
                     695                      -1.3970424
                   697.5                      -1.3572052
                     700                      -1.3206335
                   702.5                      -1.2873166
                     705                      -1.2572304
                   707.5                      -1.2303349
                     710                      -1.2065773
                   712.5                      -1.1858937
                     715                      -1.1682064
                   717.5                      -1.1534288
                     720                      -1.1414635
                   722.5                      -1.1322018
                     725                      -1.1255278
                   727.5                      -1.1213166
                     730                      -1.1194359
                   732.5                      -1.1197455
                     735                      -1.1220995
                   737.5                       -1.126345
                     740                      -1.1323239
