        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.17401201
                   502.5                      0.15968279
                     505                       0.1438784
                   507.5                      0.12673002
                     510                      0.10838443
                   512.5                     0.088994787
                     515                     0.068724394
                   517.5                     0.047741771
                     520                     0.026223913
                   522.5                    0.0043495858
                     525                    -0.017694691
                   527.5                    -0.039724241
                     530                    -0.061553888
                   532.5                    -0.082998828
                     535                     -0.10387535
                   537.5                     -0.12401144
                     540                     -0.14323381
                   542.5                     -0.16138352
                     545                     -0.17830933
                   547.5                     -0.19387269
                     550                     -0.20794692
                   552.5                     -0.22042556
                     555                     -0.23121122
                   557.5                     -0.24023099
                     560                     -0.24742276
                   562.5                     -0.25274998
                     565                     -0.25619131
                   567.5                     -0.25774577
                     570                     -0.25743272
                   572.5                     -0.25528774
                     575                     -0.25136813
                   577.5                     -0.24574473
                     580                     -0.23850613
                   582.5                     -0.22975529
                     585                     -0.21960979
                   587.5                     -0.20819699
                     590                     -0.19565461
                   592.5                     -0.18213103
                     595                     -0.16777855
                   597.5                     -0.15275713
                     600                     -0.13722648
                   602.5                     -0.12134991
                     605                     -0.10529307
                   607.5                    -0.089215252
                     610                    -0.073277636
                   612.5                    -0.057633574
                     615                    -0.042433563
                   617.5                    -0.027822555
                     620                    -0.013934024
                   622.5                  -0.00089849511
                     625                     0.011165498
                   627.5                     0.022146482
                     630                     0.031943555
                   632.5                      0.04046793
                     635                     0.047635703
                   637.5                     0.053380887
                     640                     0.057644009
                   642.5                     0.060376281
                     645                      0.06154235
                   647.5                     0.061114812
                     650                     0.059079512
                   652.5                     0.055433952
                     655                     0.050183129
                   657.5                     0.043344905
                     660                     0.034947877
                   662.5                     0.025028499
                     665                     0.013637283
                   667.5                   0.00082894727
                     670                    -0.013328856
                   672.5                    -0.028760187
                     675                    -0.045382223
                   677.5                    -0.063103441
                     680                    -0.081823447
                   682.5                     -0.10143732
                     685                     -0.12183272
                   687.5                     -0.14289337
                     690                     -0.16449428
                   692.5                     -0.18651369
                     695                     -0.20882025
                   697.5                     -0.23128077
                     700                     -0.25376556
                   702.5                     -0.27613934
                     705                      -0.2982729
                   707.5                     -0.32003489
                     710                     -0.34129612
                   712.5                     -0.36193618
                     715                     -0.38183467
                   717.5                     -0.40087854
                     720                     -0.41896486
                   722.5                     -0.43599351
                     725                     -0.45187701
                   727.5                     -0.46653598
                     730                     -0.47990093
                   732.5                      -0.4919144
                     735                      -0.5025298
                   737.5                     -0.51171011
                     740                     -0.51943483
                   742.5                     -0.52568997
                     745                     -0.53047669
                   747.5                     -0.53380778
                     750                     -0.53570413
                   752.5                     -0.53620174
                     755                     -0.53534454
                   757.5                     -0.53318518
                     760                     -0.52978554
                   762.5                      -0.5252162
                     765                     -0.51955399
                   767.5                     -0.51288279
                     770                     -0.50528892
                   772.5                     -0.49686682
                     775                      -0.4877069
                   777.5                     -0.47791045
                     780                     -0.46757292
                   782.5                     -0.45679498
                     785                     -0.44566976
                   787.5                     -0.43429601
                     790                     -0.42276564
                   792.5                     -0.41117238
                     795                     -0.39959847
                   797.5                     -0.38812883
                     800                      -0.3768409
                   802.5                     -0.36580609
                     805                     -0.35509413
                   807.5                     -0.34476374
                     810                     -0.33487242
                   812.5                     -0.32546761
                     815                     -0.31659414
                   817.5                     -0.30828565
                     820                     -0.30057469
                   822.5                     -0.29348317
                     825                     -0.28703103
                   827.5                     -0.28122718
                     830                     -0.27607749
                   832.5                     -0.27158231
                     835                      -0.2677365
                   837.5                     -0.26452615
                     840                      -0.2619383
                   842.5                     -0.25995094
                     845                     -0.25853816
                   847.5                     -0.25767029
                     850                     -0.25731619
                   852.5                     -0.25743914
                     855                     -0.25800092
                   857.5                     -0.25895931
                     860                     -0.26027222
                   862.5                     -0.26189489
                     865                     -0.26378001
                   867.5                     -0.26588313
                     870                     -0.26815495
                   872.5                     -0.27055291
                     875                     -0.27302851
                   877.5                     -0.27553516
                     880                     -0.27803225
                   882.5                     -0.28047686
                     885                     -0.28282989
                   887.5                     -0.28505244
                     890                      -0.2871115
                   892.5                     -0.28897353
                     895                     -0.29061192
                   897.5                     -0.29200067
                     900                      -0.2931178
                   902.5                     -0.29394595
                     905                     -0.29446979
                   907.5                     -0.29467921
                     910                     -0.29456765
                   912.5                     -0.29413157
                     915                      -0.2933715
                   917.5                     -0.29229129
                     920                     -0.29089725
                   922.5                     -0.28920133
                     925                     -0.28721571
                   927.5                     -0.28495714
                     930                     -0.28244392
                   932.5                     -0.27969752
                     935                     -0.27673997
                   937.5                     -0.27359539
                     940                     -0.27029004
                   942.5                     -0.26684973
                     945                     -0.26330446
                   947.5                     -0.25967983
                     950                     -0.25600325
                   952.5                      -0.2523064
                     955                     -0.24861277
                   957.5                     -0.24495049
                     960                     -0.24134684
                   962.5                      -0.2378249
                     965                      -0.2344067
                   967.5                     -0.23111892
                     970                     -0.22797623
                   972.5                     -0.22500007
                     975                     -0.22220591
                   977.5                     -0.21960803
                     980                     -0.21721813
                   982.5                     -0.21504681
                     985                     -0.21310074
                   987.5                     -0.21138601
                     990                     -0.20990484
                   992.5                     -0.20865944
                     995                     -0.20764879
                   997.5                     -0.20686675
                    1000                      -0.2063122
                  1002.5                     -0.20597394
                    1005                     -0.20584726
                  1007.5                     -0.20591777
                    1010                     -0.20617624
                  1012.5                      -0.2066085
                    1015                     -0.20719953
                  1017.5                     -0.20793508
                    1020                     -0.20879766
                  1022.5                      -0.2097721
                    1025                     -0.21084009
                  1027.5                     -0.21198252
                    1030                     -0.21318581
                  1032.5                     -0.21442978
                    1035                     -0.21569817
                  1037.5                     -0.21697306
                    1040                     -0.21824013
                  1042.5                     -0.21948496
                    1045                     -0.22068994
                  1047.5                     -0.22184409
                    1050                     -0.22293539
                  1052.5                     -0.22395061
                    1055                     -0.22488345
                  1057.5                     -0.22572421
                    1060                     -0.22646622
                  1062.5                     -0.22710393
                    1065                     -0.22763551
                  1067.5                     -0.22805651
                    1070                     -0.22836788
                  1072.5                      -0.2285709
                    1075                      -0.2286659
                  1077.5                     -0.22865901
                    1080                     -0.22855301
                  1082.5                     -0.22835664
                    1085                     -0.22807382
                  1087.5                     -0.22771639
                    1090                     -0.22729078
                  1092.5                     -0.22680955
                    1095                     -0.22628075
                  1097.5                     -0.22571697
                    1100                     -0.22513056
                  1102.5                     -0.22453306
                    1105                     -0.22393308
                  1107.5                     -0.22334624
                    1110                     -0.22278379
                  1112.5                     -0.22225528
                    1115                     -0.22177155
                  1117.5                     -0.22134596
                    1120                     -0.22098508
                  1122.5                     -0.22069995
                    1125                     -0.22049802
                  1127.5                     -0.22038713
                    1130                     -0.22037233
                  1132.5                     -0.22046031
                    1135                     -0.22065438
                  1137.5                      -0.2209584
                    1140                     -0.22137494
                  1142.5                     -0.22190279
                    1145                      -0.2225443
                  1147.5                     -0.22329649
                    1150                     -0.22415807
                  1152.5                     -0.22512519
                    1155                     -0.22619384
                  1157.5                     -0.22735775
                    1160                     -0.22861211
                  1162.5                      -0.2299489
                    1165                     -0.23136017
                  1167.5                     -0.23283845
                    1170                     -0.23437486
                  1172.5                     -0.23596011
                    1175                     -0.23758512
                  1177.5                     -0.23923876
                    1180                     -0.24091264
                  1182.5                     -0.24259547
                    1185                     -0.24427938
                  1187.5                     -0.24595318
                    1190                     -0.24760864
                  1192.5                     -0.24923658
                    1195                      -0.2508283
                  1197.5                     -0.25237593
                    1200                     -0.25387392
                  1202.5                     -0.25531447
                    1205                     -0.25669328
                  1207.5                     -0.25800391
                    1210                     -0.25924347
                  1212.5                     -0.26040933
                    1215                     -0.26149928
