        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19074436
                   502.5                      0.22060852
                     505                      0.24782006
                   507.5                       0.2721642
                     510                      0.29343783
                   512.5                      0.31145928
                     515                      0.32605655
                   517.5                       0.3370805
                     520                      0.34439254
                   522.5                      0.34787084
                     525                       0.3474108
                   527.5                      0.34291622
                     530                      0.33431289
                   532.5                      0.32153476
                     535                      0.30453514
                   537.5                      0.28327764
                     540                      0.25773963
                   542.5                      0.22791386
                     545                      0.19380842
                   547.5                      0.15544626
                     550                      0.11286354
                   552.5                     0.066114416
                     555                      0.01526742
                   557.5                    -0.039591225
                     560                    -0.098356474
                   562.5                     -0.16090644
                     565                     -0.22709811
                   567.5                     -0.29677055
                     570                     -0.36973602
                   572.5                     -0.44578987
                     575                     -0.52470048
                   577.5                     -0.60621314
                     580                     -0.69004633
                   582.5                     -0.77589255
                     585                     -0.86341768
                   587.5                     -0.95226208
                     590                      -1.0420355
                   592.5                       -1.132324
                     595                      -1.2226863
                   597.5                      -1.3126614
                     600                      -1.4017597
                   602.5                      -1.4894793
                     605                      -1.5753001
                   607.5                      -1.6586911
                     610                      -1.7391192
                   612.5                      -1.8160542
                     615                       -1.888968
                   617.5                      -1.9573566
                     620                      -2.0207367
                   622.5                       -2.078657
                     625                      -2.1307115
                   627.5                      -2.1765401
                     630                      -2.2158402
                   632.5                      -2.2483722
                     635                      -2.2739668
                   637.5                      -2.2925221
                     640                      -2.3040158
                   642.5                      -2.3084952
                     645                      -2.3060837
                   647.5                      -2.2969688
                     650                      -2.2814098
                   652.5                      -2.2597187
                     655                      -2.2322593
                   657.5                      -2.1994456
                     660                      -2.1617147
                   662.5                       -2.119542
                     665                      -2.0734156
                   667.5                      -2.0238319
                     670                      -1.9712953
                   672.5                      -1.9163057
                     675                      -1.8593503
                   677.5                      -1.8009053
                     680                      -1.7414248
                   682.5                      -1.6813472
                     685                      -1.6210817
                   687.5                      -1.5610111
                     690                      -1.5014949
                   692.5                      -1.4428605
                     695                      -1.3854089
                   697.5                       -1.329413
                     700                      -1.2751178
                   702.5                      -1.2227416
                     705                      -1.1724764
                   707.5                      -1.1244897
                     710                      -1.0789232
                   712.5                      -1.0358982
                     715                     -0.99551243
                   717.5                     -0.95784436
                     720                     -0.92295189
                   722.5                     -0.89087387
                     725                     -0.86163261
                   727.5                     -0.83523326
                     730                     -0.81166615
                   732.5                     -0.79090678
                     735                     -0.77291361
                   737.5                     -0.75763581
                     740                     -0.74500907
                   742.5                     -0.73495548
                     745                     -0.72738856
                   747.5                      -0.7222074
                     750                     -0.71930498
                   752.5                     -0.71856369
                     755                     -0.71985773
                   757.5                     -0.72305292
                     760                      -0.7280082
                   762.5                      -0.7345744
                     765                     -0.74260059
                   767.5                     -0.75192664
                     770                     -0.76239132
                   772.5                     -0.77382913
                     775                     -0.78607303
                   777.5                     -0.79895356
                     780                     -0.81230251
                   782.5                     -0.82595259
                     785                     -0.83973824
                   787.5                     -0.85349669
                     790                     -0.86707354
                   792.5                     -0.88031167
                     795                     -0.89306892
                   797.5                     -0.90520783
                     800                     -0.91660125
                   802.5                     -0.92712957
                     805                       -0.936687
                   807.5                     -0.94517797
                     810                     -0.95252161
                   812.5                     -0.95864703
                     815                     -0.96349918
                   817.5                     -0.96703619
                     820                     -0.96923042
                   822.5                     -0.97006984
                     825                     -0.96955417
                   827.5                     -0.96769736
                     830                     -0.96452676
                   832.5                     -0.96008151
                     835                     -0.95441572
                   837.5                     -0.94758923
                     840                     -0.93967531
                   842.5                     -0.93075506
                     845                     -0.92091856
                   847.5                     -0.91026013
                     850                     -0.89888095
                   852.5                     -0.88688751
                     855                     -0.87438718
                   857.5                     -0.86149122
                     860                     -0.84831265
                   862.5                     -0.83496037
                     865                     -0.82154638
                   867.5                     -0.80817836
                     870                     -0.79496224
                   872.5                     -0.78199823
                     875                     -0.76938626
                   877.5                     -0.75721744
                     880                     -0.74557735
                   882.5                     -0.73454977
                     885                     -0.72420801
                   887.5                      -0.7146181
                     890                      -0.7058436
                   892.5                     -0.69793628
                     895                     -0.69094148
                   897.5                     -0.68490101
                     900                     -0.67984381
                   902.5                     -0.67579376
                     905                     -0.67276908
                   907.5                     -0.67077651
                     910                     -0.66981948
                   912.5                      -0.6698923
                     915                     -0.67098281
                   917.5                      -0.6730727
                     920                      -0.6761382
                   922.5                     -0.68014717
                     925                     -0.68506351
                   927.5                     -0.69084634
                     930                     -0.69744793
                   932.5                     -0.70481799
                     935                     -0.71290107
                   937.5                     -0.72163782
                     940                     -0.73096678
                   942.5                     -0.74082291
                     945                     -0.75113994
                   947.5                     -0.76184991
                     950                     -0.77288343
                   952.5                     -0.78416901
                     955                     -0.79563847
                   957.5                     -0.80722299
                     960                     -0.81885427
                   962.5                      -0.8304659
                     965                      -0.8419948
                   967.5                     -0.85337885
                     970                     -0.86456104
                   972.5                     -0.87548715
                     975                     -0.88610782
                   977.5                     -0.89637755
                     980                     -0.90625675
                   982.5                     -0.91570853
                     985                     -0.92470727
                   987.5                     -0.93322602
                     990                     -0.94124779
                   992.5                     -0.94876131
                     995                     -0.95576003
                   997.5                     -0.96224434
                    1000                     -0.96822032
                  1002.5                     -0.97369932
                    1005                     -0.97869817
                  1007.5                     -0.98323853
                    1010                     -0.98734902
                  1012.5                     -0.99106091
                    1015                     -0.99440985
                  1017.5                     -0.99743518
                    1020                      -1.0001818
                  1022.5                      -1.0026925
                    1025                      -1.0050194
                  1027.5                      -1.0072101
                    1030                      -1.0093179
                  1032.5                      -1.0113942
                    1035                      -1.0134933
                  1037.5                      -1.0156685
                    1040                      -1.0179718
                  1042.5                       -1.020455
                    1045                      -1.0231691
                  1047.5                      -1.0261636
                    1050                      -1.0294846
                  1052.5                      -1.0331759
                    1055                      -1.0372814
                  1057.5                      -1.0418363
                    1060                      -1.0468807
                  1062.5                      -1.0524426
                    1065                      -1.0585533
                  1067.5                       -1.065236
                    1070                      -1.0725116
                  1072.5                      -1.0803973
                    1075                      -1.0889065
                  1077.5                      -1.0980472
                    1080                      -1.1078235
                  1082.5                      -1.1182376
                    1085                      -1.1292851
                  1087.5                      -1.1409582
                    1090                      -1.1532477
                  1092.5                      -1.1661367
                    1095                      -1.1796089
                  1097.5                      -1.1936405
                    1100                      -1.2082072
                  1102.5                      -1.2232835
                    1105                      -1.2388368
                  1107.5                      -1.2548353
                    1110                       -1.271243
                  1112.5                      -1.2880254
                    1115                      -1.3051415
                  1117.5                      -1.3225539
                    1120                      -1.3402206
                  1122.5                      -1.3581001
                    1125                      -1.3761513
                  1127.5                      -1.3943354
                    1130                      -1.4126073
                  1132.5                      -1.4309301
                    1135                       -1.449262
                  1137.5                      -1.4675668
                    1140                      -1.4858082
                  1142.5                      -1.5039521
                    1145                      -1.5219643
                  1147.5                      -1.5398178
                    1150                      -1.5574827
                  1152.5                      -1.5749366
                    1155                      -1.5921586
                  1157.5                      -1.6091282
                    1160                       -1.625833
                  1162.5                      -1.6422604
                    1165                      -1.6584012
                  1167.5                      -1.6742503
                    1170                      -1.6898054
                  1172.5                      -1.7050699
                    1175                       -1.720046
                  1177.5                      -1.7347422
                    1180                      -1.7491675
                  1182.5                      -1.7633345
                    1185                      -1.7772602
                  1187.5                      -1.7909589
                    1190                       -1.804451
                  1192.5                      -1.8177579
                    1195                      -1.8308994
                  1197.5                      -1.8438985
                    1200                      -1.8567807
                  1202.5                      -1.8695678
                    1205                      -1.8822848
                  1207.5                       -1.894956
                    1210                      -1.9076026
                  1212.5                      -1.9202492
                    1215                      -1.9329164
                  1217.5                      -1.9456218
                    1220                      -1.9583869
                  1222.5                      -1.9712256
                    1225                      -1.9841531
                  1227.5                      -1.9971829
                    1230                      -2.0103206
                  1232.5                       -2.023576
                    1235                      -2.0369517
                  1237.5                      -2.0504504
                    1240                       -2.064069
                  1242.5                      -2.0778024
                    1245                      -2.0916442
                  1247.5                      -2.1055835
                    1250                      -2.1196053
                  1252.5                      -2.1336939
                    1255                      -2.1478296
                  1257.5                      -2.1619912
                    1260                      -2.1761525
                  1262.5                      -2.1902882
                    1265                      -2.2043665
                  1267.5                      -2.2183588
                    1270                      -2.2322302
                  1272.5                      -2.2459462
                    1275                      -2.2594734
                  1277.5                      -2.2727728
                    1280                      -2.2858056
                  1282.5                      -2.2985378
                    1285                      -2.3109295
                  1287.5                      -2.3229446
                    1290                      -2.3345456
                  1292.5                      -2.3456982
                    1295                      -2.3563658
                  1297.5                      -2.3665173
                    1300                      -2.3761216
                  1302.5                        -2.38515
                    1305                      -2.3935777
                  1307.5                      -2.4013791
                    1310                       -2.408536
                  1312.5                      -2.4150315
                    1315                      -2.4208493
                  1317.5                      -2.4259802
                    1320                      -2.4304188
                  1322.5                      -2.4341612
                    1325                       -2.437208
                  1327.5                      -2.4395642
                    1330                      -2.4412341
                  1332.5                       -2.442233
                    1335                      -2.4425754
                  1337.5                      -2.4422776
                    1340                      -2.4413619
                  1342.5                      -2.4398533
                    1345                      -2.4377765
                  1347.5                      -2.4351639
                    1350                      -2.4320453
                  1352.5                      -2.4284536
                    1355                      -2.4244247
                  1357.5                      -2.4199956
                    1360                      -2.4152044
                  1362.5                      -2.4100878
                    1365                      -2.4046843
                  1367.5                      -2.3990348
                    1370                      -2.3931747
                  1372.5                      -2.3871451
                    1375                       -2.380982
                  1377.5                      -2.3747221
                    1380                      -2.3684001
