        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   8.0269285e-07
                   502.5                  -1.0817934e-06
                     505                  -1.9273675e-06
                   507.5                   -1.733997e-06
                     510                  -3.0903406e-06
                   512.5                  -4.4432042e-06
                     515                  -5.2748562e-06
                   517.5                  -5.5853472e-06
                     520                  -5.8923091e-06
                   522.5                  -7.2312738e-06
                     525                  -7.5312623e-06
                   527.5                  -8.8632377e-06
                     530                  -8.6385735e-06
                   532.5                  -9.9635436e-06
                     535                  -1.0767357e-05
                   537.5                  -1.1567642e-05
                     540                  -1.1846737e-05
                   542.5                  -1.2640036e-05
                     545                  -1.2912163e-05
                   547.5                  -1.3698459e-05
                     550                  -1.4481281e-05
                   552.5                  -1.4742878e-05
                     555                  -1.5518699e-05
                   557.5                  -1.6291009e-05
                     560                  -1.6542113e-05
                   562.5                  -1.6789689e-05
                     565                  -1.7551507e-05
                   567.5                  -1.7792064e-05
                     570                  -1.8546826e-05
                   572.5                  -1.8780382e-05
                     575                  -1.9528105e-05
                   577.5                  -2.0272357e-05
                     580                  -2.0495346e-05
                   582.5                   -2.123254e-05
                     585                  -2.0930756e-05
                   587.5                  -2.1660892e-05
                     590                  -2.1869784e-05
                   592.5                   -2.259288e-05
                     595                  -2.2794693e-05
                   597.5                  -2.2992995e-05
                     600                  -2.3705442e-05
                   602.5                  -2.3378968e-05
                     605                  -2.4084353e-05
                   607.5                  -2.4268492e-05
                     610                  -2.4966794e-05
                   612.5                  -2.4626135e-05
                     615                  -2.5317372e-05
                   617.5                  -2.4969608e-05
                     620                  -2.5653699e-05
                   622.5                  -2.5816562e-05
                     625                   -2.597581e-05
                   627.5                  -2.6649279e-05
                     630                  -2.6801437e-05
                   632.5                  -2.6432305e-05
                     635                  -2.6577371e-05
                   637.5                  -2.7236533e-05
                     640                  -2.6856708e-05
                   642.5                  -2.6991019e-05
                     645                  -2.7121791e-05
                   647.5                  -2.7248963e-05
                     650                  -2.7372553e-05
                   652.5                  -2.6974869e-05
                     655                  -2.7608988e-05
                   657.5                  -2.7204095e-05
                     660                  -2.7313353e-05
                   662.5                  -2.7419027e-05
                     665                   -2.700338e-05
                   667.5                  -2.7619573e-05
                     670                  -2.7714444e-05
                   672.5                  -2.6770322e-05
                     675                  -2.7375686e-05
                   677.5                  -2.6942056e-05
                     680                  -2.6504813e-05
                   682.5                  -2.7099382e-05
                     685                  -2.6654934e-05
                   687.5                   -2.672456e-05
                     690                  -2.6790616e-05
                   692.5                   -2.581756e-05
                     695                  -2.6394817e-05
                   697.5                  -2.6449271e-05
                     700                  -2.6500829e-05
                   702.5                   -2.603103e-05
                     705                  -2.6075322e-05
                   707.5                  -2.5598301e-05
                     710                  -2.5635345e-05
                   712.5                  -2.5668741e-05
                     715                  -2.5180821e-05
                   717.5                   -2.520694e-05
                     720                  -2.4194006e-05
                   722.5                  -2.4212867e-05
                     725                  -2.4228097e-05
                   727.5                  -2.3721961e-05
                     730                  -2.4247568e-05
                   732.5                  -2.3734165e-05
                     735                  -2.3217056e-05
                   737.5                  -2.3214023e-05
                     740                  -2.3207352e-05
                   742.5                  -2.2679308e-05
                     745                  -2.2665313e-05
                   747.5                  -2.2129941e-05
                     750                  -2.2108639e-05
                   752.5                   -2.156596e-05
                     755                  -2.1019588e-05
                   757.5                  -2.0469571e-05
                     760                   -2.095133e-05
                   762.5                   -1.987626e-05
                     765                  -1.9832914e-05
                   767.5                  -1.9785944e-05
                     770                  -1.9735273e-05
                   772.5                  -1.9163215e-05
                     775                  -1.9105215e-05
                   777.5                  -1.9043536e-05
                     780                   -1.794268e-05
                   782.5                  -1.7873639e-05
                     785                   -1.728318e-05
                   787.5                  -1.6689012e-05
                     790                  -1.7126655e-05
                   792.5                  -1.6007405e-05
                     795                  -1.6437622e-05
                   797.5                  -1.5828731e-05
                     800                  -1.5733834e-05
                   802.5                  -1.5117562e-05
                     805                  -1.4497571e-05
                   807.5                  -1.4909304e-05
                     810                  -1.4281898e-05
                   812.5                  -1.3650874e-05
                     815                  -1.4051518e-05
                   817.5                  -1.3413045e-05
                     820                  -1.3288554e-05
                   822.5                  -1.3160389e-05
                     825                  -1.1993076e-05
                   827.5                  -1.2892922e-05
                     830                  -1.2235936e-05
                   832.5                  -1.2092925e-05
                     835                   -1.091079e-05
                   837.5                  -1.1278099e-05
                     840                  -1.1123961e-05
                   842.5                  -1.0966113e-05
                     845                  -1.0286843e-05
                   847.5                  -9.6038603e-06
                     850                   -9.952578e-06
                   852.5                   -9.262136e-06
                     855                  -9.6034474e-06
                   857.5                  -8.3878615e-06
                     860                  -8.7217062e-06
                   862.5                  -9.0518294e-06
                     865                  -7.8251363e-06
                   867.5                  -7.6300779e-06
                     870                   -7.431351e-06
                   872.5                  -7.7465767e-06
                     875                  -7.0226895e-06
                   877.5                  -6.8127808e-06
                     880                  -7.1168491e-06
                   882.5                  -6.8994509e-06
                     885                  -6.1606715e-06
                   887.5                  -5.9358654e-06
                     890                  -6.7427088e-06
                   892.5                   -5.992726e-06
                     895                  -5.7567126e-06
                   897.5                  -5.5169611e-06
                     900                  -5.2734702e-06
                   902.5                   -5.026268e-06
                     905                  -4.7754126e-06
                   907.5                  -5.0384614e-06
                     910                  -4.7800603e-06
                   912.5                   -4.517914e-06
                     915                  -4.7697267e-06
                   917.5                  -3.9824702e-06
                     920                  -3.7091709e-06
                   922.5                  -3.9497971e-06
                     925                  -4.1867022e-06
                   927.5                  -3.9022102e-06
                     930                    -4.13164e-06
                   932.5                  -3.8396405e-06
                     935                  -4.0616208e-06
                   937.5                  -3.7621396e-06
                     940                  -3.4589618e-06
                   942.5                  -3.1519637e-06
                     945                  -3.3590024e-06
                   947.5                  -3.0445753e-06
                     950                  -3.2441212e-06
                   952.5                  -3.4399658e-06
                     955                  -3.1143105e-06
