        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00053508528
                   502.5                  -0.00043836566
                     505                  -0.00035165459
                   507.5                  -0.00027499382
                     510                  -0.00020786132
                   512.5                  -0.00014980468
                     515                  -0.00010182495
                   517.5                  -6.2958277e-05
                     520                  -3.3233241e-05
                   522.5                   -1.366938e-05
                     525                  -2.2803585e-06
                   527.5                    4.437333e-07
                     530                  -6.5893272e-06
                   532.5                  -2.2349895e-05
                     535                  -4.5332541e-05
                   537.5                  -7.7620892e-05
                     540                   -0.0001192302
                   542.5                  -0.00016759546
                     545                  -0.00022531359
                   547.5                  -0.00028936431
                     550                  -0.00036175861
                   552.5                  -0.00044105232
                     555                  -0.00052978745
                   557.5                  -0.00062335392
                     560                   -0.0007259061
                   562.5                  -0.00083437185
                     565                  -0.00094924471
                   567.5                   -0.0010721774
                     570                   -0.0011994714
                   572.5                   -0.0013343359
                     575                   -0.0014741156
                   577.5                   -0.0016204856
                     580                   -0.0017713026
                   582.5                   -0.0019286753
                     585                   -0.0020926461
                   587.5                   -0.0022600679
                     590                   -0.0024315157
                   592.5                    -0.002608527
                     595                   -0.0027911659
                   597.5                    -0.002976245
                     600                   -0.0031659565
                   602.5                   -0.0033596898
                     605                   -0.0035574896
                   607.5                   -0.0037599331
                     610                   -0.0039638319
                   612.5                   -0.0041708069
                     615                   -0.0043813307
                   617.5                    -0.004593895
                     620                   -0.0048105475
                   622.5                   -0.0050282048
                     625                   -0.0052484251
                   627.5                   -0.0054696148
                     630                   -0.0056948633
                   632.5                    -0.005920132
                     635                   -0.0061468254
                   637.5                   -0.0063756107
                     640                   -0.0066042953
                   642.5                   -0.0068344354
                     645                   -0.0070645696
                   647.5                    -0.007296631
                     650                   -0.0075285804
                   652.5                   -0.0077604881
                     655                   -0.0079932416
                   657.5                   -0.0082232942
                     660                   -0.0084552849
                   662.5                   -0.0086860408
                     665                   -0.0089155862
                   667.5                   -0.0091444328
                     670                   -0.0093740883
                   672.5                   -0.0096003817
                     675                   -0.0098267886
                   677.5                    -0.010050877
                     680                    -0.010273888
                   682.5                    -0.010494292
                     685                    -0.010714417
                   687.5                    -0.010932177
                     690                    -0.011147526
                   692.5                    -0.011359764
                     695                    -0.011570382
                   697.5                      -0.0117798
                     700                    -0.011984859
                   702.5                    -0.012187863
                     705                    -0.012388178
                   707.5                    -0.012585849
                     710                    -0.012779708
                   712.5                    -0.012970333
                     715                    -0.013158715
                   717.5                    -0.013342714
                     720                    -0.013523878
                   722.5                    -0.013701616
                     725                    -0.013875848
                   727.5                    -0.014046161
                     730                    -0.014212423
                   732.5                    -0.014376127
                     735                    -0.014535233
                   737.5                    -0.014690114
                     740                    -0.014841881
                   742.5                    -0.014989331
                     745                    -0.015132558
                   747.5                     -0.01527188
                     750                    -0.015405868
                   752.5                    -0.015537965
                     755                    -0.015663536
                   757.5                    -0.015787169
                     760                    -0.015904712
                   762.5                    -0.016019173
                     765                    -0.016127897
                   767.5                    -0.016233516
                     770                     -0.01633543
                   772.5                    -0.016431491
                     775                    -0.016523688
                   777.5                    -0.016611554
                     780                    -0.016694995
                   782.5                    -0.016774901
                     785                    -0.016850353
                   787.5                    -0.016920693
                     790                    -0.016987371
                   792.5                    -0.017049891
                     795                    -0.017107705
                   797.5                    -0.017161781
                     800                    -0.017210978
                   802.5                    -0.017257866
                     805                    -0.017299306
                   807.5                    -0.017337278
                     810                     -0.01737075
                   812.5                     -0.01740063
                     815                    -0.017426395
                   817.5                    -0.017448587
                     820                    -0.017467016
                   822.5                    -0.017481632
                     825                    -0.017492473
                   827.5                    -0.017499994
                     830                     -0.01750361
                   832.5                    -0.017505294
                     835                    -0.017502437
                   837.5                    -0.017496116
                     840                    -0.017487113
                   842.5                    -0.017475018
                     845                    -0.017460818
                   847.5                    -0.017442796
                     850                    -0.017421552
                   852.5                    -0.017397953
                     855                    -0.017372002
                   857.5                    -0.017343676
                     860                    -0.017312889
                   862.5                    -0.017279584
                     865                    -0.017243767
                   867.5                    -0.017206329
                     870                    -0.017166295
                   872.5                    -0.017125091
                     875                    -0.017082245
                   877.5                    -0.017037074
                     880                    -0.016991122
                   882.5                    -0.016943353
                     885                    -0.016894214
                   887.5                    -0.016844209
                     890                    -0.016792713
                   892.5                    -0.016740231
                     895                    -0.016688244
                   897.5                    -0.016633672
                     900                     -0.01658007
                   902.5                    -0.016525269
                     905                     -0.01647034
                   907.5                    -0.016415253
                     910                    -0.016359818
                   912.5                    -0.016304665
                     915                    -0.016249231
                   917.5                    -0.016195493
