        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14532046
                   502.5                     -0.11117116
                     505                     -0.07752158
                   507.5                    -0.044618636
                     510                    -0.012691665
                   512.5                     0.018036863
                     515                     0.047360907
                   517.5                     0.075086184
                     520                      0.10103288
                   522.5                      0.12502955
                     525                      0.14692705
                   527.5                      0.16658006
                     530                      0.18386652
                   532.5                       0.1986667
                     535                      0.21088212
                   537.5                      0.22042315
                     540                      0.22721056
                   542.5                      0.23118465
                     545                      0.23228736
                   547.5                      0.23047808
                     550                      0.22572685
                   552.5                      0.21801558
                     555                       0.2073328
                   557.5                      0.19368484
                     560                      0.17708104
                   562.5                      0.15754611
                     565                      0.13511411
                   567.5                      0.10982823
                     570                     0.081743463
                   572.5                     0.050926626
                     575                     0.017450237
                   577.5                    -0.018598039
                     580                    -0.057122169
                   582.5                    -0.098015249
                     585                     -0.14115963
                   587.5                      -0.1864278
                     590                     -0.23367859
                   592.5                     -0.28276583
                     595                       -0.333529
                   597.5                      -0.3857959
                     600                     -0.43938967
                   602.5                     -0.49411844
                     605                     -0.54978231
                   607.5                     -0.60617545
                     610                     -0.66308088
                   612.5                     -0.72027418
                     615                     -0.77752791
                   617.5                     -0.83460361
                     620                     -0.89126573
                   622.5                     -0.94726918
                     625                      -1.0023714
                   627.5                      -1.0563307
                     630                      -1.1089078
                   632.5                      -1.1598652
                     635                       -1.208976
                   637.5                      -1.2560195
                     640                      -1.3007839
                   642.5                      -1.3430743
                     645                       -1.382708
                   647.5                      -1.4195203
                     650                       -1.453366
                   652.5                      -1.4841196
                     655                      -1.5116756
                   657.5                      -1.5359561
                     660                      -1.5569025
                   662.5                      -1.5744834
                     665                      -1.5886904
                   667.5                      -1.5995381
                     670                      -1.6070714
                   672.5                      -1.6113501
                     675                      -1.6124612
                   677.5                      -1.6105073
                     680                      -1.6056155
                   682.5                      -1.5979258
                     685                      -1.5875931
                   687.5                      -1.5747875
                     690                      -1.5596881
                   692.5                      -1.5424796
                     695                      -1.5233572
                   697.5                      -1.5025208
                     700                       -1.480166
                   702.5                      -1.4564971
                     705                      -1.4317098
                   707.5                       -1.406001
                     710                       -1.379561
                   712.5                       -1.352576
                     715                      -1.3252256
                   717.5                      -1.2976806
                     720                      -1.2701028
                   722.5                       -1.242646
                     725                      -1.2154552
                   727.5                      -1.1886645
                     730                      -1.1623974
                   732.5                      -1.1367685
                     735                      -1.1118797
                   737.5                      -1.0878268
                     740                      -1.0646912
                   742.5                      -1.0425467
                     745                      -1.0214564
                   747.5                      -1.0014733
                     750                     -0.98264143
                   752.5                     -0.96499787
                     755                      -0.9485677
                   757.5                     -0.93336922
                     760                     -0.91941335
                   762.5                     -0.90670245
                     765                      -0.8952308
                   767.5                     -0.88498833
                     770                     -0.87595596
                   772.5                     -0.86810908
                     775                     -0.86141907
                   777.5                     -0.85584995
                     780                     -0.85136059
                   782.5                     -0.84790762
                     785                     -0.84544146
                   787.5                     -0.84391041
                     790                     -0.84325724
                   792.5                     -0.84342402
                     795                     -0.84434892
                   797.5                     -0.84596909
                     800                     -0.84821992
                   802.5                     -0.85103503
