        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.012675564
                   502.5                    -0.012322007
                     505                    -0.011965707
                   507.5                    -0.011608716
                     510                    -0.011250501
                   512.5                    -0.010892095
                     515                    -0.010533445
                   517.5                    -0.010174058
                     520                    -0.009816997
                   522.5                   -0.0094601958
                     525                   -0.0091051919
                   527.5                   -0.0087524778
                     530                   -0.0084025934
                   532.5                   -0.0080554975
                     535                   -0.0077117307
                   537.5                   -0.0073717797
                     540                   -0.0070356759
                   542.5                   -0.0067049257
                     545                   -0.0063774918
                   547.5                   -0.0060575026
                     550                   -0.0057408158
                   552.5                   -0.0054310564
                     555                   -0.0051272086
                   557.5                   -0.0048302946
                     560                   -0.0045398216
                   562.5                   -0.0042562967
                     565                   -0.0039807811
                   567.5                   -0.0037122365
                     570                   -0.0034537799
                   572.5                    -0.003200773
                     575                   -0.0029573582
                   577.5                   -0.0027230534
                     580                   -0.0024963014
                   582.5                   -0.0022781606
                     585                   -0.0020707271
                   587.5                   -0.0018719234
                     590                   -0.0016817999
                   592.5                   -0.0015034642
                     595                   -0.0013327942
                   597.5                   -0.0011729395
                     600                   -0.0010233703
                   602.5                  -0.00088258288
                     605                  -0.00075370088
                   607.5                  -0.00063364323
                     610                  -0.00052450526
                   612.5                  -0.00042527345
                     615                   -0.0003354639
                   617.5                  -0.00025871762
                     620                  -0.00019092841
                   622.5                  -0.00013212938
                     625                  -8.5441595e-05
                   627.5                   -4.829787e-05
                     630                  -2.1262233e-05
                   632.5                  -6.4429304e-06
                     635                  -2.0990749e-07
                   637.5                   -4.180221e-06
                     640                    -1.78408e-05
                   642.5                  -4.0723395e-05
                     645                  -7.5953279e-05
                   647.5                  -0.00011940398
                     650                  -0.00017216726
                   652.5                  -0.00023529805
                     655                  -0.00030673631
                   657.5                  -0.00038756825
                     660                  -0.00047781445
                   662.5                  -0.00057750357
                     665                  -0.00068509951
                   667.5                  -0.00080219737
                     670                   -0.0009262185
                   672.5                    -0.001059787
                     675                   -0.0011998269
                   677.5                   -0.0013499755
                     680                   -0.0015056079
                   682.5                   -0.0016683466
                     685                   -0.0018397989
                   687.5                   -0.0020167229
                     690                   -0.0022017036
                   692.5                   -0.0023926443
                     695                   -0.0025880046
                   697.5                   -0.0027921686
                     700                    -0.003000664
                   702.5                   -0.0032153443
                     705                   -0.0034341249
                   707.5                   -0.0036581023
                     710                   -0.0038867167
                   712.5                   -0.0041200044
                     715                   -0.0043579858
                   717.5                   -0.0045990901
                     720                   -0.0048438852
                   722.5                   -0.0050918104
                     725                   -0.0053439303
                   727.5                    -0.005597647
                     730                   -0.0058550868
                   732.5                   -0.0061130694
                     735                   -0.0063747656
                   737.5                   -0.0066375424
                     740                   -0.0069014035
                   742.5                   -0.0071668832
                     745                    -0.007433454
                   747.5                   -0.0077016151
                     750                   -0.0079687675
                   752.5                   -0.0082364543
                     755                   -0.0085046603
                   757.5                   -0.0087718846
                     760                   -0.0090380221
                   762.5                   -0.0093041375
                     765                   -0.0095691886
                   767.5                   -0.0098336362
                     770                    -0.010096456
                   772.5                    -0.010356567
                     775                    -0.010614027
                   777.5                    -0.010871274
                     780                    -0.011125266
                   782.5                    -0.011376993
                     785                    -0.011625393
                   787.5                     -0.01187094
                     790                    -0.012113634
                   792.5                    -0.012352374
                     795                    -0.012588165
                   797.5                    -0.012819468
                     800                    -0.013048256
                   802.5                    -0.013272457
                     805                    -0.013491517
                   807.5                    -0.013707978
                     810                    -0.013918191
                   812.5                    -0.014124658
                     815                    -0.014326861
                   817.5                    -0.014522194
                     820                    -0.014714677
                   822.5                    -0.014901267
                     825                    -0.015082827
                   827.5                    -0.015259923
                     830                    -0.015430419
                   832.5                    -0.015596852
                     835                    -0.015756552
                   837.5                    -0.015911582
                     840                    -0.016060297
                   842.5                    -0.016203753
                     845                    -0.016341288
                   847.5                    -0.016474511
                     850                    -0.016601693
                   852.5                     -0.01672188
                     855                     -0.01683746
                   857.5                    -0.016945922
                     860                    -0.017050247
                   862.5                    -0.017148843
                     865                    -0.017240123
                   867.5                    -0.017328127
                     870                    -0.017408705
                   872.5                    -0.017484853
                     875                    -0.017555021
                   877.5                    -0.017619644
                     880                    -0.017679196
                   882.5                    -0.017734113
                     885                     -0.01778331
                   887.5                    -0.017826752
                     890                    -0.017866426
                   892.5                    -0.017900715
                     895                    -0.017930625
                   897.5                    -0.017955584
                     900                    -0.017976596
                   902.5                    -0.017991978
                     905                    -0.018004334
                   907.5                    -0.018012534
                     910                    -0.018016046
                   912.5                    -0.018015785
                     915                    -0.018011731
                   917.5                    -0.018004906
                     920                    -0.017994133
                   922.5                    -0.017980992
                     925                    -0.017964903
                   927.5                    -0.017945266
                     930                    -0.017923614
                   932.5                    -0.017899298
                     935                    -0.017873454
                   937.5                    -0.017844877
                     940                    -0.017814609
                   942.5                    -0.017783067
                     945                    -0.017750783
                   947.5                    -0.017716108
                     950                    -0.017681638
                   952.5                    -0.017645237
                     955                    -0.017608919
                   957.5                    -0.017573144
                     960                    -0.017537399
                   962.5                    -0.017501611
                     965                    -0.017465265
                   967.5                    -0.017430351
                     970                    -0.017396282
                   972.5                    -0.017363128
                     975                    -0.017331783
                   977.5                    -0.017302292
                     980                    -0.017274067
                   982.5                    -0.017248609
                     985                    -0.017224944
                   987.5                    -0.017204957
                     990                    -0.017186656
                   992.5                    -0.017172098
                     995                     -0.01716021
                   997.5                    -0.017153509
                    1000                    -0.017149418
                  1002.5                    -0.017148953
                    1005                    -0.017154144
                  1007.5                    -0.017162391
                    1010                    -0.017176309
                  1012.5                    -0.017195794
                    1015                    -0.017220381
                  1017.5                     -0.01724999
                    1020                    -0.017285252
                  1022.5                    -0.017326037
                    1025                    -0.017373407
                  1027.5                    -0.017427867
                    1030                    -0.017488904
