        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.46200745
                   502.5                      0.44022642
                     505                      0.41447079
                   507.5                      0.38475898
                     510                      0.35111156
                   512.5                      0.31356572
                     515                      0.27216127
                   517.5                      0.22694681
                     520                      0.17798105
                   522.5                        0.125332
                     525                     0.069074734
                   527.5                    0.0092993295
                     530                    -0.053899321
                   532.5                     -0.12041203
                     535                     -0.19011885
                   537.5                     -0.26288649
                     540                     -0.33857158
                   542.5                     -0.41701492
                     545                     -0.49804245
                   547.5                     -0.58146753
                     550                     -0.66708673
                   552.5                     -0.75468093
                     555                     -0.84401459
                   557.5                     -0.93483535
                     560                      -1.0268716
                   562.5                      -1.1198389
                     565                      -1.2134303
                   567.5                      -1.3073267
                     570                      -1.4011923
                   572.5                       -1.494671
                     575                      -1.5874006
                   577.5                      -1.6790014
                     580                      -1.7690868
                   582.5                      -1.8572596
                     585                      -1.9431221
                   587.5                      -2.0262745
                     590                      -2.1063204
                   592.5                      -2.1828718
                     595                      -2.2555516
                   597.5                      -2.3240003
                     600                      -2.3878817
                   602.5                      -2.4468863
                     605                      -2.5007346
                   607.5                      -2.5491852
                     610                      -2.5920387
                   612.5                      -2.6291343
                     615                      -2.6603615
                   617.5                       -2.685656
                     620                      -2.7050032
                   622.5                      -2.7184382
                     625                      -2.7260426
                   627.5                      -2.7279417
                     630                      -2.7243086
                   632.5                      -2.7153535
                     635                      -2.7013221
                   637.5                      -2.6824925
                     640                       -2.659164
                   642.5                      -2.6316662
                     645                      -2.6003355
                   647.5                      -2.5655275
                     650                      -2.5275994
                   652.5                      -2.4869097
                     655                      -2.4438232
                   657.5                      -2.3986891
                     660                       -2.351858
                   662.5                      -2.3036623
                     665                      -2.2544241
                   667.5                      -2.2044524
                     670                      -2.1540394
                   672.5                      -2.1034584
                     675                      -2.0529664
                   677.5                      -2.0028016
                     680                      -1.9531846
                   682.5                      -1.9043187
                     685                      -1.8563886
                   687.5                      -1.8095597
                     690                      -1.7639828
                   692.5                      -1.7197916
                     695                      -1.6771056
                   697.5                      -1.6360269
                     700                      -1.5966441
                   702.5                      -1.5590329
                     705                      -1.5232548
                   707.5                      -1.4893611
                     710                      -1.4573896
                   712.5                      -1.4273701
                     715                       -1.399318
                   717.5                      -1.3732425
                     720                      -1.3491427
                   722.5                      -1.3270084
                     725                      -1.3068248
                   727.5                      -1.2885652
                     730                      -1.2721997
                   732.5                      -1.2576901
                     735                      -1.2449927
