        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18229539
                   502.5                     -0.15914232
                     505                     -0.13375442
                   507.5                     -0.10660432
                     510                    -0.078175808
                   512.5                    -0.048966036
                     515                    -0.019471663
                   517.5                    0.0098185599
                     520                     0.038433914
                   522.5                     0.065924353
                     525                     0.091867214
                   527.5                      0.11587706
                     530                      0.13760181
                   532.5                      0.15672782
                     535                      0.17298899
                   537.5                      0.18615953
                     540                      0.19605892
                   542.5                      0.20255641
                     545                      0.20556338
                   547.5                       0.2050397
                     550                      0.20099319
                   552.5                      0.19347481
                     555                      0.18258461
                   557.5                      0.16846384
                     560                      0.15129884
                   562.5                      0.13131515
                     565                      0.10877865
                   567.5                     0.083998224
                     570                     0.057306812
                   572.5                      0.02907668
                     575                   -0.0002990599
                   577.5                     -0.03039914
                     580                    -0.060792682
                   582.5                    -0.091032009
                     585                     -0.12067015
                   587.5                     -0.14926034
                     590                     -0.17637012
                   592.5                     -0.20158329
                     595                     -0.22451246
                   597.5                     -0.24480719
                     600                     -0.26215586
                   602.5                     -0.27630007
                     605                     -0.28703574
                   607.5                     -0.29421843
                     610                     -0.29776777
                   612.5                     -0.29767017
                     615                     -0.29397552
                   617.5                      -0.2867986
                     620                     -0.27631714
                   622.5                     -0.26276418
                     625                     -0.24642282
                   627.5                      -0.2276232
                     630                     -0.20673211
                   632.5                     -0.18414474
                     635                     -0.16027899
                   637.5                     -0.13556828
                     640                      -0.1104496
                   642.5                    -0.085359735
                     645                    -0.060730805
                   647.5                    -0.036977248
                     650                    -0.014501404
                   652.5                    0.0063238908
                     655                     0.025147265
                   657.5                     0.041649935
                     660                     0.055544139
                   662.5                     0.066579162
                     665                     0.074535593
                   667.5                     0.079234558
                     670                     0.080534267
                   672.5                     0.078332282
                     675                     0.072562793
                   677.5                      0.06320221
                     680                     0.050263052
                   682.5                     0.033799058
                     685                     0.013901611
                   687.5                   -0.0092991849
                     690                     -0.03563722
                   692.5                    -0.064907401
                     695                    -0.096871066
                   697.5                     -0.13125381
                     700                     -0.16775178
                   702.5                     -0.20602571
                     705                     -0.24571622
                   707.5                     -0.28643182
                     710                     -0.32776937
                   712.5                     -0.36930038
                     715                     -0.41059274
                   717.5                     -0.45120532
                     720                     -0.49069678
                   722.5                     -0.52863661
                     725                      -0.5646063
