        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00047394555
                   502.5                  -0.00026199227
                     505                  -0.00011347659
                   507.5                  -2.5929153e-05
                     510                   1.2394422e-07
                   512.5                  -3.4300753e-05
                     515                  -0.00012797643
                   517.5                   -0.0002808013
                     520                  -0.00049101554
                   522.5                  -0.00075874388
                     525                   -0.0010818428
                   527.5                   -0.0014593295
                     530                   -0.0018893486
                   532.5                   -0.0023707743
                     535                   -0.0029031794
                   537.5                   -0.0034825293
                     540                   -0.0041091538
                   542.5                   -0.0047803612
                     545                   -0.0054943736
                   547.5                   -0.0062501618
                     550                   -0.0070458868
                   552.5                   -0.0078770142
                     555                   -0.0087450817
                   557.5                   -0.0096449975
                     560                    -0.010576997
                   562.5                     -0.01153649
                     565                    -0.012523549
                   567.5                    -0.013535807
                     570                    -0.014569087
                   572.5                    -0.015623384
                     575                    -0.016694925
                   577.5                      -0.0177806
                     580                    -0.018881777
                   582.5                    -0.019992641
                     585                     -0.02111194
                   587.5                    -0.022237264
                     590                    -0.023367351
                   592.5                    -0.024498535
                     595                     -0.02563012
                   597.5                    -0.026759582
                     600                    -0.027884202
                   602.5                    -0.029000954
                     605                    -0.030109039
                   607.5                    -0.031206083
                     610                    -0.032291171
                   612.5                    -0.033360469
                     615                    -0.034413415
                   617.5                    -0.035447892
                     620                    -0.036460031
                   622.5                    -0.037451742
                     625                    -0.038419024
                   627.5                    -0.039361347
                     630                    -0.040276417
                   632.5                     -0.04116338
                     635                    -0.042019906
                   637.5                    -0.042844707
                     640                    -0.043637659
                   642.5                    -0.044396555
                     645                     -0.04512179
                   647.5                    -0.045810866
                     650                    -0.046462268
                   652.5                    -0.047077655
                     655                    -0.047654214
                   657.5                     -0.04819206
                     660                    -0.048690267
                   662.5                    -0.049149337
                     665                    -0.049568174
                   667.5                    -0.049945487
                     670                    -0.050282029
                   672.5                    -0.050578735
                     675                      -0.0508337
                   677.5                    -0.051047997
                     680                    -0.051220624
                   682.5                    -0.051353195
                     685                    -0.051444496
                   687.5                    -0.051496741
                     690                    -0.051509265
                   692.5                    -0.051482127
                     695                     -0.05141738
                   697.5                    -0.051314946
                     700                    -0.051175161
                   702.5                    -0.050998626
                     705                    -0.050787657
                   707.5                    -0.050542657
                     710                    -0.050262393
                   712.5                    -0.049951651
                     715                    -0.049609374
                   717.5                    -0.049237387
                     720                    -0.048836217
                   722.5                     -0.04840904
                     725                    -0.047955171
                   727.5                    -0.047476114
                     730                    -0.046975434
                   732.5                    -0.046451578
                     735                    -0.045909574
                   737.5                     -0.04534771
                     740                    -0.044769699
                   742.5                    -0.044176095
                     745                    -0.043569424
                   747.5                    -0.042950566
                     750                    -0.042321183
                   752.5                    -0.041684406
                     755                    -0.041040181
                   757.5                    -0.040390566
                     760                    -0.039737841
                   762.5                    -0.039083733
                     765                    -0.038428543
                   767.5                    -0.037775784
                     770                    -0.037127717
                   772.5                    -0.036483559
                     775                    -0.035847285
                   777.5                    -0.035220147
                     780                    -0.034602358
                   782.5                     -0.03399597
                     785                    -0.033403943
                   787.5                     -0.03282723
                     790                    -0.032267062
                   792.5                    -0.031724985
                     795                    -0.031202204
                   797.5                    -0.030701949
                     800                    -0.030223082
                   802.5                    -0.029769172
                     805                     -0.02933917
                   807.5                    -0.028936964
                     810                    -0.028561936
                   812.5                    -0.028215959
