        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20179209
                   502.5                     -0.19731631
                     505                     -0.19209012
                   507.5                     -0.18614483
                     510                     -0.17952153
                   512.5                     -0.17226064
                     515                     -0.16440381
                   517.5                     -0.15599467
                     520                     -0.14708065
                   522.5                     -0.13770727
                     525                     -0.12792336
                   527.5                     -0.11777847
                     530                     -0.10732157
                   532.5                    -0.096601921
                     535                    -0.085670322
                   537.5                    -0.074574879
                     540                    -0.063365612
                   542.5                    -0.052090012
                     545                    -0.040798085
                   547.5                       -0.029535
                     550                     -0.01834657
                   552.5                   -0.0072772928
                     555                    0.0036297429
                   557.5                     0.014332525
                     560                     0.024792532
                   562.5                     0.034971839
                     565                     0.044833551
                   567.5                     0.054342881
                     570                     0.063469303
                   572.5                     0.072183229
                     575                     0.080454621
                   577.5                     0.088258852
                     580                     0.095572354
                   582.5                       0.1023749
                     585                      0.10864567
                   587.5                      0.11436885
                     590                      0.11953042
                   592.5                      0.12411682
                     595                      0.12811873
                   597.5                      0.13152926
                     600                       0.1343414
                   602.5                      0.13655326
                     605                      0.13816242
                   607.5                      0.13917152
                     610                      0.13958228
                   612.5                      0.13940137
                     615                      0.13863377
                   617.5                      0.13729053
                     620                      0.13538143
                   622.5                      0.13292072
                     625                      0.12992297
                   627.5                      0.12640356
                     630                      0.12238236
                   632.5                      0.11787746
                     635                      0.11291053
                   637.5                      0.10750632
                     640                      0.10168717
                   642.5                     0.095478886
                     645                     0.088908084
                   647.5                     0.082003355
                     650                     0.074790987
                   652.5                     0.067303097
                     655                      0.05957075
                   657.5                     0.051622766
                     660                     0.043492013
                   662.5                     0.035210374
                     665                     0.026811453
                   667.5                     0.018325818
                     670                    0.0097892012
                   672.5                    0.0012327319
                     675                   -0.0073114733
                   677.5                    -0.015808439
                     680                    -0.024228033
                   682.5                     -0.03253726
                     685                    -0.040706678
                   687.5                    -0.048705143
                     690                    -0.056503303
                   692.5                    -0.064073171
                     695                    -0.071386901
                   697.5                    -0.078420844
                     700                    -0.085147394
                   702.5                      -0.0915436
                     705                    -0.097590351
                   707.5                     -0.10326487
                     710                     -0.10855003
                   712.5                     -0.11343048
                     715                     -0.11789015
                   717.5                     -0.12191608
                     720                     -0.12549741
                   722.5                     -0.12862626
                     725                     -0.13129609
                   727.5                     -0.13350084
                     730                     -0.13523907
                   732.5                     -0.13650904
                     735                     -0.13731196
                   737.5                     -0.13765263
                     740                     -0.13753536
                   742.5                     -0.13696594
                     745                      -0.1359566
                   747.5                      -0.1345168
                     750                     -0.13265913
                   752.5                     -0.13039742
                     755                     -0.12774857
                   757.5                      -0.1247294
                     760                     -0.12135944
                   762.5                     -0.11765788
                     765                     -0.11364648
                   767.5                     -0.10934723
                     770                     -0.10478453
                   772.5                    -0.099981676
                     775                     -0.09496417
                   777.5                    -0.089757098
                     780                    -0.084387251
                   782.5                    -0.078879855
                     785                    -0.073264066
                   787.5                    -0.067564257
                     790                    -0.061809345
                   792.5                    -0.056025115
                     795                    -0.050239101
                   797.5                    -0.044477582
                     800                    -0.038766865
                   802.5                    -0.033133926
                     805                    -0.027602092
                   807.5                    -0.022198179
                     810                    -0.016944209
                   812.5                    -0.011864875
                     815                   -0.0069821594
                   817.5                   -0.0023178076
                     820                    0.0021086073
                   822.5                    0.0062753276
                     825                     0.010166457
                   827.5                     0.013761206
                     830                     0.017047291
                   832.5                     0.020005485
                     835                     0.022625092
                   837.5                     0.024891275
                     840                     0.026794786
                   842.5                     0.028322058
                     845                     0.029467315
                   847.5                     0.030222023
                     850                     0.030580028
                   852.5                     0.030534728
                     855                     0.030086892
                   857.5                     0.029228388
                     860                     0.027962739
                   862.5                     0.026287863
                     865                     0.024206911
                   867.5                     0.021721565
                     870                     0.018836379
                   872.5                     0.015555548
                     875                     0.011887542
                   877.5                    0.0078361989
                     880                    0.0034165005
                   882.5                   -0.0013685364
                     885                   -0.0065027765
                   887.5                    -0.011977594
                     890                    -0.017778678
                   892.5                    -0.023892058
                     895                    -0.030305124
                   897.5                    -0.036999785
                     900                     -0.04396158
                   902.5                     -0.05117368
                     905                    -0.058617831
                   907.5                    -0.066277539
                     910                     -0.07413317
                   912.5                    -0.082165353
                     915                     -0.09035644
                   917.5                    -0.098685628
                     920                     -0.10713295
                   922.5                     -0.11568009
                     925                     -0.12430639
                   927.5                     -0.13299211
                     930                     -0.14171648
                   932.5                     -0.15046182
                     935                     -0.15920787
                   937.5                     -0.16793769
                     940                     -0.17663056
                   942.5                     -0.18527019
                     945                     -0.19383635
                   947.5                     -0.20231753
                     950                     -0.21069365
                   952.5                      -0.2189534
                     955                     -0.22707876
                   957.5                     -0.23506118
                     960                     -0.24288527
                   962.5                     -0.25054374
                     965                     -0.25802402
                   967.5                     -0.26531769
                     970                     -0.27241872
                   972.5                     -0.27932234
                     975                     -0.28602361
                   977.5                     -0.29251691
                     980                     -0.29880503
                   982.5                     -0.30488516
                     985                     -0.31075923
                   987.5                     -0.31642954
                     990                     -0.32190155
                   992.5                     -0.32718006
                     995                     -0.33227249
                   997.5                     -0.33718897
                    1000                     -0.34193768
                  1002.5                     -0.34653145
                    1005                     -0.35098303
                  1007.5                     -0.35530611
                    1010                     -0.35951782
                  1012.5                     -0.36363463
                    1015                     -0.36767294
                  1017.5                     -0.37165398
                    1020                     -0.37559646
                  1022.5                      -0.3795247
                    1025                     -0.38345889
                  1027.5                     -0.38742341
                    1030                     -0.39144108
                  1032.5                     -0.39553832
                    1035                     -0.39974083
                  1037.5                     -0.40407563
                    1040                     -0.40856731
                  1042.5                      -0.4132461
                    1045                     -0.41813878
                  1047.5                     -0.42327381
                    1050                     -0.42868025
                  1052.5                     -0.43438625
                    1055                      -0.4404216
                  1057.5                     -0.44681543
                    1060                      -0.4535959
                  1062.5                      -0.4607937
                    1065                     -0.46843715
                  1067.5                      -0.4765551
                    1070                      -0.4851771
                  1072.5                     -0.49433092
                    1075                     -0.50404544
                  1077.5                     -0.51434747
                    1080                     -0.52526502
                  1082.5                     -0.53682437
                    1085                     -0.54905341
                  1087.5                     -0.56197871
                    1090                     -0.57562378
                  1092.5                     -0.59001405
                    1095                     -0.60517429
                  1097.5                     -0.62112561
                    1100                     -0.63789536
                  1102.5                     -0.65550126
                    1105                     -0.67396789
                  1107.5                     -0.69331311
                    1110                     -0.71355719
                  1112.5                     -0.73471987
                    1115                     -0.75681898
                  1117.5                     -0.77987055
                    1120                     -0.80389149
                  1122.5                     -0.82889738
                    1125                     -0.85490276
