        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.031040369
                   502.5                     0.011278968
                     505                     0.051945031
                   507.5                      0.09056378
                     510                      0.12675864
                   512.5                      0.16018327
                     515                      0.19051554
                   517.5                      0.21745946
                     520                      0.24074686
                   522.5                      0.26013232
                     525                      0.27539858
                   527.5                       0.2863485
                     530                      0.29281433
                   532.5                      0.29464622
                     535                      0.29172106
                   537.5                      0.28393631
                     540                      0.27121109
                   542.5                      0.25348828
                     545                      0.23072653
                   547.5                      0.20291004
                     550                      0.17004586
                   552.5                      0.13215942
                     555                      0.08929921
                   557.5                     0.041538252
                     560                    -0.011032439
                   562.5                    -0.068290394
                     565                     -0.13009333
                   567.5                     -0.19627053
                     570                     -0.26662282
                   572.5                     -0.34092404
                     575                     -0.41891651
                   577.5                     -0.50031236
                     580                     -0.58478869
                   582.5                     -0.67199183
                     585                     -0.76153134
                   587.5                     -0.85298341
                     590                     -0.94588696
                   592.5                      -1.0397482
                     595                      -1.1340383
                   597.5                      -1.2282004
                     600                      -1.3216472
                   602.5                      -1.4137618
                     605                      -1.5039181
                   607.5                      -1.5914711
                     610                      -1.6757709
                   612.5                       -1.756174
                     615                      -1.8320471
                   617.5                      -1.9027825
                     620                      -1.9678081
                   622.5                      -2.0266021
                     625                      -2.0786956
                   627.5                      -2.1236893
                     630                      -2.1612656
                   632.5                      -2.1911864
                     635                      -2.2133108
                   637.5                      -2.2275894
                     640                      -2.2340657
                   642.5                      -2.2328791
                     645                      -2.2242559
                   647.5                      -2.2085066
                     650                       -2.186012
                   652.5                      -2.1572169
                     655                      -2.1226227
                   657.5                      -2.0827664
                     660                       -2.038219
                   662.5                      -1.9895646
                     665                      -1.9374032
                   667.5                      -1.8823249
                     670                      -1.8249152
                   672.5                      -1.7657428
                     675                      -1.7053502
                   677.5                       -1.644256
                     680                      -1.5829462
                   682.5                      -1.5218723
                     685                        -1.46145
                   687.5                      -1.4020627
                     690                      -1.3440521
                   692.5                       -1.287728
                     695                      -1.2333623
                   697.5                      -1.1811952
                     700                      -1.1314298
                   702.5                      -1.0842414
                     705                      -1.0397728
                   707.5                     -0.99814006
                     710                      -0.9594308
                   712.5                     -0.92370692
                     715                     -0.89100699
                   717.5                     -0.86134756
                     720                     -0.83472429
                   722.5                      -0.8111091
                     725                     -0.79045998
                   727.5                     -0.77271657
                     730                     -0.75780074
                   732.5                     -0.74561979
                     735                     -0.73606702
                   737.5                     -0.72902265
                     740                     -0.72435461
                   742.5                     -0.72192089
                     745                     -0.72156791
                   747.5                     -0.72313516
                     750                      -0.7264533
                   752.5                     -0.73134602
                     755                     -0.73763271
                   757.5                     -0.74512767
                     760                     -0.75364423
                   762.5                     -0.76299203
                     765                     -0.77298132
                   767.5                     -0.78342339
                     770                     -0.79413428
                   772.5                     -0.80493186
                     775                     -0.81564108
                   777.5                     -0.82609385
                     780                     -0.83613048
                   782.5                     -0.84560075
                     785                     -0.85436714
                   787.5                     -0.86230305
                     790                     -0.86929638
                   792.5                     -0.87524926
                     795                     -0.88007771
                   797.5                     -0.88371425
                     800                     -0.88610894
                   802.5                     -0.88722617
                     805                     -0.88704629
                   807.5                     -0.88556727
                     810                     -0.88279991
                   812.5                     -0.87877378
                     815                      -0.8735277
                   817.5                     -0.86711756
                     820                     -0.85960935
                   822.5                     -0.85107886
                     825                     -0.84161517
                   827.5                     -0.83131371
                     830                      -0.8202725
                   832.5                      -0.8086019
                     835                     -0.79641236
                   837.5                     -0.78381563
                     840                     -0.77092816
                   842.5                     -0.75786505
                     845                     -0.74474051
                   847.5                     -0.73166415
                     850                     -0.71874573
                   852.5                     -0.70608794
                     855                     -0.69379049
                   857.5                      -0.6819449
                     860                     -0.67063898
                   862.5                     -0.65995139
                     865                      -0.6499559
                   867.5                     -0.64071452
                     870                     -0.63228342
                   872.5                     -0.62471261
                     875                     -0.61803917
                   877.5                     -0.61229505
                     880                     -0.60750337
                   882.5                     -0.60367897
                     885                     -0.60082602
                   887.5                     -0.59894649
                     890                     -0.59802749
                   892.5                     -0.59805297
                     895                     -0.59900189
                   897.5                     -0.60084102
                     900                     -0.60353403
                   902.5                     -0.60703996
                     905                     -0.61130939
                   907.5                     -0.61629121
                     910                     -0.62192812
                   912.5                     -0.62816012
                     915                     -0.63492443
                   917.5                     -0.64215426
                     920                     -0.64978253
                   922.5                     -0.65774151
                     925                     -0.66596223
                   927.5                     -0.67437443
                     930                     -0.68291083
                   932.5                     -0.69150525
                     935                     -0.70009267
                   937.5                     -0.70861016
                     940                     -0.71700011
                   942.5                     -0.72520603
                     945                     -0.73317858
                   947.5                     -0.74086974
                     950                     -0.74824013
                   952.5                     -0.75525151
                     955                     -0.76187417
                   957.5                     -0.76808399
                     960                     -0.77386161
                   962.5                     -0.77919481
                     965                     -0.78407515
                   967.5                     -0.78850463
                     970                     -0.79248553
                   972.5                     -0.79603005
                     975                       -0.799153
                   977.5                     -0.80187629
                     980                     -0.80422501
                   982.5                     -0.80622985
                     985                     -0.80792495
                   987.5                      -0.8093475
                     990                     -0.81053683
                   992.5                     -0.81153861
                     995                     -0.81239492
                   997.5                     -0.81315496
                    1000                     -0.81386333
                  1002.5                     -0.81456984
                    1005                     -0.81532197
                  1007.5                     -0.81616565
                    1010                     -0.81715067
                  1012.5                     -0.81831792
                    1015                     -0.81971287
                  1017.5                     -0.82137681
                    1020                     -0.82334693
                  1022.5                     -0.82566112
                    1025                     -0.82835105
                  1027.5                     -0.83144721
                    1030                     -0.83497538
                  1032.5                     -0.83895854
                    1035                     -0.84341483
                  1037.5                     -0.84836037
                    1040                     -0.85380649
                  1042.5                     -0.85976174
                    1045                     -0.86622837
                  1047.5                     -0.87320692
                    1050                     -0.88069581
                  1052.5                     -0.88868627
                    1055                     -0.89716839
                  1057.5                     -0.90612846
                    1060                     -0.91555077
                  1062.5                      -0.9254155
                    1065                     -0.93570143
                  1067.5                     -0.94638322
                    1070                      -0.9574373
                  1072.5                     -0.96883376
                    1075                     -0.98054421
                  1077.5                     -0.99253843
                    1080                      -1.0047848
                  1082.5                       -1.017253
                    1085                      -1.0299113
                  1087.5                      -1.0427258
                    1090                      -1.0556672
                  1092.5                      -1.0687063
                    1095                      -1.0818134
                  1097.5                      -1.0949585
                    1100                      -1.1081164
                  1102.5                      -1.1212632
                    1105                      -1.1343756
                  1107.5                      -1.1474343
                    1110                      -1.1604195
                  1112.5                      -1.1733166
                    1115                      -1.1861131
                  1117.5                      -1.1987992
                    1120                      -1.2113665
                  1122.5                      -1.2238112
                    1125                      -1.2361301
                  1127.5                      -1.2483255
                    1130                      -1.2603998
                  1132.5                      -1.2723599
                    1135                      -1.2842142
                  1137.5                      -1.2959709
                    1140                      -1.3076466
                  1142.5                      -1.3192525
                    1145                      -1.3308065
                  1147.5                       -1.342325
                    1150                      -1.3538279
                  1152.5                      -1.3653345
                    1155                      -1.3768655
                  1157.5                      -1.3884419
                    1160                      -1.4000832
                  1162.5                      -1.4118126
                    1165                      -1.4236485
                  1167.5                      -1.4356123
                    1170                      -1.4477225
                  1172.5                       -1.459998
                    1175                      -1.4724546
                  1177.5                      -1.4851067
                    1180                      -1.4979708
                  1182.5                       -1.511056
                    1185                      -1.5243723
                  1187.5                      -1.5379282
                    1190                      -1.5517289
                  1192.5                      -1.5657777
                    1195                      -1.5800752
                  1197.5                      -1.5946194
                    1200                      -1.6094074
                  1202.5                      -1.6244305
                    1205                      -1.6396807
                  1207.5                      -1.6551466
                    1210                      -1.6708147
                  1212.5                      -1.6866688
                    1215                      -1.7026913
                  1217.5                      -1.7188615
                    1220                      -1.7351566
                  1222.5                      -1.7515544
                    1225                      -1.7680286
                  1227.5                      -1.7845526
                    1230                      -1.8010996
                  1232.5                      -1.8176389
                    1235                      -1.8341411
                  1237.5                      -1.8505772
                    1240                      -1.8669161
                  1242.5                      -1.8831268
                    1245                      -1.8991794
                  1247.5                      -1.9150422
                    1250                      -1.9306879
                  1252.5                      -1.9460861
                    1255                      -1.9612087
                  1257.5                      -1.9760301
                    1260                      -1.9905236
                  1262.5                      -2.0046657
                    1265                      -2.0184357
                  1267.5                      -2.0318129
                    1270                      -2.0447772
                  1272.5                      -2.0573142
                    1275                      -2.0694087
                  1277.5                      -2.0810489
                    1280                      -2.0922261
                  1282.5                      -2.1029311
                    1285                        -2.11316
                  1287.5                      -2.1229081
                    1290                      -2.1321752
                  1292.5                      -2.1409633
                    1295                      -2.1492742
                  1297.5                      -2.1571144
                    1300                      -2.1644884
                  1302.5                      -2.1714063
                    1305                      -2.1778776
                  1307.5                      -2.1839145
                    1310                      -2.1895274
                  1312.5                      -2.1947303
                    1315                      -2.1995397
                  1317.5                      -2.2039682
                    1320                      -2.2080316
                  1322.5                      -2.2117478
                    1325                      -2.2151307
                  1327.5                      -2.2181971
                    1330                      -2.2209623
                  1332.5                      -2.2234439
                    1335                      -2.2256546
                  1337.5                      -2.2276122
                    1340                      -2.2293293
                  1342.5                       -2.230819
                    1345                      -2.2320934
                  1347.5                      -2.2331678
                    1350                      -2.2340499
                  1352.5                      -2.2347506
