        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.32617135
                   502.5                      0.30017982
                     505                      0.27034808
                   507.5                      0.23669039
                     510                      0.19923203
                   512.5                      0.15800185
                     515                      0.11304175
                   517.5                     0.064396535
                     520                     0.012123817
                   522.5                    -0.043712127
                     525                     -0.10303758
                   527.5                     -0.16576752
                     530                     -0.23180926
                   532.5                     -0.30105749
                     535                     -0.37339785
                   537.5                     -0.44870191
                     540                        -0.52683
                   542.5                     -0.60762908
                     545                     -0.69093375
                   547.5                     -0.77656534
                     550                     -0.86432583
                   552.5                     -0.95400682
                     555                      -1.0453819
                   557.5                      -1.1382101
                     560                      -1.2322324
                   562.5                      -1.3271733
                     565                      -1.4227467
                   567.5                      -1.5186399
                     570                      -1.6145376
                   572.5                      -1.7101015
                     575                      -1.8049811
                   577.5                      -1.8988171
                     580                      -1.9912397
                   582.5                      -2.0818732
                     585                      -2.1703355
                   587.5                      -2.2562451
                     590                      -2.3392213
                   592.5                      -2.4188913
                     595                      -2.4948936
                   597.5                      -2.5668817
                     600                      -2.6345289
                   602.5                      -2.6975305
                     605                      -2.7556146
                   607.5                      -2.8085398
                     610                      -2.8561014
                   612.5                      -2.8981376
                     615                      -2.9345257
                   617.5                      -2.9651897
                     620                      -2.9900993
                   622.5                      -3.0092686
                     625                      -3.0227586
                   627.5                      -3.0306737
                     630                      -3.0331595
                   632.5                      -3.0304004
                     635                      -3.0226143
                   637.5                      -3.0100515
                     640                      -2.9929882
                   642.5                      -2.9717245
                     645                      -2.9465763
                   647.5                      -2.9178701
                     650                      -2.8859454
                   652.5                      -2.8511411
                     655                      -2.8137993
                   657.5                      -2.7742592
                     660                      -2.7328531
                   662.5                      -2.6899018
                     665                      -2.6457218
                   667.5                      -2.6006089
                     670                      -2.5548487
                   672.5                      -2.5087115
                     675                      -2.4624484
                   677.5                      -2.4162965
                     680                      -2.3704741
                   682.5                      -2.3251837
                     685                      -2.2806096
                   687.5                      -2.2369189
                     690                      -2.1942644
                   692.5                      -2.1527817
                     695                      -2.1125921
                   697.5                      -2.0737993
                     700                      -2.0364986
                   702.5                      -2.0007657
                     705                      -1.9666682
                   707.5                      -1.9342592
                     710                      -1.9035828
                   712.5                      -1.8746702
                     715                      -1.8475443
                   717.5                      -1.8222168
                     720                      -1.7986926
                   722.5                      -1.7769666
                     725                      -1.7570268
                   727.5                       -1.738856
                     730                      -1.7224265
                   732.5                      -1.7077071
                     735                      -1.6946591
                   737.5                      -1.6832408
                     740                      -1.6734033
                   742.5                       -1.665095
                     745                      -1.6582585
                   747.5                      -1.6528354
                     750                      -1.6487607
                   752.5                        -1.64597
                     755                      -1.6443929
                   757.5                      -1.6439594
                     760                      -1.6445968
                   762.5                      -1.6462309
                     765                      -1.6487876
                   767.5                      -1.6521902
                     770                      -1.6563644
                   772.5                      -1.6612306
                     775                      -1.6667168
                   777.5                      -1.6727471
                     780                      -1.6792481
                   782.5                      -1.6861476
                     785                      -1.6933743
                   787.5                      -1.7008621
                     790                      -1.7085422
                   792.5                      -1.7163525
                     795                      -1.7242344
                   797.5                      -1.7321306
                     800                      -1.7399885
                   802.5                      -1.7477571
                     805                      -1.7553924
                   807.5                       -1.762851
                     810                      -1.7700987
                   812.5                      -1.7771019
                     815                      -1.7838306
                   817.5                      -1.7902644
                     820                      -1.7963828
                   822.5                       -1.802172
                     825                      -1.8076202
                   827.5                      -1.8127249
                     830                      -1.8174841
                   832.5                      -1.8219004
                     835                       -1.825983
                   837.5                      -1.8297403
                     840                      -1.8331903
                   842.5                      -1.8363496
                     845                      -1.8392405
                   847.5                      -1.8418884
                     850                      -1.8443198
                   852.5                      -1.8465662
                     855                       -1.848659
                   857.5                      -1.8506327
                     860                      -1.8525231
                   862.5                      -1.8543678
                     865                       -1.856203
                   867.5                      -1.8580707
                     870                      -1.8600099
                   872.5                      -1.8620589
                     875                      -1.8642587
                   877.5                      -1.8666492
                     880                      -1.8692705
                   882.5                        -1.87216
                     885                      -1.8753559
                   887.5                      -1.8788954
                     890                      -1.8828158
                   892.5                      -1.8871491
                     895                      -1.8919303
                   897.5                        -1.89719
                     900                      -1.9029586
                   902.5                      -1.9092651
                     905                      -1.9161333
                   907.5                      -1.9235907
                     910                      -1.9316595
                   912.5                       -1.940359
                     915                      -1.9497097
                   917.5                      -1.9597276
                     920                      -1.9704294
                   922.5                      -1.9818267
                     925                      -1.9939316
                   927.5                       -2.006752
                     930                      -2.0202986
                   932.5                      -2.0345748
                     935                      -2.0495867
                   937.5                      -2.0653352
                     940                      -2.0818222
                   942.5                      -2.0990483
                     945                       -2.117011
                   947.5                      -2.1357075
                     950                       -2.155133
                   952.5                      -2.1752839
                     955                      -2.1961523
                   957.5                      -2.2177321
                     960                      -2.2400152
                   962.5                      -2.2629935
                     965                      -2.2866565
                   967.5                      -2.3109977
                     970                      -2.3360033
                   972.5                      -2.3616648
                     975                      -2.3879726
                   977.5                      -2.4149143
                     980                      -2.4424821
                   982.5                      -2.4706633
                     985                      -2.4994486
                   987.5                      -2.5288289
                     990                       -2.558795
                   992.5                      -2.5893361
                     995                      -2.6204463
                   997.5                      -2.6521158
                    1000                      -2.6843385
                  1002.5                      -2.7171085
                    1005                      -2.7504184
                  1007.5                      -2.7842648
                    1010                      -2.8186418
                  1012.5                      -2.8535485
                    1015                      -2.8889815
                  1017.5                      -2.9249378
                    1020                      -2.9614193
                  1022.5                      -2.9984234
                    1025                      -3.0359537
                  1027.5                      -3.0740095
                    1030                      -3.1125939
                  1032.5                      -3.1517103
                    1035                       -3.191361
                  1037.5                      -3.2315528
                    1040                      -3.2722885
                  1042.5                      -3.3135739
                    1045                      -3.3554134
                  1047.5                       -3.397815
                    1050                      -3.4407798
                  1052.5                      -3.4843183
                    1055                      -3.5284332
                  1057.5                      -3.5731317
                    1060                      -3.6184165
                  1062.5                       -3.664295
                    1065                      -3.7107674
                  1067.5                      -3.7578404
                    1070                      -3.8055131
                  1072.5                      -3.8537881
                    1075                      -3.9026651
                  1077.5                        -3.95214
                    1080                      -4.0022127
                  1082.5                      -4.0528768
                    1085                      -4.1041261
                  1087.5                      -4.1559512
                    1090                      -4.2083408
                  1092.5                      -4.2612828
                    1095                      -4.3147589
                  1097.5                      -4.3687519
                    1100                        -4.42324
                  1102.5                      -4.4781984
                    1105                      -4.5335992
                  1107.5                      -4.5894129
                    1110                       -4.645604
                  1112.5                      -4.7021351
                    1115                      -4.7589641
                  1117.5                      -4.8160448
                    1120                      -4.8733297
                  1122.5                       -4.930765
                    1125                      -4.9882932
                  1127.5                       -5.045854
                    1130                      -5.1033815
                  1132.5                      -5.1608063
                    1135                      -5.2180542
                  1137.5                      -5.2750484
                    1140                      -5.3317096
                  1142.5                      -5.3879504
                    1145                      -5.4436828
                  1147.5                      -5.4988151
                    1150                      -5.5532534
                  1152.5                      -5.6068954
                    1155                      -5.6596445
                  1157.5                      -5.7113961
                    1160                      -5.7620457
                  1162.5                      -5.8114854
                    1165                      -5.8596106
                  1167.5                      -5.9063121
                    1170                      -5.9514821
                  1172.5                      -5.9950145
                    1175                      -6.0368031
                  1177.5                      -6.0767468
                    1180                      -6.1147439
                  1182.5                      -6.1506964
                    1185                      -6.1845122
                  1187.5                      -6.2161037
                    1190                      -6.2453853
                  1192.5                      -6.2722832
                    1195                      -6.2967256
                  1197.5                      -6.3186499
                    1200                      -6.3380027
                  1202.5                      -6.3547347
                    1205                      -6.3688085
                  1207.5                      -6.3801965
                    1210                      -6.3888777
