        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.092343733
                   502.5                     0.090632341
                     505                     0.086768888
                   507.5                     0.080703715
                     510                     0.072397933
                   512.5                     0.061815684
                     515                     0.048927078
                   517.5                     0.033709927
                     520                     0.016141303
                   522.5                   -0.0037875982
                     525                     -0.02608694
                   527.5                    -0.050759865
                     530                    -0.077803384
                   532.5                     -0.10720929
                     535                     -0.13896483
                   537.5                     -0.17304973
                     540                     -0.20944112
                   542.5                     -0.24810858
                     545                     -0.28901702
                   547.5                     -0.33212576
                     550                     -0.37738639
                   552.5                     -0.42474812
                     555                     -0.47415061
                   557.5                     -0.52552941
                     560                     -0.57881375
                   562.5                     -0.63392626
                     565                      -0.6907816
                   567.5                     -0.74929131
                     570                     -0.80935728
                   572.5                      -0.8708758
                     575                     -0.93373552
                   577.5                     -0.99782018
                     580                      -1.0630046
                   582.5                      -1.1291584
                     585                      -1.1961441
                   587.5                      -1.2638174
                     590                      -1.3320311
                   592.5                      -1.4006232
                     595                      -1.4694377
                   597.5                       -1.538304
                     600                      -1.6070533
                   602.5                      -1.6755076
                     605                      -1.7434899
                   607.5                      -1.8108175
                     610                      -1.8773081
                   612.5                      -1.9427782
                     615                      -2.0070434
                   617.5                      -2.0699232
                     620                      -2.1312391
                   622.5                      -2.1908168
                     625                      -2.2484862
                   627.5                      -2.3040844
                     630                       -2.357458
                   632.5                       -2.408462
                     635                      -2.4569637
                   637.5                      -2.5028415
                     640                      -2.5459864
                   642.5                       -2.586304
                     645                      -2.6237183
                   647.5                       -2.658164
                     650                      -2.6895946
                   652.5                      -2.7179845
                     655                      -2.7433203
                   657.5                      -2.7656054
                     660                       -2.784864
                   662.5                      -2.8011358
                     665                      -2.8144761
                   667.5                      -2.8249538
                     670                      -2.8326512
                   672.5                      -2.8376688
                     675                      -2.8401181
                   677.5                      -2.8401138
                     680                      -2.8377909
                   682.5                      -2.8332849
                     685                      -2.8267433
                   687.5                      -2.8183111
                     690                      -2.8081454
                   692.5                      -2.7964015
                     695                      -2.7832374
                   697.5                      -2.7688125
                     700                      -2.7532803
                   702.5                      -2.7367983
                     705                      -2.7195173
                   707.5                      -2.7015866
                     710                      -2.6831505
                   712.5                      -2.6643477
                     715                      -2.6453128
                   717.5                      -2.6261717
                     720                      -2.6070461
                   722.5                      -2.5880525
                     725                      -2.5692963
                   727.5                      -2.5508795
                     730                      -2.5328957
                   732.5                      -2.5154332
                     735                      -2.4985698
                   737.5                      -2.4823791
                     740                      -2.4669265
                   742.5                      -2.4522729
                     745                      -2.4384672
                   747.5                      -2.4255583
                     750                      -2.4135843
                   752.5                      -2.4025788
                     755                      -2.3925695
                   757.5                      -2.3835785
                     760                      -2.3756212
                   762.5                      -2.3687081
                     765                      -2.3628467
                   767.5                      -2.3580368
                     770                      -2.3542761
                   772.5                      -2.3515561
                     775                      -2.3498635
                   777.5                      -2.3491855
                     780                      -2.3494993
                   782.5                      -2.3507845
                     785                      -2.3530135
                   787.5                      -2.3561584
                     790                      -2.3601868
                   792.5                      -2.3650646
                     795                      -2.3707551
                   797.5                       -2.377221
                     800                       -2.384422
                   802.5                      -2.3923147
                     805                      -2.4008573
                   807.5                      -2.4100057
                     810                      -2.4197175
                   812.5                      -2.4299444
                     815                      -2.4406426
                   817.5                      -2.4517661
                     820                      -2.4632708
                   822.5                      -2.4751114
                     825                      -2.4872439
                   827.5                      -2.4996247
                     830                      -2.5122131
                   832.5                      -2.5249666
                     835                      -2.5378487
                   837.5                      -2.5508215
                     840                      -2.5638501
                   842.5                       -2.576902
                     845                      -2.5899452
                   847.5                      -2.6029541
                     850                      -2.6159005
                   852.5                      -2.6287662
                     855                      -2.6415277
                   857.5                      -2.6541687
                     860                      -2.6666802
                   862.5                      -2.6790468
                     865                      -2.6912645
                   867.5                      -2.7033286
                     870                      -2.7152376
                   872.5                      -2.7269941
                     875                      -2.7386035
                   877.5                      -2.7500755
                     880                      -2.7614224
                   882.5                      -2.7726564
                     885                      -2.7837968
                   887.5                      -2.7948633
                     890                       -2.805877
                   892.5                      -2.8168663
                     895                      -2.8278542
                   897.5                      -2.8388744
                     900                      -2.8499557
                   902.5                      -2.8611319
                     905                      -2.8724382
                   907.5                      -2.8839091
                     910                      -2.8955843
                   912.5                      -2.9075014
                     915                      -2.9196988
                   917.5                      -2.9322172
                     920                      -2.9450965
                   922.5                       -2.958379
                     925                      -2.9721035
                   927.5                      -2.9863127
                     930                       -3.001048
                   932.5                       -3.016349
                     935                      -3.0322562
                   937.5                      -3.0488083
                     940                      -3.0660466
                   942.5                      -3.0840082
                     945                      -3.1027296
                   947.5                       -3.122249
                     950                       -3.142601
                   952.5                       -3.163819
                     955                      -3.1859386
                   957.5                      -3.2089887
                     960                      -3.2330024
                   962.5                      -3.2580067
                     965                      -3.2840316
                   967.5                      -3.3111013
                     970                      -3.3392421
                   972.5                      -3.3684757
                     975                      -3.3988267
                   977.5                      -3.4303122
                     980                      -3.4629524
                   982.5                      -3.4967653
                     985                      -3.5317651
                   987.5                       -3.567967
                     990                      -3.6053831
                   992.5                       -3.644025
                     995                       -3.683901
                   997.5                      -3.7250209
                    1000                      -3.7673892
                  1002.5                      -3.8110125
                    1005                      -3.8558955
                  1007.5                      -3.9020363
                    1010                      -3.9494406
                  1012.5                      -3.9981038
                    1015                      -4.0480254
                  1017.5                       -4.099202
                    1020                      -4.1516297
                  1022.5                      -4.2053014
                    1025                      -4.2602119
                  1027.5                      -4.3163486
                    1030                      -4.3737053
                  1032.5                      -4.4322695
                    1035                       -4.492028
                  1037.5                      -4.5529694
                    1040                      -4.6150771
                  1042.5                      -4.6783371
                    1045                       -4.742731
                  1047.5                      -4.8082386
                    1050                       -4.874843
                  1052.5                      -4.9425235
                    1055                      -5.0112567
                  1057.5                      -5.0810205
                    1060                      -5.1517873
                  1062.5                      -5.2235359
                    1065                      -5.2962365
                  1067.5                      -5.3698618
                    1070                      -5.4443791
                  1072.5                      -5.5197601
                    1075                      -5.5959686
                  1077.5                      -5.6729738
                    1080                      -5.7507367
                  1082.5                      -5.8292192
                    1085                       -5.908383
                  1087.5                      -5.9881823
                    1090                      -6.0685761
                  1092.5                      -6.1495177
                    1095                      -6.2309566
                  1097.5                      -6.3128415
                    1100                      -6.3951192
                  1102.5                      -6.4777325
                    1105                      -6.5606196
                  1107.5                       -6.643719
                    1110                      -6.7269632
                  1112.5                      -6.8102808
                    1115                      -6.8935992
                  1117.5                       -6.976839
                    1120                      -7.0599171
                  1122.5                      -7.1427486
                    1125                      -7.2252405
                  1127.5                      -7.3072978
                    1130                      -7.3888192
                  1132.5                         -7.4697
                    1135                      -7.5498265
                  1137.5                      -7.6290855
                    1140                      -7.7073553
                  1142.5                      -7.7845094
                    1145                      -7.8604174
                  1147.5                      -7.9349435
                    1150                      -8.0079461
                  1152.5                      -8.0792808
                    1155                      -8.1487999
                  1157.5                      -8.2163503
                    1160                      -8.2817755
                  1162.5                      -8.3449213
                    1165                      -8.4056242
                  1167.5                      -8.4637263
                    1170                       -8.519069
                  1172.5                      -8.5714917
                    1175                      -8.6208366
                  1177.5                      -8.6669528
                    1180                      -8.7096915
                  1182.5                      -8.7489096
                    1185                      -8.7844698
                  1187.5                      -8.8162478
                    1190                      -8.8441228
                  1192.5                      -8.8679912
                    1195                      -8.8877582
                  1197.5                       -8.903343
                    1200                      -8.9146793
                  1202.5                      -8.9217162
                    1205                      -8.9244173
                  1207.5                      -8.9227656
                    1210                      -8.9167583
                  1212.5                      -8.9064117
                    1215                      -8.8917576
                  1217.5                      -8.8728465
                    1220                      -8.8497426
                  1222.5                      -8.8225293
                    1225                      -8.7913044
                  1227.5                      -8.7561767
                    1230                      -8.7172721
                  1232.5                      -8.6747274
                    1235                      -8.6286887
                  1237.5                      -8.5793145
                    1240                      -8.5267689
                  1242.5                       -8.471222
                    1245                      -8.4128523
                  1247.5                       -8.351839
                    1250                      -8.2883684
                  1252.5                      -8.2226236
                    1255                      -8.1547909
                  1257.5                      -8.0850549
                    1260                      -8.0135978
                  1262.5                      -7.9406002
                    1265                        -7.86624
                  1267.5                      -7.7906881
                    1270                      -7.7141146
                  1272.5                      -7.6366791
                    1275                      -7.5585408
                  1277.5                      -7.4798489
                    1280                      -7.4007486
                  1282.5                      -7.3213783
                    1285                      -7.2418689
                  1287.5                      -7.1623441
                    1290                      -7.0829233
                  1292.5                      -7.0037154
                    1295                      -6.9248261
                  1297.5                      -6.8463534
                    1300                       -6.768389
                  1302.5                       -6.691016
                    1305                      -6.6143151
                  1307.5                      -6.5383589
                    1310                      -6.4632137
                  1312.5                      -6.3889433
                    1315                       -6.315602
                  1317.5                       -6.243242
                    1320                      -6.1719092
                  1322.5                      -6.1016463
                    1325                      -6.0324878
                  1327.5                      -5.9644709
                    1330                      -5.8976203
                  1332.5                       -5.831962
                    1335                      -5.7675166
                  1337.5                      -5.7043036
                    1340                      -5.6423368
                  1342.5                      -5.5816277
                    1345                      -5.5221827
                  1347.5                      -5.4640093
                    1350                      -5.4071094
                  1352.5                      -5.3514844
                    1355                      -5.2971305
                  1357.5                      -5.2440448
                    1360                      -5.1922206
                  1362.5                      -5.1416516
                    1365                      -5.0923247
                  1367.5                      -5.0442303
                    1370                      -4.9973549
                  1372.5                      -4.9516826
                    1375                      -4.9071992
                  1377.5                      -4.8638878
                    1380                      -4.8217302
                  1382.5                      -4.7807048
                    1385                      -4.7407952
                  1387.5                       -4.701977
                    1390                      -4.6642305
                  1392.5                      -4.6275346
                    1395                      -4.5918655
                  1397.5                      -4.5571991
                    1400                      -4.5235121
                  1402.5                      -4.4907846
                    1405                      -4.4589893
                  1407.5                      -4.4281042
                    1410                      -4.3981049
                  1412.5                      -4.3689679
                    1415                      -4.3406704
                  1417.5                      -4.3131898
