        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.078301748
                   502.5                    -0.082404984
                     505                    -0.086384663
                   507.5                    -0.090238572
                     510                    -0.093959626
                   512.5                    -0.097544848
                     515                     -0.10098974
                   517.5                     -0.10429136
                     520                     -0.10744558
                   522.5                     -0.11044929
                     525                     -0.11330007
                   527.5                     -0.11599469
                     530                     -0.11853378
                   532.5                     -0.12091216
                     535                     -0.12312818
                   537.5                     -0.12518303
                     540                     -0.12707399
                   542.5                     -0.12880116
                     545                     -0.13036399
                   547.5                     -0.13176253
                     550                     -0.13299687
                   552.5                     -0.13406694
                     555                     -0.13497358
                   557.5                     -0.13572035
                     560                      -0.1363054
                   562.5                     -0.13673036
                     565                     -0.13699921
                   567.5                     -0.13711303
                     570                     -0.13707321
                   572.5                     -0.13688364
                     575                     -0.13654728
                   577.5                     -0.13606543
                     580                     -0.13544167
                   582.5                        -0.13468
                     585                     -0.13378505
                   587.5                     -0.13275835
                     590                     -0.13160407
                   592.5                     -0.13032795
                     595                     -0.12893267
                   597.5                      -0.1274225
                     600                      -0.1258028
                   602.5                     -0.12407743
                     605                     -0.12225176
                   607.5                     -0.12032912
                     610                     -0.11831566
                   612.5                     -0.11621579
                     615                     -0.11403458
                   617.5                     -0.11177606
                     620                     -0.10944799
                   622.5                     -0.10705291
                     625                     -0.10459598
                   627.5                     -0.10208408
                     630                    -0.099519227
                   632.5                     -0.09691103
                     635                    -0.094262113
                   637.5                    -0.091575294
                     640                    -0.088860123
                   642.5                    -0.086119961
                     645                    -0.083357737
                   647.5                    -0.080581996
                     650                    -0.077793668
                   652.5                    -0.075000915
                     655                    -0.072206774
                   657.5                    -0.069416779
                     660                    -0.066634229
                   662.5                    -0.063864134
                     665                    -0.061112882
                   667.5                    -0.058381479
                     670                    -0.055676809
                   672.5                    -0.053001231
                     675                    -0.050359307
                   677.5                    -0.047755962
                     680                    -0.045193384
                   682.5                     -0.04267544
                     685                    -0.040205877
                   687.5                    -0.037788702
                     690                    -0.035425043
                   692.5                    -0.033121401
                     695                    -0.030876969
                   697.5                    -0.028697622
                     700                    -0.026582912
                   702.5                    -0.024538395
                     705                    -0.022564529
                   707.5                    -0.020664925
                     710                    -0.018839902
                   712.5                    -0.017092033
                     715                    -0.015423676
                   717.5                    -0.013835432
                     720                    -0.012330559
                   722.5                    -0.010907762
                     725                   -0.0095695439
