        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00070340332
                   502.5                  -0.00066254131
                     505                  -0.00062061004
                   507.5                  -0.00057605503
                     510                  -0.00053249959
                   512.5                  -0.00048735434
                     515                  -0.00044165436
                   517.5                  -0.00039695268
                     520                  -0.00035169624
                   522.5                  -0.00030847409
                     525                  -0.00026676919
                   527.5                  -0.00022761785
                     530                  -0.00019050351
                   532.5                  -0.00015594521
                     535                  -0.00012342693
                   537.5                  -9.5539036e-05
                     540                  -6.9177155e-05
                   542.5                   -4.848531e-05
                     545                  -3.0877072e-05
                   547.5                  -1.6872702e-05
                     550                  -6.9924332e-06
                   552.5                  -7.2111567e-07
                     555                  -1.3236573e-07
                   557.5                  -1.6048062e-06
                     560                  -7.7296906e-06
                   562.5                   -1.850977e-05
                     565                   -3.187674e-05
                   567.5                  -4.8868509e-05
                     570                  -6.9487594e-05
                   572.5                  -9.3218501e-05
                     575                   -0.0001195456
                   577.5                   -0.0001464001
                     580                  -0.00017792547
                   582.5                  -0.00021101684
                     585                  -0.00024464011
                   587.5                  -0.00027931407
                     590                  -0.00031555727
                   592.5                  -0.00035181709
                     595                  -0.00038912921
                   597.5                  -0.00042438726
                     600                  -0.00046017973
                   602.5                  -0.00049443514
                     605                  -0.00052818807
                   607.5                  -0.00056092002
                     610                  -0.00058952309
                   612.5                  -0.00061762003
                     615                  -0.00064262056
                   617.5                  -0.00066659383
                     620                  -0.00068643123
                   622.5                  -0.00070316622
                     625                  -0.00071783194
                   627.5                  -0.00072939063
                     630                   -0.0007378399
                   632.5                  -0.00074317713
                     635                  -0.00074488212
                   637.5                  -0.00074398807
                     640                  -0.00073945673
                   642.5                  -0.00073232143
                     645                  -0.00072257975
                   647.5                  -0.00071022939
                     650                  -0.00069578608
                   652.5                  -0.00067821222
                     655                   -0.0006585415
                   657.5                  -0.00063729009
                     660                    -0.000614974
                   662.5                  -0.00059055673
                     665                  -0.00056559032
                   667.5                   -0.0005400738
                     670                  -0.00051348874
                   672.5                  -0.00048687035
                     675                    -0.000460736
                   677.5                  -0.00043508574
                     680                  -0.00040940209
                   682.5                  -0.00038575642
                     685                  -0.00036207857
                   687.5                  -0.00034044026
                     690                  -0.00031980702
                   692.5                   -0.0003022512
                     695                  -0.00028622025
                   697.5                    -0.000271718
                     700                   -0.0002602972
                   702.5                  -0.00025040734
                     705                  -0.00024412119
                   707.5                  -0.00023988775
                     710                  -0.00023926221
                   712.5                  -0.00024017595
                     715                  -0.00024470208
                   717.5                  -0.00025077198
                     720                  -0.00025994085
                   722.5                  -0.00027221114
                     725                  -0.00028654924
                   727.5                  -0.00030243931
                     730                  -0.00032195447
                   732.5                  -0.00034250768
                     735                   -0.0003646183
                   737.5                  -0.00038880557
                     740                  -0.00041455294
                   742.5                  -0.00044134379
                     745                  -0.00046917914
                   747.5                  -0.00049754187
                     750                  -0.00052695021
                   752.5                  -0.00055688666
                     755                  -0.00058579785
                   757.5                  -0.00061575483
                     760                  -0.00064468618
                   762.5                  -0.00067310889
                     765                  -0.00070050447
                   767.5                  -0.00072894279
                     770                   -0.0007542807
                   772.5                   -0.0007791056
                     775                  -0.00080289808
                   777.5                  -0.00082462102
                     780                  -0.00084530824
                   782.5                  -0.00086392212
                     785                  -0.00088097853
                   787.5                  -0.00089595761
                     790                  -0.00090989269
                   792.5                  -0.00092122844
                     795                  -0.00093151607
                   797.5                  -0.00094075343
                     800                  -0.00094738526
                   802.5                  -0.00095451604
                     805                  -0.00095903753
                   807.5                  -0.00096198317
                     810                  -0.00096490475
                   812.5                  -0.00096572982
                     815                  -0.00096704589
                   817.5                  -0.00096781606
                     820                  -0.00096855699
                   822.5                  -0.00096875072
                     825                  -0.00096943182
                   827.5                  -0.00097008224
                     830                  -0.00097173754
                   832.5                  -0.00097439777
                     835                  -0.00097858106
                   837.5                  -0.00098221698
                     840                  -0.00098944862
                   842.5                  -0.00099717024
                     845                     -0.00100849
                   847.5                   -0.0010208204
                     850                   -0.0010351989
                   852.5                    -0.001052145
                     855                   -0.0010716611
                   857.5                   -0.0010937492
                     860                   -0.0011189295
                   862.5                   -0.0011472048
                     865                   -0.0011780599
                   867.5                   -0.0012120154
                     870                   -0.0012480385
                   872.5                   -0.0012882035
                     875                   -0.0013309594
                   877.5                   -0.0013757921
                     880                   -0.0014237394
                   882.5                   -0.0014742865
                     885                   -0.0015274366
                   887.5                   -0.0015837096
                     890                    -0.001641555
                   892.5                   -0.0017009751
                     895                   -0.0017624901
                   897.5                   -0.0018255841
                     900                   -0.0018902592
                   902.5                   -0.0019554811
                     905                    -0.002022287
                   907.5                    -0.002088607
                     910                   -0.0021559952
                   912.5                   -0.0022244525
                     915                     -0.00229139
                   917.5                   -0.0023583613
                     920                   -0.0024243308
                   922.5                   -0.0024898158
                     925                   -0.0025537799
                   927.5                   -0.0026162223
                     930                   -0.0026761062
                   932.5                    -0.002736019
                     935                   -0.0027918166
                   937.5                   -0.0028466044
                     940                   -0.0028983085
                   942.5                   -0.0029479628
                     945                   -0.0029934931
                   947.5                   -0.0030369684
                     950                   -0.0030773504
                   952.5                   -0.0031141184
                     955                   -0.0031483054
                   957.5                   -0.0031783547
                     960                   -0.0032063351
                   962.5                   -0.0032296542
                     965                   -0.0032498627
                   967.5                   -0.0032674754
                     970                   -0.0032809361
                   972.5                   -0.0032917956
                     975                   -0.0032995334
                   977.5                   -0.0033046647
                     980                   -0.0033061515
                   982.5                    -0.003305027
                     985                   -0.0033012892
                   987.5                    -0.003295454
                     990                   -0.0032870019
                   992.5                    -0.003276967
                     995                   -0.0032648297
                   997.5                   -0.0032505892
                    1000                   -0.0032347621
                  1002.5                   -0.0032178656
                    1005                   -0.0031993813
                  1007.5                   -0.0031808623
                    1010                   -0.0031612728
                  1012.5                   -0.0031400948
                    1015                   -0.0031188822
                  1017.5                   -0.0030981532
                    1020                    -0.003076355
                  1022.5                   -0.0030540055
                    1025                   -0.0030336958
                  1027.5                   -0.0030133547
                    1030                   -0.0029924659
                  1032.5                    -0.002972066
                    1035                   -0.0029526744
                  1037.5                   -0.0029337748
                    1040                   -0.0029158863
                  1042.5                     -0.00289901
                    1045                   -0.0028826304
                  1047.5                   -0.0028672662
                    1050                   -0.0028529193
                  1052.5                   -0.0028395908
                    1055                   -0.0028267648
                  1057.5                   -0.0028144424
                    1060                   -0.0028036607
                  1062.5                   -0.0027933852
                    1065                   -0.0027836172
                  1067.5                   -0.0027748754
                    1070                   -0.0027661251
                  1072.5                    -0.002758403
                    1075                   -0.0027506737
                  1077.5                   -0.0027439739
                    1080                   -0.0027367502
                  1082.5                   -0.0027310743
                    1085                   -0.0027243569
                  1087.5                   -0.0027176342
                    1090                   -0.0027103875
                  1092.5                   -0.0027036527
                    1095                   -0.0026963934
                  1097.5                   -0.0026896449
                    1100                   -0.0026818529
                  1102.5                   -0.0026745701
                    1105                   -0.0026652065
                  1107.5                   -0.0026568683
                    1110                    -0.002646447
                  1112.5                   -0.0026360131
                    1115                   -0.0026255655
                  1117.5                   -0.0026140676
