        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.1295444e-07
                   502.5                  -5.8575419e-07
                     505                  -7.5426952e-07
                   507.5                   1.1694578e-07
                     510                  -5.6066047e-07
                   512.5                  -1.9855448e-07
                     515                  -3.4986011e-07
                   517.5                  -4.9686331e-07
                     520                  -6.3956409e-07
                   522.5                  -2.6024865e-07
                     525                  -3.9434462e-07
                   527.5                  -6.4055008e-09
                     530                  -6.4964837e-07
                   532.5                   -2.531044e-07
                     535                  -3.6999072e-07
                   537.5                   -4.825746e-07
                     540                  -5.9085606e-07
                   542.5                  -1.7712174e-07
                     545                   -7.945117e-07
                   547.5                   -3.721529e-07
                     550                  -9.8095762e-07
                   552.5                   -1.067707e-06
                     555                  -1.1501539e-06
                   557.5                  -7.1060509e-07
                     560                    -1.30218e-06
                   562.5                  -8.5400621e-07
                     565                  -9.1926316e-07
                   567.5                  -9.8021768e-07
                     570                  -1.0368493e-06
                   572.5                  -1.0891576e-06
                     575                  -6.1951263e-07
                   577.5                  -1.1809491e-06
                     580                   -7.026369e-07
                   582.5                  -7.3775547e-07
                     585                  -1.2862838e-06
                   587.5                  -7.9508479e-07
                     590                  -1.3350078e-06
                   592.5                  -8.3520367e-07
                     595                  -8.4878776e-07
                   597.5                  -1.3757812e-06
                     600                  -8.6309079e-07
                   602.5                  -8.6374501e-07
                     605                    -1.37783e-06
                   607.5                  -8.5221014e-07
                     610                  -1.3576675e-06
                   612.5                   -8.233983e-07
                     615                  -8.0256008e-07
                   617.5                  -7.7739682e-07
                     620                  -1.2656421e-06
                   622.5                  -1.2319177e-06
                     625                  -1.1938457e-06
                   627.5                   -6.337367e-07
                     630                  -5.8705869e-07
                   632.5                   -5.360777e-07
                     635                  -9.9850488e-07
                   637.5                  -9.3889494e-07
                     640                  -1.3926698e-06
                   642.5                  -8.0674246e-07
                     645                  -7.3422297e-07
                   647.5                  -1.1751112e-06
                     650                  -1.0939619e-06
                   652.5                  -1.0085328e-06
                     655                  -9.1880055e-07
                   657.5                   -8.247178e-07
                     660                  -1.2440896e-06
                   662.5                  -1.1413999e-06
                     665                  -5.1672035e-07
                   667.5                  -9.2315815e-07
                     670                  -8.0753402e-07
                   672.5                  -1.2053648e-06
                     675                  -1.0811577e-06
                   677.5                   -4.349127e-07
                     680                   -1.337494e-06
                   682.5                  -6.8264164e-07
                     685                  -1.0589054e-06
                   687.5                  -9.1318031e-07
                     690                  -7.6310205e-07
                   692.5                  -6.0874486e-07
                     695                  -1.4840015e-06
                   697.5                  -8.0477861e-07
                     700                  -1.1551691e-06
                   702.5                   -9.835966e-07
                     705                  -1.3253535e-06
                   707.5                  -1.1451224e-06
                     710                  -4.4285261e-07
                   712.5                  -7.7172238e-07
                     715                  -5.7855329e-07
                   717.5                  -3.8110581e-07
                     720                  -6.9703712e-07
                   722.5                  -4.9095537e-07
                     725                  -2.8054329e-07
                   727.5                  -5.8358773e-07
                     730                  -3.6456695e-07
                   732.5                  -1.4124176e-07
                     735                  -4.3132047e-07
                   737.5                  -1.9935984e-07
                     740                  -4.8085607e-07
                   742.5                  -7.5799447e-07
                     745                   -5.131201e-07
                   747.5                  -2.6394116e-07
                     750                  -5.2816549e-07
                   752.5                  -2.7037731e-07
                     755                  -5.2596505e-07
                   757.5                  -7.7724789e-07
                     760                  -5.0651825e-07
                   762.5                  -2.3142894e-07
                     765                  -9.8750439e-07
                   767.5                  -1.8612517e-07
                     770                  -4.1585564e-07
                   772.5                  -6.4128101e-07
                     775                  -3.4466631e-07
                   777.5                  -5.6148147e-07
                     780                  -1.2916704e-06
                   782.5                  -4.6443331e-07
                     785                  -6.6827654e-07
                   787.5                  -3.5010763e-07
                     790                  -2.7690334e-08
                   792.5                  -2.1858898e-07
                     795                  -4.0521061e-07
                   797.5                  -1.1052044e-06
                     800                   2.6993262e-07
                   802.5                   9.6227396e-08
                     805                  -7.3143379e-08
                   807.5                  -2.3820852e-07
                     810                   1.1876707e-07
                   812.5                  -3.7628258e-08
                     815                   3.2790011e-07
                   817.5                  -3.3758922e-07
                     820                   3.6609238e-08
                   822.5                   4.1511334e-07
                     825                  -2.3745799e-07
                   827.5                   1.4965769e-07
                     830                   2.3433564e-08
                   832.5                  -9.8514356e-08
                     835                   3.0151872e-07
                   837.5                  -3.2946203e-07
                     840                   7.9213044e-08
                   842.5                   4.9222427e-07
                     845                  -1.2583747e-07
                   847.5                   2.9578605e-07
                     850                   2.0404166e-07
                   852.5                   1.1657293e-07
                     855                   5.5111473e-07
                   857.5                  -4.5384224e-08
                     860                   3.9776996e-07
                   862.5                   3.2758818e-07
                     865                   2.6171294e-07
                   867.5                  -3.1755968e-07
                     870                   1.4288211e-07
                   872.5                   6.0759881e-07
                     875                   4.1277447e-08
                   877.5                  -5.2076865e-07
                     880                   4.7463412e-07
                   882.5                  -7.8798671e-08
                     885                   4.0754557e-07
                   887.5                   3.8049334e-07
                     890                   -1.599551e-07
                   892.5                   -1.784577e-07
                     895                   3.2504916e-07
                   897.5                    -2.02414e-07
                     900                  -2.0793179e-07
                   902.5                   3.0855997e-07
                     905                  -2.0604666e-07
                   907.5                   3.1912409e-07
                     910                   3.3083402e-07
                   912.5                  -1.7085143e-07
                     915                  -1.5046171e-07
                   917.5                  -1.2583079e-07
                     920                   4.2087527e-07
                   922.5                   -5.812173e-07
                     925                  -2.5963382e-08
                   927.5                   1.5962314e-08
                     930                   6.2128295e-08
                   932.5                   1.1280267e-07
                     935                     1.67583e-07
                   937.5                  -2.9096358e-07
                     940                  -2.2750145e-07
                   942.5                  -1.5973206e-07
                     945                   4.3004562e-07
                   947.5                  -1.1135006e-08
                     950                   6.9556539e-08
                   952.5                   1.5455535e-07
                     955                    2.439302e-07
                   957.5                  -1.8015683e-07
                     960                  -8.2166797e-08
                   962.5                   2.0061533e-08
                     965                   1.2666663e-07
                   967.5                   2.3764903e-07
                     970                   -1.648305e-07
                   972.5                  -4.5302243e-08
                     975                   7.8533633e-08
                   977.5                   2.0667713e-07
                     980                   3.3912826e-07
                   982.5                  -5.5951212e-07
                     985                    9.925393e-08
                   987.5                   2.4462803e-07
                     990                  -6.4108878e-07
                   992.5                  -4.8702773e-07
                     995                  -3.2865871e-07
                   997.5                   -1.659817e-07
                    1000                  -1.0344665e-06
                  1002.5                  -8.6317347e-07
                    1005                  -1.6987381e-07
                  1007.5                  -5.0780863e-07
                    1010                  -3.2359204e-07
                  1012.5                  -6.5276581e-07
                    1015                  -4.5993315e-07
                  1017.5                   -2.627925e-07
                    1020                  -5.7904191e-07
