        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00033651528
                   502.5                  -0.00034889691
                     505                  -0.00036024261
                   507.5                  -0.00037055224
                     510                  -0.00038086123
                   512.5                  -0.00039065165
                     515                   -0.0003999234
                   517.5                  -0.00040815863
                     520                  -0.00041483944
                   522.5                  -0.00042255442
                     525                  -0.00042819693
                   527.5                  -0.00043435559
                     530                  -0.00043895922
                   532.5                  -0.00044304319
                     535                  -0.00044660738
                   537.5                  -0.00044965155
                     540                  -0.00045165786
                   542.5                  -0.00045262616
                     545                   -0.0004535917
                   547.5                  -0.00045351892
                     550                  -0.00045292537
                   552.5                   -0.0004512932
                     555                  -0.00044913991
                   557.5                  -0.00044698319
                     560                  -0.00044378735
                   562.5                  -0.00043955229
                     565                   -0.0004353133
                   567.5                  -0.00043055258
                     570                  -0.00042475219
                   572.5                  -0.00041946527
                     575                  -0.00041262073
                   577.5                   -0.0004052539
                     580                  -0.00039891796
                   582.5                  -0.00039154183
                     585                  -0.00038312538
                   587.5                    -0.000374704
                     590                  -0.00036627769
                   592.5                  -0.00035784627
                     595                  -0.00034889203
                   597.5                  -0.00033941486
                     600                  -0.00032993245
                   602.5                   -0.0003209625
                     605                  -0.00031043404
                   607.5                  -0.00030197116
                     610                  -0.00029194973
                   612.5                  -0.00028295839
                     615                  -0.00027292619
                   617.5                  -0.00026392409
                     620                  -0.00025439891
                   622.5                  -0.00024435067
                     625                  -0.00023636801
                   627.5                  -0.00022630916
                     630                  -0.00021831598
                   632.5                   -0.0002097999
                     635                  -0.00020179636
                   637.5                  -0.00019378777
                     640                  -0.00018577419
                   642.5                  -0.00017930883
                     645                  -0.00017232087
                   647.5                  -0.00016584591
                     650                  -0.00015936623
                   652.5                  -0.00015288198
                     655                  -0.00014794643
                   657.5                  -0.00014300649
                     660                  -0.00013754452
                   662.5                   -0.0001336316
                     665                  -0.00013023235
                   667.5                   -0.0001273469
                     670                  -0.00012445762
                   672.5                  -0.00012208241
                     675                  -0.00011970357
                   677.5                  -0.00011783906
                     680                  -0.00011804213
                   682.5                  -0.00011720657
                     685                  -0.00011688562
                   687.5                  -0.00011656178
                     690                  -0.00011830599
                   692.5                  -0.00011849433
                     695                  -0.00012125963
                   697.5                  -0.00012300527
                     700                  -0.00012525712
                   702.5                   -0.0001280245
                     705                  -0.00013027207
                   707.5                  -0.00013458849
                     710                  -0.00013786755
                   712.5                  -0.00014218027
                     715                  -0.00014700905
                   717.5                  -0.00015131842
                     720                  -0.00015614402
                   722.5                  -0.00016200357
                     725                  -0.00016682631
                   727.5                  -0.00017320092
                     730                  -0.00017802109
                   732.5                  -0.00018439325
                     735                  -0.00019024652
                   737.5                  -0.00019609872
                     740                  -0.00020298528
                   742.5                  -0.00020883533
                     745                  -0.00021520211
                   747.5                   -0.0002215679
                     750                   -0.0002279327
                   752.5                  -0.00023429654
                     755                  -0.00024117713
                   757.5                    -0.000247539
                     760                  -0.00025286436
                   762.5                  -0.00025974191
                     765                  -0.00026506525
                   767.5                  -0.00027142293
                     770                  -0.00027674402
                   772.5                  -0.00028258169
                     775                  -0.00028790036
                   777.5                  -0.00029321779
                     780                  -0.00029801613
                   782.5                  -0.00030281306
                     785                  -0.00030760853
                   787.5                  -0.00031136697
