        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20238047
                   502.5                     -0.19995046
                     505                     -0.19741272
                   507.5                     -0.19476963
                     510                     -0.19202665
                   512.5                     -0.18918987
                     515                     -0.18626584
                   517.5                     -0.18325589
                     520                     -0.18016718
                   522.5                      -0.1770037
                     525                     -0.17377155
                   527.5                     -0.17047576
                     530                     -0.16712037
                   532.5                     -0.16370993
                     535                     -0.16025114
                   537.5                      -0.1567485
                     540                     -0.15320509
                   542.5                     -0.14962647
                     545                     -0.14601834
                   547.5                     -0.14238421
                     550                      -0.1387287
                   552.5                     -0.13505747
                     555                     -0.13137407
                   557.5                      -0.1276832
                     560                     -0.12398889
                   562.5                     -0.12029477
                     565                     -0.11660553
                   567.5                     -0.11292628
                     570                     -0.10925957
                   572.5                     -0.10560911
                     575                     -0.10197905
                   577.5                    -0.098374542
                     580                    -0.094796698
                   582.5                    -0.091250682
                     585                    -0.087739637
                   587.5                    -0.084266784
                     590                    -0.080834229
                   592.5                    -0.077446698
                     595                    -0.074105817
                   597.5                    -0.070815337
                     600                    -0.067576886
                   602.5                    -0.064394712
                     605                      -0.0612695
                   607.5                    -0.058206014
                     610                    -0.055204456
                   612.5                    -0.052268012
                     615                    -0.049399014
                   617.5                    -0.046599097
                     620                    -0.043869601
                   622.5                    -0.041213287
                     625                    -0.038631941
                   627.5                    -0.036126289
                     630                    -0.033697621
                   632.5                    -0.031348309
                     635                    -0.029077576
                   637.5                    -0.026890418
                     640                    -0.024783943
                   642.5                    -0.022761083
                     645                    -0.020822777
                   647.5                    -0.018970265
                     650                    -0.017201428
                   652.5                    -0.015520665
                     655                    -0.013924335
                   657.5                    -0.012416398
                     660                    -0.010995121
                   662.5                   -0.0096609939
                     665                   -0.0084149584
                   667.5                   -0.0072553298
                     670                   -0.0061841227
                   672.5                   -0.0051991736
                     675                   -0.0043013877
                   677.5                   -0.0034909605
                     680                   -0.0027662372
                   682.5                   -0.0021287133
                     685                   -0.0015747536
                   687.5                   -0.0011051079
                     690                  -0.00071962847
                   692.5                  -0.00041799756
                     695                  -0.00019670508
                   697.5                  -5.8385967e-05
                     700                  -3.5718322e-07
                   702.5                  -2.0507099e-05
                     705                  -0.00011932455
                   707.5                  -0.00029368236
                     710                  -0.00054465314
                   712.5                  -0.00087012189
                     715                   -0.0012690248
                   717.5                   -0.0017382557
                     720                    -0.002277759
                   722.5                   -0.0028859419
                     725                   -0.0035613032
                   727.5                   -0.0043015998
                     730                   -0.0051068953
                   732.5                   -0.0059728825
                     735                   -0.0069001484
                   737.5                   -0.0078864251
                     740                   -0.0089285492
                   742.5                    -0.010026484
                     745                    -0.011177952
                   747.5                    -0.012380256
                     750                    -0.013632842
                   752.5                    -0.014930803
                     755                     -0.01627556
                   757.5                    -0.017663841
                     760                    -0.019093898
                   762.5                    -0.020563505
                     765                    -0.022069761
                   767.5                    -0.023612943
                     770                    -0.025189257
                   772.5                    -0.026797349
                     775                    -0.028433783
                   777.5                    -0.030098812
                     780                    -0.031788017
                   782.5                    -0.033502037
                     785                    -0.035236421
                   787.5                    -0.036990136
                     790                    -0.038760276
                   792.5                    -0.040545418
                     795                    -0.042344109
                   797.5                    -0.044153694
                     800                    -0.045973313
                   802.5                     -0.04779882
                     805                    -0.049629572
                   807.5                    -0.051464256
                     810                     -0.05329998
                   812.5                     -0.05513432
                     815                    -0.056966489
                   817.5                    -0.058795035
                     820                    -0.060616097
                   822.5                     -0.06242913
                     825                    -0.064232348
                   827.5                    -0.066026078
                     830                     -0.06780347
                   832.5                    -0.069567026
                     835                    -0.071314774
                   837.5                    -0.073044056
                     840                    -0.074753933
                   842.5                    -0.076441835
                     845                    -0.078106677
                   847.5                    -0.079748341
                     850                    -0.081362766
                   852.5                    -0.082951843
                     855                    -0.084512071
                   857.5                    -0.086042605
                     860                    -0.087542526
                   862.5                    -0.089010907
                     865                    -0.090444432
                   867.5                    -0.091845193
                     870                    -0.093210093
                   872.5                      -0.0945394
                     875                    -0.095831589
                   877.5                    -0.097086275
                     880                    -0.098300774
                   882.5                    -0.099475335
                     885                     -0.10061107
                   887.5                     -0.10170421
                     890                     -0.10275656
                   892.5                     -0.10376612
                     895                     -0.10473264
                   897.5                     -0.10565697
                     900                      -0.1065374
                   902.5                     -0.10737256
                     905                     -0.10816445
                   907.5                     -0.10891091
                     910                     -0.10961372
                   912.5                     -0.11026961
                     915                     -0.11088088
                   917.5                     -0.11144727
                     920                     -0.11196889
                   922.5                     -0.11244433
                     925                     -0.11287557
                   927.5                     -0.11326069
                     930                     -0.11360149
                   932.5                     -0.11389757
                     935                     -0.11414966
                   937.5                     -0.11435811
                     940                     -0.11452134
                   942.5                     -0.11464275
                     945                     -0.11471964
                   947.5                     -0.11475662
                     950                     -0.11475115
                   952.5                     -0.11470385
                     955                     -0.11461586
                   957.5                     -0.11448729
                     960                     -0.11432062
                   962.5                     -0.11411436
                     965                     -0.11387138
                   967.5                     -0.11359153
                     970                       -0.113275
                   972.5                     -0.11292337
                     975                     -0.11253681
                   977.5                     -0.11211706
                     980                     -0.11166513
                   982.5                     -0.11118075
                     985                     -0.11066648
                   987.5                     -0.11012306
                     990                     -0.10955043
                   992.5                     -0.10895076
                     995                     -0.10832408
                   997.5                     -0.10767251
                    1000                     -0.10699791
                  1002.5                      -0.1062989
                    1005                      -0.1055786
                  1007.5                     -0.10483843
                    1010                     -0.10407708
                  1012.5                     -0.10329898
                    1015                     -0.10250471
                  1017.5                     -0.10169146
                    1020                      -0.1008663
                  1022.5                     -0.10002697
                    1025                    -0.099175806
                  1027.5                    -0.098314536
                    1030                    -0.097441832
                  1032.5                     -0.09656207
                    1035                     -0.09567466
                  1037.5                    -0.094782234
                    1040                    -0.093884528
                  1042.5                    -0.092983424
                    1045                     -0.09207998
                  1047.5                    -0.091175904
                    1050                    -0.090272334
                  1052.5                    -0.089370478
                    1055                    -0.088472051
                  1057.5                    -0.087576859
                    1060                     -0.08668578
                  1062.5                    -0.085802095
                    1065                    -0.084926508
                  1067.5                     -0.08405899
                    1070                    -0.083201746
                  1072.5                    -0.082355419
                    1075                    -0.081520123
                  1077.5                    -0.080698646
                    1080                    -0.079892699
                  1082.5                    -0.079100428
                    1085                    -0.078325288
                  1087.5                    -0.077566585
                    1090                     -0.07682751
                  1092.5                    -0.076107324
                    1095                     -0.07540739
                  1097.5                    -0.074729426
                    1100                    -0.074072434
                  1102.5                    -0.073438989
                    1105                    -0.072830183
                  1107.5                    -0.072245385
                    1110                    -0.071686418
                  1112.5                    -0.071154251
                    1115                     -0.07064906
                  1117.5                    -0.070171606
                    1120                    -0.069723048
                  1122.5                    -0.069302204
                    1125                    -0.068913465
                  1127.5                     -0.06855438
                    1130                    -0.068225935
                  1132.5                    -0.067930655
                    1135                    -0.067666516
                  1137.5                    -0.067434122
                    1140                    -0.067236588
                  1142.5                    -0.067072002
                    1145                    -0.066942624
                  1147.5                    -0.066846063
                    1150                    -0.066784683
                  1152.5                    -0.066760368
                    1155                    -0.066769677
                  1157.5                    -0.066814699
                    1160                    -0.066896943
                  1162.5                    -0.067014729
                    1165                    -0.067168999
                  1167.5                    -0.067360405
                    1170                    -0.067587089
                  1172.5                    -0.067852236
                    1175                     -0.06815322
                  1177.5                    -0.068491873
                    1180                    -0.068865995
                  1182.5                    -0.069278377
                    1185                     -0.06972633
                  1187.5                    -0.070211808
                    1190                    -0.070733682
                  1192.5                    -0.071291486
                    1195                    -0.071886709
                  1197.5                    -0.072517451
                    1200                    -0.073183773
                  1202.5                    -0.073885604
                    1205                    -0.074623118
                  1207.5                    -0.075395668
                    1210                    -0.076202276
                  1212.5                    -0.077044633
                    1215                    -0.077920501
                  1217.5                    -0.078829189
                    1220                    -0.079772028
                  1222.5                    -0.080745897
                    1225                    -0.081753513
                  1227.5                    -0.082793195
                    1230                    -0.083863056
                  1232.5                    -0.084964867
                    1235                    -0.086095106
                  1237.5                    -0.087254918
                    1240                    -0.088444973
                  1242.5                    -0.089662978
                    1245                    -0.090908073
                  1247.5                     -0.09218163
                    1250                    -0.093479508
                  1252.5                    -0.094805569
                    1255                    -0.096154725
                  1257.5                    -0.097528724
                    1260                    -0.098926251
                  1262.5                     -0.10034613
                    1265                     -0.10178833
                  1267.5                     -0.10325204
                    1270                     -0.10473571
                  1272.5                     -0.10623864
                    1275                     -0.10776178
                  1277.5                     -0.10930182
                    1280                     -0.11085935
                  1282.5                     -0.11243438
                    1285                     -0.11402409
                  1287.5                     -0.11562801
                    1290                     -0.11724592
                  1292.5                     -0.11887759
                    1295                     -0.12052138
                  1297.5                     -0.12217483
                    1300                     -0.12383993
                  1302.5                     -0.12551329
                    1305                     -0.12719667
                  1307.5                     -0.12888738
                    1310                     -0.13058506
                  1312.5                     -0.13228818
                    1315                     -0.13399629
                  1317.5                     -0.13570867
                    1320                     -0.13742437
                  1322.5                     -0.13914327
                    1325                      -0.1408629
                  1327.5                     -0.14258348
                    1330                     -0.14430417
                  1332.5                     -0.14602402
                    1335                      -0.1477409
                  1337.5                      -0.1494564
                    1340                     -0.15116713
                  1342.5                     -0.15287502
                    1345                     -0.15457617
                  1347.5                     -0.15627201
                    1350                     -0.15796151
                  1352.5                     -0.15964347
                    1355                       -0.161317
                  1357.5                     -0.16298068
                    1360                     -0.16463562
                  1362.5                     -0.16627923
                    1365                     -0.16791188
                  1367.5                      -0.1695326
                    1370                     -0.17114142
                  1372.5                     -0.17273571
                    1375                     -0.17431678
                  1377.5                     -0.17588263
                    1380                     -0.17743409
                  1382.5                      -0.1789699
                    1385                     -0.18048836
                  1387.5                     -0.18198988
                    1390                     -0.18347372
                  1392.5                     -0.18494055
                    1395                     -0.18638799
                  1397.5                     -0.18781614
                    1400                     -0.18922661
                  1402.5                     -0.19061461
                    1405                     -0.19198438
                  1407.5                     -0.19333187
                    1410                     -0.19465756
                  1412.5                     -0.19596392
                    1415                     -0.19724645
                  1417.5                     -0.19850717
                    1420                      -0.1997454
                  1422.5                     -0.20096198
                    1425                     -0.20215368
                  1427.5                     -0.20332293
                    1430                     -0.20446771
                  1432.5                     -0.20559118
                    1435                     -0.20668863
                  1437.5                     -0.20776363
                    1440                     -0.20881318
                  1442.5                     -0.20983846
                    1445                     -0.21083956
                  1447.5                     -0.21181701
                    1450                     -0.21277052
                  1452.5                     -0.21369906
                    1455                     -0.21460295
                  1457.5                     -0.21548299
                    1460                     -0.21633901
                  1462.5                     -0.21716998
                    1465                     -0.21797835
                  1467.5                     -0.21876063
                    1470                     -0.21952165
                  1472.5                     -0.22025738
                    1475                     -0.22097039
                  1477.5                     -0.22165997
                    1480                     -0.22232684
                  1482.5                     -0.22297025
                    1485                     -0.22359174
                  1487.5                     -0.22419043
                    1490                     -0.22476904
                  1492.5                     -0.22532493
                    1495                     -0.22585983
                  1497.5                     -0.22637395
                    1500                     -0.22686827
                  1502.5                     -0.22734222
