        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.31392936
                   502.5                     -0.32365994
                     505                     -0.33099694
                   507.5                     -0.33588078
                     510                     -0.33827483
                   512.5                     -0.33816778
                     515                     -0.33557266
                   517.5                     -0.33052757
                     520                      -0.3230961
                   522.5                     -0.31336348
                     525                     -0.30143527
                   527.5                     -0.28744191
                     530                     -0.27153045
                   532.5                     -0.25386378
                     535                     -0.23461929
                   537.5                     -0.21399097
                     540                     -0.19217885
                   542.5                     -0.16939215
                     545                     -0.14584678
                   547.5                     -0.12176451
                     550                    -0.097363088
                   552.5                    -0.072865237
                     555                    -0.048489703
                   557.5                    -0.024449875
                     560                   -0.0009599268
                   562.5                     0.021779681
                     565                     0.043573676
                   567.5                     0.064231462
                     570                     0.083577331
                   572.5                      0.10144338
                     575                      0.11767259
                   577.5                      0.13211955
                     580                      0.14465238
                   582.5                      0.15514652
                     585                      0.16349524
                   587.5                       0.1696003
                     590                      0.17337934
                   592.5                      0.17476147
                     595                      0.17368612
                   597.5                       0.1701107
                     600                      0.16400193
                   602.5                      0.15534099
                     605                      0.14412106
                   607.5                       0.1303477
                     610                      0.11404228
                   612.5                     0.095240724
                     615                     0.073984138
                   617.5                     0.050335279
                     620                     0.024367807
                   622.5                    -0.003834868
                     625                    -0.034171024
                   627.5                    -0.066529632
                     630                     -0.10078476
                   632.5                     -0.13679716
                     635                     -0.17441714
                   637.5                     -0.21347948
                     640                      -0.2538087
                   642.5                      -0.2952195
                     645                     -0.33751198
                   647.5                     -0.38047799
                     650                     -0.42390135
                   652.5                     -0.46755538
                     655                     -0.51120811
                   657.5                     -0.55462159
                     660                     -0.59755312
                   662.5                     -0.63976064
                     665                     -0.68099925
                   667.5                     -0.72102797
                     670                     -0.75960687
                   672.5                     -0.79650565
                     675                     -0.83150197
                   677.5                     -0.86438625
                     680                     -0.89495857
                   682.5                     -0.92304195
                     685                     -0.94846896
                   687.5                     -0.97110105
                     690                     -0.99081784
                   692.5                       -1.007522
                     695                      -1.0211432
                   697.5                       -1.031636
                     700                      -1.0389815
                   702.5                      -1.0431877
                     705                      -1.0442872
                   707.5                      -1.0423404
                     710                      -1.0374292
                   712.5                      -1.0296611
                     715                      -1.0191636
                   717.5                      -1.0060807
                     720                     -0.99058013
                   722.5                     -0.97283768
                     725                     -0.95304538
                   727.5                     -0.93140349
                     730                     -0.90812088
                   732.5                     -0.88341071
                     735                     -0.85748819
                   737.5                     -0.83056957
                     740                     -0.80287105
                   742.5                     -0.77460469
                     745                      -0.7459769
                   747.5                     -0.71718867
                     750                     -0.68843254
                   752.5                     -0.65989284
                     755                     -0.63174307
                   757.5                     -0.60414816
                     760                     -0.57725894
                   762.5                      -0.5512162
                     765                     -0.52615125
                   767.5                     -0.50217742
                     770                     -0.47939967
                   772.5                     -0.45791076
                     775                       -0.437788
                   777.5                     -0.41910029
                     780                     -0.40190171
                   782.5                     -0.38623541
                     785                     -0.37213185
                   787.5                     -0.35961204
                     790                     -0.34868423
                   792.5                      -0.3393465
                     795                     -0.33158612
                   797.5                     -0.32538257
                     800                     -0.32070232
                   802.5                     -0.31750638
                     805                     -0.31574221
                   807.5                      -0.3153554
                     810                     -0.31627862
                   812.5                      -0.3184404
                     815                      -0.3217612
                   817.5                     -0.32615484
                     820                     -0.33153058
                   822.5                     -0.33779438
                     825                     -0.34484649
                   827.5                     -0.35258297
                     830                     -0.36089725
                   832.5                     -0.36968432
                     835                      -0.3788326
                   837.5                     -0.38823293
                     840                     -0.39777655
                   842.5                     -0.40735629
                     845                     -0.41686447
                   847.5                     -0.42620068
                     850                     -0.43526349
                   852.5                     -0.44395833
                     855                     -0.45219581
                   857.5                      -0.4598913
                     860                     -0.46696912
                   862.5                     -0.47335606
                     865                      -0.4789929
                   867.5                     -0.48382445
                     870                     -0.48780375
                   872.5                       -0.490895
                     875                     -0.49307008
                   877.5                     -0.49431009
                     880                     -0.49460607
                   882.5                     -0.49395759
                     885                     -0.49237388
                   887.5                     -0.48987203
                     890                     -0.48647767
                   892.5                     -0.48222247
                     895                     -0.47714918
                   897.5                     -0.47130508
                     900                     -0.46474477
                   902.5                      -0.4575251
                     905                     -0.44971117
