        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0023322736
                   502.5                   -0.0045269174
                     505                   -0.0052431561
                   507.5                   -0.0039976771
                     510                   -0.0017028882
                   512.5                   1.2128689e-07
                     515                  -8.2592422e-05
                   517.5                   -0.0018656739
                     520                   -0.0040603063
                   522.5                   -0.0051081812
                     525                   -0.0042834871
                   527.5                   -0.0022009901
                     530                  -0.00035388161
                   532.5                  -4.4547273e-05
                     535                   -0.0014681241
                   537.5                   -0.0035913051
                     540                   -0.0049005711
                   542.5                   -0.0044813313
                     545                   -0.0026566032
                   547.5                  -0.00074003101
                     550                  -8.9640129e-05
                   552.5                    -0.001144737
                     555                   -0.0031344295
                   557.5                   -0.0046354227
                     560                   -0.0045933365
                   562.5                   -0.0030598973
                     565                   -0.0011448407
                   567.5                  -0.00020797129
                     570                  -0.00089803165
                   572.5                   -0.0027031411
                     575                   -0.0043288594
                   577.5                   -0.0046273348
                     580                   -0.0034051945
                   582.5                   -0.0015517247
                     585                  -0.00038809629
                   587.5                  -0.00072638395
                     590                   -0.0023067415
                   592.5                   -0.0039923297
                     595                   -0.0045875358
                   597.5                    -0.003686825
                     600                   -0.0019497986
                   602.5                  -0.00061806022
                     605                  -0.00062920606
                   607.5                    -0.001956072
                     610                   -0.0036403759
                   612.5                   -0.0044848841
                     615                   -0.0039027537
                   617.5                   -0.0023261143
                     620                  -0.00088591639
                   622.5                  -0.00060073627
                     625                   -0.0016541959
                   627.5                   -0.0032844178
                     630                    -0.004327732
                   632.5                   -0.0040530247
                     635                   -0.0026734267
                   637.5                   -0.0011807602
                     640                  -0.00063469945
                   642.5                   -0.0014077936
                     645                    -0.002935342
                   647.5                   -0.0041259806
                     650                   -0.0041392419
                   652.5                    -0.002981909
                     655                   -0.0014906591
                   657.5                  -0.00072482612
                     660                   -0.0012173265
                   662.5                   -0.0026040214
                     665                   -0.0038900411
                   667.5                   -0.0041656038
                     670                   -0.0032479567
                   672.5                   -0.0018047228
                     675                  -0.00086381758
                   677.5                   -0.0010848075
                     680                   -0.0022982085
                   682.5                   -0.0036297974
                     685                   -0.0041352746
                   687.5                   -0.0034659006
                     690                   -0.0021115498
                   692.5                   -0.0010412744
                     695                    -0.001008118
                   697.5                   -0.0020240913
                     700                   -0.0033561582
                   702.5                   -0.0040560807
                     705                   -0.0036352576
                   707.5                   -0.0024069956
                     710                   -0.0012499106
                   712.5                  -0.00098509406
                     715                   -0.0017878489
                   717.5                   -0.0030774313
                     720                   -0.0039337739
                   722.5                   -0.0037545146
                     725                   -0.0026791547
                   727.5                   -0.0014814112
                     730                    -0.001011056
                   732.5                   -0.0015930643
                     735                   -0.0028024304
                   737.5                   -0.0037746198
                     740                   -0.0038231987
                   742.5                   -0.0029238967
                     745                   -0.0017259143
                   747.5                   -0.0010823164
                     750                   -0.0014433152
                   752.5                   -0.0025399583
                     755                   -0.0035879856
                   757.5                   -0.0038449841
                     760                   -0.0031355444
                   762.5                   -0.0019751183
                     765                   -0.0011910619
                   767.5                   -0.0013359628
                     770                    -0.002294664
                   772.5                   -0.0033816767
                     775                   -0.0038219919
                   777.5                   -0.0033115337
                     780                   -0.0022233171
                   782.5                   -0.0013341441
                     785                   -0.0012735446
                   787.5                   -0.0020758479
                     790                   -0.0031614186
                   792.5                   -0.0037589334
                     795                   -0.0034482712
                   797.5                   -0.0024601509
                     800                   -0.0015022069
                   802.5                   -0.0012534208
                     805                   -0.0018839994
                   807.5                   -0.0029365525
                     810                   -0.0036605178
                   812.5                   -0.0035457932
                     815                   -0.0026814806
                   817.5                   -0.0016895242
                     820                    -0.001273988
                   822.5                   -0.0017247793
                     825                   -0.0027127851
                   827.5                   -0.0035319685
                     830                   -0.0036025867
                   832.5                   -0.0028816203
                     835                   -0.0018893405
                   837.5                   -0.0013305388
                     840                   -0.0016002189
                   842.5                   -0.0024973669
                     845                   -0.0033795402
                   847.5                   -0.0036212842
                     850                   -0.0030569613
                   852.5                   -0.0020943882
                     855                   -0.0014214755
                   857.5                   -0.0015107923
                     860                   -0.0022949501
                   862.5                   -0.0032094808
                     865                   -0.0036040021
                   867.5                   -0.0032033835
                     870                   -0.0022994779
                   872.5                   -0.0015384732
                     875                   -0.0014590426
                   877.5                   -0.0021117324
