        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.071253695
                   502.5                     0.079152196
                     505                     0.086794656
                   507.5                     0.094175522
                     510                      0.10128527
                   512.5                       0.1081197
                     515                      0.11467249
                   517.5                      0.12093735
                     520                      0.12690932
                   522.5                      0.13258491
                     525                      0.13796114
                   527.5                      0.14303254
                     530                      0.14779925
                   532.5                      0.15225562
                     535                      0.15640203
                   537.5                      0.16023594
                     540                      0.16375777
                   542.5                      0.16696586
                     545                      0.16986065
                   547.5                      0.17244211
                     550                      0.17471273
                   552.5                      0.17667126
                     555                       0.1783214
                   557.5                      0.17966536
                     560                      0.18070499
                   562.5                      0.18144228
                     565                      0.18188102
                   567.5                      0.18202509
                     570                      0.18187803
                   572.5                      0.18144457
                     575                      0.18072916
                   577.5                      0.17973663
                     580                      0.17847169
                   582.5                      0.17694042
                     585                      0.17514845
                   587.5                      0.17310241
                     590                      0.17080867
                   592.5                      0.16827282
                     595                      0.16550238
                   597.5                      0.16250412
                     600                      0.15928734
                   602.5                      0.15585668
                     605                      0.15222113
                   607.5                      0.14838854
                     610                      0.14436646
                   612.5                      0.14016404
                     615                        0.135789
                   617.5                      0.13125072
                     620                      0.12655773
                   622.5                      0.12171797
                     625                      0.11674239
                   627.5                      0.11163772
                     630                      0.10641385
                   632.5                      0.10108122
                     635                     0.095646707
                   637.5                     0.090122336
                     640                     0.084515902
                   642.5                     0.078836406
                     645                      0.07309473
                   647.5                     0.067299292
                     650                     0.061459537
                   652.5                     0.055584699
                     655                     0.049684855
                   657.5                     0.043768445
                     660                     0.037845463
                   662.5                     0.031923757
                     665                     0.026013496
                   667.5                      0.02012306
                     670                     0.014261739
                   672.5                    0.0084381409
                     675                    0.0026604409
                   677.5                   -0.0030630153
                     680                   -0.0087237182
                   682.5                    -0.014313139
                     685                    -0.019823617
                   687.5                    -0.025247666
                     690                    -0.030577352
                   692.5                    -0.035806134
                     695                    -0.040926946
                   697.5                    -0.045932973
                     700                    -0.050816934
                   702.5                    -0.055572572
                     705                    -0.060193616
                   707.5                    -0.064674534
                     710                    -0.069010088
                   712.5                    -0.073196393
                     715                    -0.077225105
                   717.5                    -0.081094167
                     720                    -0.084798832
                   722.5                    -0.088333481
                     725                     -0.09169734
                   727.5                    -0.094883555
                     730                    -0.097891946
                   732.5                      -0.1007173
                     735                     -0.10335974
                   737.5                     -0.10581409
                     740                     -0.10808112
                   742.5                     -0.11015765
                     745                     -0.11204214
                   747.5                     -0.11373625
                     750                     -0.11523708
                   752.5                     -0.11654506
                     755                      -0.1176596
                   757.5                     -0.11858175
                     760                     -0.11931255
                   762.5                     -0.11985139
                     765                      -0.1202017
                   767.5                      -0.1203635
                     770                      -0.1203392
                   772.5                     -0.12013001
                     775                     -0.11973917
                   777.5                     -0.11916993
                     780                     -0.11842349
                   782.5                     -0.11750497
                     785                     -0.11641491
                   787.5                     -0.11515852
                     790                     -0.11374119
                   792.5                     -0.11216438
                     795                     -0.11043311
                   797.5                     -0.10855258
                     800                     -0.10652574
                   802.5                     -0.10435924
                     805                      -0.1020564
                   807.5                    -0.099622678
                     810                    -0.097063958
                   812.5                    -0.094385029
                     815                    -0.091590216
                   817.5                    -0.088686995
                     820                    -0.085679924
                   822.5                    -0.082574411
                     825                    -0.079377566
                   827.5                    -0.076093471
                     830                    -0.072729122
                   832.5                    -0.069290276
                     835                     -0.06578164
                   837.5                    -0.062210767
                     840                    -0.058584142
                   842.5                    -0.054906175
                     845                    -0.051184455
                   847.5                    -0.047422287
                     850                    -0.043627885
                   852.5                    -0.039806821
                     855                    -0.035965393
                   857.5                    -0.032107507
                     860                    -0.028241422
                   862.5                    -0.024371076
                     865                    -0.020502742
                   867.5                    -0.016640931
                     870                    -0.012794105
                   872.5                   -0.0089639711
                     875                   -0.0051584246
                   877.5                   -0.0013809207
                     880                     0.002361448
                   882.5                    0.0060669096
                     885                    0.0097264965
                   887.5                     0.013339997
                     890                     0.016898003
                   892.5                     0.020401397
                     895                     0.023841186
                   897.5                     0.027215771
                     900                     0.030520156
                   902.5                     0.033749471
                     905                     0.036903564
                   907.5                      0.03997575
                     910                     0.042962955
                   912.5                     0.045861208
                     915                     0.048669956
                   917.5                     0.051384772
                     920                     0.054002892
                   922.5                     0.056521888
                     925                     0.058937548
                   927.5                     0.061250375
                     930                      0.06345614
                   932.5                     0.065555147
                     935                     0.067543622
                   937.5                     0.069420302
                     940                      0.07118281
                   942.5                     0.072832461
                     945                     0.074364954
                   947.5                     0.075781235
                     950                     0.077081792
                   952.5                     0.078262466
                     955                     0.079324672
                   957.5                     0.080267557
                     960                     0.081092662
                   962.5                     0.081797249
