        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0051623728
                   502.5                   -0.0062747657
                     505                    -0.006737459
                   507.5                   -0.0062357423
                     510                    -0.005138863
                   512.5                   -0.0042331073
                     515                   -0.0041546986
                   517.5                   -0.0049447145
                     520                   -0.0060307718
                   522.5                   -0.0066405728
                     525                   -0.0063514703
                   527.5                    -0.005382734
                     530                   -0.0044305591
                   532.5                   -0.0041669668
                     535                   -0.0047664066
                   537.5                   -0.0057914569
                     540                   -0.0065104266
                   542.5                    -0.006420827
                     545                   -0.0055988009
                   547.5                   -0.0046380444
                     550                   -0.0042183953
                   552.5                   -0.0046284533
                     555                   -0.0055645917
                   557.5                   -0.0063568951
                     560                   -0.0064474716
                   562.5                   -0.0057844865
                     565                    -0.004848301
                   567.5                   -0.0043048102
                     570                    -0.004531857
                   572.5                   -0.0053569025
                     575                   -0.0061867382
                   577.5                   -0.0064350641
                     580                   -0.0059356637
                   582.5                    -0.005053036
                     585                   -0.0044189341
                   587.5                   -0.0044750301
                     590                   -0.0051714828
                   592.5                   -0.0060072273
                     595                   -0.0063872641
                   597.5                   -0.0060518362
                     600                   -0.0052486232
                   602.5                   -0.0045529757
                     605                   -0.0044537958
                   607.5                   -0.0050134933
                     610                   -0.0058256268
                   612.5                   -0.0063108378
                     615                   -0.0061335466
                   617.5                   -0.0054278149
                     620                   -0.0046996662
                   622.5                   -0.0044676048
                     625                   -0.0048849822
                   627.5                     -0.00564764
                     630                   -0.0062125481
                   632.5                   -0.0061813401
                     635                   -0.0055854398
                   637.5                   -0.0048564033
                     640                   -0.0045096949
                   642.5                   -0.0047848871
                     645                   -0.0054789636
                   647.5                    -0.006093973
                     650                   -0.0061973171
                   652.5                   -0.0057220294
                     655                    -0.005014891
                   657.5                   -0.0045784863
                     660                   -0.0047162882
                   662.5                   -0.0053247703
                     665                   -0.0059649749
                   667.5                   -0.0061835784
                     670                    -0.005832938
                   672.5                   -0.0051689099
                     675                   -0.0046661871
                   677.5                   -0.0046760493
                     680                   -0.0051866016
                   682.5                     -0.00582764
                     685                   -0.0061453321
                   687.5                   -0.0059181856
                     690                   -0.0053169068
                   692.5                   -0.0047696708
                     695                   -0.0046641234
                   697.5                    -0.005069103
                     700                   -0.0056892293
                   702.5                   -0.0060846759
                     705                   -0.0059767583
                   707.5                   -0.0054505985
                     710                   -0.0048837427
                   712.5                   -0.0046769152
                     715                   -0.0049738082
                   717.5                   -0.0055544082
                     720                   -0.0060057772
                   722.5                   -0.0060112702
                     725                    -0.005570512
                   727.5                   -0.0050032123
                     730                   -0.0047122709
                   732.5                   -0.0049001773
                     735                   -0.0054262828
                   737.5                    -0.005914354
                     740                   -0.0060201915
                   742.5                   -0.0056730333
                     745                    -0.005126001
                   747.5                   -0.0047670795
                     750                   -0.0048497404
                   752.5                   -0.0053079545
                     755                   -0.0058135301
                   757.5                    -0.006007691
                     760                   -0.0057566239
                   762.5                   -0.0052448539
                     765                   -0.0048366595
                   767.5                   -0.0048214375
                     770                   -0.0052025205
                   772.5                   -0.0057074608
                     775                    -0.005974828
                   777.5                   -0.0058207836
                     780                   -0.0053582181
                   782.5                   -0.0049184047
                     785                   -0.0048142085
                   787.5                   -0.0051125566
