        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.099000764
                   502.5                    -0.088746958
                     505                    -0.078258808
                   507.5                    -0.067587714
                     510                    -0.056788128
                   512.5                    -0.045912068
                     515                    -0.035010947
                   517.5                    -0.024135517
                     520                    -0.013335605
                   522.5                   -0.0026591034
                     525                     0.007849415
                   527.5                     0.018144765
                     530                     0.028183022
                   532.5                     0.037927306
                     535                     0.047335452
                   537.5                     0.056373672
                     540                     0.065008694
                   542.5                     0.073208884
                     545                       0.0809448
                   547.5                     0.088191889
                     550                     0.094924956
                   552.5                      0.10112481
                     555                      0.10677283
                   557.5                      0.11185267
                     560                      0.11635126
                   562.5                      0.12025952
                     565                      0.12356885
                   567.5                      0.12627209
                     570                      0.12836991
                   572.5                      0.12986169
                     575                      0.13074759
                   577.5                      0.13103457
                     580                      0.13072807
                   582.5                      0.12983982
                     585                      0.12837917
                   587.5                       0.1263615
                     590                      0.12380205
                   592.5                      0.12071889
                     595                        0.117133
                   597.5                      0.11306395
                     600                      0.10853815
                   602.5                      0.10357802
                     605                     0.098211477
                   607.5                     0.092466784
                     610                     0.086371871
                   612.5                     0.079959967
                     615                     0.073260961
                   617.5                     0.066307562
                     620                     0.059131588
                   622.5                     0.051770363
                     625                     0.044257001
                   627.5                     0.036625156
                     630                     0.028911016
                   632.5                     0.021150152
                     635                     0.013376908
                   637.5                    0.0056255277
                     640                   -0.0020669201
                   642.5                   -0.0096684877
                     645                    -0.017145891
                   647.5                    -0.024466738
                     650                    -0.031596998
                   652.5                    -0.038509918
                     655                     -0.04517384
                   657.5                    -0.051561409
                     660                    -0.057647588
                   662.5                    -0.063406194
                     665                     -0.06881483
                   667.5                     -0.07385309
                     670                    -0.078501251
                   672.5                    -0.082741074
                     675                    -0.086559136
                   677.5                     -0.08994148
                     680                     -0.09287804
                   682.5                    -0.095360754
                     685                    -0.097381881
                   687.5                    -0.098938045
                     690                     -0.10002681
                   692.5                     -0.10065025
                     695                     -0.10081009
                   697.5                     -0.10051164
                     700                    -0.099760159
                   702.5                    -0.098567295
                     705                     -0.09694183
                   707.5                    -0.094898469
                     710                    -0.092449828
                   712.5                    -0.089615095
                     715                    -0.086409016
                   717.5                    -0.082854244
                     720                    -0.078970043
                   722.5                    -0.074778605
                     725                    -0.070304642
                   727.5                    -0.065569951
                     730                    -0.060602525
                   732.5                    -0.055425412
                     735                    -0.050066576
                   737.5                    -0.044553299
                     740                    -0.038911615
                   742.5                     -0.03317023
                     745                    -0.027354739
                   747.5                    -0.021494003
                     750                    -0.015614529
                   752.5                   -0.0097435646
                     755                   -0.0039066001
                   757.5                     0.001869782
                     760                    0.0075594868
                   762.5                     0.013140166
                     765                     0.018585654
                   767.5                     0.023874557
                     770                     0.028985337
                   772.5                     0.033897489
                     775                     0.038589826
                   777.5                      0.04304465
                     780                     0.047245971
                   782.5                     0.051175733
                     785                     0.054821987
                   787.5                     0.058169652
                     790                     0.061207717
                   792.5                     0.063926585
                     795                     0.066315837
                   797.5                     0.068368593
                     800                     0.070079782
                   802.5                     0.071443564
                     805                     0.072459441
                   807.5                     0.073122682
                     810                      0.07343525
                   812.5                     0.073398662
                     815                     0.073014584
                   817.5                      0.07228848
                     820                     0.071225847
                   822.5                     0.069832023
                     825                     0.068117536
                   827.5                     0.066090343
                     830                     0.063761746
                   832.5                     0.061143453
                     835                     0.058248269
                   837.5                     0.055091645
                     840                     0.051686786
                   842.5                     0.048051296
                     845                      0.04420068
                   847.5                     0.040151146
                     850                     0.035924033
                   852.5                      0.03153788
                     855                     0.027010401
                   857.5                     0.022363731
                     860                     0.017616449
                   862.5                     0.012790359
                     865                    0.0079070335
                   867.5                    0.0029859692
                     870                   -0.0019507127
                   872.5                   -0.0068836522
                     875                    -0.011788407
                   877.5                    -0.016647713
                     880                    -0.021439671
                   882.5                    -0.026144783
                     885                    -0.030742334
                   887.5                    -0.035215171
                     890                    -0.039542944
                   892.5                    -0.043709991
                     895                    -0.047698375
                   897.5                    -0.051491781
                     900                    -0.055078842
                   902.5                    -0.058440804
                     905                    -0.061569094
                   907.5                    -0.064448979
                     910                    -0.067071728
                   912.5                    -0.069428078
                     915                    -0.071508955
                   917.5                    -0.073309671
                     920                    -0.074823809
                   922.5                    -0.076046353
                     925                    -0.076977116
                   927.5                    -0.077612577
                     930                    -0.077954796
                   932.5                    -0.078004003
                     935                     -0.07776416
                   937.5                    -0.077237102
                     940                    -0.076431597
                   942.5                    -0.075351683
                     945                    -0.074007927
                   947.5                    -0.072405896
                     950                    -0.070559354
                   952.5                    -0.068476687
                     955                    -0.066172847
                   957.5                     -0.06365817
                     960                    -0.060948308
                   962.5                    -0.058057717
                     965                    -0.055002975
                   967.5                    -0.051799574
                     970                    -0.048464178
                   972.5                     -0.04501287
                     975                    -0.041465002
                   977.5                     -0.03783829
                     980                    -0.034151621
                   982.5                    -0.030421722
                     985                    -0.026667718
                   987.5                    -0.022909191
                     990                    -0.019163498
                   992.5                    -0.015448656
                     995                    -0.011783028
                   997.5                   -0.0081844479
                    1000                   -0.0046706957
                  1002.5                   -0.0012585864
                    1005                    0.0020366841
                  1007.5                    0.0051971784
                    1010                    0.0082083408
                  1012.5                     0.011056925
                    1015                     0.013726007
                  1017.5                     0.016205026
                    1020                     0.018480365
                  1022.5                      0.02054136
                    1025                     0.022377683
                  1027.5                     0.023977388
                    1030                     0.025333956
                  1032.5                      0.02643811
                    1035                      0.02728336
                  1037.5                     0.027864467
                    1040                     0.028175635
                  1042.5                     0.028213721
                    1045                     0.027974664
                  1047.5                     0.027457827
                    1050                     0.026662916
                  1052.5                     0.025587782
                    1055                     0.024237425
                  1057.5                     0.022610992
                    1060                     0.020714496
                  1062.5                     0.018548845
                    1065                     0.016119983
                  1067.5                     0.013436275
                    1070                     0.010504182
                  1072.5                    0.0073302388
                    1075                     0.003922317
                  1077.5                   0.00029161512
                    1080                   -0.0035509163
                  1082.5                   -0.0075959514
                    1085                    -0.011830947
                  1087.5                    -0.016244216
                    1090                    -0.020822435
                  1092.5                    -0.025553891
                    1095                     -0.03042173
                  1097.5                    -0.035414653
                    1100                    -0.040517812
                  1102.5                    -0.045714242
                    1105                    -0.050990929
                  1107.5                    -0.056332546
                    1110                    -0.061723748
                  1112.5                    -0.067148411
                    1115                    -0.072592651
                  1117.5                    -0.078040471
                    1120                    -0.083477578
                  1122.5                    -0.088888418
                    1125                    -0.094259817
                  1127.5                    -0.099577176
                    1130                      -0.1048272
                  1132.5                     -0.10999583
                    1135                     -0.11507178
                  1137.5                     -0.12004387
                    1140                     -0.12490022
                  1142.5                     -0.12963055
                    1145                     -0.13422436
                  1147.5                     -0.13867413
                    1150                     -0.14297208
                  1152.5                     -0.14711105
                    1155                     -0.15108486
                  1157.5                     -0.15488896
                    1160                     -0.15851947
                  1162.5                     -0.16197405
                    1165                     -0.16524905
                  1167.5                     -0.16834665
                    1170                     -0.17126509
                  1172.5                     -0.17400723
                    1175                      -0.1765751
                  1177.5                     -0.17897283
                    1180                     -0.18120399
                  1182.5                     -0.18327758
                    1185                     -0.18519757
                  1187.5                      -0.1869725
                    1190                     -0.18861219
                  1192.5                     -0.19012612
                    1195                     -0.19152732
                  1197.5                     -0.19282405
                    1200                     -0.19403143
                  1202.5                      -0.1951622
                    1205                     -0.19623118
                  1207.5                     -0.19725094
                    1210                     -0.19823953
                  1212.5                     -0.19921269
                    1215                     -0.20018714
                  1217.5                     -0.20117873
                    1220                     -0.20220631
                  1222.5                     -0.20328742
                    1225                     -0.20443903
                  1227.5                     -0.20568041
                    1230                     -0.20703058
                  1232.5                     -0.20850706
                    1235                     -0.21012786
                  1237.5                     -0.21191174
                    1240                     -0.21387891
                  1242.5                     -0.21604518
                    1245                     -0.21842973
                  1247.5                     -0.22104812
                    1250                     -0.22392035
                  1252.5                     -0.22706145
                    1255                     -0.23048831
                  1257.5                      -0.2342157
                    1260                      -0.2382594
                  1262.5                     -0.24263477
                    1265                     -0.24735412
                  1267.5                     -0.25243126
                    1270                      -0.2578789
                  1272.5                     -0.26370824
                    1275                     -0.26992922
                  1277.5                     -0.27655343
                    1280                     -0.28358648
                  1282.5                     -0.29103957
                    1285                     -0.29891774
                  1287.5                     -0.30722699
                    1290                     -0.31597231
                  1292.5                     -0.32515722
                    1295                     -0.33478344
                  1297.5                     -0.34485494
                    1300                     -0.35537002
                  1302.5                     -0.36632826
                    1305                      -0.3777279
                  1307.5                     -0.38956476
                    1310                     -0.40183579
                  1312.5                     -0.41453477
                    1315                     -0.42765567
                  1317.5                     -0.44118998
                    1320                     -0.45512804
                  1322.5                     -0.46946018
                    1325                     -0.48417494
                  1327.5                      -0.4992599
                    1330                     -0.51470019
                  1332.5                     -0.53048106
                    1335                     -0.54658746
                  1337.5                     -0.56300064
                    1340                     -0.57970392
                  1342.5                       -0.596677
                    1345                     -0.61389839
                  1347.5                      -0.6313485
                    1350                     -0.64900458
                  1352.5                     -0.66684365
                    1355                     -0.68484014
                  1357.5                     -0.70297041
                    1360                     -0.72120719
                  1362.5                     -0.73952846
