        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -5.8691495e-05
                   502.5                  -3.8092561e-05
                     505                  -2.1613412e-05
                   507.5                  -9.2568174e-06
                     510                   -2.061269e-06
                   512.5                  -2.9867618e-08
                     515                  -1.6125127e-06
                   517.5                  -7.8478808e-06
                     520                   -1.925665e-05
                   522.5                  -3.3253365e-05
                     525                   -5.139407e-05
                   527.5                  -7.4716934e-05
                     530                  -9.9600524e-05
                   532.5                  -0.00012811826
                     535                  -0.00015923667
                   537.5                  -0.00019347553
                     540                  -0.00022876547
                   542.5                  -0.00026510787
                     545                  -0.00030198596
                   547.5                  -0.00034043594
                     550                  -0.00037890496
                   552.5                  -0.00041635749
                     555                  -0.00045382879
                   557.5                  -0.00048872955
                     560                  -0.00052364742
                   562.5                  -0.00055599244
                     565                  -0.00058628088
                   567.5                   -0.0006134755
                     570                  -0.00063809187
                   572.5                  -0.00065961012
                     575                  -0.00067802783
                   577.5                  -0.00069334228
                     580                  -0.00070451551
                   582.5                  -0.00071258001
                     585                   -0.0007164976
                   587.5                   -0.0007173009
                     590                  -0.00071395146
                   592.5                  -0.00070799994
                     595                  -0.00069789015
                   597.5                  -0.00068465501
                     600                  -0.00066984542
                   602.5                  -0.00065087016
                     605                  -0.00062928039
                   607.5                  -0.00060662736
                     610                  -0.00058135613
                   612.5                  -0.00055398294
                     615                  -0.00052709532
                   617.5                   -0.0004981035
                     620                   -0.0004690778
                   622.5                  -0.00043950003
                     625                   -0.0004104056
                   627.5                  -0.00038127669
                     630                  -0.00035263167
                   632.5                  -0.00032705993
                     635                  -0.00030093805
                   637.5                  -0.00027737375
                     640                  -0.00025585077
                   642.5                  -0.00023688844
                     645                  -0.00021945312
                   647.5                  -0.00020509997
                     650                  -0.00019383124
                   652.5                  -0.00018513157
                     655                  -0.00017952094
                   657.5                  -0.00017596653
                     660                  -0.00017602401
                   662.5                  -0.00017917823
                     665                  -0.00018491393
                   667.5                  -0.00019375125
                     670                  -0.00020517522
                   672.5                  -0.00021815244
                     675                  -0.00023527378
                   677.5                  -0.00025343517
                     680                  -0.00027367356
                   682.5                  -0.00029443775
                     685                  -0.00031883552
                   687.5                  -0.00034427945
                     690                  -0.00036973497
                   692.5                   -0.0003952031
                     695                  -0.00042222959
                   697.5                  -0.00044876666
                     700                  -0.00047530928
                   702.5                  -0.00050134683
                     705                  -0.00052636109
                   707.5                  -0.00055086899
                     710                  -0.00057383389
                   712.5                  -0.00059577224
                     715                  -0.00061616482
                   717.5                  -0.00063449218
                     720                  -0.00065075233
                   722.5                  -0.00066494353
                     725                  -0.00067758102
                   727.5                  -0.00068659183
                     730                  -0.00069508004
                   732.5                  -0.00070045454
                     735                  -0.00070374838
                   737.5                  -0.00070444164
                     740                  -0.00070304945
                   742.5                  -0.00069956978
                     745                  -0.00069451801
                   747.5                  -0.00068737446
                     750                  -0.00067813696
                   752.5                  -0.00066783939
                     755                  -0.00065699785
                   757.5                  -0.00064457525
                     760                  -0.00063108828
                   762.5                  -0.00061653573
                     765                  -0.00060246997
                   767.5                   -0.0005873375
                     770                  -0.00057217317
                   772.5                  -0.00055801245
                     775                  -0.00054485549
                   777.5                  -0.00053166716
                     780                  -0.00051948342
                   782.5                   -0.0005083053
                     785                  -0.00049916918
                   787.5                  -0.00049104101
                     790                  -0.00048599294
                   792.5                   -0.0004814379
                     795                  -0.00047944873
                   797.5                  -0.00047950961
                     800                   -0.0004821402
                   802.5                  -0.00048682482
                     805                  -0.00049408362
                   807.5                  -0.00050340097
                     810                  -0.00051581463
                   812.5                  -0.00053029126
                     815                   -0.0005463155
                   817.5                  -0.00056596066
                     820                  -0.00058663988
                   822.5                  -0.00060990864
                     825                  -0.00063525112
                   827.5                  -0.00066266899
                     830                  -0.00069164639
                   832.5                  -0.00072166696
                     835                  -0.00075273216
                   837.5                  -0.00078587851
                     840                  -0.00082007137
                   842.5                  -0.00085479405
