        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11834553
                   502.5                     -0.10233763
                     505                    -0.085648378
                   507.5                    -0.068454843
                     510                    -0.050932861
                   512.5                    -0.033260999
                     515                    -0.015611435
                   517.5                    0.0018474996
                     520                     0.018948446
                   522.5                     0.035539478
                     525                     0.051467898
                   527.5                     0.066598269
                     530                     0.080799702
                   532.5                     0.093955072
                     535                      0.10595829
                   537.5                      0.11671212
                     540                      0.12613522
                   542.5                      0.13415938
                     545                      0.14072625
                   547.5                      0.14579036
                     550                      0.14932403
                   552.5                      0.15130472
                     555                      0.15173093
                   557.5                      0.15060612
                     560                       0.1479522
                   562.5                      0.14379887
                     565                      0.13819158
                   567.5                      0.13118516
                     570                       0.1228425
                   572.5                       0.1132424
                     575                      0.10246963
                   577.5                     0.090619019
                     580                     0.077795593
                   582.5                     0.064107688
                     585                     0.049677759
                   587.5                     0.034627981
                     590                     0.019089382
                   592.5                    0.0031922032
                     595                    -0.012924804
                   597.5                    -0.029125176
                     600                    -0.045269148
                   602.5                    -0.061220601
                     605                    -0.076842801
                   607.5                    -0.092003445
                     610                     -0.10657556
                   612.5                     -0.12043708
                     615                     -0.13347371
                   617.5                      -0.1455789
                     620                     -0.15665634
                   622.5                     -0.16662047
                     625                     -0.17539583
                   627.5                      -0.1829211
                     630                     -0.18914643
                   632.5                     -0.19403589
                     635                      -0.1975676
                   637.5                     -0.19973297
                     640                     -0.20053818
                   642.5                     -0.20000212
                     645                     -0.19815879
                   647.5                     -0.19505181
                     650                     -0.19073984
                   652.5                     -0.18529197
                     655                     -0.17878759
                   657.5                     -0.17131448
                     660                      -0.1629712
                   662.5                     -0.15386049
                     665                     -0.14409412
                   667.5                     -0.13378425
                     670                     -0.12305087
                   672.5                     -0.11201335
                     675                     -0.10079306
                   677.5                    -0.089511752
                     680                    -0.078288223
                   682.5                    -0.067240281
                     685                    -0.056482979
                   687.5                    -0.046125319
                     690                    -0.036274405
                   692.5                    -0.027028545
                     695                    -0.018480997
                   697.5                    -0.010719386
                     700                   -0.0038208716
                   702.5                    0.0021407964
                     705                    0.0071045974
                   707.5                     0.011014344
                     710                     0.013825725
                   712.5                     0.015499352
                     715                     0.016007317
                   717.5                     0.015332367
                     720                     0.013462798
                   722.5                     0.010398118
                     725                    0.0061437439
                   727.5                    0.0007176494
                     730                   -0.0058553967
                   732.5                     -0.01354296
                     735                    -0.022302836
                   737.5                    -0.032088153
                     740                    -0.042838786
                   742.5                    -0.054495299
                     745                    -0.066986484
                   747.5                    -0.080236388
                     750                    -0.094161772
                   752.5                     -0.10867787
                     755                     -0.12369426
                   757.5                     -0.13911417
                     760                     -0.15483994
                   762.5                     -0.17077448
                     765                     -0.18681233
                   767.5                     -0.20285196
                     770                     -0.21879203
                   772.5                     -0.23453168
                     775                     -0.24996847
                   777.5                     -0.26500579
                     780                      -0.2795492
                   782.5                     -0.29351141
                     785                     -0.30680409
                   787.5                     -0.31934719
                     790                      -0.3310719
                   792.5                     -0.34190846
                     795                     -0.35179881
                   797.5                     -0.36069469
                     800                     -0.36855164
                   802.5                     -0.37533818
                     805                     -0.38102794
                   807.5                      -0.3856068
                     810                     -0.38906875
                   812.5                     -0.39141658
                     815                     -0.39266152
                   817.5                     -0.39282552
                     820                     -0.39193418
                   822.5                     -0.39002587
                     825                     -0.38714303
                   827.5                     -0.38333507
                     830                      -0.3786593
                   832.5                     -0.37317661
                     835                     -0.36694975
                   837.5                      -0.3600528
                     840                     -0.35255339
                   842.5                     -0.34453131
                     845                     -0.33605684
                   847.5                     -0.32721178
                     850                     -0.31807121
                   852.5                     -0.30871059
                     855                     -0.29920758
                   857.5                     -0.28963334
                     860                     -0.28005954
                   862.5                     -0.27055298
                     865                     -0.26117818
                   867.5                     -0.25199698
                     870                     -0.24306469
                   872.5                     -0.23443283
                     875                      -0.2261501
                   877.5                     -0.21825718
                     880                     -0.21079172
                   882.5                     -0.20378578
                     885                     -0.19726678
                   887.5                     -0.19125413
                     890                      -0.1857653
                   892.5                     -0.18081233
                     895                     -0.17639816
                   897.5                      -0.1725265
                     900                      -0.1691918
                   902.5                     -0.16638529
                     905                     -0.16409599
                   907.5                     -0.16230399
                     910                     -0.16099194
                   912.5                     -0.16013252
                     915                     -0.15969996
                   917.5                     -0.15966137
                     920                     -0.15998619
                   922.5                     -0.16063873
                     925                     -0.16158175
                   927.5                     -0.16277531
                     930                     -0.16418197
                   932.5                     -0.16575929
                     935                     -0.16746982
                   937.5                     -0.16927099
                     940                     -0.17112254
                   942.5                     -0.17298673
                     945                     -0.17482583
                   947.5                     -0.17660349
                     950                     -0.17828264
                   952.5                     -0.17983536
                     955                      -0.1812277
                   957.5                     -0.18243338
                     960                     -0.18342958
                   962.5                     -0.18419217
                     965                     -0.18470411
                   967.5                     -0.18495068
                     970                     -0.18491837
                   972.5                      -0.1845995
                     975                     -0.18399056
                   977.5                     -0.18308573
                     980                     -0.18189029
                   982.5                     -0.18040596
                     985                      -0.1786419
                   987.5                     -0.17660755
                     990                     -0.17431642
                   992.5                     -0.17178359
                     995                     -0.16902882
                   997.5                     -0.16606844
                    1000                     -0.16292537
                  1002.5                      -0.1596236
                    1005                     -0.15618586
                  1007.5                     -0.15263618
                    1010                     -0.14900245
                  1012.5                     -0.14531031
                    1015                     -0.14158381
                  1017.5                     -0.13785042
                    1020                     -0.13413473
                  1022.5                     -0.13046253
                    1025                     -0.12685536
                  1027.5                      -0.1233379
                    1030                     -0.11992984
                  1032.5                     -0.11665143
                    1035                     -0.11352247
                  1037.5                     -0.11055689
                    1040                     -0.10777003
                  1042.5                     -0.10517321
                    1045                     -0.10277795
                  1047.5                     -0.10059291
                    1050                    -0.098622154
                  1052.5                    -0.096870459
                    1055                    -0.095338121
                  1057.5                    -0.094028167
                    1060                    -0.092935185
                  1062.5                    -0.092056246
                    1065                    -0.091383718
                  1067.5                    -0.090908946
                    1070                    -0.090623539
                  1072.5                    -0.090515301
                    1075                    -0.090571348
                  1077.5                    -0.090778843
                    1080                    -0.091120535
                  1082.5                    -0.091582113
                    1085                    -0.092146166
                  1087.5                    -0.092796527
                    1090                     -0.09351271
                  1092.5                    -0.094280228
                    1095                     -0.09507977
                  1097.5                    -0.095893911
                    1100                    -0.096703938
                  1102.5                    -0.097495701
                    1105                    -0.098253229
                  1107.5                    -0.098957587
                    1110                     -0.09959934
                  1112.5                     -0.10016255
                    1115                     -0.10063747
                  1117.5                     -0.10101157
                    1120                     -0.10127753
                  1122.5                     -0.10142616
                    1125                     -0.10145309
                  1127.5                     -0.10135347
                    1130                     -0.10112387
                  1132.5                     -0.10076344
                    1135                     -0.10027233
                  1137.5                    -0.099652777
                    1140                    -0.098908628
                  1142.5                    -0.098042799
                    1145                    -0.097062468
                  1147.5                    -0.095974961
                    1150                    -0.094789584
                  1152.5                    -0.093513705
                    1155                    -0.092158659
                  1157.5                    -0.090737744
                    1160                    -0.089259846
                  1162.5                    -0.087737307
                    1165                    -0.086185667
                  1167.5                    -0.084614719
                    1170                    -0.083038661
                  1172.5                    -0.081471286
                    1175                    -0.079923255
                  1177.5                    -0.078408142
                    1180                    -0.076936821
                  1182.5                    -0.075522111
                    1185                      -0.0741719
                  1187.5                    -0.072900119
                    1190                    -0.071711608
                  1192.5                    -0.070615319
                    1195                    -0.069617921
                  1197.5                     -0.06872574
                    1200                    -0.067943287
                  1202.5                     -0.06727495
                    1205                    -0.066719756
                  1207.5                    -0.066280742
                    1210                    -0.065957892
                  1212.5                    -0.065748318
                    1215                    -0.065650746
                  1217.5                    -0.065659728
                    1220                    -0.065773166
                  1222.5                       -0.065983
                    1225                    -0.066282821
                  1227.5                    -0.066665404
                    1230                    -0.067121762
                  1232.5                    -0.067644029
                    1235                    -0.068222368
                  1237.5                    -0.068845696
                    1240                    -0.069503657
                  1242.5                    -0.070186897
                    1245                    -0.070883648
                  1247.5                    -0.071582918
                    1250                    -0.072274889
                  1252.5                    -0.072948825
                    1255                    -0.073594673
                  1257.5                    -0.074201777
                    1260                     -0.07476236
                  1262.5                    -0.075266726
                    1265                    -0.075708992
                  1267.5                    -0.076079909
                    1270                    -0.076374521
                  1272.5                    -0.076587639
                    1275                    -0.076714963
                  1277.5                    -0.076753518
                    1280                    -0.076699312
                  1282.5                    -0.076554628
                    1285                    -0.076315511
                  1287.5                    -0.075986093
                    1290                    -0.075567477
                  1292.5                    -0.075061639
                    1295                    -0.074473793
                  1297.5                    -0.073806567
                    1300                    -0.073069084
                  1302.5                    -0.072266094
                    1305                    -0.071404304
                  1307.5                    -0.070491853
                    1310                    -0.069537225
                  1312.5                    -0.068549679
                    1315                    -0.067538269
                  1317.5                    -0.066511403
                    1320                    -0.065479926
                  1322.5                    -0.064452316
                    1325                    -0.063438362
                  1327.5                    -0.062448615
                    1330                    -0.061490616
                  1332.5                     -0.06057385
                    1335                    -0.059706375
                  1337.5                    -0.058896189
                    1340                    -0.058150465
                  1342.5                    -0.057474584
                    1345                    -0.056876934
                  1347.5                    -0.056359355
                    1350                    -0.055926982
                  1352.5                     -0.05558396
                    1355                    -0.055331432
                  1357.5                    -0.055171519
                    1360                    -0.055104235
                  1362.5                    -0.055128969
                    1365                    -0.055245052
                  1367.5                    -0.055447612
                    1370                    -0.055736127
                  1372.5                    -0.056105698
                    1375                     -0.05655028
